datetime,y_true,y_pred,abs_error
2024-11-20 00:00:00,17.1,14.30667,2.7933302
2024-11-20 01:00:00,17.1,14.38593,2.7140703
2024-11-20 02:00:00,17.0,14.360341,2.639659
2024-11-20 03:00:00,17.0,14.322444,2.677556
2024-11-20 04:00:00,17.0,14.234161,2.7658386
2024-11-20 05:00:00,17.0,14.198177,2.8018227
2024-11-20 06:00:00,17.0,14.348118,2.6518822
2024-11-20 07:00:00,17.0,14.562126,2.4378738
2024-11-20 08:00:00,17.0,14.870596,2.129404
2024-11-20 09:00:00,17.0,14.983538,2.0164623
2024-11-20 10:00:00,17.0,14.962621,2.0373793
2024-11-20 11:00:00,17.1,15.0322895,2.0677109
2024-11-20 12:00:00,17.1,15.256322,1.8436785
2024-11-20 13:00:00,17.2,15.499257,1.7007437
2024-11-20 14:00:00,17.3,15.861832,1.4381676
2024-11-20 15:00:00,17.2,15.927979,1.2720213
2024-11-20 16:00:00,17.1,15.864217,1.2357836
2024-11-20 17:00:00,17.0,15.765903,1.2340965
2024-11-20 18:00:00,17.1,15.822653,1.2773476
2024-11-20 19:00:00,17.1,15.846585,1.2534151
2024-11-20 20:00:00,17.0,15.909043,1.0909567
2024-11-20 21:00:00,16.9,16.035915,0.86408424
2024-11-20 22:00:00,17.0,16.06289,0.9371109
2024-11-20 23:00:00,17.0,16.18042,0.8195801
2024-11-21 00:00:00,17.0,16.250116,0.74988365
2024-11-21 01:00:00,16.9,16.232916,0.66708374
2024-11-21 02:00:00,16.9,16.209246,0.69075394
2024-11-21 03:00:00,16.9,16.23559,0.66440964
2024-11-21 08:00:00,16.9,16.24584,0.65415955
2024-11-21 09:00:00,16.9,16.606176,0.29382324
2024-11-21 10:00:00,16.9,16.476906,0.4230938
2024-11-21 11:00:00,16.9,16.625635,0.27436447
2024-11-21 12:00:00,17.0,16.713873,0.2861271
2024-11-21 13:00:00,17.0,16.828903,0.1710968
2024-11-21 14:00:00,17.0,16.8845,0.1154995
2024-11-21 15:00:00,17.0,17.04857,0.048570633
2024-11-21 16:00:00,16.9,17.07331,0.17331123
2024-11-21 17:00:00,16.800001,17.121656,0.32165527
2024-11-21 18:00:00,16.9,17.055511,0.15551186
2024-11-21 19:00:00,16.9,17.145718,0.245718
2024-11-21 20:00:00,16.9,17.160067,0.260067
2024-11-21 21:00:00,16.800001,17.013857,0.21385574
2024-11-21 22:00:00,16.9,17.008322,0.10832214
2024-11-21 23:00:00,16.9,17.104553,0.2045536
2024-11-22 00:00:00,16.9,17.205084,0.30508423
2024-11-22 01:00:00,16.800001,17.13507,0.33506966
2024-11-22 02:00:00,16.800001,16.851114,0.05111313
2024-11-22 03:00:00,16.800001,16.843206,0.04320526
2024-11-22 04:00:00,16.800001,16.850456,0.050455093
2024-11-22 05:00:00,16.800001,17.017122,0.21712112
2024-11-22 06:00:00,16.800001,17.05396,0.25395966
2024-11-22 07:00:00,16.800001,16.925884,0.1258831
2024-11-22 08:00:00,16.800001,16.803503,0.003501892
2024-11-22 09:00:00,16.800001,16.65805,0.1419506
2024-11-22 10:00:00,16.7,16.520811,0.17918968
2024-11-22 11:00:00,16.7,16.384895,0.31510544
2024-11-22 12:00:00,16.800001,16.265766,0.534235
2024-11-22 13:00:00,16.800001,16.167648,0.6323528
2024-11-22 14:00:00,16.800001,16.131315,0.6686859
2024-11-22 15:00:00,16.800001,16.028194,0.7718067
2024-11-22 16:00:00,16.7,15.924925,0.7750759
2024-11-22 17:00:00,16.800001,15.811752,0.9882488
2024-11-22 18:00:00,16.7,15.697114,1.0028868
2024-11-22 19:00:00,16.6,15.675592,0.92440796
2024-11-22 20:00:00,16.7,15.686067,1.0139341
2024-11-22 21:00:00,16.7,15.7600975,0.93990326
2024-11-22 22:00:00,16.7,15.845152,0.85484886
2024-11-22 23:00:00,16.7,15.86697,0.8330307
2024-11-23 00:00:00,16.6,15.92511,0.6748905
2024-11-23 01:00:00,16.6,15.893853,0.7061472
2024-11-23 02:00:00,16.6,15.867546,0.7324543
2024-11-23 03:00:00,16.6,15.675246,0.92475414
2024-11-23 04:00:00,16.6,15.455916,1.144084
2024-11-23 05:00:00,16.5,15.269399,1.2306013
2024-11-23 06:00:00,16.5,14.957712,1.5422878
2024-11-23 07:00:00,16.5,14.683267,1.8167334
2024-11-23 08:00:00,16.5,14.612298,1.887702
2024-11-23 09:00:00,16.5,14.515029,1.984971
2024-11-23 10:00:00,16.5,14.356082,2.143918
2024-11-23 11:00:00,16.6,14.183941,2.4160595
2024-11-23 12:00:00,16.6,14.085431,2.5145693
2024-11-23 13:00:00,16.6,13.963056,2.6369448
2024-11-23 15:00:00,16.7,14.001687,2.6983137
2024-11-23 16:00:00,16.6,13.836673,2.7633276
2024-11-23 17:00:00,16.6,13.925916,2.6740847
2024-11-23 18:00:00,16.5,14.00771,2.4922895
2024-11-23 19:00:00,16.5,14.007982,2.4920177
2024-11-23 20:00:00,16.5,14.151348,2.348652
2024-11-23 21:00:00,16.5,14.095188,2.4048119
2024-11-23 22:00:00,16.5,14.108758,2.391242
2024-11-23 23:00:00,16.5,14.232892,2.267108
2024-11-24 00:00:00,16.5,14.403931,2.0960693
2024-11-24 01:00:00,16.5,14.319867,2.1801329
2024-11-24 02:00:00,16.5,14.289802,2.2101984
2024-11-24 03:00:00,16.5,14.319443,2.1805573
2024-11-24 04:00:00,16.5,14.29329,2.2067099
2024-11-24 05:00:00,16.4,14.030542,2.3694572
2024-11-24 06:00:00,16.4,13.907299,2.4927006
2024-11-24 07:00:00,16.300001,13.858069,2.4419317
2024-11-24 08:00:00,16.300001,13.892124,2.407877
2024-11-24 09:00:00,16.300001,13.850786,2.449215
2024-11-24 10:00:00,16.4,13.757607,2.6423922
2024-11-24 11:00:00,16.5,13.725935,2.774065
2024-11-24 12:00:00,16.5,13.750448,2.7495518
2024-11-24 13:00:00,16.6,13.8057575,2.7942429
2024-11-24 14:00:00,16.7,13.96153,2.738471
2024-11-24 15:00:00,16.7,14.0887785,2.6112223
2024-11-24 16:00:00,16.7,14.178733,2.521268
2024-11-24 17:00:00,16.6,14.204109,2.3958912
2024-11-24 18:00:00,16.5,14.181885,2.3181152
2024-11-24 19:00:00,16.4,14.198625,2.201375
2024-11-24 20:00:00,16.4,14.073727,2.326273
2024-11-24 21:00:00,16.4,14.037338,2.3626614
2024-11-24 22:00:00,16.4,14.025505,2.3744946
2024-11-24 23:00:00,16.4,14.171619,2.2283802
2024-11-25 00:00:00,16.5,14.362867,2.1371326
2024-11-25 01:00:00,16.5,14.426578,2.0734224
2024-11-25 02:00:00,16.4,14.482058,1.917942
2024-11-25 03:00:00,16.4,14.545699,1.8543005
2024-11-25 04:00:00,16.300001,14.548195,1.7518063
2024-11-25 05:00:00,16.300001,14.309229,1.9907722
2024-11-25 06:00:00,16.300001,14.162771,2.13723
2024-11-25 07:00:00,16.300001,14.21885,2.081151
2024-11-25 08:00:00,16.300001,14.286868,2.013133
2024-11-25 09:00:00,16.300001,14.469937,1.8300638
2024-11-25 10:00:00,16.4,14.607357,1.7926426
2024-11-25 11:00:00,16.4,14.704348,1.695652
2024-11-25 12:00:00,16.4,14.762667,1.6373329
2024-11-25 13:00:00,16.4,15.220643,1.1793566
2024-11-25 15:00:00,16.4,15.5067215,0.8932781
2024-11-25 16:00:00,16.4,15.89182,0.50817966
2024-11-25 17:00:00,16.4,16.328903,0.07109642
2024-11-25 18:00:00,16.4,16.610878,0.21087837
2024-11-25 19:00:00,16.300001,16.793737,0.49373627
2024-11-25 20:00:00,16.300001,16.96952,0.6695194
2024-11-25 21:00:00,16.300001,16.783142,0.48314095
2024-11-25 22:00:00,16.300001,16.77563,0.4756298
2024-11-25 23:00:00,16.4,17.045477,0.6454773
2024-11-26 00:00:00,16.4,17.403748,1.0037479
2024-11-26 01:00:00,16.4,18.006767,1.6067677
2024-11-26 02:00:00,16.300001,18.508217,2.2082157
2024-11-26 03:00:00,16.300001,18.733345,2.433344
2024-11-26 04:00:00,16.300001,18.294764,1.9947624
2024-11-26 05:00:00,16.300001,16.592459,0.29245758
2024-11-26 06:00:00,16.300001,15.794188,0.5058136
2024-11-26 07:00:00,16.2,15.71766,0.4823408
2024-11-26 08:00:00,16.2,15.943802,0.25619888
2024-11-26 09:00:00,16.2,16.14497,0.055030823
2024-11-26 10:00:00,16.2,16.53381,0.3338089
2024-11-26 11:00:00,16.2,16.595392,0.39539146
2024-11-26 12:00:00,16.2,16.633255,0.43325424
2024-11-26 13:00:00,16.2,16.63971,0.4397087
2024-11-26 14:00:00,16.1,16.896368,0.79636765
2024-11-26 15:00:00,16.1,16.997982,0.89798164
2024-11-26 16:00:00,16.1,17.192556,1.092556
2024-11-26 17:00:00,16.1,17.40336,1.30336
2024-11-26 18:00:00,16.1,17.549887,1.4498863
2024-11-26 19:00:00,16.0,17.475073,1.4750729
2024-11-26 20:00:00,15.900001,17.244923,1.3449221
2024-11-26 21:00:00,15.900001,17.050875,1.1508741
2024-11-26 22:00:00,15.900001,16.770515,0.87051487
2024-11-26 23:00:00,15.900001,16.465988,0.5659876
2024-11-27 00:00:00,15.900001,16.244865,0.34486485
2024-11-27 01:00:00,15.900001,16.08677,0.18676853
2024-11-27 02:00:00,15.900001,16.083372,0.18337154
2024-11-27 03:00:00,15.900001,16.172625,0.27262402
2024-11-27 04:00:00,15.900001,16.005117,0.105116844
2024-11-27 05:00:00,15.8,15.949038,0.14903736
2024-11-27 06:00:00,15.700001,16.1672,0.46719933
2024-11-27 07:00:00,15.700001,16.300667,0.60066605
2024-11-27 08:00:00,15.8,16.147978,0.34797764
2024-11-27 09:00:00,15.8,16.273016,0.4730158
2024-11-27 10:00:00,15.700001,16.445688,0.7456875
2024-11-27 11:00:00,15.599999,16.612606,1.0126066
2024-11-27 12:00:00,15.700001,16.53352,0.833519
2024-11-27 13:00:00,15.700001,16.870977,1.1709766
2024-11-27 14:00:00,15.599999,16.998524,1.3985243
2024-11-27 15:00:00,15.599999,16.279629,0.6796293
2024-11-27 16:00:00,15.599999,16.532156,0.93215656
2024-11-27 17:00:00,15.599999,16.483034,0.8830347
2024-11-27 18:00:00,15.700001,16.673939,0.973938
2024-11-27 19:00:00,15.700001,16.90983,1.2098293
2024-11-27 20:00:00,15.700001,17.141907,1.441906
2024-11-27 21:00:00,15.700001,17.425472,1.7254715
2024-11-27 22:00:00,15.700001,17.271921,1.5719204
2024-11-27 23:00:00,15.599999,17.190573,1.5905733
2024-11-28 00:00:00,15.5,17.200264,1.700264
2024-11-28 01:00:00,15.5,17.181704,1.6817036
2024-11-28 02:00:00,15.5,16.999987,1.4999866
2024-11-28 03:00:00,15.5,16.971468,1.471468
2024-11-28 04:00:00,15.400001,16.841265,1.4412642
2024-11-28 05:00:00,15.5,16.858892,1.3588924
2024-11-28 06:00:00,15.599999,17.049648,1.4496489
2024-11-28 07:00:00,15.700001,17.288425,1.5884247
2024-11-28 08:00:00,15.700001,17.04153,1.3415298
2024-11-28 09:00:00,15.700001,17.211164,1.5111637
2024-11-28 10:00:00,15.599999,17.52274,1.92274
2024-11-28 11:00:00,15.5,17.582455,2.0824547
2024-11-28 12:00:00,15.5,17.544401,2.0444012
2024-11-28 13:00:00,15.400001,17.45447,2.054469
2024-11-28 14:00:00,15.400001,17.427784,2.0277834
2024-11-28 15:00:00,15.400001,17.278955,1.8789549
2024-11-28 16:00:00,15.400001,17.132795,1.7327948
2024-11-28 17:00:00,15.400001,16.809986,1.4099855
2024-11-28 18:00:00,15.400001,16.747509,1.3475084
2024-11-28 19:00:00,15.5,16.739653,1.2396526
2024-11-28 20:00:00,15.5,16.710396,1.2103958
2024-11-28 21:00:00,15.5,16.369202,0.86920166
2024-11-28 22:00:00,15.400001,16.134514,0.7345133
2024-11-28 23:00:00,15.400001,15.47376,0.07375908
2024-11-29 00:00:00,15.400001,15.15893,0.24107075
2024-11-29 01:00:00,15.300001,14.943249,0.3567524
2024-11-29 02:00:00,15.300001,14.907272,0.3927288
2024-11-29 03:00:00,15.300001,14.88472,0.4152813
2024-11-29 04:00:00,15.300001,14.83303,0.4669714
2024-11-29 05:00:00,15.300001,14.873301,0.4267006
2024-11-29 06:00:00,15.400001,14.931531,0.46846962
2024-11-29 07:00:00,15.400001,15.078278,0.32172298
2024-11-29 08:00:00,15.5,14.946575,0.55342484
2024-11-29 09:00:00,15.5,14.621716,0.87828445
2024-11-29 10:00:00,15.400001,14.578244,0.82175636
2024-11-29 11:00:00,15.300001,14.265582,1.0344191
2024-11-29 12:00:00,15.300001,14.225311,1.0746899
2024-11-29 13:00:00,15.300001,14.294302,1.0056992
2024-11-29 14:00:00,15.2,14.133515,1.0664845
2024-11-29 15:00:00,15.2,14.009684,1.1903162
2024-11-29 16:00:00,15.2,14.012603,1.187397
2024-11-29 17:00:00,15.2,13.934533,1.2654667
2024-11-29 18:00:00,15.2,13.968991,1.2310085
2024-11-29 19:00:00,15.2,14.610256,0.5897436
2024-11-29 20:00:00,15.2,14.581341,0.618659
2024-11-29 21:00:00,15.2,14.767089,0.43291092
2024-11-29 22:00:00,15.2,15.109856,0.09014416
2024-11-29 23:00:00,15.2,15.445101,0.24510098
2024-11-30 00:00:00,15.2,15.630811,0.43081093
2024-11-30 01:00:00,15.2,15.773775,0.5737753
2024-11-30 02:00:00,15.2,15.696115,0.49611473
2024-11-30 03:00:00,15.099999,15.805572,0.7055721
2024-11-30 04:00:00,15.2,15.647939,0.44793892
2024-11-30 05:00:00,15.2,15.363992,0.16399193
2024-11-30 06:00:00,15.2,15.283055,0.083055496
2024-11-30 07:00:00,15.2,15.204854,0.0048542023
2024-11-30 08:00:00,15.300001,15.134212,0.1657896
2024-11-30 09:00:00,15.300001,14.932441,0.3675604
2024-11-30 10:00:00,15.300001,14.726209,0.57379246
2024-11-30 11:00:00,15.300001,14.709302,0.5906992
2024-11-30 12:00:00,15.2,14.555568,0.64443207
2024-11-30 13:00:00,15.2,14.29255,0.9074497
2024-11-30 14:00:00,15.099999,14.38339,0.716609
2024-11-30 15:00:00,15.099999,14.430857,0.6691427
2024-11-30 16:00:00,15.099999,14.443887,0.6561127
2024-11-30 17:00:00,15.099999,14.447546,0.6524534
2024-11-30 18:00:00,15.099999,14.481386,0.61861324
2024-11-30 19:00:00,15.099999,14.566853,0.53314686
2024-11-30 20:00:00,15.099999,14.553704,0.54629517
2024-11-30 21:00:00,15.099999,14.4700365,0.6299629
2024-11-30 22:00:00,15.2,14.523316,0.6766834
2024-11-30 23:00:00,15.2,14.539565,0.6604347
2024-12-01 00:00:00,15.099999,14.529506,0.5704937
2024-12-01 01:00:00,15.099999,14.492217,0.60778236
2024-12-01 02:00:00,15.0,14.551325,0.44867516
2024-12-01 05:00:00,15.099999,14.483376,0.6166239
2024-12-01 06:00:00,15.099999,14.772272,0.32772732
2024-12-01 07:00:00,15.099999,15.017448,0.082551
2024-12-01 08:00:00,15.2,14.650849,0.54915047
2024-12-01 09:00:00,15.300001,14.72771,0.5722914
2024-12-01 10:00:00,15.300001,14.621397,0.6786041
2024-12-01 11:00:00,15.300001,14.547483,0.7525177
2024-12-01 12:00:00,15.300001,14.67022,0.62978077
2024-12-01 13:00:00,15.2,14.788227,0.41177273
2024-12-01 14:00:00,15.099999,14.471485,0.6285143
2024-12-01 15:00:00,15.0,14.146168,0.85383224
2024-12-01 16:00:00,15.0,14.064762,0.9352379
2024-12-01 17:00:00,15.0,14.1178,0.88220024
2024-12-01 18:00:00,15.0,14.067065,0.93293476
2024-12-01 19:00:00,15.099999,14.008503,1.0914965
2024-12-01 20:00:00,15.099999,14.14926,0.95073986
2024-12-01 21:00:00,15.2,14.328881,0.87111855
2024-12-01 22:00:00,15.2,14.509715,0.6902847
2024-12-01 23:00:00,15.300001,14.568432,0.7315693
2024-12-02 00:00:00,15.2,14.63971,0.5602894
2024-12-02 01:00:00,15.099999,14.632112,0.46788788
2024-12-02 02:00:00,15.0,14.653552,0.34644794
2024-12-02 03:00:00,15.0,14.573191,0.4268093
2024-12-02 04:00:00,15.0,14.4782295,0.5217705
2024-12-02 05:00:00,15.0,14.378418,0.62158203
2024-12-02 06:00:00,15.0,14.328514,0.6714859
2024-12-02 07:00:00,15.099999,14.501889,0.5981102
2024-12-02 08:00:00,15.2,14.700093,0.49990654
2024-12-02 09:00:00,15.2,14.857015,0.34298515
2024-12-02 10:00:00,15.2,14.988171,0.21182919
2024-12-02 11:00:00,15.300001,15.006365,0.29363632
2024-12-02 12:00:00,15.300001,15.036724,0.26327705
2024-12-02 13:00:00,15.2,15.011902,0.18809795
2024-12-02 14:00:00,15.099999,15.038033,0.061966896
2024-12-02 15:00:00,15.0,15.085408,0.08540821
2024-12-02 16:00:00,15.0,14.433661,0.56633854
2024-12-02 17:00:00,15.0,13.765998,1.2340021
2024-12-02 18:00:00,15.0,13.082394,1.9176064
2024-12-02 19:00:00,15.0,12.660973,2.3390274
2024-12-02 20:00:00,15.0,12.441192,2.5588083
2024-12-02 21:00:00,15.099999,12.2206335,2.879366
2024-12-02 22:00:00,15.2,12.069303,3.1306973
2024-12-02 23:00:00,15.2,11.875933,3.324067
2024-12-03 00:00:00,15.099999,11.779115,3.3208847
2024-12-03 01:00:00,15.0,11.719501,3.2804995
2024-12-03 02:00:00,14.900001,11.787189,3.112812
2024-12-03 03:00:00,14.900001,11.8064,3.0936003
2024-12-03 04:00:00,14.900001,11.765443,3.1345577
2024-12-03 05:00:00,14.900001,11.593217,3.3067837
2024-12-03 06:00:00,14.900001,11.467796,3.4322042
2024-12-03 07:00:00,15.0,11.41309,3.5869102
2024-12-03 08:00:00,15.0,11.39262,3.60738
2024-12-03 09:00:00,15.0,11.231909,3.7680912
2024-12-03 10:00:00,15.099999,11.02461,4.07539
2024-12-03 11:00:00,15.099999,10.863487,4.236512
2024-12-03 12:00:00,15.2,10.731023,4.468977
2024-12-03 13:00:00,15.099999,10.763094,4.3369055
2024-12-03 14:00:00,15.0,10.6589155,4.3410845
2024-12-03 15:00:00,14.900001,10.428115,4.4718857
2024-12-03 16:00:00,14.800001,10.153187,4.6468143
2024-12-03 17:00:00,14.800001,9.987807,4.812194
2024-12-03 18:00:00,14.900001,9.87073,5.02927
2024-12-03 19:00:00,14.900001,9.953755,4.946245
2024-12-03 20:00:00,14.900001,10.088386,4.811615
2024-12-03 21:00:00,14.900001,10.124185,4.775816
2024-12-03 22:00:00,15.0,10.149248,4.850752
2024-12-03 23:00:00,15.0,10.150683,4.8493166
2024-12-04 00:00:00,14.900001,10.211796,4.688205
2024-12-04 01:00:00,14.900001,10.180305,4.719696
2024-12-04 02:00:00,14.900001,10.153233,4.746768
2024-12-04 03:00:00,14.800001,10.182043,4.617958
2024-12-04 04:00:00,14.800001,10.213407,4.5865946
2024-12-04 05:00:00,14.800001,10.366875,4.4331264
2024-12-04 06:00:00,14.800001,10.394248,4.405753
2024-12-04 07:00:00,14.800001,10.514348,4.285653
2024-12-04 08:00:00,14.800001,10.636028,4.163973
2024-12-04 09:00:00,14.900001,10.594924,4.3050766
2024-12-04 10:00:00,14.900001,10.335021,4.5649796
2024-12-04 11:00:00,15.0,10.34616,4.65384
2024-12-04 12:00:00,14.900001,10.419572,4.4804287
2024-12-04 13:00:00,15.0,10.526927,4.473073
2024-12-04 14:00:00,15.0,10.654655,4.3453445
2024-12-04 15:00:00,14.900001,10.696123,4.2038774
2024-12-04 16:00:00,14.800001,10.724066,4.0759354
2024-12-04 17:00:00,14.7,10.738117,3.9618826
2024-12-04 18:00:00,14.7,10.588369,4.1116304
2024-12-04 19:00:00,14.800001,10.512084,4.287917
2024-12-04 20:00:00,14.800001,10.619286,4.1807156
2024-12-04 21:00:00,14.800001,10.687319,4.1126823
2024-12-04 22:00:00,14.800001,10.572666,4.227335
2024-12-04 23:00:00,14.800001,10.604085,4.195916
2024-12-05 00:00:00,14.800001,10.486141,4.31386
2024-12-05 01:00:00,14.800001,10.5801325,4.2198687
2024-12-05 02:00:00,14.800001,10.706049,4.093952
2024-12-05 03:00:00,14.800001,10.959086,3.8409147
2024-12-05 04:00:00,14.800001,11.408527,3.3914738
2024-12-05 05:00:00,14.7,11.659089,3.0409107
2024-12-05 06:00:00,14.7,11.765382,2.934618
2024-12-05 07:00:00,14.7,11.918502,2.781498
2024-12-05 08:00:00,14.800001,12.098926,2.7010756
2024-12-05 09:00:00,14.800001,12.121927,2.678074
2024-12-05 10:00:00,14.7,12.107563,2.5924368
2024-12-05 11:00:00,14.7,11.977965,2.7220345
2024-12-05 12:00:00,14.7,11.997761,2.702239
2024-12-05 13:00:00,14.7,12.066369,2.6336308
2024-12-05 14:00:00,14.7,12.05988,2.6401196
2024-12-05 15:00:00,14.6,12.016745,2.5832558
2024-12-05 16:00:00,14.7,12.067148,2.6328516
2024-12-05 17:00:00,14.7,12.149496,2.5505037
2024-12-05 18:00:00,14.7,12.260071,2.439929
2024-12-05 19:00:00,14.6,12.253692,2.3463087
2024-12-05 20:00:00,14.6,12.192274,2.4077263
2024-12-05 21:00:00,14.7,12.224163,2.4758368
2024-12-05 22:00:00,14.7,12.206475,2.4935246
2024-12-05 23:00:00,14.7,12.639028,2.0609722
2024-12-06 00:00:00,14.7,12.8561735,1.8438263
2024-12-06 01:00:00,14.6,12.788145,1.8118553
2024-12-06 02:00:00,14.6,12.434402,2.165598
2024-12-06 03:00:00,14.6,12.47821,2.12179
2024-12-06 04:00:00,14.6,12.710452,1.8895483
2024-12-06 05:00:00,14.6,12.493182,2.1068182
2024-12-06 06:00:00,14.6,12.605299,1.9947014
2024-12-06 07:00:00,14.6,12.90329,1.6967106
2024-12-06 08:00:00,14.6,12.946372,1.6536283
2024-12-06 09:00:00,14.6,12.8116455,1.7883549
2024-12-06 10:00:00,14.499999,12.452542,2.0474567
2024-12-06 11:00:00,14.6,12.042513,2.5574875
2024-12-06 12:00:00,14.6,11.65953,2.9404707
2024-12-06 13:00:00,14.6,11.540479,3.0595217
2024-12-06 14:00:00,14.6,11.287554,3.3124466
2024-12-06 15:00:00,14.6,11.039493,3.5605078
2024-12-06 16:00:00,14.499999,10.81445,3.6855488
2024-12-06 17:00:00,14.499999,10.647953,3.852046
2024-12-06 18:00:00,14.499999,10.567185,3.9328136
2024-12-06 19:00:00,14.499999,10.528896,3.9711027
2024-12-06 20:00:00,14.499999,10.503489,3.9965105
2024-12-06 21:00:00,14.6,10.483613,4.1163874
2024-12-06 22:00:00,14.499999,10.434207,4.065792
2024-12-06 23:00:00,14.499999,10.352598,4.147401
2024-12-07 00:00:00,14.499999,10.191902,4.308097
2024-12-07 01:00:00,14.499999,10.047568,4.4524307
2024-12-07 02:00:00,14.499999,10.109543,4.390456
2024-12-07 03:00:00,14.4,10.166738,4.233262
2024-12-07 04:00:00,14.4,10.089955,4.3100443
2024-12-07 05:00:00,14.4,10.045846,4.3541536
2024-12-07 06:00:00,14.4,10.072511,4.327489
2024-12-07 07:00:00,14.4,10.088536,4.3114634
2024-12-07 08:00:00,14.4,10.129547,4.2704525
2024-12-07 09:00:00,14.4,9.728389,4.671611
2024-12-07 10:00:00,14.4,9.188278,5.2117214
2024-12-07 11:00:00,14.4,9.034045,5.3659544
2024-12-07 12:00:00,14.4,8.89555,5.50445
2024-12-07 13:00:00,14.4,8.861831,5.538169
2024-12-07 14:00:00,14.4,8.775175,5.6248245
2024-12-07 15:00:00,14.4,8.859405,5.540595
2024-12-07 16:00:00,14.4,8.9461775,5.453822
2024-12-07 17:00:00,14.299999,8.720832,5.5791674
2024-12-07 18:00:00,14.299999,8.57335,5.7266493
2024-12-07 19:00:00,14.299999,8.612136,5.6878633
2024-12-07 20:00:00,14.299999,8.723251,5.576748
2024-12-07 21:00:00,14.299999,8.965644,5.3343554
2024-12-07 22:00:00,14.299999,8.810593,5.4894066
2024-12-07 23:00:00,14.299999,8.875586,5.4244137
2024-12-08 00:00:00,14.299999,8.993611,5.306388
2024-12-08 01:00:00,14.299999,9.01283,5.2871695
2024-12-08 02:00:00,14.299999,9.027984,5.2720156
2024-12-08 03:00:00,14.299999,9.304126,4.9958735
2024-12-08 04:00:00,14.299999,9.61751,4.6824894
2024-12-08 05:00:00,14.2,9.925251,4.274749
2024-12-08 06:00:00,14.2,10.100796,4.099204
2024-12-08 07:00:00,14.2,10.199698,4.0003014
2024-12-08 08:00:00,14.2,10.210553,3.9894466
2024-12-08 09:00:00,14.2,10.096618,4.103382
2024-12-08 10:00:00,14.2,10.127865,4.072135
2024-12-08 11:00:00,14.2,10.176169,4.0238304
2024-12-08 12:00:00,14.2,10.240281,3.9597187
2024-12-08 13:00:00,14.2,10.232718,3.9672813
2024-12-08 14:00:00,14.2,10.283722,3.916278
2024-12-08 15:00:00,14.2,10.281035,3.9189644
2024-12-08 16:00:00,14.2,10.212904,3.9870958
2024-12-08 17:00:00,14.1,10.127807,3.9721937
2024-12-08 18:00:00,14.1,10.0079,4.0921
2024-12-08 19:00:00,14.1,9.915987,4.1840134
2024-12-08 20:00:00,14.1,9.778988,4.3210125
2024-12-08 21:00:00,14.1,9.770188,4.329812
2024-12-08 22:00:00,14.1,9.75856,4.34144
2024-12-08 23:00:00,14.1,9.638738,4.4612627
2024-12-09 00:00:00,14.1,9.647301,4.4526997
2024-12-09 01:00:00,14.1,9.483032,4.616968
2024-12-09 02:00:00,14.1,9.391538,4.7084627
2024-12-09 03:00:00,14.1,9.246636,4.853364
2024-12-09 04:00:00,14.1,9.159822,4.940178
2024-12-09 05:00:00,14.0,9.158797,4.8412027
2024-12-09 06:00:00,14.0,9.237838,4.762162
2024-12-09 07:00:00,14.0,9.359384,4.6406164
2024-12-09 08:00:00,14.0,9.478358,4.5216417
2024-12-09 09:00:00,14.0,9.717858,4.2821417
2024-12-09 10:00:00,14.0,9.731592,4.268408
2024-12-09 11:00:00,14.1,9.494965,4.605036
2024-12-09 12:00:00,14.1,9.360822,4.7391787
2024-12-09 13:00:00,14.1,9.337429,4.7625713
2024-12-09 14:00:00,14.0,9.412254,4.5877457
2024-12-09 15:00:00,14.1,9.4637575,4.636243
2024-12-09 16:00:00,14.1,9.407521,4.692479
2024-12-09 17:00:00,14.1,9.263612,4.8363886
2024-12-09 18:00:00,14.0,9.267285,4.7327147
2024-12-09 19:00:00,13.9,9.177681,4.7223186
2024-12-09 20:00:00,13.9,9.188437,4.711562
2024-12-09 21:00:00,13.9,9.219512,4.6804876
2024-12-09 22:00:00,13.9,9.331161,4.568839
2024-12-09 23:00:00,14.0,9.231899,4.7681007
2024-12-10 00:00:00,14.0,9.278246,4.721754
2024-12-10 01:00:00,13.9,9.436025,4.463975
2024-12-10 02:00:00,14.0,9.298046,4.701954
2024-12-10 03:00:00,13.9,9.173639,4.7263603
2024-12-10 04:00:00,14.0,9.199397,4.800603
2024-12-10 05:00:00,14.0,9.302329,4.697671
2024-12-10 06:00:00,13.9,9.318279,4.5817204
2024-12-10 07:00:00,13.9,9.286426,4.613574
2024-12-10 08:00:00,13.9,9.411897,4.488103
2024-12-10 09:00:00,13.799999,9.411388,4.388611
