지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-03-18 03:00,10.9,316,14.4,1018.4,70,,8.2,3,1.7,1.3,5.9,292
22298,2025-03-18 04:00,11.8,319,15.7,1018.1,69,,8.2,3.5,1.9,1.4,6.3,307
22298,2025-03-18 05:00,9.9,317,13.2,1018,68,,8.1,4.4,2.2,1.5,6.7,303
22298,2025-03-18 06:00,11.9,323,15,1017.8,59,,8.2,3.4,2.1,1.6,7.1,293
22298,2025-03-18 07:00,11.5,314,14.8,1018.2,61,,8.2,3.8,2.2,1.8,7.1,307
22298,2025-03-18 08:00,12.6,308,16.1,1018.5,61,,8.1,4.6,2.8,2.2,7.7,313
22298,2025-03-18 09:00,14,317,19.3,1018.9,58,,8.1,5.6,3.6,2.4,8.3,327
22298,2025-03-18 10:00,13.6,321,17.5,1019.8,78,,8.2,6.1,3.5,2.5,9.1,326
22298,2025-03-18 11:00,10.1,354,13.8,1020.5,99,,8.2,5.8,3.8,2.7,9.1,326
22298,2025-03-18 12:00,11.2,305,15.5,1020.1,87,,8.2,5.3,3.4,2.2,8.3,329
22298,2025-03-18 13:00,13.5,336,17.8,1019.6,63,,8.2,5.5,3.4,2.3,9.1,330
22298,2025-03-18 14:00,13.8,331,19.7,1019.5,62,,8.2,6.2,3.4,2.6,10,345
22298,2025-03-18 15:00,13.4,331,18.5,1020,62,,8.2,5.9,4,2.8,9.1,340
22298,2025-03-18 16:00,12.7,329,16.2,1020.8,63,,8.2,6.6,4.2,2.6,10,341
22298,2025-03-18 17:00,12.2,334,16.7,1021.5,62,,8.2,6.4,3.7,2.4,9.1,338
22298,2025-03-18 18:00,12.2,340,16.7,1022.4,62,,8.2,5.9,3.9,2.6,8.3,330
22298,2025-03-18 19:00,12.3,340,16.7,1023.4,60,,8.2,6.3,4.2,2.8,9.1,343
22298,2025-03-18 20:00,13,346,18.4,1024,58,,8.2,5.7,3.6,2.6,9.1,340
22298,2025-03-18 21:00,13.1,347,16.8,1024.7,57,,8.1,5.1,3.7,2.5,9.1,333
22298,2025-03-18 22:00,11.6,337,17,1025.5,61,,8,5.1,3.6,2.5,9.1,331
22298,2025-03-18 23:00,11.2,347,14.5,1025.7,68,,8,5.7,3.5,2.4,9.1,336
22298,2025-03-19 00:00,9.8,340,12.9,1025.9,60,,8,5.3,3.3,2.4,9.1,333
22298,2025-03-19 01:00,10,327,14.1,1025.9,60,,8,5.1,3.1,2.1,9.1,343
22298,2025-03-19 02:00,9.8,336,13.6,1025.3,60,,8,5.2,3,1.9,9.1,341
22298,2025-03-19 03:00,9.4,336,11.9,1025.2,59,,8,4.7,2.8,1.8,9.1,341
22298,2025-03-19 04:00,8,348,10.7,1025.3,68,,8,4.5,2.6,1.7,9.1,344
22298,2025-03-19 05:00,7,355,10,1025.3,64,,8,3.8,2.3,1.6,8.3,343
22298,2025-03-19 06:00,6.4,348,9.3,1025.8,58,,8.1,3.2,2.3,1.6,8.3,340
22298,2025-03-19 07:00,6.4,350,9.3,1026.3,56,,8.1,3.4,2.1,1.5,8.3,345
22298,2025-03-19 08:00,6.7,326,9.1,1027.1,56,,8.1,2.6,2.1,1.3,7.7,343
22298,2025-03-19 09:00,5.2,356,7.9,1027.9,54,,8,2.8,1.8,1.2,7.7,338
22298,2025-03-19 10:00,4.3,335,6.7,1028.2,54,,8,2.5,1.7,1.1,7.7,338
22298,2025-03-19 11:00,4.6,333,6.5,1028.1,54,,8.2,2.1,1.6,1,7.7,340
22298,2025-03-19 12:00,4,348,6.2,1027.7,57,,8.3,2.2,1.5,1,7.1,343
22298,2025-03-19 13:00,5.6,319,7.7,1027.6,61,,8.3,2.2,1.4,.9,7.1,334
22298,2025-03-19 14:00,5.9,318,7.6,1026.9,61,,8.3,2,1.3,.9,7.1,347
22298,2025-03-19 15:00,6.1,324,7.5,1026.4,63,,8.4,1.8,1.3,.8,7.1,340
22298,2025-03-19 16:00,4.4,313,5.9,1025.8,64,,8.3,1.8,1.1,.8,6.7,336
22298,2025-03-19 17:00,5,295,6.4,1025.8,64,,8.3,1.7,1.2,.8,7.1,348
22298,2025-03-19 18:00,4.1,292,5.9,1025.8,62,,8.2,1.8,1.2,.8,6.7,340
22298,2025-03-19 19:00,3.6,285,4.8,1025.9,65,,8.2,1.8,1.2,.8,6.7,341
22298,2025-03-19 20:00,4.6,271,6.2,1026.1,68,,8.3,1.5,1,.7,5.9,316
22298,2025-03-19 21:00,4,261,5.5,1026.3,71,,8.2,1.4,.9,.7,6.3,338
22298,2025-03-19 22:00,4.4,246,5.6,1026.2,73,,8.3,1.3,.9,.6,5.9,313
22298,2025-03-19 23:00,4.6,248,6,1026.1,76,,8.2,1.5,.9,.6,5.9,323
22298,2025-03-20 00:00,4.8,245,5.9,1025.7,76,,8.1,1.1,.8,.6,5.6,322
22298,2025-03-20 01:00,4.6,242,5.8,1025.2,78,,8.1,1.3,.9,.6,5.9,343
22298,2025-03-20 02:00,4.9,238,6.5,1024.5,82,,8.1,1.5,1,.7,4.8,300
22298,2025-03-20 03:00,5.6,236,7.6,1023.9,80,,8.1,1.5,1,.7,5,293
22298,2025-03-20 04:00,6.4,235,7.9,1023.4,79,,8.2,1.6,1.1,.7,5.6,303
22298,2025-03-20 05:00,7.1,234,8.8,1022.9,78,,8.3,1.7,1,.8,5.9,316
22298,2025-03-20 06:00,7.9,234,9.6,1022.7,82,,8.2,1.4,1,.7,5.9,312
22298,2025-03-20 07:00,7.9,236,10.1,1022.8,84,,8.2,1.8,1,.8,5.9,307
22298,2025-03-20 08:00,7.3,238,9.6,1023,87,,8.2,1.7,1.1,.8,5.9,305
22298,2025-03-20 09:00,7.8,238,9.5,1022.8,86,,8.2,1.7,1.2,.8,5.9,295
22298,2025-03-20 10:00,7.2,244,9.1,1022.9,88,,8.2,2.2,1.2,.8,5.9,291
22298,2025-03-20 11:00,8,246,10.4,1022.8,90,,8.3,2,1.2,.9,6.3,282
22298,2025-03-20 12:00,8.8,248,12.2,1022.5,88,,8.3,2.3,1.3,1.1,6.3,282
22298,2025-03-20 13:00,9,249,11.8,1021.9,89,,8.3,2.3,1.5,1.1,6.3,284
22298,2025-03-20 14:00,8.3,247,10.1,1021,89,,8.3,2.2,1.5,1,6.3,277
22298,2025-03-20 15:00,8.5,243,10.6,1020.2,87,,8.3,2.3,1.5,1,6.3,285
22298,2025-03-20 16:00,9.8,241,12.4,1019.2,86,,8.4,1.8,1.4,1,6.3,278
22298,2025-03-20 17:00,9.5,243,12.5,1018.7,84,,8.4,2,1.4,.9,6.3,274
22298,2025-03-20 18:00,9.5,242,12.1,1018.3,83,,8.3,2.5,1.4,1,6.7,265
22298,2025-03-20 19:00,9.7,242,12.4,1018.2,82,,8.3,2,1.4,.8,6.7,268
22298,2025-03-20 20:00,10,241,13.3,1018.2,79,,8.2,2.1,1.3,.9,6.3,258
22298,2025-03-20 21:00,10.5,241,13.4,1018.4,77,,8.3,2.1,1.3,.9,6.7,253
22298,2025-03-20 22:00,10.6,238,14.2,1018.4,74,,8.3,1.6,1.2,.8,6.7,243
22298,2025-03-20 23:00,10.9,234,15.4,1018.4,74,,8.3,1.9,1.2,.8,6.3,255
22298,2025-03-21 00:00,11.7,231,16.4,1017.7,65,,8.3,2.3,1.2,.9,6.3,239
22298,2025-03-21 01:00,11.9,233,17.4,1017.2,67,,8.3,1.8,1.3,.8,6.3,240
22298,2025-03-21 02:00,12.2,233,17.6,1016.7,68,,8.3,2.1,1.2,.9,5.9,243
22298,2025-03-21 03:00,12.7,235,17,1016,75,,8.3,2,1.3,1,6.3,239
22298,2025-03-21 04:00,11.3,241,15.3,1015.8,80,,8.2,2.2,1.3,1,6.3,233
22298,2025-03-21 05:00,10.7,241,13.4,1015.7,83,,8.2,2.2,1.3,1,5.9,250
22298,2025-03-21 06:00,10.7,240,13.3,1015.4,82,,8.2,2.3,1.4,.9,6.3,233
22298,2025-03-21 07:00,9.5,244,11.9,1015.7,85,,8.3,2.5,1.3,1,5.9,237
22298,2025-03-21 08:00,9.2,244,11.9,1016,83,,8.3,1.8,1.3,.9,5.9,234
22298,2025-03-21 09:00,8.9,249,11,1016.3,81,,8.3,1.7,1.2,.9,5.6,258
22298,2025-03-21 10:00,8.6,250,11,1016.6,77,,8.3,1.8,1.2,.8,6.7,212
22298,2025-03-21 11:00,8.6,251,11.2,1016.3,73,,8.3,2.6,1.2,.9,6.7,205
22298,2025-03-21 12:00,8.8,249,11.9,1016.2,75,,8.3,2,1.2,.9,6.7,198
22298,2025-03-21 13:00,9.3,249,12.1,1015.7,76,,8.4,1.8,1.2,.9,6.7,208
22298,2025-03-21 14:00,8.3,252,10.9,1015,77,,8.4,1.6,1.2,.8,6.7,198
22298,2025-03-21 15:00,8.5,252,10.1,1014.6,79,,8.4,1.5,1.1,.8,6.7,199
22298,2025-03-21 16:00,7.7,252,9.8,1013.9,81,,8.4,1.7,1.1,.8,6.7,199
22298,2025-03-21 17:00,7.2,260,10.5,1013.8,79,,8.4,1.7,1,.7,6.3,203
22298,2025-03-21 18:00,6.8,255,8.4,1014.1,82,,8.4,1.5,1,.7,6.3,199
22298,2025-03-21 19:00,8.1,248,10.1,1014.3,85,,8.4,1.6,.9,.7,6.3,206
22298,2025-03-21 20:00,7.3,251,9.2,1014.4,84,,8.4,1.3,.9,.6,6.3,219
22298,2025-03-21 21:00,6.9,247,8.2,1014.8,84,,8.4,1.4,.8,.6,6.7,205
22298,2025-03-21 22:00,6.8,245,9,1015.2,83,,8.3,1.3,.9,.6,6.3,202
22298,2025-03-21 23:00,6.8,249,8.2,1015.2,82,,8.4,1.3,.9,.6,6.7,195
22298,2025-03-22 00:00,7.2,250,8.6,1015,80,,8.7,1.3,.8,.6,5.6,229
22298,2025-03-22 01:00,7.7,248,9.3,1014.6,77,,8.6,1.3,.8,.6,5,274
22298,2025-03-22 02:00,8.1,242,9.5,1014.3,74,,8.5,1.1,.8,.6,5.3,255
22298,2025-03-22 03:00,6.7,243,8.6,1013.8,70,,8.5,1.3,.8,.6,5,265
22298,2025-03-22 04:00,8.6,250,11.8,1013,74,,8.5,1.3,.8,.6,5.3,251
22298,2025-03-22 05:00,7.8,262,10.2,1012.9,75,,8.3,1.7,1,.6,5.3,262
22298,2025-03-22 06:00,8.2,254,10.5,1013.1,78,,8.3,1.2,.8,.6,5,270
22298,2025-03-22 07:00,7.2,250,9.2,1013.5,80,,8.3,1.1,.8,.6,5.3,226
22298,2025-03-22 08:00,7.2,259,9.1,1013.8,81,,8.3,1,.7,.5,5,226
22298,2025-03-22 09:00,7.3,251,8.9,1014.1,78,,8.4,1.1,.7,.5,5,240
22298,2025-03-22 10:00,9.1,254,11.6,1014.6,80,,8.4,1.1,.7,.5,4.8,278
22298,2025-03-22 11:00,8.5,251,11.5,1014.9,77,,8.4,1.1,.7,.5,4.5,278
22298,2025-03-22 12:00,7.8,250,11,1014.5,75,,8.5,1.3,.8,.5,4.3,271
22298,2025-03-22 13:00,8,252,10.6,1014.2,75,,8.6,1.2,.8,.6,4.8,254
22298,2025-03-22 14:00,8.1,252,10.5,1013.4,77,,8.6,1.2,.8,.5,4.5,262
22298,2025-03-22 15:00,9.6,250,12.4,1012.7,69,,8.6,1.2,.8,.6,5,254
22298,2025-03-22 16:00,9.8,247,12.1,1012.4,72,,8.5,1.5,.9,.6,5,232
22298,2025-03-22 17:00,8.5,246,10.3,1012.1,70,,8.5,1.2,.9,.6,5.3,241
22298,2025-03-22 18:00,9.5,246,11.9,1011.9,71,,8.4,1.3,.8,.6,5,258
22298,2025-03-22 19:00,8.9,249,10.7,1011.9,76,,8.4,1.2,.8,.6,5,265
22298,2025-03-22 20:00,10,248,13.4,1012,75,,8.4,1.2,.8,.6,5,236
22298,2025-03-22 21:00,9.4,249,11.8,1012.6,78,,8.6,1.2,.8,.6,5,264
22298,2025-03-22 22:00,9.2,248,11.7,1013,71,,8.6,1.3,.9,.6,4.8,260
22298,2025-03-22 23:00,8.3,246,10,1013.1,72,,8.5,1.2,.8,.6,5.6,216
22298,2025-03-23 00:00,8.9,248,11.1,1012.9,71,,8.5,1.4,.9,.6,5.6,196
22298,2025-03-23 01:00,9.9,249,13.2,1012.7,68,,8.6,1.4,.9,.6,5,257
22298,2025-03-23 02:00,8.3,255,10.7,1012.4,68,,8.6,1.1,.9,.6,5,270
22298,2025-03-23 03:00,8.7,250,10.6,1012.1,69,,8.6,1.4,.9,.6,5,255
22298,2025-03-23 04:00,8.5,255,10.9,1011.7,66,,8.6,1.1,.8,.5,4.8,250
22298,2025-03-23 05:00,8.7,255,11.6,1011.6,64,,8.5,1,.8,.5,5,258
22298,2025-03-23 06:00,9.4,252,11.7,1011.9,59,,8.5,1.1,.8,.5,4.8,262
22298,2025-03-23 07:00,9.6,248,12.4,1012.4,73,,8.4,1.1,.7,.5,5,230
22298,2025-03-23 08:00,9,249,10.5,1012.7,77,,8.4,1.1,.8,.5,4.8,253
22298,2025-03-23 09:00,8.2,255,10,1013.2,75,,8.5,1.2,.8,.6,5,230
22298,2025-03-23 10:00,6,231,7.6,1013.7,77,,8.5,1.1,.8,.5,4.8,229
22298,2025-03-23 11:00,6.1,232,7.4,1013.6,68,,8.6,1,.7,.5,4.5,271
22298,2025-03-23 12:00,8.3,253,9.9,1013.2,61,,8.7,.9,.7,.4,4.5,264
22298,2025-03-23 13:00,4.7,208,7.1,1013,62,,8.7,1,.6,.5,4.2,258
22298,2025-03-23 14:00,3.2,200,5.3,1011.9,63,,9,1.1,.6,.4,4.5,251
22298,2025-03-23 15:00,5.4,237,6.5,1011.3,63,,8.9,.8,.6,.4,4.5,251
22298,2025-03-23 16:00,3.9,228,5.6,1010.8,63,,8.9,1,.7,.4,4.5,255
22298,2025-03-23 17:00,3.6,184,4.9,1010.4,85,,9,.9,.6,.4,4.3,257
22298,2025-03-23 18:00,3,178,3.8,1010.3,88,,8.9,.9,.6,.4,4.5,271
22298,2025-03-23 19:00,4.8,167,5.6,1010.1,89,,8.9,.8,.6,.4,4.8,243
22298,2025-03-23 20:00,5.5,167,7,1009.5,97,,8.8,1,.6,.4,4.5,267
22298,2025-03-23 21:00,4,176,4.6,1009.6,99,,8.9,.8,.6,.4,4.3,262
22298,2025-03-23 22:00,6,172,7.5,1009.7,99,,8.9,.8,.5,.4,4.3,264
22298,2025-03-23 23:00,4.9,177,6.4,1009.3,99,,8.7,.7,.5,.4,5.6,199
22298,2025-03-24 00:00,5.4,168,7,1008.8,99,,8.5,.8,.5,.4,5.3,201
22298,2025-03-24 01:00,8.4,201,12,1008.7,70,,8.4,.8,.5,.4,4.5,209
22298,2025-03-24 02:00,9.8,238,12.5,1008.2,63,,8.4,.9,.6,.5,5.3,195
22298,2025-03-24 03:00,8.2,267,9.5,1007.8,72,,8.5,.8,.6,.4,5,202
22298,2025-03-24 04:00,9.3,231,14.3,1007.4,64,,8.7,1.4,.5,.4,4.8,203
22298,2025-03-24 05:00,10.4,223,13.6,1007,61,,8.6,1.6,.8,.7,3.8,232
22298,2025-03-24 06:00,9.3,224,13.4,1006.5,66,,8.6,1.5,1,.7,4.8,199
22298,2025-03-24 07:00,10,235,12.7,1006.7,69,,8.6,1.3,1,.6,4.8,206
22298,2025-03-24 08:00,10.4,236,13.1,1006.3,72,,8.6,1.5,1,.7,5,212
22298,2025-03-24 09:00,10.8,238,14.7,1006.3,72,,8.5,1.3,.9,.6,5,225
22298,2025-03-24 10:00,11.8,235,15.5,1006.4,73,,8.5,1.1,.9,.6,4.8,239
22298,2025-03-24 11:00,11.4,238,15.2,1006.4,76,,8.7,1.2,.8,.6,4.8,223
22298,2025-03-24 12:00,11.3,238,14.8,1006,77,,8.7,1.2,.8,.6,5,225
22298,2025-03-24 13:00,11.5,235,15,1005.4,76,,8.7,1.2,.8,.6,4.3,244
22298,2025-03-24 14:00,10.9,239,14.7,1004.7,82,,8.7,1.4,.9,.6,5,254
22298,2025-03-24 15:00,11.1,242,14.5,1004.4,83,,8.7,1.5,.9,.7,5.3,244
22298,2025-03-24 16:00,11.2,243,15,1004.3,83,,8.6,1.5,.9,.6,5.3,227
22298,2025-03-24 17:00,10.2,242,15.3,1003.7,81,,8.8,1.5,.9,.6,5.3,240
22298,2025-03-24 18:00,10.3,240,13.2,1003.7,82,,9.1,1.2,.9,.6,5,248
22298,2025-03-24 19:00,8.5,245,10.5,1004.1,86,,9.1,1.3,.8,.6,4.8,226
22298,2025-03-24 20:00,8.3,245,10.8,1004.6,89,,9,1.3,.9,.6,5.3,222
22298,2025-03-24 21:00,7.8,244,10.9,1005.1,88,,8.9,1.4,.8,.6,5,223
22298,2025-03-24 22:00,5.9,261,7.3,1006.1,94,,9,1.2,.8,.6,5.3,233
22298,2025-03-24 23:00,5,266,5.9,1006.8,97,,9.1,1.2,.8,.6,5.3,223
22298,2025-03-25 00:00,3.8,268,4.6,1006.6,99,,9.2,1.4,.8,.6,5.6,230
22298,2025-03-25 01:00,5.5,250,7,1006.6,99,,9.3,1.4,.8,.6,5.6,239
22298,2025-03-25 02:00,3.7,277,4.8,1006,99,,9.2,1.2,.9,.6,5.6,230
22298,2025-03-25 03:00,2.1,247,2.8,1005.1,96,,9.2,1.2,.8,.6,5.6,237
22298,2025-03-25 04:00,.8,260,1.9,1005,99,,9.2,1.2,.8,.5,5.9,239
22298,2025-03-25 05:00,2.5,152,3.5,1004.4,99,,9.1,1.1,.8,.5,5.6,216
22298,2025-03-25 06:00,2.3,230,4.3,1004.7,99,,9.1,1.3,.8,.5,5.3,222
22298,2025-03-25 07:00,3.7,178,4.7,1004.3,99,,9.1,1.4,.8,.6,5.6,239
22298,2025-03-25 08:00,4.8,173,6.7,1003.7,99,,9.1,1.3,.8,.5,5,206
22298,2025-03-25 09:00,6.8,162,8.5,1003.1,99,,9.1,1.1,.8,.5,5,230
22298,2025-03-25 10:00,5.7,189,7.2,1002.8,95,,9.2,1.2,.7,.5,5.3,254
22298,2025-03-25 11:00,8.3,169,10.2,1002.4,90,,9.3,.9,.7,.5,4.5,210
22298,2025-03-25 12:00,9.6,207,14.3,1001.3,71,,9.3,1,.7,.5,4.8,220
22298,2025-03-25 13:00,11.1,227,18.3,1000.3,48,,9.4,1.1,.8,.6,4.3,239
22298,2025-03-25 14:00,14.3,236,19.4,999.9,43,,9.1,1.4,.9,.7,4.8,222
22298,2025-03-25 15:00,12.5,238,16.6,1000,56,,9.1,1.2,.9,.6,3.6,215
22298,2025-03-25 16:00,11.5,245,14.6,1000.9,66,,9.3,1,.8,.5,4.3,229
22298,2025-03-25 17:00,8.9,252,11.2,1001.5,73,,9.1,1,.8,.5,5,208
22298,2025-03-25 18:00,8.1,258,10.4,1001.8,79,,9,1.1,.7,.6,4.5,225
22298,2025-03-25 19:00,6.2,266,7.4,1003.2,84,,9,1.2,.8,.5,5,213
22298,2025-03-25 20:00,1.9,282,2.6,1004.9,91,,9,1.1,.7,.5,4.8,234
22298,2025-03-25 21:00,1.6,87,2.3,1006,97,,9,1.3,.8,.5,5,237
22298,2025-03-25 22:00,1,70,1.7,1006.9,93,,9,1.1,.7,.5,4.8,230
22298,2025-03-25 23:00,.1,61,.6,1007.4,93,,9,1.1,.7,.5,5,223
22298,2025-03-26 00:00,.2,150,1.1,1007.3,92,,9,1.2,.7,.5,4.8,234
22298,2025-03-26 01:00,.2,44,.9,1007.5,91,,9.2,1.1,.7,.5,5,213
22298,2025-03-26 02:00,.4,108,.9,1007.5,86,,9.3,.9,.6,.5,5.3,227
22298,2025-03-26 03:00,1.1,118,1.5,1007,91,,9.3,1,.7,.5,5.3,194
22298,2025-03-26 04:00,2.1,93,2.6,1007,84,,9.3,1,.6,.4,5.9,185
22298,2025-03-26 05:00,1.8,108,2.4,1007,87,,9.3,1,.6,.5,5.3,226
22298,2025-03-26 06:00,3.5,106,4.5,1006.9,78,,9.3,.9,.6,.5,5.9,184
22298,2025-03-26 07:00,4.7,123,5.6,1006.4,74,,9.3,1.4,.7,.6,7.7,331
22298,2025-03-26 08:00,4.7,186,6.2,1006.6,70,,9.3,1.2,.8,.6,7.1,326
22298,2025-03-26 09:00,3.6,158,4.8,1006.4,81,,9.3,1.3,.9,.6,7.1,333
22298,2025-03-26 10:00,6.9,170,8.5,1006.5,70,,9.3,1.4,.9,.6,7.1,333
22298,2025-03-26 11:00,4.9,171,6.2,1006.4,73,,9.4,1.3,.8,.6,7.1,336
22298,2025-03-26 12:00,10.4,179,12.4,1005.2,86,,9.4,1.2,.8,.6,7.1,333
22298,2025-03-26 13:00,10.3,174,13.1,1004.4,99,,9.2,1.3,.9,.6,6.7,338
22298,2025-03-26 14:00,10.9,169,13.8,1003.5,99,,9.1,1.5,.9,.7,3.1,146
22298,2025-03-26 15:00,9.9,160,12,1002.9,99,,9.2,1.6,1,.7,3.6,174
22298,2025-03-26 16:00,10.2,161,12.5,1002,99,,9.1,1.5,1,.7,4.3,170
22298,2025-03-26 17:00,11,159,13.2,1001.4,99,,9,1.5,1,.7,4.5,175
22298,2025-03-26 18:00,12.3,157,14.8,1000.7,99,,9.1,1.5,.9,.7,4.8,187
22298,2025-03-26 19:00,11.4,161,14.2,1000.5,99,,8.9,1.6,1.1,.8,4.8,170
22298,2025-03-26 20:00,11.6,164,14.7,1000.7,99,,8.9,1.7,1.1,.8,5.3,189
22298,2025-03-26 21:00,11.1,167,13.2,1000.8,99,,8.9,1.7,1.2,.8,5.3,184
22298,2025-03-26 22:00,11.4,169,13.4,1000.6,99,,8.8,1.8,1.1,.9,5.3,172
22298,2025-03-26 23:00,10.3,167,13.6,1000.6,99,,8.8,2,1.3,.9,5,187
22298,2025-03-27 00:00,9.2,171,11.4,1000.5,99,,8.7,1.9,1.3,.9,5.6,187
22298,2025-03-27 01:00,5.4,189,8.5,1000.6,99,,8.7,1.6,1.1,.7,5.6,192
22298,2025-03-27 02:00,4.4,212,8.6,1000.3,99,,8.7,1.4,1,.7,5.6,194
22298,2025-03-27 03:00,8.1,181,10.4,999.4,99,,8.6,1.7,1,.7,5.6,198
22298,2025-03-27 04:00,7.2,174,9.8,998.8,99,,8.7,1.9,1.1,.8,5.9,195
22298,2025-03-27 05:00,3.9,162,6.6,999,99,,8.6,2.4,1.1,.9,5.9,198
22298,2025-03-27 06:00,5.9,188,9.3,999.5,99,,8.6,1.5,1.1,.7,6.3,199
22298,2025-03-27 07:00,5.2,186,7.2,999.6,99,,8.8,1.7,1,.7,6.7,192
22298,2025-03-27 08:00,3.4,292,4.6,1000.6,99,,9,1.7,1,.7,6.7,192
22298,2025-03-27 09:00,3.5,316,4.7,1000.9,99,,9.1,1.6,1,.7,5.9,171
22298,2025-03-27 10:00,6.2,9,8.5,1001.1,99,,9.1,1.7,1,.7,5.6,174
22298,2025-03-27 11:00,8.4,17,11.2,1001.7,99,,8.9,1.6,1.1,.8,5.3,172
22298,2025-03-27 12:00,7.9,13,11.3,1001.3,99,,8.8,2,1.2,.9,5.9,184
22298,2025-03-27 13:00,9.6,8,13.1,1001.8,99,,8.8,2.1,1.4,1,7.7,192
22298,2025-03-27 14:00,6.1,357,9.7,1003.9,99,,8.9,2.3,1.4,1,5,347
22298,2025-03-27 15:00,10.7,342,13.6,1003.9,83,,8.8,2.6,1.6,1.1,5.6,337
22298,2025-03-27 16:00,13.5,358,17.2,1003.3,74,,8.8,2.7,1.7,1.2,5.6,344
22298,2025-03-27 17:00,13.9,357,18.1,1004.3,77,,8.7,3.7,2,1.7,5.9,344
22298,2025-03-27 18:00,14.6,353,19.8,1005.7,73,,8.7,4.1,2.8,1.9,6.3,330
22298,2025-03-27 19:00,14.7,359,18.5,1006.8,73,,8.8,5.1,3,2.1,7.1,324
22298,2025-03-27 20:00,13.5,349,19.7,1008.3,77,,8.8,4.5,3.4,2.3,7.7,326
22298,2025-03-27 21:00,12.9,349,17.3,1009.3,78,,8.7,4.9,3.3,2.2,8.3,338
22298,2025-03-27 22:00,14.9,337,19,1011.2,80,,8.7,5.3,3.6,2.2,8.3,330
22298,2025-03-27 23:00,12.6,344,16.6,1012.1,83,,8.6,6.6,3.4,2.4,8.3,334
22298,2025-03-28 00:00,11.1,346,15.4,1012.5,91,,8.6,5.1,3.1,2.2,9.1,334
22298,2025-03-28 01:00,11.9,339,15.8,1012.8,85,,8.6,5.6,3.4,2.4,9.1,336
22298,2025-03-28 02:00,12.5,343,16.7,1013.6,79,,8.6,5.7,3.6,2.6,9.1,340
22298,2025-03-28 03:00,11.9,348,15.8,1013.6,75,,8.6,5.5,3.8,2.5,9.1,337
22298,2025-03-28 04:00,12,341,16.1,1014.2,75,,8.7,5,3.4,2.2,8.3,334
22298,2025-03-28 05:00,13,340,16.5,1014.8,71,,8.7,5.2,3.2,2.2,8.3,338
22298,2025-03-28 06:00,12.3,339,15.4,1015.4,71,,8.7,5.6,3.3,2.3,8.3,324
22298,2025-03-28 07:00,13.1,341,16.8,1016.4,71,,8.8,4.9,3.2,2.4,9.1,341
22298,2025-03-28 08:00,12.4,350,15.8,1017.1,70,,8.8,5.4,3.4,2.4,9.1,345
22298,2025-03-28 09:00,12.1,353,16.9,1017.5,71,,8.5,5.7,3.3,2.5,9.1,350
22298,2025-03-28 10:00,13.9,354,18.2,1017.5,69,,8.4,6.2,3.4,2.4,8.3,331
22298,2025-03-28 11:00,13.1,349,18.2,1017.8,69,,8.6,,3.6,2.7,9.1,344
22298,2025-03-28 12:00,12.9,352,17.9,1018.4,66,,8.7,5.8,3.7,2.6,10,344
22298,2025-03-28 13:00,12.9,347,17.2,1018.7,67,,8.8,6.2,3.8,2.5,10,336
22298,2025-03-28 14:00,12.1,348,15.7,1018.3,70,,8.7,6.8,3.8,2.7,10,340
22298,2025-03-28 15:00,11.8,357,15.7,1018.5,70,,8.7,5.5,3.6,2.4,10.5,344
22298,2025-03-28 16:00,11.5,1,15.3,1018.7,69,,8.7,6.6,3.6,2.4,9.1,341
22298,2025-03-28 17:00,10.8,350,13.6,1019.4,66,,8.7,5.2,3.6,2.3,10,340
22298,2025-03-28 18:00,10.8,358,14,1019.6,66,,8.8,4.6,3.1,2.1,9.1,351
22298,2025-03-28 19:00,8.9,352,11.3,1020.5,66,,8.8,4.4,3.1,2,8.3,348
22298,2025-03-28 20:00,7.6,350,10.9,1021.4,69,,8.8,3.6,2.9,1.8,9.1,358
22298,2025-03-28 21:00,7.5,358,10.5,1022.3,67,,8.6,3.9,2.4,1.8,8.3,347
22298,2025-03-28 22:00,7.8,345,11.1,1022.8,70,,8.5,3.8,2.3,1.5,9.1,344
22298,2025-03-28 23:00,7.6,347,10.2,1023.3,69,,8.6,3.4,2.2,1.4,8.3,347
22298,2025-03-29 00:00,7,352,9.6,1023.2,68,,8.7,3.1,2.1,1.4,9.1,348
22298,2025-03-29 01:00,6.5,348,9.3,1023.4,68,,8.7,3,2.2,1.3,8.3,345
22298,2025-03-29 02:00,5.9,341,8.2,1023.6,70,,8.7,3.1,1.9,1.3,9.1,352
22298,2025-03-29 03:00,5.1,328,8,1023.6,68,,8.6,2.6,1.9,1.3,8.3,345
22298,2025-03-29 04:00,5.9,325,7.9,1023.3,67,,8.6,3.4,1.9,1.3,7.7,347
22298,2025-03-29 05:00,5.9,319,8,1023.5,67,,8.6,2.5,1.7,1.2,7.7,345
22298,2025-03-29 06:00,7,322,8.8,1023.8,66,,8.7,2.2,1.7,1,7.7,341
22298,2025-03-29 07:00,6.7,323,8.4,1023.9,67,,8.7,1.9,1.5,.9,6.7,344
22298,2025-03-29 08:00,6.1,318,8.6,1024.3,65,,8.7,1.8,1.4,1,6.7,350
22298,2025-03-29 09:00,6.2,312,8,1024.8,64,,8.4,2.3,1.2,.9,6.7,338
