지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-05-08 00:00,4.8,334,5.6,1016,79,11.3,10.4,.5,.4,.3,3.1,206
22185,2023-05-08 01:00,4.5,337,5.6,1016.3,84,11,10.5,.6,.4,.3,3.3,213
22185,2023-05-08 02:00,6,339,7,1016.2,81,11.2,10.5,.7,.4,.3,3.1,212
22185,2023-05-08 03:00,5,340,6,1016.2,81,11.2,10.6,.8,.5,.4,3,213
22185,2023-05-08 04:00,3.2,342,3.8,1016.3,86,10.7,10.5,.6,.4,.3,3.4,333
22185,2023-05-08 05:00,1.6,233,2.2,1016.2,91,10.3,10.3,.6,.4,.3,3.5,323
22185,2023-05-08 06:00,1.8,47,2.5,1015.6,83,10.9,10.1,.6,.4,.3,3.8,313
22185,2023-05-08 07:00,2,166,2.8,1016.3,92,10.1,9.9,.6,.4,.3,4.1,226
22185,2023-05-08 08:00,.5,46,1.3,1016.4,89,10.9,10.2,.5,.3,.2,4.3,227
22185,2023-05-08 09:00,.9,251,1.5,1016.7,93,10.6,10.4,.4,.3,.2,3.8,208
22185,2023-05-08 10:00,1.6,321,2.1,1017.6,90,10.9,10.9,.6,.4,.2,3.9,223
22185,2023-05-08 11:00,.9,250,1.4,1018.4,89,10.9,11.6,.5,.3,.3,3.8,217
22185,2023-05-08 12:00,0,196,.6,1018.4,84,12.5,12.3,.6,.4,.3,3.9,206
22185,2023-05-08 13:00,1.5,247,2,1018.6,81,12.2,13,.5,.3,.2,3.7,227
22185,2023-05-08 14:00,2.1,273,2.5,1018.3,79,12.5,13.2,.6,.3,.2,3.6,213
22185,2023-05-08 15:00,3.2,288,3.7,1018,81,12.7,12.8,.5,.3,.3,3.5,205
22185,2023-05-08 16:00,3.6,296,4.3,1017.6,85,12.6,12.7,.6,.3,.2,3.4,210
22185,2023-05-08 17:00,3.7,298,4.3,1017.4,86,12.2,12.2,.4,.3,.2,3.8,281
22185,2023-05-08 18:00,4.1,302,4.8,1017.2,92,11.8,12.2,.5,.3,.2,3.9,220
22185,2023-05-08 19:00,3.3,298,4,1017.1,90,11.8,12.3,.5,.3,.2,3.9,225
22185,2023-05-08 20:00,3.6,307,4.4,1017.4,86,11.8,11.3,.4,.3,.2,3.7,284
22185,2023-05-08 21:00,2.5,314,3.1,1017.8,83,11.6,10.9,.4,.3,.2,3.9,227
22185,2023-05-08 22:00,3,287,3.7,1018.4,86,11.5,11.9,.4,.3,.2,3.9,219
22185,2023-05-08 23:00,3.7,306,4.8,1018.8,85,11.7,11.8,.4,.3,.2,3.6,212
22185,2023-05-09 00:00,4.2,296,5.1,1018.8,89,11.3,11.5,.5,.3,.3,3.4,223
22185,2023-05-09 01:00,3.3,297,3.8,1018.7,87,11.3,11.2,.5,.3,.3,3.4,194
22185,2023-05-09 02:00,2.1,308,2.5,1018.3,91,11.1,11.5,.5,.3,.2,3.4,195
22185,2023-05-09 03:00,2.9,250,3.3,1017.9,90,11,11,.6,.3,.2,3.4,295
22185,2023-05-09 04:00,4.1,264,4.9,1017.8,93,11.1,11.2,.5,.3,.2,3.5,295
22185,2023-05-09 05:00,3.9,273,5,1017.6,90,11.3,11.1,.6,.3,.2,3.3,298
22185,2023-05-09 06:00,3.8,270,4.7,1018.1,88,11.5,11.5,.5,.3,.2,3.7,302
22185,2023-05-09 07:00,3.8,256,4.9,1018.1,89,11.2,10.7,.5,.3,.2,3.8,296
22185,2023-05-09 08:00,3.4,250,3.9,1018.4,89,11.3,10.5,.5,.3,.2,4.1,296
22185,2023-05-09 09:00,3.5,257,4.3,1018.6,88,11.7,10.7,.4,.3,.2,3.8,292
22185,2023-05-09 10:00,3.8,241,4.6,1018.8,87,11.9,10.4,.4,.3,.2,3.7,306
22185,2023-05-09 11:00,3.3,247,4,1018.5,86,12.1,11.4,.4,.3,.2,3.5,300
22185,2023-05-09 12:00,3.8,265,4.6,1018.4,85,12.4,11.7,.5,.3,.2,3.3,303
22185,2023-05-09 13:00,4,262,4.8,1018.1,85,12.5,12,.4,.3,.2,3,323
22185,2023-05-09 14:00,3.3,264,3.9,1017.4,86,12.7,12.6,.4,,.2,2.8,267
22185,2023-05-09 15:00,4.4,263,5.2,1016.8,87,12.8,12.5,.5,,,2.7,302
22185,2023-05-09 16:00,4.4,265,5.2,1016,86,12.8,12.6,.4,,,2.6,264
22185,2023-05-09 17:00,4.5,270,5.4,1015.6,88,12.8,12.1,.4,,,2.6,248
22185,2023-05-09 18:00,3.6,278,4.1,1015.4,89,12.6,11.8,.4,,,2.8,223
22185,2023-05-09 19:00,3.8,253,4.6,1015.2,90,12.5,12.1,.4,.2,,3,305
22185,2023-05-09 20:00,4.8,276,5.9,1015.8,90,12.3,12.1,.4,.3,,3.1,292
22185,2023-05-09 21:00,4.3,296,5.3,1016.3,93,11.8,12,.3,.3,,3.1,288
22185,2023-05-09 22:00,3.9,306,4.9,1016.5,92,11.7,12,.4,.3,,3.1,284
22185,2023-05-09 23:00,3.7,292,4.6,1016.9,89,11.9,12,.4,.3,,3,277
22185,2023-05-10 00:00,3.4,284,4.1,1017.2,91,11.7,11.5,.4,.3,,3,247
22185,2023-05-10 01:00,4,292,4.9,1017.4,94,11.3,11.1,.5,.3,,2.9,275
22185,2023-05-10 02:00,4,287,4.6,1017.1,95,11,11,.5,.3,,2.9,255
22185,2023-05-10 03:00,3.9,296,4.7,1016.7,93,11.1,10.9,.4,.3,,2.7,284
22185,2023-05-10 04:00,3.1,291,4.2,1016.6,94,10.9,10.8,.5,.3,,2.6,262
22185,2023-05-10 05:00,.8,345,1.5,1016.6,93,10.8,10.8,.4,.3,,2.6,281
22185,2023-05-10 06:00,1.2,290,2,1016.9,94,10.9,11.2,.3,.2,,2.7,295
22185,2023-05-10 07:00,.9,315,1.6,1017.1,94,11.3,11.7,.4,.3,,3.1,251
22185,2023-05-10 08:00,.9,274,1.5,1017.9,92,12,11.9,.3,.2,,3,267
22185,2023-05-10 09:00,.7,322,2.1,1018.4,91,12,11.4,.3,.2,.2,3.2,278
22185,2023-05-10 10:00,1.7,69,2.2,1018.8,91,12,11.8,.3,.2,.2,3.3,278
22185,2023-05-10 11:00,1.9,151,2.7,1018.6,91,12.2,12.1,.3,.2,.2,3.3,271
22185,2023-05-10 12:00,2.5,53,3.6,1018.9,90,12.4,12.3,.3,.2,.2,3.3,336
22185,2023-05-10 13:00,.5,213,1.1,1018.7,85,13.8,13,.3,.2,.1,3.1,281
22185,2023-05-10 14:00,1.7,349,2.2,1018.2,86,13.4,14.5,.3,.2,.2,3.2,250
22185,2023-05-10 15:00,1.1,277,1.6,1017.6,81,14.4,15.5,.3,.2,.1,3.1,289
22185,2023-05-10 16:00,1.8,320,2.3,1017.2,81,14.9,16.1,.3,.2,.2,3.3,195
22185,2023-05-10 17:00,1.1,267,1.5,1016.8,80,15.2,15.3,.4,.2,.1,3.2,243
22185,2023-05-10 18:00,2.9,318,3.4,1016.8,83,15,14.9,.3,.2,.1,3.1,264
22185,2023-05-10 19:00,2.1,314,2.5,1017.2,86,14.3,13.8,.3,.2,.1,3.2,327
22185,2023-05-10 20:00,2.5,297,2.8,1017.2,88,14,14.5,.2,.2,.1,3.4,279
22185,2023-05-10 21:00,2.6,291,3.2,1018,86,13.8,13.3,.2,,.1,3.4,299
22185,2023-05-10 22:00,2.4,287,2.9,1018.6,81,13.8,13,.2,,.1,3.4,202
22185,2023-05-10 23:00,2.4,295,2.7,1018.7,83,13.3,12.3,.2,,.1,3.1,291
22185,2023-05-11 00:00,3.7,324,4.6,1018.8,79,13.7,13.6,.4,,.1,3,282
22185,2023-05-11 01:00,3.8,347,4.5,1018.8,88,12.5,13.1,.2,,.1,3,222
22185,2023-05-11 02:00,2.7,34,3.2,1018.7,86,11.9,12.5,.3,.1,.1,3.1,217
22185,2023-05-11 03:00,2,21,2.3,1018.6,81,12.1,11.1,.2,.2,.1,3,209
22185,2023-05-11 04:00,1.6,290,1.9,1018.6,77,12.2,10.9,.3,.2,.1,3.1,208
22185,2023-05-11 05:00,1.5,328,2.3,1018.4,76,12.4,10.8,.4,.2,.1,3.1,255
22185,2023-05-11 06:00,1,283,1.7,1018.5,84,12.3,12.1,.4,.2,.2,3.1,278
22185,2023-05-11 07:00,1.9,287,2.5,1018.6,83,12.7,12.8,.3,.2,.1,3.6,284
22185,2023-05-11 08:00,1.5,272,1.9,1019.1,82,13.4,12.7,.4,.2,.2,3.8,292
22185,2023-05-11 09:00,.5,207,.8,1019.3,81,14,12.1,.3,.2,.1,4,286
22185,2023-05-11 10:00,1.2,157,1.7,1019.6,88,13.8,12.8,.3,.2,.1,4,262
22185,2023-05-11 11:00,2.1,181,2.8,1019.6,87,14.6,13.3,.3,.2,.1,3.7,261
22185,2023-05-11 12:00,1.9,222,2.4,1019.6,88,14.3,13.6,.2,.2,.1,3.9,268
22185,2023-05-11 13:00,1.5,296,2,1019.6,84,14.7,14.3,.2,.2,.1,3.7,246
22185,2023-05-11 14:00,1.7,290,2,1019.3,83,15,14.6,.2,.2,.1,3.5,268
22185,2023-05-11 15:00,2.3,279,2.7,1018.6,78,14.9,14.8,.3,.2,.1,3.3,274
22185,2023-05-11 16:00,1.9,263,2.3,1017.8,84,14.9,15.3,.2,,.1,3.3,206
22185,2023-05-11 17:00,1,274,1.3,1017.3,83,15.3,15.7,.3,,.1,3.2,104
22185,2023-05-11 18:00,2.1,244,2.5,1016.9,90,14.5,14.5,.3,,.1,2.7,255
22185,2023-05-11 19:00,3.2,265,3.7,1017,90,14.4,13.4,.2,,.1,2.5,253
22185,2023-05-11 20:00,3.2,286,3.9,1017.5,80,14.7,13.9,.3,,.2,2.6,257
22185,2023-05-11 21:00,2.6,273,3,1017.9,80,14.3,13.1,.2,,.1,2.6,268
22185,2023-05-11 22:00,.3,61,1.4,1018.3,84,13.4,12.7,.2,,.1,2.7,268
22185,2023-05-11 23:00,1.5,275,2.1,1018.2,83,13.6,13.3,.2,,.1,3.3,104
22185,2023-05-12 00:00,1.9,251,2.4,1018.4,80,13.8,14.1,.3,,.1,3.2,119
22185,2023-05-12 01:00,2,261,2.6,1018.5,88,13.9,14.8,.2,,.1,3.1,178
22185,2023-05-12 02:00,3.8,188,5.6,1018.5,91,13.6,14.1,.2,,.1,3.2,271
22185,2023-05-12 03:00,3.1,221,3.8,1018.3,81,13.8,13.5,.3,,.1,3.1,105
22185,2023-05-12 04:00,1.7,239,2,1018.3,84,13.5,13.3,.2,,.1,2.9,182
22185,2023-05-12 05:00,2,205,2.2,1017.9,89,13.3,13,.2,.2,.1,2.9,188
22185,2023-05-12 06:00,1.8,186,2.1,1017.8,93,13.4,12.9,.2,.2,.1,2.7,247
22185,2023-05-12 07:00,2.2,176,2.5,1018,95,13.4,12.9,.3,.2,.1,3,278
22185,2023-05-12 08:00,3.8,166,4.5,1018,96,13,13.7,.2,.2,.1,2.8,262
22185,2023-05-12 09:00,3,176,3.6,1017.9,96,12.9,13.4,.2,.2,.1,3,248
22185,2023-05-12 10:00,3,181,3.5,1018.1,95,13.1,12.7,.3,.2,.1,3,272
22185,2023-05-12 11:00,4,180,4.8,1018.2,94,13,13.1,.3,.2,.1,2.9,206
22185,2023-05-12 12:00,3.9,192,4.5,1017.8,92,13.3,13.4,.3,.2,.1,3,18
22185,2023-05-12 13:00,1.8,235,2.3,1018,87,14.2,12.7,.3,.2,.1,2.9,185
22185,2023-05-12 14:00,3,211,3.5,1017.2,88,13.9,13.3,.3,.2,.2,3.1,90
22185,2023-05-12 15:00,3.1,190,3.8,1016.4,88,13.8,13.2,.3,.2,.1,2.7,240
22185,2023-05-12 16:00,1.8,178,2.3,1015.9,86,14,13.5,.3,.2,.2,2.9,212
22185,2023-05-12 17:00,2,188,2.5,1015.7,88,14.1,13.7,.3,.2,.2,2.8,205
22185,2023-05-12 18:00,1.4,160,1.9,1015.4,90,14,13.5,.3,.2,.2,2.8,209
22185,2023-05-12 19:00,2,149,2.4,1015.1,92,13.7,13.6,.3,.2,.2,2.7,234
22185,2023-05-12 20:00,2.2,143,2.5,1015.2,94,13.3,13.4,.3,.2,.2,2.8,227
22185,2023-05-12 21:00,1.9,163,2.2,1016,95,12.9,13.2,.3,.2,.2,2.8,229
22185,2023-05-12 22:00,5.1,207,7,1016.9,99,13.4,13.1,.3,.2,.2,2.9,255
22185,2023-05-12 23:00,4.4,192,5.5,1016.8,99,12.8,12.9,.5,.3,.2,2.7,232
22185,2023-05-13 00:00,2.6,194,3.1,1016.8,97,12.9,13.1,.4,.3,.2,2.9,225
22185,2023-05-13 01:00,5.2,188,6.8,1016.3,96,13.2,13.6,.5,.3,.2,3.1,250
22185,2023-05-13 02:00,4.9,196,6.2,1015.6,95,13.1,13.9,.6,.4,.3,3,241
22185,2023-05-13 03:00,4.9,203,6.1,1015.1,97,12.4,14,.8,.5,.3,3.1,225
22185,2023-05-13 04:00,4.9,192,6.1,1015.1,98,12.1,13.8,.8,.5,.3,3.1,234
22185,2023-05-13 05:00,4.4,173,5.5,1014.6,97,12.1,13.5,1.1,.5,.3,3.1,223
22185,2023-05-13 06:00,3.3,163,4.3,1014.9,99,12.3,13.4,.8,.5,.3,3.1,229
22185,2023-05-13 07:00,3.1,157,4.1,1015.2,96,12.4,13.4,1,.5,.3,3.1,236
22185,2023-05-13 08:00,3.8,153,4.9,1015.5,96,12.3,13.5,.8,.5,.3,3.1,229
22185,2023-05-13 09:00,5.6,151,6.6,1015.4,96,11.9,13.4,.7,.4,.3,3,220
22185,2023-05-13 10:00,5,146,6.5,1015.1,97,11.6,12.9,.7,.4,.3,2.9,229
22185,2023-05-13 11:00,3.7,155,4.6,1015.3,99,11.4,12.3,.7,.4,.3,2.8,217
22185,2023-05-13 12:00,3.9,160,4.8,1014.7,99,11.4,12.5,.4,.4,.2,2.9,232
22185,2023-05-13 13:00,4.7,149,5.7,1013.7,99,11.3,12.9,.4,.3,.2,3.1,215
22185,2023-05-13 14:00,2.9,174,3.9,1013.6,99,11.5,13.5,.4,.3,.2,3,229
22185,2023-05-13 15:00,1.4,226,2.4,1013.4,99,12,13.3,.5,.3,.2,3.1,229
22185,2023-05-13 16:00,1.5,220,2.3,1012.8,99,12.3,14,.5,.3,.2,3.2,230
22185,2023-05-13 17:00,.5,232,1.2,1012.3,99,12.3,14.1,.5,.3,.2,3.2,232
22185,2023-05-13 18:00,1.4,142,1.9,1012,97,13.2,14.3,.4,.3,.2,3.2,234
22185,2023-05-13 19:00,2.4,175,2.7,1011.6,99,12.4,13.9,.5,.3,.2,3.1,226
22185,2023-05-13 20:00,2.1,183,2.5,1011.9,99,12.3,13.5,.4,.3,.2,3.1,243
22185,2023-05-13 21:00,2.4,196,2.8,1012.2,97,12.9,13.2,.4,.3,.2,3.3,240
22185,2023-05-13 22:00,3.2,205,3.6,1012.2,93,13.6,13.2,.4,.3,.2,3.2,227
22185,2023-05-13 23:00,3.5,209,4,1011.8,93,13.5,13.1,.5,.3,.2,3.3,234
22185,2023-05-14 00:00,2.6,201,3,1011.6,94,13.5,13.3,.5,.3,.2,3.3,236
22185,2023-05-14 01:00,3,207,3.5,1011.2,94,13.5,13.5,.4,.3,.2,3.5,246
22185,2023-05-14 02:00,3.6,213,4.3,1010.9,94,13.7,13.7,.5,,,3.6,227
22185,2023-05-14 03:00,2.8,194,3.3,1010.7,95,13.6,13.9,.4,,,3.4,239
22185,2023-05-14 04:00,2.4,149,3,1010.6,97,13.4,14.1,.5,,,3.5,229
22185,2023-05-14 05:00,3.6,172,4.2,1010.2,98,13.3,14.2,.6,,,3.6,243
22185,2023-05-14 06:00,3.5,169,4.5,1010.5,98,13.4,13.9,.5,,,3.4,241
22185,2023-05-14 07:00,4.9,155,6.2,1010.5,99,12.8,13.8,.5,.4,.3,3.3,246
22185,2023-05-14 08:00,4.3,153,5.2,1010.8,99,12.9,13.7,.6,.4,.3,3.1,241
22185,2023-05-14 09:00,4.2,148,5.1,1010.9,98,13,13.8,.5,.4,.3,3.1,246
22185,2023-05-14 10:00,5,166,6,1010.9,98,13.2,13.6,.8,.4,.3,3.1,236
22185,2023-05-14 11:00,4.7,175,5.5,1011,97,13.5,13.8,.6,.5,.3,3,241
22185,2023-05-14 12:00,4.7,186,5.5,1011.1,96,13.7,14,.6,.4,.3,3,240
22185,2023-05-14 13:00,4.4,182,5.2,1010.3,95,14,14.4,.7,.5,.3,3.2,244
22185,2023-05-14 14:00,3.7,190,4.3,1010.1,93,14.2,14.4,.8,.4,.3,3.3,247
22185,2023-05-14 15:00,2.5,203,2.9,1009.8,95,14.1,13.5,.6,.4,.3,3.4,246
22185,2023-05-14 16:00,2.7,184,3,1009,95,14.3,13.6,.7,.4,.3,3.5,247
22185,2023-05-14 17:00,2.8,177,3.1,1009,95,14.4,13.7,.6,.4,.3,3.6,253
22185,2023-05-14 18:00,3.1,182,3.6,1008.6,95,14.2,13.7,.9,.4,.3,3.5,244
22185,2023-05-14 19:00,2.2,181,2.5,1008.6,95,14,14,.6,.4,.3,3.5,268
22185,2023-05-14 20:00,2.3,176,3,1008.6,96,14.1,15.1,.5,.4,,3.4,240
22185,2023-05-14 21:00,2.3,150,2.8,1008.7,95,14,14.4,.5,.4,,3.3,243
22185,2023-05-14 22:00,2.8,161,3.4,1008.7,93,14,14.1,.6,.4,.2,3.2,233
22185,2023-05-14 23:00,3.3,174,3.8,1008.6,91,14,14.1,.6,.3,.2,3.3,233
22185,2023-05-15 00:00,3.4,155,3.9,1009,90,14.2,14.1,.5,.3,.2,3.4,243
22185,2023-05-15 01:00,3.8,146,4.4,1008.7,93,14,14.1,.6,.3,.2,3.4,229
22185,2023-05-15 02:00,4.5,176,5.2,1008.3,88,14.3,14.2,.5,.3,.2,3.4,240
22185,2023-05-15 03:00,4.6,162,5.5,1007.3,84,14.2,14.7,.5,.3,.2,3.4,230
22185,2023-05-15 04:00,4.5,133,5.6,1007,87,13.9,14.3,.6,.3,.3,3.1,241
22185,2023-05-15 05:00,4.5,141,5.3,1007.2,92,13.3,13.6,.7,.4,.3,3.2,240
22185,2023-05-15 06:00,5.7,154,7.1,1007.1,89,13.5,13.8,.6,.4,.3,3.2,239
22185,2023-05-15 07:00,4.3,150,5.4,1007.5,91,13.6,13.8,.7,.5,.3,3.1,234
22185,2023-05-15 08:00,4.4,117,5.5,1008.2,94,13.2,13.7,1,.5,.4,3.3,216
22185,2023-05-15 09:00,5.8,134,7,1008.3,93,13.3,13.8,1,.6,.4,3.2,237
22185,2023-05-15 10:00,5.8,147,7,1008.4,93,13.6,14,.9,.7,.4,3.2,233
22185,2023-05-15 11:00,6,149,7.6,1008.7,93,13.9,14.3,1,.6,.5,3.1,225
22185,2023-05-15 12:00,7.1,154,9,1008.1,94,14.2,13.9,1.1,.7,.5,3.2,208
22185,2023-05-15 13:00,6.1,175,7.5,1008.3,94,14.2,13.2,1.3,.8,.6,3.3,212
22185,2023-05-15 14:00,6.3,176,7.7,1007.6,93,14.4,12.8,1.4,.9,.6,3.4,212
22185,2023-05-15 15:00,5.4,184,6.5,1007.7,93,14.7,13.7,1.3,.8,.6,3.5,216
22185,2023-05-15 16:00,5.7,191,6.9,1007.3,93,15,14.3,1.2,.8,.6,3.6,215
22185,2023-05-15 17:00,5.4,178,6.8,1006.9,94,14.9,14,1.4,.8,.6,3.9,215
22185,2023-05-15 18:00,5.1,176,6.7,1007,93,14.9,13.8,1.3,.8,.5,3.9,213
22185,2023-05-15 19:00,4.6,170,5.8,1007.5,92,14.6,12.8,1.1,.8,.5,4,212
22185,2023-05-15 20:00,5.4,169,6.7,1007.8,91,14.4,13.3,1.2,.8,.5,4.1,213
22185,2023-05-15 21:00,6.1,173,7.5,1008.1,91,14.6,13.5,1.1,.8,.5,4.1,212
22185,2023-05-15 22:00,6.2,181,7.8,1008.5,92,14.7,13.7,1.4,.8,.6,3.8,199
22185,2023-05-15 23:00,6.4,190,7.7,1008.8,94,14.7,14.2,1.3,.9,.6,3.8,199
22185,2023-05-16 00:00,6.2,183,7.6,1008.8,95,14.4,14,1.3,.9,.6,3.6,208
22185,2023-05-16 01:00,6.5,181,8.2,1008.6,95,14.4,13.9,1.3,.8,.6,3.4,199
22185,2023-05-16 02:00,6.9,186,8.5,1008.4,96,14.5,13.9,1.2,.8,.6,3.4,195
22185,2023-05-16 03:00,6.6,185,8,1008.4,96,14.3,13.4,1.3,.9,.6,3.5,203
22185,2023-05-16 04:00,6.2,173,7.5,1008.2,97,14.1,13.1,1.4,.9,.6,3.6,222
22185,2023-05-16 05:00,6.2,167,7.4,1008.3,97,13.9,12.9,1.4,.9,.6,3.8,226
22185,2023-05-16 06:00,7.2,166,9,1008.8,99,13,12.8,1.6,1,.7,4,230
22185,2023-05-16 07:00,7.2,172,8.7,1009.4,99,13.6,12.6,1.4,1.1,.7,4,229
22185,2023-05-16 08:00,6.9,169,9.7,1010,94,14.3,12.6,1.8,1.1,.8,4,220
22185,2023-05-16 09:00,6.6,168,7.9,1010.2,93,14.4,12.8,1.7,1.1,.7,4.1,212
22185,2023-05-16 10:00,6.9,172,8.6,1010,93,14.5,13,1.4,1,.7,4,209
22185,2023-05-16 11:00,7.1,179,9,1009.8,92,14.7,13.5,1.6,1,.7,3.9,194
22185,2023-05-16 12:00,7.8,181,9.9,1009.5,91,15.1,13.9,1.4,1,.7,3.7,198
22185,2023-05-16 13:00,6.9,181,8.3,1009.4,92,15,13.6,1.5,.9,.6,3.4,189
22185,2023-05-16 14:00,7.4,189,8.8,1009,90,15.4,13.7,1.3,.9,.6,3.4,189
22185,2023-05-16 15:00,6.6,184,8,1008.9,90,15.5,14.4,1.3,.9,.6,3.4,181
22185,2023-05-16 16:00,6.2,190,7.6,1008.6,88,16,14.3,1.5,.8,.6,3.4,199
22185,2023-05-16 17:00,6.7,188,8,1008.7,89,15.7,13.7,1.2,.8,.6,3.5,202
22185,2023-05-16 18:00,6.1,195,7.6,1008.8,91,15.5,13.5,1.3,.9,.6,3.6,195
22185,2023-05-16 19:00,6.2,192,8.2,1009,92,15.2,13.2,1.3,.8,.6,3.8,195
22185,2023-05-16 20:00,7.6,200,9.5,1009.1,92,15,13.2,1.5,.9,.6,4,194
22185,2023-05-16 21:00,6.3,195,7.8,1010.5,92,14.7,13.2,1.9,1,.8,4,195
22185,2023-05-16 22:00,6.2,184,8.1,1011.5,94,14.6,13.6,1.9,1.1,.8,4.3,189
22185,2023-05-16 23:00,9.1,193,12,1011.7,99,13.8,13.8,1.9,1.1,.8,4,188
22185,2023-05-17 00:00,9.2,193,11.2,1011.6,99,13.9,13.4,2,1.3,.9,4,185
22185,2023-05-17 01:00,9,192,11.3,1011.1,99,14.2,13.3,2.2,1.4,1,4,182
22185,2023-05-17 02:00,8,192,10.2,1011.3,99,14.3,13.3,2.4,1.3,1,3.9,189
22185,2023-05-17 03:00,8.8,190,10.7,1010.9,99,14.3,13.4,2.1,1.5,1,4.1,181
22185,2023-05-17 04:00,7.6,194,9.9,1011.3,99,14.2,13.7,2,1.4,1,4.2,189
22185,2023-05-17 05:00,8,187,10.4,1010.9,99,14.2,14,1.9,1.3,1,4.1,188
22185,2023-05-17 06:00,8.1,183,10.5,1011.4,99,14.2,13.6,2.5,1.4,.9,4.4,192
22185,2023-05-17 07:00,7.9,182,10.1,1011.8,99,14,13,2.5,1.3,1,4.3,194
22185,2023-05-17 08:00,6.5,165,8.4,1012.1,99,13.7,12.9,2.3,1.4,.9,4.5,201
22185,2023-05-17 09:00,7.4,174,9.5,1012.5,97,14.9,12.9,2.2,1.3,.9,4.5,198
22185,2023-05-17 10:00,7.7,177,9.9,1012.9,95,14.9,13.1,2.1,1.5,1,4.8,194
22185,2023-05-17 11:00,8.5,178,10.8,1012.7,94,15,13.2,2.4,1.6,1.1,4.9,206
22185,2023-05-17 12:00,9.9,182,12.6,1012.2,94,15.5,13.2,2.4,1.5,1.1,4.5,198
22185,2023-05-17 13:00,9,184,11.5,1012.1,95,15.3,13.2,3.3,1.6,1.1,4.4,194
22185,2023-05-17 14:00,8.1,185,10,1011.8,96,15.2,13.3,2.3,1.5,1.1,4.3,202
22185,2023-05-17 15:00,7.2,190,8.7,1011.6,96,15.3,13.9,2.6,1.5,1,4.3,209
22185,2023-05-17 16:00,7.2,186,8.8,1011.3,97,15.3,14.1,2.2,1.4,.9,4.5,209
22185,2023-05-17 17:00,7.3,192,9.4,1011.6,97,15.5,14.2,2,1.4,.9,4.7,212
22185,2023-05-17 18:00,7.1,193,8.8,1011.5,97,15.5,14.1,2.1,1.4,1,4.5,220
22185,2023-05-17 19:00,6.4,194,8.3,1012,98,15.4,14,2.1,1.3,.9,4.8,212
22185,2023-05-17 20:00,3.8,181,5.1,1012.9,98,14.8,13.9,1.9,1.2,.9,4.9,209
22185,2023-05-17 21:00,3.7,166,5,1013.6,99,14.5,13.6,2.5,1.3,1,5.1,217
22185,2023-05-17 22:00,2.5,161,3.2,1013.9,99,14.3,13.5,2.2,1.4,1,5.3,220
22185,2023-05-17 23:00,2.1,169,3.1,1013.7,99,14.4,13.5,2.4,1.4,.9,5,212
22185,2023-05-18 00:00,2.7,147,3.9,1012.9,99,14.2,13.9,2.1,1.4,1,5,216
22185,2023-05-18 01:00,2.2,155,3.1,1012.7,99,14,13.9,1.9,1.2,.9,4.7,208
22185,2023-05-18 02:00,1.9,211,2.5,1012.2,99,15,13.7,1.9,1.3,.8,4.7,202
22185,2023-05-18 03:00,1.2,108,2,1011.6,99,14.6,13.5,1.5,1.1,.8,4.7,202
22185,2023-05-18 04:00,2.9,103,3.9,1011.7,99,13.5,13.5,2.1,1,.7,4.7,216
22185,2023-05-18 05:00,2.8,27,5.8,1012.1,99,13.6,13.6,1.8,.9,.7,4.8,209
22185,2023-05-18 06:00,4.4,56,6.2,1012.5,99,13.6,13.8,1.5,.9,.6,4.9,215
22185,2023-05-18 07:00,4.2,71,5.4,1012.5,99,14,13.6,1.4,.8,.5,5,215
22185,2023-05-18 08:00,4.1,78,5.3,1012.6,99,13.8,13.3,1.2,.8,.5,4.8,219
22185,2023-05-18 09:00,5.2,77,6.6,1012.6,99,13.9,12.9,1.5,.7,.5,4.7,217
22185,2023-05-18 10:00,4.4,76,5.6,1012.2,99,14.1,12.9,1.2,.8,.6,4.3,223
22185,2023-05-18 11:00,3.9,122,6.3,1012.7,99,13.5,13.6,1.4,.8,.5,4.4,220
22185,2023-05-18 12:00,3.3,310,3.8,1011.3,98,14.2,13.7,1,.7,.5,4.4,215
22185,2023-05-18 13:00,2.2,62,5.7,1011.2,98,14.7,14.1,1.1,.8,.5,4.8,205
22185,2023-05-18 14:00,1.8,321,2.2,1010.8,94,16.2,15.3,1,.7,.4,4.5,201
22185,2023-05-18 15:00,1.4,316,2.2,1010.3,94,16.3,15.6,1.1,.7,.4,4.7,206
22185,2023-05-18 16:00,1.6,342,2.5,1009.7,96,15.9,15.6,1.3,.6,.5,4.7,206
22185,2023-05-18 17:00,2.4,348,3,1009.6,97,15.2,14.2,1.1,.6,.4,4.7,210
22185,2023-05-18 18:00,3.6,353,4.5,1009.3,97,15,14.5,.7,.6,.4,4.8,206
22185,2023-05-18 19:00,3.4,2,4.2,1009.5,96,15,14.2,.9,.5,.4,4.8,202
22185,2023-05-18 20:00,3.5,354,4.1,1009.7,96,14.6,14,.9,.6,.4,5,212
22185,2023-05-18 21:00,3.6,350,4.3,1010.2,94,14.6,13.6,.9,.5,.4,5.5,225
22185,2023-05-18 22:00,4.5,350,5.8,1010.2,94,14.5,14,1.2,.6,.5,5.8,223
22185,2023-05-18 23:00,4.1,0,5.2,1010.1,95,14.4,14.5,1.3,.7,.5,6.1,213
