datetime,y_true,y_pred,abs_error
2025-04-12 22:00:00,9.2,9.19735,0.002650261
2025-04-12 23:00:00,9.099999,9.263538,0.16353893
2025-04-13 00:00:00,9.2,9.243959,0.043959618
2025-04-13 01:00:00,9.2,9.1941395,0.0058603287
2025-04-13 02:00:00,9.099999,9.17613,0.07613087
2025-04-13 03:00:00,9.099999,9.17797,0.077970505
2025-04-13 04:00:00,9.099999,9.206409,0.10641003
2025-04-13 05:00:00,9.099999,9.225372,0.12537289
2025-04-13 06:00:00,9.0,9.232295,0.23229504
2025-04-13 07:00:00,9.0,9.218507,0.21850681
2025-04-13 08:00:00,9.0,9.213017,0.21301746
2025-04-13 09:00:00,9.0,9.190057,0.1900568
2025-04-13 10:00:00,9.099999,9.181425,0.08142567
2025-04-13 11:00:00,9.2,9.199329,0.00067043304
2025-04-13 12:00:00,9.3,9.249331,0.050668716
2025-04-13 13:00:00,9.3,9.318834,0.018834114
2025-04-13 14:00:00,9.3,9.368703,0.0687027
2025-04-13 15:00:00,9.3,9.437317,0.1373167
2025-04-13 16:00:00,9.3,9.50368,0.20368004
2025-04-13 17:00:00,9.3,9.586857,0.28685665
2025-04-13 18:00:00,9.3,9.625223,0.32522297
2025-04-13 19:00:00,9.2,9.592946,0.39294624
2025-04-13 20:00:00,9.099999,9.5170145,0.41701508
2025-04-13 21:00:00,9.099999,9.459334,0.35933495
2025-04-13 22:00:00,9.0,9.350255,0.350255
2025-04-13 23:00:00,9.0,9.3044615,0.30446148
2025-04-14 00:00:00,9.0,9.277433,0.2774334
2025-04-14 01:00:00,9.099999,9.242664,0.14266491
2025-04-14 02:00:00,9.099999,9.237528,0.13752842
2025-04-14 03:00:00,9.099999,9.242663,0.14266396
2025-04-14 04:00:00,9.0,9.267082,0.2670822
2025-04-14 05:00:00,8.900001,9.244566,0.3445654
2025-04-14 06:00:00,8.8,9.200486,0.400486
2025-04-14 07:00:00,8.7,9.143811,0.44381142
2025-04-14 08:00:00,8.7,9.041598,0.3415985
2025-04-14 09:00:00,8.7,8.945947,0.24594688
2025-04-14 10:00:00,8.7,8.885338,0.18533802
2025-04-14 11:00:00,8.8,8.85607,0.056069374
2025-04-14 12:00:00,8.8,8.847721,0.04772091
2025-04-14 13:00:00,8.8,8.843672,0.043671608
2025-04-14 14:00:00,8.8,8.882327,0.08232689
2025-04-14 15:00:00,8.8,8.888339,0.08833885
2025-04-14 16:00:00,8.7,8.854991,0.15499115
2025-04-14 17:00:00,8.599999,8.83094,0.23094082
2025-04-14 18:00:00,8.599999,8.845317,0.24531746
2025-04-14 19:00:00,8.599999,8.896314,0.29631424
2025-04-14 20:00:00,8.599999,8.972735,0.37273598
2025-04-14 21:00:00,8.599999,9.038315,0.4383154
2025-04-14 22:00:00,8.8,9.070356,0.27035618
2025-04-14 23:00:00,8.900001,9.097214,0.19721317
2025-04-15 00:00:00,8.900001,9.129258,0.22925758
2025-04-15 01:00:00,8.900001,9.1486635,0.24866295
2025-04-15 02:00:00,8.900001,9.158422,0.2584219
2025-04-15 03:00:00,8.900001,9.142074,0.24207306
2025-04-15 04:00:00,8.900001,9.1445,0.2444992
2025-04-15 05:00:00,8.8,9.154117,0.35411644
2025-04-15 06:00:00,8.5,9.120694,0.62069416
2025-04-15 07:00:00,8.5,9.061306,0.561306
2025-04-15 08:00:00,8.400001,9.022335,0.6223345
2025-04-15 09:00:00,8.5,8.990402,0.49040222
2025-04-15 10:00:00,8.5,8.941907,0.44190693
2025-04-15 11:00:00,8.7,8.918486,0.21848583
2025-04-15 12:00:00,9.0,8.948192,0.051808357
2025-04-15 13:00:00,9.599999,9.030514,0.56948566
2025-04-15 14:00:00,9.7,9.211022,0.48897743
2025-04-15 15:00:00,9.7,9.38086,0.31913948
2025-04-15 16:00:00,9.8,9.493844,0.30615616
2025-04-15 17:00:00,9.8,9.595662,0.20433807
2025-04-15 18:00:00,9.7,9.652882,0.047118187
2025-04-15 19:00:00,9.599999,9.666829,0.06682968
2025-04-15 20:00:00,9.5,9.617208,0.11720753
2025-04-15 21:00:00,9.400001,9.521747,0.12174606
2025-04-15 22:00:00,9.400001,9.438083,0.038082123
2025-04-15 23:00:00,9.099999,9.372351,0.27235126
2025-04-16 00:00:00,8.900001,9.30252,0.40251923
2025-04-16 01:00:00,8.900001,9.225717,0.32571602
2025-04-16 02:00:00,8.8,9.167048,0.36704826
2025-04-16 03:00:00,8.7,9.124213,0.4242134
2025-04-16 04:00:00,8.599999,9.082329,0.48232937
2025-04-16 05:00:00,8.5,9.037556,0.5375557
2025-04-16 06:00:00,8.599999,9.000406,0.40040684
2025-04-16 07:00:00,8.7,8.992283,0.29228306
2025-04-16 08:00:00,8.599999,9.0085745,0.40857506
2025-04-16 09:00:00,8.599999,9.006929,0.40692997
2025-04-16 10:00:00,8.7,9.009553,0.30955315
2025-04-16 11:00:00,8.7,9.000406,0.30040646
2025-04-16 12:00:00,8.8,8.988339,0.18833923
2025-04-16 13:00:00,8.8,8.999222,0.19922161
2025-04-16 14:00:00,8.8,9.019405,0.21940517
2025-04-16 15:00:00,8.8,9.051699,0.2516985
2025-04-16 16:00:00,8.8,9.08034,0.2803402
2025-04-16 17:00:00,8.900001,9.114582,0.21458149
2025-04-16 18:00:00,8.900001,9.135064,0.23506355
2025-04-16 19:00:00,8.8,9.140572,0.3405714
2025-04-16 20:00:00,8.8,9.1311,0.3310995
2025-04-16 21:00:00,8.8,9.112194,0.31219387
2025-04-16 22:00:00,8.8,9.094872,0.29487228
2025-04-16 23:00:00,8.8,9.088314,0.28831387
2025-04-17 00:00:00,8.8,9.074432,0.27443218
2025-04-17 01:00:00,8.8,9.075901,0.27590084
2025-04-17 02:00:00,8.8,9.074207,0.27420712
2025-04-17 03:00:00,8.8,9.093648,0.29364777
2025-04-17 04:00:00,8.8,9.114418,0.31441784
2025-04-17 05:00:00,8.900001,9.131527,0.23152637
2025-04-17 06:00:00,8.8,9.156512,0.35651207
2025-04-17 07:00:00,8.8,9.175622,0.3756218
2025-04-17 08:00:00,8.8,9.191554,0.39155388
2025-04-17 09:00:00,8.8,9.179073,0.37907314
2025-04-17 10:00:00,8.8,9.1469965,0.3469963
2025-04-17 11:00:00,8.900001,9.141171,0.24117088
2025-04-17 12:00:00,9.0,9.166205,0.1662054
2025-04-17 13:00:00,9.099999,9.174269,0.074269295
2025-04-17 14:00:00,9.099999,9.220206,0.12020683
2025-04-17 15:00:00,9.2,9.269274,0.06927395
2025-04-17 16:00:00,9.2,9.294793,0.09479332
2025-04-17 17:00:00,9.2,9.326656,0.12665653
2025-04-17 18:00:00,9.2,9.337291,0.13729095
2025-04-17 19:00:00,9.099999,9.306878,0.20687866
2025-04-17 20:00:00,9.2,9.258141,0.058140755
2025-04-17 21:00:00,9.2,9.328238,0.12823772
2025-04-17 22:00:00,9.0,9.384241,0.3842411
2025-04-17 23:00:00,9.0,9.346373,0.3463726
2025-04-18 00:00:00,9.0,9.278946,0.27894592
2025-04-18 01:00:00,9.0,9.248516,0.24851608
2025-04-18 02:00:00,9.099999,9.248843,0.14884377
2025-04-18 03:00:00,9.0,9.283303,0.28330326
2025-04-18 04:00:00,9.0,9.309561,0.30956078
2025-04-18 05:00:00,9.0,9.328386,0.3283863
2025-04-18 06:00:00,9.0,9.200911,0.20091057
2025-04-18 07:00:00,9.099999,9.067147,0.032852173
2025-04-18 08:00:00,9.2,8.999888,0.20011139
2025-04-18 09:00:00,9.099999,9.017916,0.0820837
2025-04-18 10:00:00,9.0,9.044222,0.044221878
2025-04-18 11:00:00,9.2,9.050452,0.14954758
2025-04-18 12:00:00,9.099999,9.076751,0.023248672
2025-04-18 13:00:00,9.0,9.109693,0.10969257
2025-04-18 14:00:00,9.0,9.137814,0.13781357
2025-04-18 15:00:00,9.0,9.178141,0.17814064
2025-04-18 16:00:00,9.099999,9.213776,0.11377621
2025-04-18 17:00:00,9.099999,9.251045,0.1510458
2025-04-18 18:00:00,9.099999,9.252593,0.15259361
2025-04-18 19:00:00,9.099999,9.24971,0.14971066
2025-04-18 20:00:00,9.099999,9.231626,0.13162613
2025-04-18 21:00:00,9.099999,9.198161,0.0981617
2025-04-18 22:00:00,9.099999,9.164596,0.064596176
2025-04-18 23:00:00,9.099999,9.146628,0.046628952
2025-04-19 00:00:00,9.099999,9.173182,0.073182106
2025-04-19 01:00:00,9.099999,9.185145,0.08514595
2025-04-19 02:00:00,9.099999,9.198566,0.09856701
2025-04-19 03:00:00,9.0,9.235625,0.23562527
2025-04-19 04:00:00,9.0,9.271699,0.27169895
2025-04-19 05:00:00,9.099999,9.282499,0.18249989
2025-04-19 06:00:00,9.2,9.284862,0.084861755
2025-04-19 07:00:00,9.3,9.308035,0.008034706
2025-04-19 08:00:00,9.400001,9.355716,0.04428482
2025-04-19 09:00:00,9.3,9.369766,0.069766045
2025-04-19 10:00:00,9.3,9.409249,0.109249115
2025-04-19 11:00:00,9.3,9.436904,0.13690376
2025-04-19 12:00:00,9.3,9.422603,0.12260246
2025-04-19 13:00:00,9.3,9.421963,0.12196255
2025-04-19 14:00:00,9.3,9.429417,0.12941647
2025-04-19 15:00:00,9.400001,9.456958,0.056957245
2025-04-19 16:00:00,9.5,9.442382,0.05761814
2025-04-19 17:00:00,9.400001,9.411513,0.011512756
2025-04-19 18:00:00,9.2,9.348745,0.14874554
2025-04-19 19:00:00,9.099999,9.284086,0.1840868
2025-04-19 20:00:00,9.099999,9.24952,0.14952087
2025-04-19 21:00:00,9.099999,9.211582,0.111582756
2025-04-19 22:00:00,9.0,9.197088,0.19708824
2025-04-19 23:00:00,9.0,9.191183,0.19118309
2025-04-20 00:00:00,9.0,9.195445,0.19544506
2025-04-20 01:00:00,9.0,9.196597,0.1965971
2025-04-20 02:00:00,9.0,9.217532,0.21753216
2025-04-20 03:00:00,9.0,9.234593,0.23459339
2025-04-20 04:00:00,9.0,9.199924,0.19992447
2025-04-20 05:00:00,9.0,9.172957,0.17295742
2025-04-20 06:00:00,9.0,9.157552,0.15755177
2025-04-20 07:00:00,9.0,9.154694,0.1546936
2025-04-20 08:00:00,9.0,9.150319,0.1503191
2025-04-20 09:00:00,9.0,9.167429,0.16742897
2025-04-20 10:00:00,9.099999,9.175033,0.07503319
2025-04-20 11:00:00,9.3,9.188967,0.11103344
2025-04-20 12:00:00,9.400001,9.232279,0.16772175
2025-04-20 13:00:00,9.5,9.294273,0.20572662
2025-04-20 14:00:00,9.7,9.3798065,0.3201933
2025-04-20 15:00:00,9.599999,9.461875,0.13812447
2025-04-20 16:00:00,9.7,9.529295,0.17070484
2025-04-20 17:00:00,9.8,9.593363,0.20663738
2025-04-20 18:00:00,9.8,9.67654,0.123459816
2025-04-20 19:00:00,9.7,9.756205,0.056204796
2025-04-20 20:00:00,9.7,9.735371,0.035370827
2025-04-20 21:00:00,9.7,9.684629,0.015370369
2025-04-20 22:00:00,9.599999,9.679799,0.07979965
2025-04-20 23:00:00,9.599999,9.702055,0.10205555
2025-04-21 00:00:00,9.5,9.696479,0.19647884
2025-04-21 01:00:00,9.599999,9.669723,0.06972313
2025-04-21 02:00:00,9.5,9.643376,0.14337635
2025-04-21 03:00:00,9.5,9.617753,0.11775303
2025-04-21 04:00:00,9.5,9.587499,0.087498665
2025-04-21 05:00:00,9.5,9.581244,0.08124447
2025-04-21 06:00:00,9.400001,9.563886,0.16388512
2025-04-21 07:00:00,9.5,9.527996,0.027996063
2025-04-21 08:00:00,9.5,9.530077,0.03007698
2025-04-21 09:00:00,9.5,9.502908,0.002907753
2025-04-21 10:00:00,9.599999,9.502301,0.09769821
2025-04-21 11:00:00,9.599999,9.522619,0.07738018
2025-04-21 12:00:00,9.599999,9.547493,0.052506447
2025-04-21 13:00:00,9.7,9.563202,0.1367979
2025-04-21 14:00:00,9.7,9.612603,0.08739662
2025-04-21 15:00:00,9.7,9.656189,0.043810844
2025-04-21 16:00:00,9.7,9.689051,0.010949135
2025-04-21 17:00:00,9.7,9.660407,0.039592743
2025-04-21 18:00:00,9.599999,9.632707,0.032707214
2025-04-21 19:00:00,9.5,9.617134,0.117134094
2025-04-21 20:00:00,9.5,9.611629,0.11162853
2025-04-21 21:00:00,9.5,9.619177,0.119176865
2025-04-21 22:00:00,9.5,9.650812,0.15081215
2025-04-21 23:00:00,9.5,9.672108,0.1721077
2025-04-22 00:00:00,9.400001,9.675362,0.27536106
2025-04-22 01:00:00,9.5,9.665061,0.165061
2025-04-22 02:00:00,9.5,9.667191,0.16719055
2025-04-22 03:00:00,9.5,9.674437,0.17443657
2025-04-22 04:00:00,9.5,9.684494,0.18449402
2025-04-22 05:00:00,9.5,9.675699,0.17569923
2025-04-22 06:00:00,9.599999,9.683337,0.083337784
2025-04-22 07:00:00,9.8,9.7374935,0.062506676
2025-04-22 08:00:00,9.8,9.834722,0.034721375
2025-04-22 09:00:00,9.8,9.767251,0.032749176
2025-04-22 10:00:00,9.7,9.667153,0.03284645
2025-04-22 11:00:00,9.599999,9.623562,0.023562431
2025-04-22 12:00:00,9.599999,9.599366,0.00063323975
2025-04-22 13:00:00,9.5,9.605653,0.10565281
2025-04-22 14:00:00,9.599999,9.595414,0.004585266
2025-04-22 15:00:00,9.599999,9.56108,0.03891945
2025-04-22 16:00:00,9.599999,9.518213,0.081786156
2025-04-22 17:00:00,9.599999,9.487692,0.11230755
2025-04-22 18:00:00,9.599999,9.525575,0.07442474
2025-04-22 19:00:00,9.599999,9.553285,0.046714783
2025-04-22 20:00:00,9.599999,9.542737,0.05726242
2025-04-22 21:00:00,9.599999,9.522681,0.07731819
2025-04-22 22:00:00,9.599999,9.52871,0.07128906
2025-04-22 23:00:00,9.599999,9.541962,0.058037758
2025-04-23 00:00:00,9.5,9.561232,0.061231613
2025-04-23 01:00:00,9.5,9.561772,0.061772346
2025-04-23 02:00:00,9.5,9.561612,0.06161213
2025-04-23 03:00:00,9.5,9.5555935,0.05559349
2025-04-23 04:00:00,9.599999,9.551344,0.04865551
2025-04-23 05:00:00,9.599999,9.573405,0.026594162
2025-04-23 06:00:00,9.599999,9.595902,0.004096985
2025-04-23 07:00:00,9.7,9.60277,0.09722996
2025-04-23 08:00:00,9.8,9.612592,0.18740845
2025-04-23 09:00:00,9.9,9.667654,0.23234558
2025-04-23 10:00:00,9.9,9.737706,0.16229343
2025-04-23 11:00:00,10.1,9.798062,0.30193806
2025-04-23 12:00:00,10.4,9.855854,0.5441456
2025-04-23 13:00:00,10.5,10.015233,0.48476696
2025-04-23 14:00:00,10.5,10.098322,0.4016781
2025-04-23 15:00:00,10.4,10.160652,0.23934746
2025-04-23 16:00:00,10.5,10.192076,0.30792427
2025-04-23 17:00:00,10.6,10.276782,0.32321835
2025-04-23 18:00:00,10.700001,10.367813,0.33218765
2025-04-23 19:00:00,10.700001,10.479306,0.22069454
2025-04-23 20:00:00,10.6,10.504248,0.095752716
2025-04-23 21:00:00,10.6,10.473277,0.12672329
2025-04-23 22:00:00,10.5,10.417646,0.08235359
2025-04-23 23:00:00,10.5,10.341641,0.15835857
2025-04-24 00:00:00,10.5,10.292135,0.20786476
2025-04-24 01:00:00,10.4,10.234515,0.16548443
2025-04-24 02:00:00,10.3,10.1674795,0.13252068
2025-04-24 03:00:00,10.2,10.124779,0.07522106
2025-04-24 04:00:00,10.0,10.07996,0.07995987
2025-04-24 05:00:00,10.0,10.044828,0.044828415
2025-04-24 06:00:00,10.0,9.991955,0.0080451965
2025-04-24 07:00:00,10.0,9.969579,0.030421257
2025-04-24 08:00:00,10.1,9.948469,0.15153122
2025-04-24 09:00:00,10.1,9.904408,0.19559193
2025-04-24 10:00:00,10.1,9.874491,0.22550964
2025-04-24 11:00:00,10.0,9.784194,0.215806
2025-04-24 12:00:00,10.0,9.738257,0.2617426
2025-04-24 13:00:00,10.0,9.736231,0.26376915
2025-04-24 14:00:00,10.1,9.798691,0.3013096
2025-04-24 15:00:00,10.1,9.894546,0.20545483
2025-04-24 16:00:00,10.1,9.932784,0.1672163
2025-04-24 17:00:00,10.1,9.986987,0.11301327
2025-04-24 18:00:00,10.1,10.043582,0.05641842
2025-04-24 19:00:00,10.1,10.047961,0.052039146
2025-04-24 20:00:00,10.1,10.006728,0.09327221
2025-04-24 21:00:00,10.0,10.016882,0.016881943
2025-04-24 22:00:00,10.0,9.995085,0.0049152374
2025-04-24 23:00:00,10.0,9.9757185,0.024281502
2025-04-25 00:00:00,10.0,9.942474,0.057525635
2025-04-25 01:00:00,10.0,9.920963,0.07903671
2025-04-25 02:00:00,10.0,9.929637,0.070363045
2025-04-25 03:00:00,9.9,9.928843,0.028842926
2025-04-25 04:00:00,9.9,9.968018,0.06801796
2025-04-25 05:00:00,9.9,9.992116,0.092116356
2025-04-25 06:00:00,9.9,9.966067,0.066067696
2025-04-25 07:00:00,9.9,9.92064,0.020640373
2025-04-25 08:00:00,10.0,9.870912,0.1290884
2025-04-25 09:00:00,10.3,9.870077,0.42992306
2025-04-25 10:00:00,10.6,9.985665,0.61433506
2025-04-25 11:00:00,10.9,10.161502,0.73849773
2025-04-25 12:00:00,11.1,10.386012,0.7139883
2025-04-25 13:00:00,11.200001,10.5985985,0.6014023
2025-04-25 14:00:00,11.0,10.793941,0.20605946
2025-04-25 15:00:00,11.0,10.874897,0.125103
2025-04-25 16:00:00,11.1,10.9179735,0.18202686
2025-04-25 17:00:00,11.1,10.959673,0.14032745
2025-04-25 18:00:00,11.1,11.02168,0.0783205
2025-04-25 19:00:00,11.0,11.066308,0.06630802
2025-04-25 20:00:00,11.0,11.032672,0.03267193
2025-04-25 21:00:00,11.1,10.929205,0.17079544
2025-04-25 22:00:00,11.0,10.829845,0.17015457
2025-04-25 23:00:00,10.8,10.748805,0.051195145
2025-04-26 00:00:00,10.6,10.661418,0.06141758
2025-04-26 01:00:00,10.5,10.60502,0.10501957
2025-04-26 02:00:00,10.6,10.5358925,0.064107895
2025-04-26 03:00:00,10.4,10.497063,0.097063065
2025-04-26 04:00:00,10.4,10.400567,0.0005674362
2025-04-26 05:00:00,10.4,10.307505,0.092494965
2025-04-26 06:00:00,10.3,10.28938,0.010620117
2025-04-26 07:00:00,10.3,10.26166,0.03834057
2025-04-26 08:00:00,10.2,10.253608,0.05360794
2025-04-26 09:00:00,10.3,10.21501,0.0849905
2025-04-26 10:00:00,10.3,10.199732,0.100268364
2025-04-26 11:00:00,10.4,10.220922,0.17907715
2025-04-26 12:00:00,10.5,10.2582245,0.24177551
2025-04-26 13:00:00,10.5,10.308764,0.19123554
2025-04-26 14:00:00,10.5,10.385218,0.11478233
2025-04-26 15:00:00,10.6,10.4459505,0.15404987
2025-04-26 16:00:00,10.700001,10.5193405,0.18066025
2025-04-26 17:00:00,10.8,10.6298065,0.17019367
2025-04-26 18:00:00,10.8,10.732847,0.06715298
2025-04-26 19:00:00,10.700001,10.766458,0.066456795
2025-04-26 20:00:00,10.6,10.743093,0.14309216
2025-04-26 21:00:00,10.6,10.67513,0.07512951
2025-04-26 22:00:00,10.6,10.592617,0.0073833466
2025-04-26 23:00:00,10.6,10.538652,0.06134796
2025-04-27 00:00:00,10.6,10.529675,0.07032585
2025-04-27 01:00:00,10.5,10.537413,0.037412643
2025-04-27 02:00:00,10.5,10.525198,0.025197983
2025-04-27 03:00:00,10.5,10.529699,0.029699326
2025-04-27 04:00:00,10.5,10.560232,0.060232162
2025-04-27 05:00:00,10.5,10.576159,0.07615852
2025-04-27 06:00:00,10.5,10.5601635,0.060163498
2025-04-27 07:00:00,10.5,10.549154,0.04915428
2025-04-27 08:00:00,10.5,10.542485,0.042485237
2025-04-27 09:00:00,10.5,10.541995,0.04199505
2025-04-27 10:00:00,10.5,10.541111,0.041110992
2025-04-27 11:00:00,10.5,10.545826,0.04582596
2025-04-27 12:00:00,10.6,10.574146,0.02585411
2025-04-27 13:00:00,10.9,10.627091,0.2729082
2025-04-27 14:00:00,11.200001,10.781231,0.41876984
2025-04-27 15:00:00,11.5,10.985799,0.51420116
2025-04-27 16:00:00,11.6,11.27104,0.32896042
2025-04-27 17:00:00,11.6,11.473421,0.12657928
2025-04-27 18:00:00,11.6,11.605765,0.0057649612
2025-04-27 19:00:00,11.5,11.612745,0.112745285
2025-04-27 20:00:00,11.3,11.52539,0.22538948
2025-04-27 21:00:00,11.1,11.343125,0.24312496
2025-04-27 22:00:00,11.0,11.112314,0.112314224
2025-04-27 23:00:00,11.0,11.087075,0.08707523
2025-04-28 00:00:00,11.0,11.026002,0.02600193
2025-04-28 01:00:00,10.9,11.010425,0.110424995
2025-04-28 02:00:00,10.8,10.940697,0.14069653
2025-04-28 03:00:00,10.8,10.868977,0.0689764
2025-04-28 04:00:00,10.9,10.783683,0.116316795
2025-04-28 05:00:00,11.0,10.764641,0.23535919
2025-04-28 06:00:00,11.0,10.757166,0.24283409
2025-05-31 01:00:00,18.5,10.742552,7.757448
2025-05-31 02:00:00,18.4,14.006066,4.3939333
2025-05-31 03:00:00,18.7,17.56697,1.1330299
2025-05-31 04:00:00,18.7,19.472118,0.7721176
2025-05-31 05:00:00,18.6,19.935627,1.3356266
2025-05-31 06:00:00,18.9,19.958532,1.0585327
2025-05-31 07:00:00,18.5,20.027363,1.5273628
2025-05-31 08:00:00,18.6,19.833881,1.233881
2025-05-31 09:00:00,18.800001,19.717024,0.9170227
2025-05-31 10:00:00,18.800001,19.880857,1.0808563
2025-05-31 11:00:00,18.9,20.033516,1.1335163
2025-05-31 12:00:00,18.9,20.10269,1.2026901
2025-05-31 13:00:00,19.0,20.205229,1.2052288
2025-05-31 14:00:00,19.4,20.351631,0.95163155
2025-05-31 15:00:00,19.6,20.65316,1.0531597
2025-05-31 16:00:00,19.6,20.893179,1.2931786
2025-05-31 17:00:00,19.300001,20.994064,1.6940632
2025-05-31 18:00:00,19.6,20.985718,1.3857174
2025-05-31 19:00:00,19.6,21.099104,1.4991035
2025-05-31 20:00:00,19.5,21.08977,1.5897694
2025-05-31 21:00:00,19.4,20.95716,1.5571613
2025-05-31 22:00:00,19.300001,20.807478,1.5074768
2025-05-31 23:00:00,19.2,20.695934,1.4959335
2025-06-01 00:00:00,19.2,20.488297,1.2882957
2025-06-01 01:00:00,19.1,20.439499,1.3394985
2025-06-01 02:00:00,19.1,20.498495,1.3984947
2025-06-01 03:00:00,19.0,20.50792,1.5079193
2025-06-01 04:00:00,18.9,20.463371,1.5633717
2025-06-01 05:00:00,18.800001,20.306726,1.5067253
2025-06-01 06:00:00,18.800001,20.193981,1.39398
2025-06-01 07:00:00,18.7,20.167963,1.4679623
2025-06-01 08:00:00,18.6,20.240372,1.6403713
2025-06-01 09:00:00,18.9,20.159508,1.2595081
2025-06-01 10:00:00,19.5,20.223799,0.72379875
2025-06-01 11:00:00,20.199999,20.622103,0.42210388
2025-06-01 12:00:00,20.199999,21.113861,0.9138622
2025-06-01 13:00:00,19.9,21.406145,1.5061455
2025-06-01 14:00:00,20.3,21.407454,1.1074543
2025-06-01 15:00:00,20.4,21.580885,1.1808853
2025-06-01 16:00:00,20.6,21.802889,1.2028885
2025-06-01 17:00:00,20.5,22.000132,1.5001316
2025-06-01 18:00:00,20.199999,22.03624,1.8362408
2025-06-01 19:00:00,20.1,21.92506,1.8250599
2025-06-01 20:00:00,20.0,21.732447,1.7324467
2025-06-01 21:00:00,19.699999,21.539663,1.8396645
2025-06-01 22:00:00,19.6,21.426756,1.8267555
2025-06-01 23:00:00,19.8,21.293991,1.4939919
2025-06-02 00:00:00,20.0,21.292042,1.2920418
2025-06-02 01:00:00,20.0,21.30276,1.3027592
2025-06-02 02:00:00,19.699999,21.382294,1.6822948
2025-06-02 03:00:00,19.5,21.318943,1.818943
2025-06-02 04:00:00,19.5,21.17669,1.6766891
2025-06-02 05:00:00,19.6,21.189651,1.5896511
2025-06-02 06:00:00,19.4,21.122322,1.7223225
2025-06-02 07:00:00,19.300001,21.0441,1.7440987
2025-06-02 08:00:00,19.300001,20.990728,1.6907272
2025-06-02 09:00:00,19.4,20.806334,1.4063339
2025-06-02 10:00:00,19.2,20.79509,1.595089
2025-06-02 11:00:00,19.0,20.61783,1.6178303
2025-06-02 12:00:00,19.4,20.548023,1.1480236
2025-06-02 13:00:00,19.5,20.809757,1.3097572
2025-06-02 14:00:00,19.4,20.977646,1.5776463
2025-06-02 15:00:00,19.2,21.040277,1.8402767
2025-06-02 16:00:00,19.1,20.972366,1.872366
2025-06-02 17:00:00,19.0,20.825138,1.8251381
2025-06-02 18:00:00,18.9,20.789318,1.8893185
2025-06-02 19:00:00,18.800001,20.662663,1.8626614
2025-06-02 20:00:00,18.7,20.572193,1.8721924
2025-06-02 21:00:00,18.6,20.458542,1.8585415
2025-06-02 22:00:00,18.6,20.414703,1.814703
2025-06-02 23:00:00,18.5,20.276297,1.7762966
2025-06-03 00:00:00,18.5,20.149973,1.6499729
2025-06-03 01:00:00,18.5,20.196787,1.6967869
2025-06-03 02:00:00,18.7,20.191872,1.4918709
2025-06-03 03:00:00,18.800001,20.326645,1.5266438
2025-06-03 04:00:00,18.6,20.441391,1.8413906
2025-06-03 05:00:00,18.300001,20.458471,2.1584702
2025-06-03 06:00:00,18.2,20.179419,1.9794178
2025-06-03 07:00:00,18.1,19.92223,1.8222294
2025-06-03 08:00:00,17.9,19.716639,1.816639
2025-06-03 09:00:00,17.9,19.61094,1.7109413
2025-06-03 10:00:00,17.9,19.533632,1.6336327
2025-06-03 11:00:00,17.9,19.529861,1.6298618
2025-06-03 12:00:00,18.1,19.625568,1.525568
2025-06-03 13:00:00,18.2,19.928503,1.7285023
2025-06-03 14:00:00,18.2,20.152288,1.9522877
2025-06-03 15:00:00,18.4,20.282448,1.8824482
2025-06-03 16:00:00,18.5,20.3948,1.8948002
2025-06-03 17:00:00,18.5,20.460213,1.9602127
2025-06-03 18:00:00,18.4,20.60819,2.208191
2025-06-03 19:00:00,18.2,20.548931,2.3489304
2025-06-03 20:00:00,18.1,20.32994,2.2299404
2025-06-03 21:00:00,18.0,20.101576,2.1015759
2025-06-03 22:00:00,17.9,19.865335,1.9653358
2025-06-03 23:00:00,17.9,19.61441,1.7144108
2025-06-04 00:00:00,18.0,19.562193,1.5621929
2025-06-04 01:00:00,18.0,19.78637,1.7863693
2025-06-04 02:00:00,18.0,19.821241,1.8212414
2025-06-04 03:00:00,18.0,19.6684,1.6683998
2025-06-04 04:00:00,18.0,19.655697,1.6556969
2025-06-04 05:00:00,17.9,19.65318,1.7531796
2025-06-04 06:00:00,17.800001,19.650604,1.8506031
2025-06-04 07:00:00,17.7,19.568308,1.8683071
2025-06-04 08:00:00,17.800001,19.418013,1.6180115
2025-06-04 09:00:00,18.0,19.394949,1.394949
2025-06-04 10:00:00,18.1,19.445738,1.3457375
2025-06-04 11:00:00,18.1,19.585405,1.485405
2025-06-04 12:00:00,18.2,19.610893,1.4108925
2025-06-04 13:00:00,18.300001,19.74034,1.4403381
2025-06-04 14:00:00,18.5,19.91223,1.4122295
2025-06-04 15:00:00,18.7,20.107796,1.407795
2025-06-04 16:00:00,18.9,20.292606,1.3926067
2025-06-04 17:00:00,18.9,20.479317,1.5793171
2025-06-04 18:00:00,19.1,20.61213,1.5121288
2025-06-04 19:00:00,18.9,20.71685,1.8168507
2025-06-04 20:00:00,18.7,20.585434,1.8854332
2025-06-04 21:00:00,18.4,20.346062,1.9460621
2025-06-04 22:00:00,18.5,20.089546,1.5895462
2025-06-04 23:00:00,18.300001,19.923912,1.6239109
2025-06-05 00:00:00,18.300001,19.7702,1.4701996
2025-06-05 01:00:00,18.300001,19.745008,1.4450073
2025-06-05 02:00:00,18.5,19.750347,1.2503471
