지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2023-02-23 10:00,3.8,6,5.1,1026.9,69,4.9,8.7,.6,.2,.1,6.8,357
22299,2023-02-23 11:00,1.4,27,3.4,1026.7,68,5.2,8.8,.7,.2,.2,7.1,357
22299,2023-02-23 12:00,1.3,0,2.7,1026.5,67,5.3,9.3,.7,.2,.2,6.8,10
22299,2023-02-23 13:00,1.5,327,2.3,1025.9,67,5.6,9.5,.6,.2,.2,6.1,58
22299,2023-02-23 14:00,1.7,332,2.9,1024.9,69,5.6,9.6,.6,.2,.2,6.2,150
22299,2023-02-23 15:00,2.5,346,3.6,1024.1,69,5.5,9.3,.7,.3,.2,6,158
22299,2023-02-23 16:00,3.9,341,5.3,1024,71,5.7,9.1,.6,.3,.2,5.5,173
22299,2023-02-23 17:00,2.7,344,4.1,1023.8,70,5.8,9.2,.7,.3,.2,5.8,193
22299,2023-02-23 18:00,3.8,335,5.5,1024.1,70,5.9,9,.7,.3,.2,6.5,182
22299,2023-02-23 19:00,3,4,4.2,1024.1,71,6.1,9.2,.7,.3,.2,5.7,206
22299,2023-02-23 20:00,2.8,347,3.9,1024.7,70,6.2,9,.7,.3,.2,6.3,319
22299,2023-02-23 21:00,2.8,344,3.9,1024.9,70,6.4,9.1,.6,.2,.2,6.3,336
22299,2023-02-23 22:00,3.4,354,4.5,1024.8,69,6.5,8.9,.6,.2,.2,6.2,358
22299,2023-02-23 23:00,3.6,348,4.8,1024.6,70,6.7,8.8,.6,.2,.1,6.5,12
22299,2023-02-24 00:00,5.2,357,6.6,1024.3,72,6.8,8.8,.6,.2,.1,7.1,23
22299,2023-02-24 01:00,5,347,5.9,1024.2,73,6.8,8.8,.6,.2,.1,7,28
22299,2023-02-24 02:00,5.4,343,6.7,1024.3,73,7,8.9,.6,.2,.1,6.8,123
22299,2023-02-24 03:00,6.5,334,7.4,1024,74,6.9,8.8,.7,.2,.2,6.4,149
22299,2023-02-24 04:00,6.5,340,7.9,1024,74,7,8.8,.7,.3,.2,5,160
22299,2023-02-24 05:00,7.2,348,8.8,1023.9,74,7.1,8.8,.9,.3,.2,4.7,313
22299,2023-02-24 06:00,8.1,355,9.4,1024.2,72,7.1,9,1,.5,.3,4.3,325
22299,2023-02-24 07:00,7.8,4,9.5,1024.7,75,7,9.1,.8,.5,.3,4.4,341
22299,2023-02-24 08:00,7.8,10,9.3,1025.4,74,7,9,.9,.5,.3,4.5,352
22299,2023-02-24 09:00,7.5,12,8.8,1026.2,78,6.9,8.8,1,.6,.4,4.3,358
22299,2023-02-24 10:00,8,20,9.5,1026.7,77,6.8,8.8,1.2,.7,.5,4.3,0
22299,2023-02-24 11:00,9.7,25,11.5,1026.9,73,6.8,8.9,1,.7,.4,4.1,357
22299,2023-02-24 12:00,10.1,26,11.8,1027.2,72,6.5,9,1.4,.9,.6,4.5,22
22299,2023-02-24 13:00,9.6,22,11.4,1027.2,70,6.4,9,1.6,1,.7,4.9,12
22299,2023-02-24 14:00,9.2,14,11.2,1027.1,70,6.2,9,1.5,1.1,.7,5.3,7
22299,2023-02-24 15:00,9,15,10.8,1027.3,70,6.2,9.1,1.7,1.1,.7,5.7,7
22299,2023-02-24 16:00,9.3,16,11.5,1027.6,66,6.3,9,2.3,1.1,.7,5.6,3
22299,2023-02-24 17:00,9.4,7,11.7,1028.3,66,6.1,8.9,1.5,1,.6,5.6,6
22299,2023-02-24 18:00,10,5,12.3,1028.9,72,5.6,8.9,1.8,1.1,.8,5.7,2
22299,2023-02-24 19:00,10,357,12.4,1029.7,70,5.2,9,2.1,1.3,.9,5.9,2
22299,2023-02-24 20:00,9.9,355,11.6,1030.4,69,4.8,9,2.2,1.5,.9,5.7,1
22299,2023-02-24 21:00,10.2,1,12.7,1031,68,4.4,8.9,2.3,1.5,1,6.1,357
22299,2023-02-24 22:00,10.9,358,13,1031.7,67,4.2,8.9,3,1.7,1.1,5.9,11
22299,2023-02-24 23:00,11.6,358,14.7,1031.9,64,4,9,2.6,1.7,1.1,6.1,3
22299,2023-02-25 00:00,11,358,13.4,1032,66,3.8,9,2.9,1.9,1.3,6.5,359
22299,2023-02-25 01:00,11.2,2,15.1,1032.1,64,3.8,9,3.1,1.8,1.1,6.5,1
22299,2023-02-25 02:00,11.5,342,14.3,1032.2,63,3.6,9,3.3,2.1,1.4,7,350
22299,2023-02-25 03:00,11.9,342,14.5,1032.3,62,3.6,9.1,2.8,2,1.2,6.8,347
22299,2023-02-25 04:00,12.3,343,15.4,1032.4,63,3.7,9.1,3.8,2.2,1.4,7.3,341
22299,2023-02-25 05:00,11.6,348,14.3,1032.6,59,3.4,9,3.6,2.1,1.4,7,352
22299,2023-02-25 06:00,12.5,354,15.8,1033.2,61,3.4,9,3.1,2.1,1.3,6.9,343
22299,2023-02-25 07:00,12.1,348,16.7,1033.6,63,3,8.9,3.8,2.4,1.5,6.7,353
22299,2023-02-25 08:00,11.8,351,15.2,1034.2,62,2.9,8.9,3.6,2.3,1.5,6.7,345
22299,2023-02-25 09:00,12.7,5,16.5,1034.7,63,3.1,8.9,4,2.3,1.5,6.9,355
22299,2023-02-25 10:00,12.6,2,16.4,1035.4,67,3.1,9,4.3,2.3,1.5,6.6,4
22299,2023-02-25 11:00,11.9,3,15.8,1036.4,65,3.2,9,3.9,2.7,1.7,7.2,6
22299,2023-02-25 12:00,13,8,17.1,1036.5,64,3.2,9.1,4.8,2.7,1.7,7.2,356
22299,2023-02-25 13:00,12,6,15.7,1036.5,65,3.3,9.1,4.6,2.8,1.7,7.4,1
22299,2023-02-25 14:00,12.8,358,16,1036.1,62,3.4,9,4.1,2.8,1.8,7.9,347
22299,2023-02-25 15:00,12.6,354,16.1,1035.9,62,3.5,9.1,4.4,2.7,1.7,7.6,352
22299,2023-02-25 16:00,12.1,356,14.8,1036,62,3.6,9.1,5.2,2.6,1.6,7.8,352
22299,2023-02-25 17:00,12.2,354,15.5,1036.1,62,3.7,9.1,4.7,2.7,1.7,7.3,351
22299,2023-02-25 18:00,12.7,353,16.2,1036.4,60,3.8,9.1,5.5,3.1,1.9,7.7,356
22299,2023-02-25 19:00,11.4,352,14.3,1037,61,3.8,9,4.1,2.8,1.8,7.5,350
22299,2023-02-25 20:00,11.5,350,13.7,1037.5,64,3.9,9,3.6,2.7,1.8,7.6,353
22299,2023-02-25 21:00,11.8,359,14.4,1037.8,63,3.9,9,3.3,2.4,1.5,7.4,17
22299,2023-02-25 22:00,11.5,2,14.1,1038.3,64,4.1,9,4,2.7,1.7,7.3,9
22299,2023-02-25 23:00,10.9,2,13.1,1038.5,63,4.3,9,4.4,2.5,1.5,7.2,8
22299,2023-02-26 00:00,10.6,0,13.2,1038.5,65,4.3,9,3.5,2.2,1.4,7.2,5
22299,2023-02-26 01:00,9.6,8,12.1,1038.7,65,4.4,8.8,3.7,1.9,1.3,6.9,6
22299,2023-02-26 02:00,8,1,11.1,1038.8,65,4.4,8.8,2.7,1.9,1.2,7.3,8
22299,2023-02-26 03:00,8.4,352,10.7,1038.6,65,4.4,8.8,2.4,1.7,1.1,7.2,0
22299,2023-02-26 04:00,7.5,354,9.2,1038.5,66,4.6,8.8,2.6,1.5,1,6.9,1
22299,2023-02-26 05:00,7.9,353,10.7,1038.3,64,4.6,9,2.4,1.6,1,7.4,352
22299,2023-02-26 06:00,7.4,355,9.5,1038.4,63,4.7,9,2.3,1.4,.9,6.5,351
22299,2023-02-26 07:00,6.8,9,8.1,1038.8,63,4.8,9,2.4,1.4,.9,6.7,353
22299,2023-02-26 08:00,6.1,357,7.9,1039,61,5,9,2.1,1.3,.8,6.1,354
22299,2023-02-26 09:00,5.9,2,7.4,1039.6,62,5.2,9,1.7,1.1,.7,6.1,351
22299,2023-02-26 10:00,5.7,14,7.6,1039.8,63,5.1,9,2,1.2,.7,6.2,7
22299,2023-02-26 11:00,5.3,15,6.9,1039.9,64,5.2,9.1,1.8,1.1,.7,5.9,5
22299,2023-02-26 12:00,5.1,5,7,1039.7,64,5.2,9.1,1.4,1,.6,5.9,5
22299,2023-02-26 13:00,5.2,6,6.5,1039.2,63,5.3,9.1,1.3,1,.6,5.9,5
22299,2023-02-26 14:00,5.8,2,7.7,1038.4,63,5.6,9.2,1.3,.8,.6,5.8,356
22299,2023-02-26 15:00,4.7,359,6.5,1038.2,63,5.6,9.1,1.4,.7,.5,5.5,346
22299,2023-02-26 16:00,4.5,5,5.8,1037.9,64,5.7,9.2,1.2,.7,.4,5.8,351
22299,2023-02-26 17:00,4.5,9,5.7,1037.9,64,5.7,9.2,1.2,.7,.5,5.8,349
22299,2023-02-26 18:00,4.4,358,5.6,1037.7,67,5.7,9.2,1,.7,.5,6,351
22299,2023-02-26 19:00,4,11,5.6,1037.8,67,5.6,9.1,1.1,.7,.4,5.8,343
22299,2023-02-26 20:00,3.3,16,4.4,1037.8,66,5.6,9.1,1.1,.7,.4,5.6,340
22299,2023-02-26 21:00,3.7,24,4.9,1037.9,66,5.6,9.1,1.1,.7,.4,5.4,354
22299,2023-02-26 22:00,2.7,24,4.2,1038.1,65,,9.1,1.1,.6,.4,5.5,357
22299,2023-02-26 23:00,2.5,22,3.7,1038,64,5.7,9.1,1,.6,.4,5.5,7
22299,2023-02-27 00:00,1.6,18,2.9,1037.9,60,5.7,9.1,1,.5,.3,5.2,356
22299,2023-02-27 01:00,2,15,3.5,1037.8,59,5.6,9,1,.5,.3,6,15
22299,2023-02-27 02:00,1.4,15,2.3,1037.6,60,5.6,8.8,.9,.4,.3,5.2,12
22299,2023-02-27 03:00,1.4,9,3.1,1037.2,60,5.5,8.8,.9,.4,.2,5.4,358
22299,2023-02-27 04:00,1.8,11,3.4,1036.9,62,5.5,8.7,.9,.4,.3,5.5,344
22299,2023-02-27 05:00,1.7,6,2.6,1036.4,62,5.4,8.9,.8,.4,.2,5.5,344
22299,2023-02-27 06:00,1.3,34,2.9,1036.5,62,5.5,9,.9,.4,.2,5.9,339
22299,2023-02-27 07:00,.8,4,1.4,1036.6,63,5.4,9,.8,.4,.2,6.2,350
22299,2023-02-27 08:00,1.2,45,2.3,1036.9,62,5.6,9,.8,.3,.2,6.2,357
22299,2023-02-27 09:00,2,51,2.8,1037.1,62,6.1,9,.8,.3,.2,5.5,150
22299,2023-02-27 10:00,1.5,90,2.3,1037.3,61,6.4,9,.7,.3,.2,6.3,99
22299,2023-02-27 11:00,1.5,114,2.5,1037.3,63,6.5,9.2,.7,.3,.2,5.6,48
22299,2023-02-27 12:00,1.3,129,2.4,1036.7,62,6.9,9.5,.7,.2,.2,5.6,35
22299,2023-02-27 13:00,1.2,138,1.9,1036,62,7.2,10,.7,.3,.2,5.9,24
22299,2023-02-27 14:00,1,153,2.3,1035,64,7.2,10.4,.7,.3,.2,6.1,34
22299,2023-02-27 15:00,1.1,171,2,1034.5,63,7.1,10.5,.7,.3,.2,5.7,71
22299,2023-02-27 16:00,1.8,205,2.7,1034.1,65,7,10.5,.7,.3,.2,6.8,154
22299,2023-02-27 17:00,2.3,208,3.6,1033.8,66,6.9,10.3,.7,.2,.2,6.1,180
22299,2023-02-27 18:00,2.4,210,3.9,1033.7,67,6.8,9.9,.6,.2,,6.5,182
22299,2023-02-27 19:00,2.2,202,3.2,1033.4,69,6.5,9.8,.6,.2,,7.2,201
22299,2023-02-27 20:00,2.2,206,3.2,1033.2,69,6.3,9.6,.6,.2,.1,6.1,250
22299,2023-02-27 21:00,2.7,185,3.9,1032.9,70,6.4,9.3,.6,.2,.1,7.1,343
22299,2023-02-27 22:00,3.2,182,4.3,1032.9,73,6.4,9.3,.6,.2,.1,7.3,7
22299,2023-02-27 23:00,4,179,4.8,1032.4,72,6.5,9.7,.6,.2,.1,7.2,4
22299,2023-02-28 00:00,5.6,180,7,1031.8,76,6.5,9,.6,.2,.1,7.2,6
22299,2023-02-28 01:00,6.4,179,7.9,1030.8,78,6.7,8.7,.6,.2,.1,7.7,7
22299,2023-02-28 02:00,6.8,179,8.7,1030.4,78,7.2,8.6,.6,.2,.2,6,1
22299,2023-02-28 03:00,7.6,189,8.9,1029.9,78,7.4,8.7,.8,.3,.2,4.8,349
22299,2023-02-28 04:00,6.1,188,7.3,1029.3,79,7.7,8.6,.9,.4,.2,4.3,190
22299,2023-02-28 05:00,4.9,202,6.2,1028.9,82,8,8.6,.8,.3,.2,4.5,201
22299,2023-02-28 06:00,6.3,231,7.4,1028.9,78,8.4,8.6,.8,.3,.2,4.4,200
22299,2023-02-28 07:00,7.9,225,9.5,1028.9,79,8.5,8.6,.9,.4,.3,4.7,208
22299,2023-02-28 08:00,7.6,212,9.5,1029.1,78,8.7,8.7,.9,.4,.3,4.4,212
22299,2023-02-28 09:00,6.1,208,7.6,1029,81,8.9,8.7,1,.5,.3,4.6,219
22299,2023-02-28 10:00,6.2,214,7.6,1028.8,82,8.9,8.7,1.1,.5,.4,4.6,221
22299,2023-02-28 11:00,6.9,216,8.6,1028.7,82,9,8.8,1,.6,.4,4.8,211
22299,2023-02-28 12:00,6.4,226,7.6,1028.3,82,9,8.8,1.1,.7,.4,4.8,209
22299,2023-02-28 13:00,5,226,6.3,1027.6,83,9,8.9,1.3,.7,.5,5,216
22299,2023-02-28 14:00,4.5,232,5.7,1026.6,82,9.1,9,1.2,.7,.4,5.2,221
22299,2023-02-28 15:00,5.5,223,6.6,1025.6,81,9.1,8.9,1.3,.7,.4,4.8,212
22299,2023-02-28 16:00,6.9,231,8.5,1025,77,9,8.9,1.3,.7,.5,5.1,230
22299,2023-02-28 17:00,3.1,236,3.9,1024.8,80,9.4,8.9,1.2,.7,.4,5.1,214
22299,2023-02-28 18:00,1.2,235,1.8,1024.5,83,9,8.9,1,.7,.4,5,227
22299,2023-02-28 19:00,.7,37,1.2,1024.9,85,9,8.8,1.2,.7,.5,5.1,214
22299,2023-02-28 20:00,2.1,72,2.7,1024.9,86,8.8,8.8,1,.6,.4,5.1,199
22299,2023-02-28 21:00,1.7,96,2.4,1024.9,86,9,8.9,1.1,.6,.4,5.3,203
22299,2023-02-28 22:00,2.6,137,3.2,1024.6,87,9,8.9,1.2,.6,.4,5.2,217
22299,2023-02-28 23:00,2.6,118,3.3,1024.7,88,9,8.8,1,.5,.3,5.2,200
22299,2023-03-01 00:00,2.1,125,2.6,1024.1,89,,8.8,1,.5,.3,5.2,209
22299,2023-03-01 01:00,1.7,99,2,1023.9,90,,8.8,1,.5,.3,6.1,222
22299,2023-03-01 02:00,.9,103,1.4,1023.6,90,,8.8,1.1,.5,.3,5.8,212
22299,2023-03-01 03:00,.3,310,.7,1023.2,91,8.9,8.9,.9,.5,.3,5.2,204
22299,2023-03-01 04:00,1.2,343,2.2,1023,90,8.9,9,1.1,.5,.3,5.2,205
22299,2023-03-01 05:00,4.8,41,5.6,1022.8,91,8.5,8.9,1,.6,.3,5.2,187
22299,2023-03-01 06:00,4.6,49,5.4,1022.8,90,8.2,8.9,1,.5,.3,5.2,196
22299,2023-03-01 07:00,4.3,69,5.3,1022.7,88,8.2,8.9,.9,.5,.4,5.2,194
22299,2023-03-01 08:00,3,37,3.5,1023.4,86,8.3,8.9,1,.5,.3,5.4,185
22299,2023-03-01 09:00,5.2,359,6.5,1024,83,8.5,8.8,.9,.5,.3,5.1,192
22299,2023-03-01 10:00,5.3,355,7,1024.2,84,8.6,8.8,1,.4,.3,5.3,191
22299,2023-03-01 11:00,5.7,345,7.4,1024.3,85,8,8.8,.8,.4,.2,5.6,196
22299,2023-03-01 12:00,7.2,343,8.8,1024.6,82,7.9,8.9,.9,.4,.3,5.7,188
22299,2023-03-01 13:00,9,341,10.4,1024.4,83,7.9,8.9,,.5,.3,4.7,324
22299,2023-03-01 14:00,9.3,353,11.3,1024.2,82,7.6,8.9,1,.6,.4,4.6,343
22299,2023-03-01 15:00,9.9,1,11.9,1024,78,7.4,8.9,1.4,.7,.5,4.6,341
22299,2023-03-01 16:00,9,11,11.1,1024.6,76,7.2,8.9,1.6,.9,.6,4.8,357
22299,2023-03-01 17:00,9.3,8,11.6,1024.9,69,7.3,8.8,1.6,1,.6,4.8,4
22299,2023-03-01 18:00,7.8,10,9.1,1025.6,66,7.4,9,1.5,1,.7,5.1,358
22299,2023-03-01 19:00,6.6,17,8,1025.8,63,7.2,9,1.4,.9,.6,5.3,355
22299,2023-03-01 20:00,5.5,15,7,1026.9,62,7.4,9,1.4,.8,.6,5.2,8
22299,2023-03-01 21:00,5.7,1,6.9,,64,7.4,8.9,1.5,1,.6,5.3,356
22299,2023-03-01 22:00,8.3,345,11,1028.2,59,7.7,8.9,1.5,.9,.5,5.3,350
22299,2023-03-01 23:00,9.9,351,11.7,1028.7,60,7.6,8.9,1.3,.9,.6,5,354
22299,2023-03-02 00:00,12.4,354,14.8,1028.7,55,7.4,8.9,2.3,1.2,.8,5,6
22299,2023-03-02 01:00,12.5,357,15.1,1029,63,7.1,8.9,3,1.6,1,5.5,7
22299,2023-03-02 02:00,12.2,2,15.9,1029.5,58,6.7,8.9,3,1.6,1,5.6,357
22299,2023-03-02 03:00,13.3,4,15.3,1029.3,53,6.1,8.8,3.1,2.1,1.3,5.8,358
22299,2023-03-02 04:00,11.6,11,14.6,1029.4,57,5.8,8.8,2.9,1.8,1.1,6,0
22299,2023-03-02 05:00,12.5,12,16,1029.5,51,5.6,8.8,3.1,2,1.3,6.1,5
22299,2023-03-02 06:00,11.4,11,14.4,1029.9,52,5.5,8.8,3.4,2,1.3,6.6,1
22299,2023-03-02 07:00,11.1,11,14.2,1030.5,51,5.4,8.8,3.1,2,1.2,6.9,351
22299,2023-03-02 08:00,11.8,3,13.7,1030.9,51,5.3,8.8,3.2,2.1,1.4,6.4,349
22299,2023-03-02 09:00,10.6,359,13.4,1031.8,50,5.3,8.9,2.7,2,1.3,6.4,347
22299,2023-03-02 10:00,10.5,357,12.6,1032.1,52,5.4,8.9,3.5,1.8,1.1,6.9,338
22299,2023-03-02 11:00,11,0,13.2,1032.3,52,5.2,8.9,2.5,1.7,1.1,6.6,344
22299,2023-03-02 12:00,10.3,353,13.1,1032.4,50,5,8.9,2.9,2,1.2,6.8,341
22299,2023-03-02 13:00,8.6,352,11.5,1032,54,5,8.8,3.5,2,1.3,7.1,344
22299,2023-03-02 14:00,8.9,348,11.4,1031.3,52,5.1,8.8,3,2,1.2,7.3,354
22299,2023-03-02 15:00,7.5,345,9.6,1030.9,54,5,8.9,2.8,1.7,1.1,6.8,357
22299,2023-03-02 16:00,6.6,332,8.9,1031,58,5.2,8.9,2.2,1.5,1,6.7,7
22299,2023-03-02 17:00,6.7,337,9,1031,56,5.3,8.9,2.5,1.5,1,7,8
22299,2023-03-02 18:00,6.8,332,8.6,1031.2,53,5.2,8.8,2.4,1.4,.9,7.1,9
22299,2023-03-02 19:00,5.6,344,7.4,1031,53,5,8.8,1.8,1.5,.9,7.1,18
22299,2023-03-02 20:00,4.9,341,6.4,1031.4,53,4.9,8.8,2.1,1.5,1,6.7,6
22299,2023-03-02 21:00,3.8,332,5.5,1031.5,52,5,8.8,2,1.3,.8,6.5,6
22299,2023-03-02 22:00,2.1,293,3.2,1031.5,49,5.1,8.8,2.2,1.2,.8,6.7,8
22299,2023-03-02 23:00,2,279,3.5,1031.1,49,5.2,8.8,1.7,1.1,.7,6.3,359
22299,2023-03-03 00:00,3,264,5.1,1030.8,52,5.3,8.8,1.5,1,.7,6.5,4
22299,2023-03-03 01:00,2.9,280,4.3,1030.7,54,5.4,8.8,1.6,1,.6,6.1,11
22299,2023-03-03 02:00,3.6,269,5,1030.5,55,5.6,8.8,1.7,.9,.6,6.2,4
22299,2023-03-03 03:00,3.9,260,4.8,1030,58,5.8,8.9,1.3,.8,.5,6.2,6
22299,2023-03-03 04:00,4,240,5,1029.2,57,6,8.9,1.1,.7,.4,5.9,9
22299,2023-03-03 05:00,4.9,256,6.4,1029.2,60,6.3,8.8,1.1,.6,.4,5.8,16
22299,2023-03-03 06:00,4.2,235,5.3,1029,60,6.5,8.7,.9,.5,.3,5.8,2
22299,2023-03-03 07:00,6.3,225,7.4,1029.5,62,6.7,8.7,1,.5,.3,5.8,2
22299,2023-03-03 08:00,6.7,232,7.9,1029.6,62,6.9,8.7,.9,.5,.3,5.4,1
22299,2023-03-03 09:00,7.3,237,8.4,1029.9,63,7.2,8.7,.9,.4,.3,5.5,309
22299,2023-03-03 10:00,6.9,236,8.4,1029.4,65,7.5,8.7,1,.5,.3,4.9,265
22299,2023-03-03 11:00,7.2,222,8.5,1029.2,68,7.8,8.9,1,.5,.3,4.4,251
22299,2023-03-03 12:00,6.1,221,7.9,1028.6,70,7.9,9,1,.5,.3,4.6,238
22299,2023-03-03 13:00,6,225,7.3,1028.1,72,8.1,8.9,1.1,.6,.4,4.7,243
22299,2023-03-03 14:00,6.2,234,7.6,1027.4,71,8.4,9,1,.6,.4,4.6,274
22299,2023-03-03 15:00,6,245,7.1,1027,72,8.5,9,1.1,.6,.4,4.5,290
22299,2023-03-03 16:00,6.2,249,7.5,1027.1,74,8.5,9,1,.6,.4,4.6,275
22299,2023-03-03 17:00,6,253,7,1027.1,77,8.6,9,1.3,.6,.4,5.2,268
22299,2023-03-03 18:00,5.6,249,6.4,1027.1,78,8.4,8.9,1,.6,.4,5,270
22299,2023-03-03 19:00,4.9,248,5.8,1027.8,79,8.3,8.9,1.2,.6,.4,5,270
22299,2023-03-03 20:00,4.2,242,4.9,1028.2,80,8.2,8.9,1.1,.5,.3,5.1,269
22299,2023-03-03 21:00,4.9,228,5.5,1028.5,82,8.1,8.9,1.1,.6,.4,5.3,278
22299,2023-03-03 22:00,5.6,217,6.5,1028.7,82,8.1,9,1,.6,.4,5.1,258
22299,2023-03-03 23:00,5.1,224,6,1028.8,82,8.1,9,1,.6,.4,4.9,263
22299,2023-03-04 00:00,5.2,208,6,1028.6,81,8.2,9,1,.6,.4,5.2,265
22299,2023-03-04 01:00,4.9,236,5.4,1028.6,82,8.2,8.9,1.1,.5,.4,5,260
22299,2023-03-04 02:00,4.1,240,4.8,1028.5,82,8,8.9,1,.5,.3,5.1,267
22299,2023-03-04 03:00,3.5,223,4.3,1028.4,82,8.1,8.8,1.1,.5,.3,5.5,277
22299,2023-03-04 04:00,3.5,223,4,1028.1,82,8,8.7,1.1,.5,.3,6,263
22299,2023-03-04 05:00,3,225,3.5,1028,83,8.1,8.7,1,.5,.3,5.5,266
22299,2023-03-04 06:00,3.2,217,3.8,1028.1,83,8.2,8.7,.9,.4,.3,5.6,271
22299,2023-03-04 07:00,3.6,218,4.2,1028.4,82,8.1,8.7,1,.4,.3,5.5,271
22299,2023-03-04 08:00,3.6,191,4,1028.7,81,8.2,8.7,1,.4,.3,6.2,253
22299,2023-03-04 09:00,4.3,178,5,1029.1,82,8.3,8.7,.9,.4,.3,5.9,256
22299,2023-03-04 10:00,4.3,177,5.1,1029.6,85,8.2,8.7,.9,.4,.3,5.5,255
22299,2023-03-04 11:00,4.3,187,5,1029.8,84,8.2,8.8,1,.4,.3,5.8,248
22299,2023-03-04 12:00,3.8,198,4.3,1030,83,8.5,9,.9,.4,.2,5.5,252
22299,2023-03-04 13:00,3.9,202,4.5,1029.4,83,8.5,9.1,.9,.4,.3,5.7,249
22299,2023-03-04 14:00,4.1,208,4.8,1028.7,80,8.6,9.3,.8,.3,.2,5.6,259
22299,2023-03-04 15:00,3.4,220,4,1028.6,80,8.8,9.4,.9,.4,.2,5.8,236
22299,2023-03-04 16:00,3.4,242,4,1028.5,80,8.9,9.4,.8,.3,.2,6.5,320
22299,2023-03-04 17:00,1.8,218,2.2,1028.5,80,9.1,9.4,.9,.4,.2,6.7,16
22299,2023-03-04 18:00,1.5,212,1.9,1028.5,81,8.9,9.3,.8,.3,.2,6,270
22299,2023-03-04 19:00,1.2,218,1.7,1028.7,83,8.6,9.3,.7,.3,.2,6.2,267
22299,2023-03-04 20:00,1.7,212,2.1,1029.1,84,8.5,9.3,.7,.3,.2,5.9,255
22299,2023-03-04 21:00,1.5,215,2,1029.3,84,8.5,9.2,,.3,.2,6.9,17
22299,2023-03-04 22:00,1.2,205,1.5,1029.7,84,8.4,9.2,.8,.3,.2,6.4,29
22299,2023-03-04 23:00,.9,172,1.3,1029.7,84,8.3,9.2,.8,.3,.2,6.5,214
22299,2023-03-05 00:00,1.4,152,1.9,1029.6,86,8.2,9.1,.7,.3,.2,7.4,151
22299,2023-03-05 01:00,.9,135,1.3,1029.3,87,7.9,9.1,.6,.3,.2,7.2,154
22299,2023-03-05 02:00,.7,175,1,1029.4,88,7.8,9.1,.6,.3,.2,7,225
22299,2023-03-05 03:00,.9,178,1.2,1029,89,7.7,9.1,.7,.3,,7.6,298
22299,2023-03-05 04:00,1.8,130,2.2,1028.7,90,7.7,9.1,.7,.3,,7.4,167
22299,2023-03-05 05:00,2.5,115,3,1028.6,90,7.7,9,.7,.3,,7.9,160
22299,2023-03-05 06:00,2.5,110,2.9,1029,90,,9,.7,.3,,8.9,178
22299,2023-03-05 07:00,2.2,122,2.5,1029.2,90,,9,.6,.3,,7.7,193
22299,2023-03-05 08:00,2,116,2.4,1029.5,90,7.9,8.8,.6,.3,,8.1,173
22299,2023-03-05 10:00,2.8,109,3.3,1030,88,8.3,8.8,.7,.3,.2,9.2,173
22299,2023-03-05 11:00,2.1,118,2.4,1029.7,81,8.5,9,.7,.3,.2,9.6,155
22299,2023-03-05 12:00,2,123,2.3,1029.2,75,8.6,9.3,.6,.2,.2,8.9,142
22299,2023-03-05 13:00,1.6,131,1.9,1028.4,72,9.1,9.5,.7,.3,.2,9.5,151
22299,2023-03-05 14:00,1.3,169,1.7,1027.4,62,9.4,10,.7,.3,.2,8.9,180
22299,2023-03-05 15:00,1,147,1.5,1026.8,55,10.2,10.3,.6,.3,.2,9.2,186
22299,2023-03-05 16:00,2.1,107,2.7,1026.3,59,9.5,10,.6,.3,.2,9.1,172
22299,2023-03-05 17:00,2.5,108,3.1,1026,63,9.3,10,.6,.3,.2,8.7,169
22299,2023-03-05 18:00,2.2,128,2.7,1025.9,69,9.1,10.1,.6,.2,.1,9.1,352
22299,2023-03-05 19:00,2.4,133,2.9,1026,75,8.8,9.7,.6,.2,.2,9.6,174
22299,2023-03-05 20:00,2.7,134,3.3,1026.1,79,8.6,9.6,.6,.2,.1,8.7,359
22299,2023-03-05 21:00,3.1,191,3.5,1026.3,83,8.5,9.8,.7,.3,.2,9,176
22299,2023-03-05 22:00,3.1,188,3.5,1026.4,85,8.5,9.9,.6,.2,.2,9.6,164
22299,2023-03-05 23:00,3,173,3.7,1026.3,85,8.4,9.7,.6,.2,.2,9.1,148
22299,2023-03-06 00:00,3.9,182,4.4,1026,86,8.4,9.7,.6,.3,.2,9.5,155
22299,2023-03-06 01:00,4.2,180,4.9,1025.8,87,8.4,9.4,.5,.2,.2,9,206
22299,2023-03-06 02:00,4,176,4.5,1025.6,85,8.5,9.3,.6,.2,.2,8.8,152
22299,2023-03-06 03:00,4,173,4.6,1025.2,85,8.7,9.1,.6,.2,.1,8.4,161
22299,2023-03-06 04:00,4.3,162,5.3,1024.7,86,8.8,9.1,.5,.2,.1,8.8,328
22299,2023-03-06 05:00,4,170,4.8,1024.7,89,8.9,9.1,.6,.2,.1,9,351
22299,2023-03-06 06:00,4.2,171,4.8,1024.8,89,9,9,.5,.2,.1,8.4,356
22299,2023-03-06 07:00,4.4,180,5.1,1025,89,9.1,9.1,.5,.2,.1,9.3,168
22299,2023-03-06 08:00,4.7,187,6,1025.3,89,9.3,9.1,.6,.2,.1,9.2,2
22299,2023-03-06 09:00,4.5,174,5.1,1025.3,90,9.3,9.1,.6,.2,.1,8.9,358
