date,obs_sst,copernicus_sst
2006-07-13,19.349999999999998,
2006-07-14,19.6125,
2006-07-15,19.916666666666668,
2006-07-16,20.258333333333333,
2006-07-17,20.170833333333334,
2006-07-18,20.108333333333334,
2006-07-19,19.6875,
2006-07-20,19.625,
2006-07-21,20.729166666666668,
2006-07-22,20.608333333333334,
2006-07-23,20.491666666666667,
2006-07-24,19.516666666666666,
2006-07-25,20.030434782608694,
2006-07-26,19.1875,
2006-07-27,19.341666666666665,
2006-07-28,19.829166666666666,
2006-07-29,20.754166666666666,
2006-07-30,20.983333333333334,
2006-07-31,21.395833333333332,
2006-08-01,22.275000000000002,
2006-08-02,22.429166666666664,
2006-08-03,23.016666666666666,
2006-08-04,22.570833333333336,
2006-08-05,23.233333333333334,
2006-08-06,23.15416666666667,
2006-08-07,23.775000000000002,
2006-08-08,22.212500000000002,
2006-08-09,21.979166666666668,
2006-08-10,21.770833333333332,
2006-08-11,20.833333333333332,
2006-08-12,21.066666666666666,
2006-08-13,21.729166666666668,
2006-08-14,21.425,
2006-08-15,20.845833333333335,
2006-08-16,21.9875,
2006-08-17,21.108333333333334,
2006-08-18,21.004166666666666,
2006-08-19,21.633333333333336,
2006-08-20,22.870833333333334,
2006-08-21,22.65416666666667,
2006-08-22,21.287499999999998,
2006-08-23,21.579166666666666,
2006-08-24,20.029166666666665,
2006-08-25,20.891666666666666,
2006-08-26,22.491666666666664,
2006-08-27,23.433333333333334,
2006-08-28,24.204166666666666,
2006-08-29,22.925,
2006-08-30,22.1875,
2006-08-31,22.150000000000002,
2006-09-01,22.662499999999998,
2006-09-02,23.370833333333334,
2006-09-03,24.0,
2006-09-04,23.295833333333334,
2006-09-05,21.46666666666667,
2006-09-06,21.55,
2006-09-07,21.545833333333334,
2006-09-08,21.458333333333332,
2006-09-09,20.604166666666668,
2006-09-10,20.379166666666666,
2006-09-11,20.079166666666666,
2006-09-12,20.104166666666668,
2006-09-13,20.104166666666668,
2006-09-14,20.629166666666666,
2006-09-15,20.441666666666666,
2006-09-16,20.404166666666665,
2006-09-17,19.904166666666665,
2006-09-18,20.333333333333332,
2006-09-19,20.2375,
2006-09-20,20.1875,
2006-09-21,19.866666666666667,
2006-09-22,20.116666666666667,
2006-09-23,20.108333333333334,
2006-09-24,20.029166666666665,
2006-09-25,20.291666666666668,
2006-09-26,20.158333333333335,
2006-09-27,20.3,
2006-09-28,20.182608695652174,
2006-09-29,20.400000000000002,
2006-09-30,20.438095238095237,
2006-10-01,20.579166666666666,
2006-10-02,20.745833333333334,
2006-10-03,20.845833333333335,
2006-10-04,20.55,
2006-10-05,20.254166666666666,
2006-10-06,19.916666666666668,
2006-10-07,19.808333333333334,
2006-10-08,19.712500000000002,
2006-10-09,19.570833333333333,
2006-10-10,19.724999999999998,
2006-10-11,19.675,
2006-10-12,19.520833333333332,
2006-10-13,19.5625,
2006-10-14,20.35217391304348,
2006-10-15,20.091666666666665,
2006-10-16,20.125,
2006-10-17,20.1125,
2006-10-18,20.066666666666666,
2006-10-19,19.599999999999998,
2006-10-20,19.5125,
2006-10-21,19.566666666666666,
2006-10-22,18.854166666666668,
2006-10-23,18.89166666666667,
2006-10-24,18.741666666666667,
2006-10-25,18.7625,
2006-10-26,18.441666666666666,
2006-10-27,18.345833333333335,
2006-10-28,18.416666666666668,
2006-10-29,18.400000000000002,
2006-10-30,18.304166666666667,
2006-10-31,18.3125,
2006-11-01,18.275000000000002,
2006-11-02,17.8,
2006-11-03,17.625,
2006-11-04,17.216666666666665,
2006-11-05,17.095833333333335,
2006-11-06,16.833333333333332,
2006-11-07,16.6375,
2006-11-08,16.645833333333332,
2006-11-09,16.825,
2006-11-10,16.33478260869565,
2006-11-11,16.254166666666666,
2006-11-12,16.075,
2006-11-13,16.0375,
2006-11-14,15.816666666666668,
2006-11-15,15.641666666666666,
2006-11-16,15.424999999999999,
2006-11-17,15.262500000000001,
2006-11-18,15.091666666666667,
2006-11-19,14.970833333333333,
2006-11-20,14.795833333333334,
2006-11-21,14.741666666666667,
2006-11-22,14.516666666666666,
2006-11-23,14.375,
2006-11-24,14.291666666666666,
2006-11-25,14.225,
2006-11-26,14.137500000000001,
2006-11-27,14.087499999999999,
2006-11-28,13.966666666666667,
2006-11-29,13.741666666666667,
2006-11-30,13.575000000000001,
2006-12-01,13.479166666666666,
2006-12-02,13.1875,
2006-12-03,12.895833333333334,
2006-12-04,12.721052631578948,
2006-12-05,12.634782608695653,
2006-12-06,12.6875,
2006-12-07,12.65,
2006-12-08,12.6875,
2006-12-09,12.4125,
2006-12-10,12.058333333333332,
2006-12-11,11.966666666666667,
2006-12-12,11.986363636363636,
2006-12-13,11.6625,
2006-12-14,11.583333333333334,
2006-12-15,11.529166666666667,
2006-12-16,11.383333333333333,
2006-12-17,10.741666666666667,
2006-12-18,10.395833333333334,
2006-12-19,10.245833333333334,
2006-12-20,10.275,
2006-12-21,10.366666666666667,
2006-12-22,10.333333333333334,
2006-12-23,10.379166666666666,
2006-12-24,10.445833333333333,
2006-12-25,10.608333333333333,
2006-12-26,10.583333333333334,
2006-12-27,10.258333333333333,
2006-12-28,9.164285714285715,
2006-12-29,,
2006-12-30,6.2,
2006-12-31,4.616666666666666,
2007-01-01,3.345833333333333,
2007-01-02,1.6941176470588235,
2007-01-03,,
2007-01-04,4.905882352941177,
2007-01-05,1.8666666666666665,
2007-01-06,0.0,
2007-01-07,0.0,
2007-01-08,0.0,
2007-01-09,0.0,
2007-01-10,0.0,
2007-01-11,0.0,
2007-01-12,0.0,
2007-01-13,0.0,
2007-01-14,0.0,
2007-01-15,0.0,
2007-01-16,0.0,
2007-01-17,0.0,
2007-01-18,0.0,
2007-01-19,0.0,
2007-01-20,0.0,
2007-01-21,0.0,
2007-01-22,0.0,
2007-01-23,0.0,
2007-01-24,0.0,
2007-01-25,0.0,
2007-01-26,0.0,
2007-01-27,0.0,
2007-01-28,0.0,
2007-01-29,0.0,
2007-01-30,0.0,
2007-01-31,0.0,
2007-02-01,0.0,
2007-02-02,0.0,
2007-02-03,0.0,
2007-02-04,0.0,
2007-02-05,0.0,
2007-02-06,0.0,
2007-02-07,0.0,
2007-02-08,0.0,
2007-02-09,0.0,
2007-02-10,0.0,
2007-02-11,0.0,
2007-02-12,0.0,
2007-02-13,0.0,
2007-02-14,0.0,
2007-02-15,0.0,
2007-02-16,0.0,
2007-02-17,0.0,
2007-02-18,0.0,
2007-02-19,0.0,
2007-02-20,0.0,
2007-02-21,0.0,
2007-02-22,0.0,
2007-02-23,0.0,
2007-02-24,0.0,
2007-02-25,0.0,
2007-02-26,0.0,
2007-02-27,0.0,
2007-02-28,0.0,
2007-03-01,0.0,
2007-03-02,0.0,
2007-03-03,0.0,
2007-03-04,0.0,
2007-03-05,0.0,
2007-03-06,0.0,
2007-03-07,0.0,
2007-03-08,0.0,
2007-03-09,0.0,
2007-03-10,0.0,
2007-03-11,0.0,
2007-03-12,0.0,
2007-03-13,0.0,
2007-03-14,0.0,
2007-03-15,0.0,
2007-03-16,0.0,
2007-03-17,,
2007-03-18,0.0,
2007-03-19,,
2007-03-20,,
2007-03-21,,
2007-03-22,0.0,
2007-03-23,0.0,
2007-03-24,0.0,
2007-03-25,0.0,
2007-03-26,0.0,
2007-03-27,0.0,
2007-03-28,0.0,
2007-03-29,0.0,
2007-03-30,0.0,
2007-03-31,0.0,
2007-04-01,0.0,
2007-04-02,0.0,
2007-04-03,0.0,
2007-04-04,0.0,
2007-04-05,0.0,
2007-04-06,0.0,
2007-04-07,0.0,
2007-04-08,0.0,
2007-04-09,0.0,
2007-04-10,9.259090909090908,
2007-04-11,11.113043478260868,
2007-04-12,10.460869565217392,
2007-04-13,10.491666666666667,
2007-04-14,10.645833333333334,
2007-04-15,10.583333333333334,
2007-04-16,10.283333333333333,
2007-04-17,10.270833333333334,
2007-04-18,10.545833333333333,
2007-04-19,10.620833333333334,
2007-04-20,10.545833333333333,
2007-04-21,10.683333333333332,
2007-04-22,10.720833333333333,
2007-04-23,11.4,
2007-04-24,11.445833333333333,
2007-04-25,11.854166666666666,
2007-04-26,12.495833333333332,
2007-04-27,12.1,
2007-04-28,12.483333333333334,
2007-04-29,12.674999999999999,
2007-04-30,11.733333333333334,
2007-05-01,11.508333333333333,
2007-05-02,11.741666666666667,
2007-05-03,11.825000000000001,
2007-05-04,12.129166666666668,
2007-05-05,12.083333333333334,
2007-05-06,11.93913043478261,
2007-05-07,12.833333333333334,
2007-05-08,12.929166666666667,
2007-05-09,12.483333333333334,
2007-05-10,13.779166666666667,
2007-05-11,13.9625,
2007-05-12,13.333333333333334,
2007-05-13,13.299999999999999,
2007-05-14,13.145833333333334,
2007-05-15,12.970833333333333,
2007-05-16,12.745833333333332,
2007-05-17,13.170833333333334,
2007-05-18,13.195833333333333,
2007-05-19,13.4,
2007-05-20,13.786956521739132,
2007-05-21,13.5375,
2007-05-22,14.4,
2007-05-23,14.5,
2007-05-24,14.275,
2007-05-25,14.904166666666667,
2007-05-26,15.708333333333334,
2007-05-27,15.783333333333333,
2007-05-28,16.099999999999998,
2007-05-29,15.795833333333334,
2007-05-30,15.069565217391306,
2007-05-31,15.716666666666667,
2007-06-01,14.766666666666666,
2007-06-02,14.862499999999999,
2007-06-03,15.404166666666667,
2007-06-04,15.6875,
2007-06-05,15.991666666666667,
2007-06-06,15.858333333333334,
2007-06-07,16.166666666666668,
2007-06-08,16.629166666666666,
2007-06-09,16.412499999999998,
2007-06-10,17.0,
2007-06-11,16.391666666666666,
2007-06-12,16.150000000000002,
2007-06-13,15.875,
2007-06-14,15.695833333333333,
2007-06-15,15.57391304347826,
2007-06-16,15.9375,
2007-06-17,15.966666666666667,
2007-06-18,16.529166666666665,
2007-06-19,16.729166666666668,
2007-06-20,17.05,
2007-06-21,16.2375,
2007-06-22,16.529166666666665,
2007-06-23,16.337500000000002,
2007-06-24,16.375,
2007-06-25,16.466666666666665,
2007-06-26,17.8875,
2007-06-27,16.933333333333334,
2007-06-28,16.599999999999998,
2007-06-29,17.520833333333332,
2007-06-30,17.233333333333334,
2007-07-01,16.675,
2007-07-02,17.166666666666668,
2007-07-03,17.4,
2007-07-04,,
2007-07-05,,
2007-07-06,,
2007-07-07,,
2007-07-08,,
2007-07-09,,
2007-07-10,,
2007-07-11,,
2007-07-12,,
2007-07-13,,
2007-07-14,,
2007-07-15,,
2007-07-16,,
2007-07-17,,
2007-07-18,,
2007-07-19,,
2007-07-20,,
2007-07-21,,
2007-07-22,,
2007-07-23,,
2007-07-24,,
2007-07-25,,
2007-07-26,21.905555555555555,
2007-07-27,22.808695652173913,
2007-07-28,22.958333333333332,
2007-07-29,22.09166666666667,
2007-07-30,20.308333333333334,
2007-07-31,19.6375,
2007-08-01,19.925,
2007-08-02,20.0,
2007-08-03,20.320833333333333,
2007-08-04,19.895833333333332,
2007-08-05,19.962500000000002,
2007-08-06,19.666666666666668,
2007-08-07,20.133333333333333,
2007-08-08,20.8625,
2007-08-09,21.66521739130435,
2007-08-10,22.47083333333333,
2007-08-11,20.929166666666667,
2007-08-12,19.89166666666667,
2007-08-13,20.4875,
2007-08-14,20.654166666666665,
2007-08-15,20.875,
2007-08-16,22.366666666666664,
2007-08-17,22.558333333333334,
2007-08-18,22.7625,
2007-08-19,23.416666666666668,
2007-08-20,23.429166666666664,
2007-08-21,23.695833333333336,
2007-08-22,24.483333333333334,
2007-08-23,25.662499999999998,
2007-08-24,25.820833333333336,
2007-08-25,25.770833333333332,
2007-08-26,26.391666666666666,
2007-08-27,26.066666666666666,
2007-08-28,25.02916666666667,
2007-08-29,23.645833333333332,
2007-08-30,22.616666666666664,
2007-08-31,21.425,
2007-09-01,20.695833333333333,
2007-09-02,20.829166666666666,
2007-09-03,21.058333333333334,
2007-09-04,20.979166666666668,
2007-09-05,21.029166666666665,
2007-09-06,21.154166666666665,
2007-09-07,21.583333333333332,
2007-09-08,22.0,
2007-09-09,21.983333333333334,
2007-09-10,22.866666666666664,
2007-09-11,22.133333333333336,
2007-09-12,21.933333333333334,
2007-09-13,22.087500000000002,
2007-09-14,21.741666666666664,
2007-09-15,21.65833333333333,
2007-09-16,21.52916666666667,
2007-09-17,22.337500000000002,
2007-09-18,22.008333333333336,
2007-09-19,22.383333333333336,
2007-09-20,23.020833333333332,
2007-09-21,23.349999999999998,
2007-09-22,23.129166666666666,
2007-09-23,22.90416666666667,
2007-09-24,22.8875,
2007-09-25,22.745833333333334,
2007-09-26,22.891666666666666,
2007-09-27,22.616666666666664,
2007-09-28,22.224999999999998,
2007-09-29,22.349999999999998,
2007-09-30,22.1375,
2007-10-01,22.1875,
2007-10-02,22.354166666666668,
2007-10-03,22.704166666666666,
2007-10-04,22.491666666666664,
2007-10-05,22.787499999999998,
2007-10-06,22.4375,
2007-10-07,22.083333333333332,
2007-10-08,21.266666666666666,
2007-10-09,20.724999999999998,
2007-10-10,20.7375,
2007-10-11,20.554166666666667,
2007-10-12,20.320833333333333,
2007-10-13,20.108333333333334,
2007-10-14,19.991666666666667,
2007-10-15,19.829166666666666,
2007-10-16,19.675,
2007-10-17,19.5125,
2007-10-18,19.370833333333334,
2007-10-19,19.075,
2007-10-20,18.616666666666667,
2007-10-21,18.733333333333334,
2007-10-22,18.808333333333334,
2007-10-23,18.320833333333333,
2007-10-24,18.233333333333334,
2007-10-25,18.158333333333335,
2007-10-26,17.804166666666667,
2007-10-27,17.770833333333332,
2007-10-28,17.595833333333335,
2007-10-29,17.420833333333334,
2007-10-30,17.295833333333334,
2007-10-31,17.229166666666668,
2007-11-01,17.020833333333332,
2007-11-02,16.779166666666665,
2007-11-03,16.791666666666668,
2007-11-04,16.474999999999998,
2007-11-05,16.25,
2007-11-06,16.075,
2007-11-07,16.116666666666667,
2007-11-08,16.041666666666668,
2007-11-09,15.975,
2007-11-10,15.720833333333333,
2007-11-11,15.520833333333334,
2007-11-12,15.362499999999999,
2007-11-13,15.258333333333333,
2007-11-14,15.241666666666667,
2007-11-15,14.983333333333334,
2007-11-16,14.729166666666666,
2007-11-17,14.570833333333333,
2007-11-18,14.025,
2007-11-19,13.870833333333335,
2007-11-20,13.604166666666666,
2007-11-21,13.508333333333333,
2007-11-22,13.4625,
2007-11-23,13.475,
2007-11-24,13.35,
2007-11-25,13.366666666666667,
2007-11-26,13.341666666666667,
2007-11-27,12.954166666666666,
2007-11-28,12.779166666666667,
2007-11-29,12.5875,
2007-11-30,12.154166666666667,
2007-12-01,12.045833333333334,
2007-12-02,11.908333333333333,
2007-12-03,11.633333333333333,
2007-12-04,11.141666666666666,
2007-12-05,10.841666666666667,
2007-12-06,10.929166666666667,
2007-12-07,10.695833333333333,
2007-12-08,10.583333333333334,
2007-12-09,10.604166666666666,
2007-12-10,10.658333333333333,
2007-12-11,10.679166666666667,
2007-12-12,10.608333333333333,
2007-12-13,10.283333333333333,
2007-12-14,10.174999999999999,
2007-12-15,9.966666666666667,
2007-12-16,9.791666666666666,
2007-12-17,9.741666666666667,
2007-12-18,9.608333333333333,
2007-12-19,9.637500000000001,
2007-12-20,9.725,
2007-12-21,9.666666666666666,
2007-12-22,9.700000000000001,
2007-12-23,9.549999999999999,
2007-12-24,9.525,
2007-12-25,9.5375,
2007-12-26,9.595833333333333,
2007-12-27,9.779166666666667,
2007-12-28,9.804166666666667,
2007-12-29,9.520833333333334,
2007-12-30,9.066666666666666,
2007-12-31,8.516666666666667,
2008-01-01,7.762499999999999,
2008-01-02,7.2875000000000005,
2008-01-03,7.2124999999999995,
2008-01-04,7.2875000000000005,
2008-01-05,7.208333333333333,
2008-01-06,7.295833333333333,
2008-01-07,7.354166666666667,
2008-01-08,7.316666666666666,
2008-01-09,7.633333333333333,
2008-01-10,7.729166666666667,
2008-01-11,7.833333333333333,
2008-01-12,7.7625,
2008-01-13,7.5249999999999995,
2008-01-14,7.354166666666667,
2008-01-15,7.1000000000000005,
2008-01-16,6.479166666666667,
2008-01-17,6.204166666666667,
2008-01-18,5.925,
2008-01-19,5.629166666666666,
2008-01-20,5.704166666666667,
2008-01-21,5.7,
2008-01-22,5.7625,
2008-01-23,5.666666666666667,
2008-01-24,5.433333333333334,
2008-01-25,5.341666666666666,
2008-01-26,5.391666666666667,
2008-01-27,5.454166666666667,
2008-01-28,5.466666666666666,
2008-01-29,5.4375,
2008-01-30,5.2375,
2008-01-31,4.8875,
2008-02-01,4.4624999999999995,
2008-02-02,4.3,
2008-02-03,4.1499999999999995,
2008-02-04,4.091666666666667,
2008-02-05,4.308333333333334,
2008-02-06,4.008333333333334,
2008-02-07,4.016666666666667,
2008-02-08,4.333333333333333,
2008-02-09,4.141666666666667,
2008-02-10,4.291666666666667,
2008-02-11,4.370833333333334,
2008-02-12,4.033333333333333,
2008-02-13,3.983333333333333,
2008-02-14,3.858333333333333,
2008-02-15,3.6041666666666665,
2008-02-16,3.483333333333333,
2008-02-17,3.4125,
2008-02-18,3.5833333333333335,
2008-02-19,3.779166666666667,
2008-02-20,3.8083333333333336,
2008-02-21,4.191666666666666,
2008-02-22,4.375,
2008-02-23,3.970833333333333,
2008-02-24,4.2875000000000005,
2008-02-25,4.466666666666667,
2008-02-26,4.3125,
2008-02-27,4.454166666666667,
2008-02-28,4.745833333333334,
2008-02-29,4.429166666666666,
2008-03-01,4.808333333333334,
2008-03-02,4.558333333333333,
2008-03-03,4.3375,
2008-03-04,4.375,
2008-03-05,4.729166666666667,
2008-03-06,4.641666666666667,
2008-03-07,4.716666666666667,
2008-03-08,5.166666666666667,
2008-03-09,5.270833333333333,
2008-03-10,5.925,
2008-03-11,6.3125,
2008-03-12,6.6000000000000005,
2008-03-13,6.3,
2008-03-14,6.191666666666666,
2008-03-15,7.320833333333333,
2008-03-16,6.145833333333333,
2008-03-17,6.366666666666667,
2008-03-18,6.295833333333333,
2008-03-19,6.2875000000000005,
2008-03-20,7.095833333333334,
2008-03-21,7.1625000000000005,
2008-03-22,7.058333333333334,
2008-03-23,7.2,
2008-03-24,7.604166666666667,
2008-03-25,7.804166666666667,
2008-03-26,8.083333333333334,
2008-03-27,8.008333333333333,
2008-03-28,8.220833333333333,
2008-03-29,8.179166666666667,
2008-03-30,7.870833333333334,
2008-03-31,7.754166666666666,
2008-04-01,8.433333333333334,
2008-04-02,8.220833333333333,
2008-04-03,8.141666666666667,
2008-04-04,8.362499999999999,
2008-04-05,8.670833333333334,
2008-04-06,8.591666666666667,
2008-04-07,8.566666666666666,
2008-04-08,9.304166666666667,
2008-04-09,8.733333333333333,
2008-04-10,9.083333333333334,
2008-04-11,9.65,
2008-04-12,10.283333333333333,
2008-04-13,10.379166666666666,
2008-04-14,10.229166666666666,
2008-04-15,10.833333333333334,
2008-04-16,10.154166666666667,
2008-04-17,10.2875,
2008-04-18,10.645833333333334,
2008-04-19,10.6375,
2008-04-20,10.191666666666666,
2008-04-21,10.345833333333333,
2008-04-22,10.479166666666666,
2008-04-23,10.304166666666667,
2008-04-24,10.929166666666667,
2008-04-25,10.704166666666666,
2008-04-26,10.658333333333333,
2008-04-27,10.8125,
2008-04-28,12.683333333333332,
2008-04-29,11.495833333333332,
2008-04-30,11.616666666666667,
2008-05-01,12.741666666666667,
2008-05-02,12.791666666666666,
2008-05-03,12.658333333333333,
2008-05-04,11.566666666666668,
2008-05-05,11.195833333333333,
2008-05-06,11.595833333333333,
2008-05-07,11.533333333333333,
2008-05-08,11.995833333333332,
2008-05-09,12.020833333333334,
2008-05-10,12.858333333333334,
2008-05-11,13.391666666666666,
2008-05-12,12.6,
2008-05-13,12.7125,
2008-05-14,13.216666666666667,
2008-05-15,13.987499999999999,
2008-05-16,13.174999999999999,
2008-05-17,12.520833333333334,
2008-05-18,12.454166666666666,
2008-05-19,12.833333333333334,
2008-05-20,13.170833333333334,
2008-05-21,12.666666666666666,
2008-05-22,12.995833333333332,
2008-05-23,13.116666666666667,
2008-05-24,13.545833333333334,
2008-05-25,13.816666666666668,
2008-05-26,13.858333333333334,
2008-05-27,13.700000000000001,
2008-05-28,14.1,
2008-05-29,14.995833333333332,
2008-05-30,14.304166666666667,
2008-05-31,14.920833333333334,
2008-06-01,14.3375,
2008-06-02,13.929166666666667,
2008-06-03,14.341666666666667,
2008-06-04,13.362499999999999,
2008-06-05,13.420833333333334,
2008-06-06,14.3375,
2008-06-07,14.6,
2008-06-08,14.508333333333333,
2008-06-09,14.829166666666666,
2008-06-10,15.770833333333334,
2008-06-11,15.2125,
2008-06-12,15.804166666666667,
2008-06-13,15.983333333333334,
2008-06-14,15.5875,
2008-06-15,16.075,
2008-06-16,16.408333333333335,
2008-06-17,15.116666666666667,
2008-06-18,14.487499999999999,
2008-06-19,15.791666666666666,
2008-06-20,16.054166666666667,
2008-06-21,15.816666666666668,
2008-06-22,16.841666666666665,
2008-06-23,16.570833333333333,
2008-06-24,16.970833333333335,
2008-06-25,17.304166666666667,
2008-06-26,17.770833333333332,
2008-06-27,18.358333333333334,
2008-06-28,17.3625,
2008-06-29,17.962500000000002,
2008-06-30,18.2,
2008-07-01,17.4375,
2008-07-02,17.779166666666665,
2008-07-03,18.025000000000002,
2008-07-04,18.125,
2008-07-05,18.191666666666666,
2008-07-06,18.570833333333333,
2008-07-07,19.325,
2008-07-08,20.5,
2008-07-09,20.554166666666667,
2008-07-10,21.395833333333332,
2008-07-11,20.445833333333333,
2008-07-12,22.370833333333334,
2008-07-13,22.183333333333334,
2008-07-14,22.5,
2008-07-15,22.46666666666667,
2008-07-16,23.741666666666664,
2008-07-17,22.379166666666666,
2008-07-18,22.195833333333336,
2008-07-19,23.066666666666666,
2008-07-20,20.754166666666666,
