datetime,y_true,y_pred,abs_error
2022-09-12 19:00:00,20.5,19.089079,1.4109211
2022-09-12 20:00:00,19.800001,19.062965,0.73703575
2022-09-12 21:00:00,20.0,19.123295,0.87670517
2022-09-12 22:00:00,20.5,18.905777,1.594223
2022-09-12 23:00:00,20.599998,18.949219,1.6507797
2022-09-13 00:00:00,20.400002,18.993881,1.4061203
2022-09-13 01:00:00,20.3,19.010122,1.2898769
2022-09-13 02:00:00,20.0,19.039549,0.9604511
2022-09-13 03:00:00,20.0,19.093254,0.9067459
2022-09-13 04:00:00,19.800001,19.025995,0.7740059
2022-09-13 05:00:00,19.699999,19.064922,0.6350765
2022-09-13 06:00:00,19.699999,18.979721,0.7202778
2022-09-13 07:00:00,19.699999,18.79868,0.9013195
2022-09-13 08:00:00,20.0,18.693281,1.3067188
2022-09-13 09:00:00,20.0,18.768984,1.2310162
2022-09-13 10:00:00,20.3,18.683527,1.6164722
2022-09-13 11:00:00,20.5,18.661144,1.8388557
2022-09-13 12:00:00,20.400002,18.746965,1.6530361
2022-09-13 13:00:00,20.2,18.82176,1.3782406
2022-09-13 14:00:00,20.2,18.945467,1.2545338
2022-09-13 15:00:00,20.7,19.08813,1.6118698
2022-09-13 16:00:00,20.2,19.166271,1.0337296
2022-09-13 17:00:00,19.9,19.093561,0.80643845
2022-09-13 18:00:00,20.1,18.938063,1.1619377
2022-09-13 19:00:00,20.0,18.93786,1.0621395
2022-09-13 20:00:00,20.0,18.812824,1.1871758
2022-09-13 21:00:00,20.0,18.812517,1.1874828
2022-09-13 22:00:00,20.1,18.79122,1.3087807
2022-09-13 23:00:00,20.400002,18.723028,1.6769733
2022-09-14 00:00:00,20.3,18.765926,1.5340729
2022-09-14 01:00:00,20.400002,18.863234,1.536768
2022-09-14 02:00:00,20.1,18.922617,1.1773834
2022-09-14 03:00:00,20.0,18.967878,1.0321217
2022-09-14 04:00:00,19.9,18.92541,0.9745903
2022-09-14 05:00:00,19.6,18.90053,0.6994705
2022-09-14 06:00:00,19.699999,18.813692,0.88630676
2022-09-14 07:00:00,19.699999,18.830572,0.8694267
2022-09-14 08:00:00,19.9,18.859097,1.0409031
2022-09-14 09:00:00,19.699999,18.850336,0.8496628
2022-09-14 10:00:00,20.3,18.841734,1.4582653
2022-09-14 11:00:00,20.8,18.953663,1.8463364
2022-09-14 12:00:00,20.8,19.10929,1.6907101
2022-09-14 13:00:00,20.599998,19.241795,1.3582039
2022-09-14 14:00:00,20.2,19.237421,0.9625797
2022-09-14 15:00:00,20.2,19.317636,0.8823643
2022-09-14 16:00:00,20.400002,19.306135,1.0938663
2022-09-14 17:00:00,19.699999,19.519957,0.18004227
2022-09-14 18:00:00,20.400002,19.414568,0.9854336
2022-09-14 19:00:00,20.2,19.610723,0.58927727
2022-09-14 20:00:00,20.3,19.605795,0.69420433
2022-09-14 21:00:00,20.3,19.543518,0.7564812
2022-09-14 22:00:00,20.2,19.492683,0.70731735
2022-09-14 23:00:00,20.2,19.383055,0.816946
2022-09-15 00:00:00,20.3,19.376902,0.9230976
2022-09-15 01:00:00,20.1,19.425125,0.67487526
2022-09-15 02:00:00,20.2,19.360548,0.83945274
2022-09-15 03:00:00,20.2,19.220638,0.9793625
2022-09-15 04:00:00,20.1,19.044497,1.0555038
2022-09-15 05:00:00,19.9,18.990543,0.90945625
2022-09-15 06:00:00,19.6,19.036736,0.56326485
2022-09-15 07:00:00,19.699999,18.941315,0.75868416
2022-09-15 08:00:00,19.6,19.081167,0.51883316
2022-09-15 09:00:00,20.0,19.052748,0.9472523
2022-09-15 10:00:00,20.1,19.007046,1.0929546
2022-09-15 11:00:00,20.5,19.00914,1.49086
2022-09-15 12:00:00,20.7,19.040672,1.6593285
2022-09-15 13:00:00,20.7,19.214363,1.4856377
2022-09-15 14:00:00,20.400002,19.355968,1.044033
2022-09-15 15:00:00,20.5,19.465925,1.0340748
2022-09-15 16:00:00,20.5,19.385864,1.1141357
2022-09-15 17:00:00,20.3,19.499899,0.8001003
2022-09-15 18:00:00,20.0,19.431536,0.5684643
2022-09-15 19:00:00,20.1,19.539171,0.56082916
2022-09-15 20:00:00,19.9,19.462828,0.43717194
2022-09-15 21:00:00,20.0,19.393696,0.60630417
2022-09-15 22:00:00,20.2,19.316713,0.88328743
2022-09-15 23:00:00,20.400002,19.266405,1.1335964
2022-09-16 01:00:00,20.400002,19.274961,1.12504
2022-09-16 02:00:00,20.3,19.246042,1.053957
2022-09-16 03:00:00,20.3,19.193563,1.1064358
2022-09-16 04:00:00,20.3,19.161623,1.1383762
2022-09-16 05:00:00,20.400002,19.139965,1.2600365
2022-09-16 06:00:00,20.0,19.263824,0.73617554
2022-09-16 07:00:00,20.1,19.06044,1.0395603
2022-09-16 08:00:00,20.1,19.046854,1.0531464
2022-09-16 09:00:00,20.0,19.095167,0.90483284
2022-09-16 10:00:00,20.400002,19.087591,1.3124104
2022-09-16 11:00:00,20.400002,19.092592,1.3074093
2022-09-16 12:00:00,20.8,19.203617,1.5963821
2022-09-16 13:00:00,21.0,19.352503,1.6474972
2022-09-16 14:00:00,20.599998,19.403582,1.1964169
2022-09-16 15:00:00,20.8,19.358019,1.4419804
2022-09-16 16:00:00,21.0,19.464876,1.5351238
2022-09-16 17:00:00,21.0,19.447983,1.5520172
2022-09-16 18:00:00,20.7,19.476475,1.223526
2022-09-16 19:00:00,21.0,19.442928,1.5570717
2022-09-16 21:00:00,20.8,19.47862,1.3213787
2022-09-16 22:00:00,20.400002,19.461153,0.9388485
2022-09-16 23:00:00,20.7,19.490652,1.2093487
2022-09-17 00:00:00,20.3,19.574411,0.72558784
2022-09-17 01:00:00,20.400002,19.567888,0.83211327
2022-09-17 02:00:00,20.5,19.532108,0.9678917
2022-09-17 03:00:00,20.7,19.608322,1.0916786
2022-09-17 04:00:00,20.5,19.374449,1.1255512
2022-09-17 05:00:00,20.599998,19.284046,1.3159523
2022-09-17 06:00:00,20.7,19.26635,1.433651
2022-09-17 07:00:00,21.699999,19.327742,2.3722572
2022-09-17 08:00:00,21.6,19.402071,2.1979294
2022-09-17 09:00:00,21.4,19.44925,1.9507504
2022-09-17 10:00:00,20.8,19.479116,1.3208828
2022-09-17 12:00:00,20.9,19.405272,1.4947281
2022-09-17 13:00:00,21.2,19.39264,1.8073616
2022-09-17 14:00:00,21.0,19.47427,1.5257301
2022-09-17 16:00:00,21.300001,19.44644,1.8535614
2022-09-17 17:00:00,21.1,19.411514,1.6884861
2022-09-17 18:00:00,21.800001,19.362604,2.437397
2022-09-17 19:00:00,21.4,19.508852,1.8911476
2022-09-17 20:00:00,22.1,19.494505,2.6054955
2022-09-17 21:00:00,22.0,19.499437,2.5005627
2022-09-17 22:00:00,21.9,19.583065,2.3169346
2022-09-17 23:00:00,21.9,19.519264,2.3807354
2022-09-18 00:00:00,21.800001,19.470016,2.3299847
2022-09-18 01:00:00,21.800001,19.549526,2.250475
2022-09-18 02:00:00,21.5,19.473686,2.0263138
2022-09-18 03:00:00,21.5,19.39587,2.1041298
2022-09-18 04:00:00,21.6,19.364529,2.2354717
2022-09-18 05:00:00,21.6,19.250858,2.349142
2022-09-18 06:00:00,21.6,19.267843,2.3321571
2022-09-18 07:00:00,21.6,19.226225,2.3737755
2022-09-18 08:00:00,21.6,19.208153,2.3918476
2022-09-18 09:00:00,21.6,19.227207,2.3727932
2022-09-18 10:00:00,21.6,19.17719,2.4228096
2022-09-18 11:00:00,21.300001,19.235966,2.0640354
2022-09-18 12:00:00,21.2,19.213331,1.9866695
2022-09-18 13:00:00,20.8,19.214878,1.5851212
2022-09-18 14:00:00,20.9,19.080797,1.8192024
2022-09-18 15:00:00,21.1,19.076502,2.0234985
2022-09-18 16:00:00,21.300001,19.001463,2.2985382
2022-09-18 17:00:00,21.1,18.994652,2.1053486
2022-09-18 18:00:00,21.2,19.044079,2.155922
2022-09-18 19:00:00,21.2,19.026846,2.1731548
2022-09-18 20:00:00,20.9,19.007854,1.8921452
2022-09-18 21:00:00,21.0,18.974192,2.0258083
2022-09-18 22:00:00,21.1,18.857586,2.2424145
2022-09-18 23:00:00,21.1,19.024343,2.075657
2022-09-19 00:00:00,21.0,18.96117,2.0388298
2022-09-19 01:00:00,21.1,18.972696,2.127304
2022-09-19 02:00:00,21.1,18.987593,2.1124077
2022-09-19 03:00:00,21.1,19.009558,2.0904427
2022-09-19 04:00:00,21.2,18.983595,2.2164059
2022-09-19 05:00:00,21.2,18.925892,2.274109
2022-09-19 06:00:00,21.1,18.85797,2.242031
2022-09-19 07:00:00,21.1,18.84808,2.2519207
2022-09-19 08:00:00,21.1,18.745869,2.3541317
2022-09-19 09:00:00,21.2,18.781967,2.4180336
2022-09-19 10:00:00,21.1,18.803316,2.2966843
2022-09-19 11:00:00,21.0,18.768091,2.2319088
2022-09-19 12:00:00,21.1,18.646372,2.4536285
2022-09-19 13:00:00,21.1,18.621284,2.478716
2022-09-19 14:00:00,21.6,18.609169,2.9908314
2022-09-19 15:00:00,21.699999,18.633615,3.0663834
2022-09-19 16:00:00,21.800001,18.684256,3.1157455
2022-09-19 17:00:00,21.800001,18.604874,3.1951275
2022-09-19 18:00:00,21.9,18.545923,3.3540764
2022-09-19 19:00:00,21.800001,18.587519,3.2124825
2022-09-19 20:00:00,21.800001,18.63465,3.1653519
2022-09-19 21:00:00,21.699999,18.59761,3.1023884
2022-09-19 22:00:00,21.699999,18.544567,3.1554317
2022-09-19 23:00:00,22.2,18.50348,3.6965199
2022-09-20 00:00:00,22.1,18.477133,3.6228676
2022-09-20 01:00:00,21.9,18.465574,3.4344254
2022-09-20 02:00:00,21.699999,18.485596,3.2144032
2022-09-20 03:00:00,21.699999,18.500425,3.1995735
2022-09-20 04:00:00,21.9,18.499775,3.4002247
2022-09-20 05:00:00,21.9,18.673395,3.2266045
2022-09-20 06:00:00,21.9,18.811663,3.088337
2022-09-20 07:00:00,21.800001,18.821417,2.9785843
2022-09-20 08:00:00,21.9,18.79041,3.1095905
2022-09-20 09:00:00,21.9,18.857216,3.0427837
2022-09-20 10:00:00,21.9,18.962906,2.9370937
2022-09-20 11:00:00,22.1,18.97236,3.1276398
2022-09-20 12:00:00,22.3,19.006796,3.2932034
2022-09-20 13:00:00,22.5,19.138117,3.3618832
2022-09-20 14:00:00,22.7,19.177181,3.5228195
2022-09-20 15:00:00,22.8,19.15456,3.6454391
2022-09-20 16:00:00,22.9,19.16416,3.7358398
2022-09-20 17:00:00,22.7,19.167505,3.5324955
2022-09-20 18:00:00,22.3,19.145145,3.1548538
2022-09-20 19:00:00,22.3,19.119074,3.1809254
2022-09-20 20:00:00,22.3,19.102114,3.1978855
2022-09-20 21:00:00,22.3,19.057133,3.2428665
2022-09-20 22:00:00,22.3,19.021578,3.2784214
2022-09-20 23:00:00,22.2,18.935041,3.2649593
2022-09-21 00:00:00,21.9,18.954094,2.9459057
2022-09-21 01:00:00,21.800001,18.785364,3.014637
2022-09-21 02:00:00,21.9,18.758617,3.1413822
2022-09-21 03:00:00,21.9,18.793713,3.106287
2022-09-21 04:00:00,21.9,18.817245,3.0827541
2022-09-21 05:00:00,22.1,18.798832,3.3011684
2022-09-21 06:00:00,22.3,18.823658,3.4763412
2022-09-21 07:00:00,21.800001,18.851181,2.94882
2022-09-21 08:00:00,21.800001,18.851284,2.948717
2022-09-21 09:00:00,21.9,18.870358,3.029642
2022-09-21 10:00:00,21.9,18.915627,2.984373
2022-09-21 11:00:00,22.0,19.024792,2.9752083
2022-09-21 12:00:00,22.2,19.074385,3.125616
2022-09-21 13:00:00,22.5,19.24269,3.2573109
2022-09-21 14:00:00,23.0,19.32728,3.67272
2022-09-21 15:00:00,23.199999,19.471373,3.7286263
2022-09-21 16:00:00,23.6,19.607182,3.9928188
2022-09-21 17:00:00,23.6,19.715357,3.8846436
2022-09-21 18:00:00,23.800001,19.749212,4.050789
2022-09-21 19:00:00,23.500002,19.821888,3.678114
2022-09-21 20:00:00,23.0,19.798763,3.2012367
2022-09-21 21:00:00,22.2,19.787867,2.4121342
2022-09-21 22:00:00,22.599998,19.66953,2.9304676
2022-09-21 23:00:00,22.2,19.637482,2.562519
2022-09-22 00:00:00,22.400002,19.545252,2.8547497
2022-09-22 01:00:00,22.7,19.464222,3.2357788
2022-09-22 02:00:00,22.1,19.474503,2.6254978
2022-09-22 03:00:00,22.400002,19.42865,2.9713516
2022-09-22 04:00:00,22.3,19.429976,2.8700237
2022-09-22 05:00:00,22.1,19.38427,2.7157307
2022-09-22 06:00:00,22.3,19.17244,3.1275597
2022-09-22 07:00:00,21.9,19.116585,2.7834148
2022-09-22 08:00:00,22.1,19.015076,3.0849247
2022-09-22 09:00:00,21.9,19.057116,2.842884
2022-09-22 10:00:00,21.800001,18.939236,2.8607655
2022-09-22 11:00:00,22.0,18.95028,3.0497208
2022-09-22 12:00:00,22.1,19.112995,2.9870052
2022-09-22 13:00:00,22.3,19.198748,3.1012516
2022-09-22 14:00:00,22.5,19.321959,3.1780415
2022-09-22 16:00:00,23.199999,19.5891,3.610899
2022-09-22 17:00:00,23.1,19.757412,3.3425884
2022-09-22 18:00:00,23.6,19.777811,3.8221893
2022-09-22 19:00:00,23.1,19.831501,3.2684994
2022-09-22 20:00:00,22.400002,19.8045,2.595501
2022-09-22 21:00:00,23.1,19.776821,3.3231792
2022-09-22 22:00:00,22.2,19.767794,2.432207
2022-09-22 23:00:00,22.3,19.686039,2.6139603
2022-09-23 00:00:00,22.5,19.665045,2.8349552
2022-09-23 01:00:00,22.400002,19.74576,2.6542416
2022-09-23 02:00:00,22.2,19.714762,2.485239
2022-09-23 03:00:00,22.0,19.553152,2.446848
2022-09-23 04:00:00,22.0,19.522955,2.477045
2022-09-23 05:00:00,22.1,19.508493,2.591507
2022-09-23 06:00:00,21.800001,19.526264,2.273737
2022-09-23 07:00:00,22.0,19.548134,2.4518661
2022-09-23 08:00:00,21.9,19.557709,2.3422909
2022-09-23 09:00:00,21.9,19.462057,2.4379425
2022-09-23 13:00:00,22.400002,19.354664,3.0453377
2022-09-23 14:00:00,22.3,19.34493,2.9550686
2022-09-23 15:00:00,22.2,19.007168,3.192833
2022-09-23 16:00:00,22.1,18.771736,3.3282642
2022-09-23 17:00:00,21.9,18.654331,3.2456684
2022-09-23 18:00:00,21.9,18.537815,3.3621845
2022-09-23 19:00:00,22.0,18.51218,3.4878197
2022-09-23 20:00:00,21.800001,18.518232,3.2817688
2022-09-23 21:00:00,21.800001,18.449371,3.3506298
2022-09-23 22:00:00,21.9,18.387787,3.5122128
2022-09-23 23:00:00,21.9,18.294466,3.6055336
2022-09-24 00:00:00,21.5,18.362778,3.1372223
2022-09-24 01:00:00,21.5,18.270008,3.229992
2022-09-24 02:00:00,21.300001,18.330818,2.969183
2022-09-24 03:00:00,20.599998,18.260616,2.3393822
2022-09-24 04:00:00,20.5,18.142952,2.357048
2022-09-24 05:00:00,20.599998,17.974815,2.625183
2022-09-24 06:00:00,21.300001,18.097616,3.202385
2022-09-24 07:00:00,21.5,18.171484,3.328516
2022-09-24 08:00:00,21.800001,18.306612,3.4933891
2022-09-24 09:00:00,21.699999,18.408,3.291998
2022-09-24 10:00:00,21.800001,18.42673,3.373272
2022-09-24 11:00:00,21.699999,18.426989,3.2730103
2022-09-24 12:00:00,21.6,18.463278,3.1367226
2022-09-24 13:00:00,21.699999,18.47911,3.2208881
2022-09-24 14:00:00,21.6,18.523144,3.0768566
2022-09-24 15:00:00,21.4,18.514349,2.8856506
2022-09-24 16:00:00,21.300001,18.571985,2.728016
2022-09-24 17:00:00,21.300001,18.584883,2.7151184
2022-09-24 18:00:00,21.699999,18.567791,3.1322079
2022-09-24 19:00:00,21.5,18.66492,2.8350792
2022-09-24 20:00:00,21.5,18.634174,2.8658257
2022-09-24 21:00:00,21.6,18.537916,3.0620842
2022-09-24 22:00:00,21.699999,18.526897,3.1731014
2022-09-24 23:00:00,21.800001,18.626345,3.1736565
2022-09-25 00:00:00,21.300001,18.80689,2.4931107
2022-09-25 01:00:00,21.699999,18.871838,2.8281612
2022-09-25 02:00:00,21.1,18.886732,2.2132683
2022-09-25 03:00:00,20.1,18.836084,1.263916
2022-09-25 04:00:00,20.1,18.652952,1.4470482
2022-09-25 05:00:00,20.1,18.528961,1.5710392
2022-09-25 06:00:00,21.1,18.501194,2.5988064
2022-09-25 07:00:00,21.300001,18.657516,2.6424847
2022-09-25 08:00:00,21.300001,18.77181,2.5281906
2022-09-25 09:00:00,21.4,18.849388,2.5506115
2022-09-25 10:00:00,21.5,18.89554,2.6044598
2022-09-25 11:00:00,21.5,18.975006,2.524994
2022-09-25 12:00:00,21.4,18.989754,2.410246
2022-09-25 13:00:00,21.699999,18.998661,2.7013378
2022-09-25 14:00:00,21.5,19.124767,2.3752327
2022-09-25 15:00:00,21.2,19.249905,1.9500961
2022-09-25 16:00:00,20.5,19.262142,1.2378578
2022-09-25 17:00:00,21.0,19.175371,1.8246288
2022-09-25 18:00:00,21.300001,19.152485,2.1475163
2022-09-25 19:00:00,21.2,19.134092,2.0659084
2022-09-25 20:00:00,21.5,19.023176,2.4768238
2022-09-25 21:00:00,21.5,19.010088,2.489912
2022-09-25 22:00:00,21.5,18.949043,2.5509567
2022-09-25 23:00:00,21.5,18.926376,2.5736237
2022-09-26 00:00:00,21.5,19.014317,2.4856834
2022-09-26 01:00:00,21.6,19.033176,2.566824
2022-09-26 02:00:00,20.8,19.08772,1.7122784
2022-09-26 03:00:00,19.9,19.035349,0.8646507
2022-09-26 04:00:00,20.8,18.891037,1.9089622
2022-09-26 05:00:00,20.9,18.932121,1.9678783
2022-09-26 06:00:00,20.8,18.880278,1.9197216
2022-09-26 07:00:00,20.8,18.869057,1.9309425
2022-09-26 08:00:00,21.1,18.772432,2.327568
2022-09-26 09:00:00,21.5,18.868189,2.6318111
2022-09-26 10:00:00,21.5,18.966148,2.5338516
2022-09-26 11:00:00,21.2,19.011768,2.1882324
2022-09-26 12:00:00,21.2,19.050097,2.1499043
2022-09-26 13:00:00,21.2,19.01137,2.188631
2022-09-26 14:00:00,21.0,19.068607,1.9313927
2022-09-26 15:00:00,20.5,19.110834,1.3891659
2022-09-26 16:00:00,20.9,18.983635,1.9163647
2022-09-26 17:00:00,21.0,18.965048,2.0349522
2022-09-26 18:00:00,20.3,19.062649,1.2373505
2022-09-26 19:00:00,20.400002,18.982975,1.4170265
2022-09-26 20:00:00,20.9,18.84384,2.05616
2022-09-26 21:00:00,21.300001,18.80192,2.4980812
2022-09-26 22:00:00,21.300001,18.913486,2.3865147
2022-09-26 23:00:00,21.2,18.905842,2.294159
2022-09-27 00:00:00,21.300001,18.982687,2.3173141
2022-09-27 01:00:00,21.0,18.939945,2.0600548
2022-09-27 02:00:00,20.599998,18.997522,1.6024761
2022-09-27 03:00:00,20.0,18.914902,1.0850983
2022-09-27 04:00:00,20.2,18.86981,1.3301907
2022-09-27 05:00:00,20.0,18.866064,1.1339359
2022-09-27 06:00:00,19.800001,18.708061,1.0919399
2022-09-27 07:00:00,20.0,18.557743,1.4422569
2022-09-27 08:00:00,20.599998,18.48104,2.1189594
2022-09-27 09:00:00,20.9,18.537859,2.3621407
2022-09-27 10:00:00,21.1,18.60732,2.4926796
2022-09-27 11:00:00,21.2,18.692118,2.507883
2022-09-27 12:00:00,20.7,18.755018,1.9449825
2022-09-27 13:00:00,20.8,18.745693,2.054306
2022-09-27 14:00:00,20.5,18.766619,1.7333813
2022-09-27 15:00:00,20.400002,18.788193,1.6118088
2022-09-27 16:00:00,20.400002,18.752073,1.6479282
2022-09-27 17:00:00,20.7,18.709526,1.9904747
2022-09-27 18:00:00,20.599998,18.777493,1.822506
2022-09-27 19:00:00,20.5,18.765852,1.734148
2022-09-27 20:00:00,20.400002,18.750254,1.6497478
2022-09-27 21:00:00,20.599998,18.741655,1.8583431
2022-09-27 22:00:00,20.9,18.7811,2.1189003
2022-09-27 23:00:00,20.9,18.906998,1.9930019
2022-09-28 00:00:00,20.599998,18.983679,1.6163197
2022-09-28 01:00:00,20.599998,19.021545,1.5784531
2022-09-28 02:00:00,20.3,19.00323,1.2967701
2022-09-28 03:00:00,20.0,19.021374,0.97862625
2022-09-28 04:00:00,20.3,19.002956,1.2970428
2022-09-28 05:00:00,20.400002,19.025673,1.3743286
2022-09-28 06:00:00,20.3,18.939962,1.3600368
2022-09-28 07:00:00,20.3,18.842978,1.4570217
2022-09-28 08:00:00,20.1,18.829092,1.2709084
2022-09-28 09:00:00,20.599998,18.770603,1.8293953
2022-09-28 10:00:00,20.8,18.863148,1.9368515
2022-09-28 11:00:00,20.9,18.994705,1.9052944
2022-09-28 12:00:00,20.7,19.134497,1.5655041
2022-09-28 13:00:00,20.5,19.194551,1.3054485
2022-09-28 14:00:00,20.8,19.305323,1.4946766
2022-09-28 15:00:00,20.9,19.357515,1.5424843
2022-09-28 16:00:00,20.3,19.375164,0.9248352
2022-09-28 17:00:00,21.2,19.260025,1.9399757
2022-09-28 18:00:00,20.7,19.324856,1.375145
2022-09-28 19:00:00,20.9,19.263288,1.6367111
2022-09-28 20:00:00,21.0,19.176556,1.8234444
2022-09-28 21:00:00,20.0,19.017317,0.9826832
2022-09-28 22:00:00,20.5,18.966568,1.533432
2022-09-28 23:00:00,20.7,18.883,1.8170013
2022-09-29 00:00:00,20.599998,18.927332,1.6726665
2022-09-29 01:00:00,20.5,18.982897,1.5171032
2022-09-29 02:00:00,20.400002,18.963457,1.4365444
2022-09-29 03:00:00,20.2,18.986496,1.2135048
2022-09-29 04:00:00,20.0,18.949507,1.0504932
2022-09-29 05:00:00,20.2,18.904446,1.2955551
2022-09-29 06:00:00,20.3,18.802061,1.4979382
2022-09-29 07:00:00,20.2,18.769924,1.4300766
2022-09-29 08:00:00,20.0,18.664225,1.3357754
2022-09-29 09:00:00,20.0,18.597332,1.402668
2022-09-29 10:00:00,20.7,18.606524,2.0934772
2022-09-29 11:00:00,21.0,18.74762,2.2523804
2022-09-29 12:00:00,21.1,18.868834,2.2311668
2022-09-29 13:00:00,20.9,18.894842,2.0051575
2022-09-29 14:00:00,20.599998,18.884315,1.715683
2022-09-29 15:00:00,20.8,18.84034,1.9596596
2022-09-29 16:00:00,20.3,18.843021,1.4569778
2022-09-29 17:00:00,20.1,18.739458,1.3605423
2022-09-29 18:00:00,20.3,18.73372,1.5662785
2022-09-29 19:00:00,19.800001,18.669556,1.1304455
2022-09-29 20:00:00,20.1,18.582735,1.5172653
2022-09-29 21:00:00,20.2,18.558199,1.6418018
2022-09-29 22:00:00,20.2,18.561783,1.6382179
2022-09-29 23:00:00,20.400002,18.561703,1.8382988
2022-09-30 00:00:00,20.5,18.601784,1.8982162
2022-09-30 01:00:00,20.5,18.636871,1.8631287
2022-09-30 02:00:00,20.2,18.861677,1.3383236
2022-09-30 03:00:00,20.2,18.681131,1.5188694
2022-09-30 04:00:00,20.1,18.671326,1.4286747
2022-09-30 05:00:00,20.1,18.651802,1.4481983
2022-09-30 06:00:00,19.9,18.55709,1.3429089
2022-09-30 07:00:00,19.9,18.491571,1.4084282
2022-09-30 08:00:00,19.9,18.477043,1.4229565
2022-09-30 09:00:00,20.2,18.461252,1.7387486
2022-09-30 10:00:00,20.2,18.557114,1.6428871
2022-09-30 11:00:00,20.7,18.574203,2.1257973
2022-09-30 12:00:00,21.5,18.771223,2.728777
2022-09-30 13:00:00,20.7,18.983059,1.7169418
2022-09-30 14:00:00,21.5,19.011282,2.488718
2022-09-30 15:00:00,21.2,19.153032,2.0469685
2022-09-30 16:00:00,21.699999,19.264341,2.4356575
2022-09-30 17:00:00,20.8,19.369547,1.4304523
2022-09-30 18:00:00,20.1,19.337769,0.7622318
2022-09-30 19:00:00,19.699999,19.214348,0.48565102
2022-09-30 20:00:00,19.6,19.079588,0.52041245
2022-09-30 21:00:00,19.9,18.952549,0.94745064
2022-09-30 22:00:00,20.1,18.91311,1.1868896
2022-09-30 23:00:00,20.400002,18.878506,1.5214958
2022-10-01 00:00:00,20.400002,18.865437,1.534565
2022-10-01 01:00:00,20.5,18.885798,1.6142025
2022-10-01 02:00:00,20.3,18.890139,1.4098606
2022-10-01 03:00:00,20.400002,18.885517,1.5144844
2022-10-01 04:00:00,20.2,18.911488,1.2885132
2022-10-01 05:00:00,19.800001,18.86513,0.9348717
2022-10-01 06:00:00,20.0,18.76722,1.2327805
2022-10-01 07:00:00,20.1,18.693233,1.4067669
2022-10-01 08:00:00,20.1,18.734251,1.3657494
2022-10-01 10:00:00,20.2,18.745197,1.4548035
2022-10-01 11:00:00,20.7,18.865164,1.834837
2022-10-01 12:00:00,21.1,18.886923,2.2130775
2022-10-01 13:00:00,22.2,19.03629,3.1637115
2022-10-01 14:00:00,22.1,19.254816,2.8451843
2022-10-01 15:00:00,20.9,19.395475,1.5045242
2022-10-01 16:00:00,21.6,19.377956,2.222044
2022-10-01 17:00:00,21.5,19.493504,2.0064964
2022-10-01 18:00:00,20.400002,19.634653,0.76534843
2022-10-01 19:00:00,19.800001,19.476135,0.3238659
2022-10-01 20:00:00,19.6,19.245796,0.35420418
2022-10-01 21:00:00,19.6,19.036062,0.56393814
2022-10-01 22:00:00,20.0,18.927425,1.0725746
2022-10-01 23:00:00,20.3,18.809628,1.4903717
2022-10-02 00:00:00,20.3,18.887089,1.4129105
2022-10-02 01:00:00,20.3,18.915644,1.3843555
2022-10-02 02:00:00,20.3,18.893166,1.4068336
2022-10-02 03:00:00,20.3,18.827446,1.4725533
2022-10-02 04:00:00,20.3,18.850222,1.4497776
2022-10-02 11:00:00,20.3,18.826662,1.4733372
2022-10-02 12:00:00,20.599998,18.786974,1.8130245
2022-10-02 13:00:00,20.7,18.923803,1.7761974
2022-10-02 14:00:00,20.599998,18.843094,1.7569046
2022-10-02 15:00:00,20.8,18.879965,1.9200344
2022-10-02 16:00:00,21.0,18.88538,2.1146202
2022-10-02 17:00:00,20.3,18.890173,1.4098263
2022-10-02 18:00:00,20.5,18.788857,1.7111435
2022-10-02 19:00:00,20.0,18.789854,1.210146
2022-10-02 20:00:00,19.800001,18.671118,1.1288834
2022-10-02 21:00:00,19.699999,18.639194,1.0608044
2022-10-02 22:00:00,19.699999,18.622217,1.0777817
2022-10-02 23:00:00,19.800001,18.62484,1.1751614
2022-10-03 00:00:00,20.2,18.544813,1.6551876
2022-10-03 01:00:00,20.3,18.451704,1.8482952
2022-10-03 02:00:00,20.400002,18.521467,1.8785343
2022-10-03 03:00:00,20.400002,18.631798,1.7682037
2022-10-03 04:00:00,20.400002,18.590939,1.809063
2022-10-03 05:00:00,20.3,18.614882,1.6851177
2022-10-03 06:00:00,20.2,18.617743,1.5822582
2022-10-03 07:00:00,20.1,18.642036,1.457964
2022-10-03 08:00:00,20.2,18.633816,1.566185
2022-10-03 09:00:00,20.2,18.696014,1.5039864
2022-10-03 10:00:00,20.2,18.71346,1.4865398
2022-10-03 11:00:00,20.2,18.724754,1.4752464
