datetime,y_true,y_pred,abs_error
2025-06-24 00:00:00,21.8,21.942223,0.14222336
2025-06-24 01:00:00,21.8,22.044882,0.24488258
2025-06-24 02:00:00,21.8,22.054777,0.2547779
2025-06-24 03:00:00,21.7,22.064749,0.364748
2025-06-24 04:00:00,21.6,21.953856,0.35385513
2025-06-24 05:00:00,21.6,21.893251,0.29325104
2025-06-24 06:00:00,21.6,21.978956,0.37895584
2025-06-24 07:00:00,21.6,21.915792,0.31579208
2025-06-24 08:00:00,21.5,21.85309,0.3530903
2025-06-24 09:00:00,21.5,21.751652,0.25165176
2025-06-24 10:00:00,21.4,21.752522,0.3525219
2025-06-24 11:00:00,21.6,21.703331,0.10333061
2025-06-24 12:00:00,21.5,21.874483,0.3744831
2025-06-24 13:00:00,21.6,21.894197,0.29419708
2025-06-24 14:00:00,21.6,21.941673,0.3416729
2025-06-24 15:00:00,21.6,21.941534,0.34153366
2025-06-24 16:00:00,21.5,21.875093,0.37509346
2025-06-24 17:00:00,21.5,21.857086,0.35708618
2025-06-24 18:00:00,21.4,21.892473,0.4924736
2025-06-24 19:00:00,21.4,21.776073,0.37607384
2025-06-24 20:00:00,21.4,21.825907,0.42590714
2025-06-24 21:00:00,21.300001,21.84097,0.54096794
2025-06-24 22:00:00,21.300001,21.642591,0.34259033
2025-06-24 23:00:00,21.4,21.61568,0.21568108
2025-06-25 00:00:00,21.4,21.74711,0.34711075
2025-06-25 01:00:00,21.4,21.758806,0.3588066
2025-06-25 02:00:00,21.4,21.72703,0.32703018
2025-06-25 03:00:00,21.4,21.75997,0.3599701
2025-06-25 04:00:00,21.4,21.802574,0.40257454
2025-06-25 05:00:00,21.300001,21.791187,0.49118614
2025-06-25 06:00:00,21.2,21.666739,0.46673775
2025-06-25 07:00:00,21.2,21.55491,0.3549099
2025-06-25 08:00:00,21.300001,21.58083,0.28082848
2025-06-25 09:00:00,21.300001,21.695877,0.39587593
2025-06-25 10:00:00,21.300001,21.590498,0.29049683
2025-06-25 11:00:00,21.300001,21.621384,0.32138252
2025-06-25 12:00:00,21.300001,21.649544,0.34954262
2025-06-25 13:00:00,21.300001,21.679699,0.3796978
2025-06-25 14:00:00,21.300001,21.668781,0.36878014
2025-06-25 15:00:00,22.0,21.684368,0.31563187
2025-06-25 16:00:00,22.0,22.400618,0.4006176
2025-06-25 17:00:00,22.1,22.28273,0.18272972
2025-06-25 18:00:00,22.1,22.345781,0.24578094
2025-06-25 19:00:00,22.1,22.364464,0.26446342
2025-06-25 20:00:00,22.1,22.383165,0.28316498
2025-06-25 21:00:00,22.1,22.336786,0.23678589
2025-06-25 22:00:00,22.0,22.345875,0.3458748
2025-06-25 23:00:00,22.0,22.21214,0.21213913
2025-06-26 00:00:00,22.0,22.222357,0.2223568
2025-06-26 02:00:00,22.1,22.242477,0.14247704
2025-06-26 03:00:00,22.1,22.37554,0.2755394
2025-06-26 04:00:00,22.1,22.34556,0.24555969
2025-06-26 05:00:00,22.1,22.292435,0.19243431
2025-06-26 06:00:00,22.1,22.337107,0.23710632
2025-06-26 07:00:00,22.1,22.334711,0.2347107
2025-06-26 08:00:00,22.0,22.302866,0.30286598
2025-06-26 09:00:00,22.0,22.201973,0.20197296
2025-06-26 10:00:00,22.1,22.234015,0.13401413
2025-06-26 11:00:00,22.3,22.338694,0.03869438
2025-06-26 12:00:00,22.4,22.526232,0.12623215
2025-06-26 13:00:00,22.5,22.58212,0.082120895
2025-06-26 14:00:00,22.6,22.656849,0.056848526
2025-06-26 15:00:00,22.9,22.731802,0.16819763
2025-06-26 16:00:00,23.1,23.05557,0.04442978
2025-06-26 17:00:00,23.1,23.170769,0.07076836
2025-06-26 18:00:00,22.999998,23.112183,0.112184525
2025-06-26 19:00:00,22.999998,23.055597,0.055599213
2025-06-26 20:00:00,23.1,23.027733,0.07226753
2025-06-26 21:00:00,22.999998,23.16984,0.16984177
2025-06-26 22:00:00,22.8,23.004429,0.20442963
2025-06-26 23:00:00,22.8,22.801668,0.00166893
2025-06-27 00:00:00,22.7,22.845524,0.14552307
2025-06-27 01:00:00,22.7,22.806107,0.106105804
2025-06-27 02:00:00,22.7,22.813778,0.11377716
2025-06-27 03:00:00,22.8,22.768568,0.031431198
2025-06-27 04:00:00,22.8,22.853132,0.05313301
2025-06-27 05:00:00,22.8,22.860413,0.06041336
2025-06-27 06:00:00,22.8,22.784342,0.015657425
2025-06-27 07:00:00,22.7,22.849653,0.14965248
2025-06-27 08:00:00,22.7,22.773716,0.07371521
2025-06-27 09:00:00,22.7,22.763687,0.06368637
2025-06-27 10:00:00,22.7,22.779507,0.07950592
2025-06-27 11:00:00,22.8,22.728758,0.07124138
2025-06-27 12:00:00,22.8,22.877602,0.07760239
2025-06-27 13:00:00,22.9,22.830301,0.069698334
2025-06-27 14:00:00,22.9,22.916792,0.016792297
2025-06-27 15:00:00,22.9,22.9414,0.04140091
2025-06-27 16:00:00,22.9,22.927116,0.027116776
2025-06-27 17:00:00,22.9,22.925432,0.025432587
2025-06-27 18:00:00,23.1,22.953487,0.14651299
2025-06-27 19:00:00,22.999998,23.131767,0.13176918
2025-06-27 20:00:00,22.999998,22.963184,0.036813736
2025-06-27 21:00:00,22.999998,22.975075,0.024923325
2025-06-27 22:00:00,23.1,23.00019,0.09980965
2025-06-27 23:00:00,23.1,23.104496,0.0044956207
2025-06-28 00:00:00,22.999998,23.080399,0.08040047
2025-06-28 01:00:00,22.999998,23.005909,0.0059108734
2025-06-28 02:00:00,22.999998,22.99008,0.009918213
2025-06-28 03:00:00,23.1,23.006119,0.09388161
2025-06-28 05:00:00,22.9,23.166483,0.2664833
2025-06-28 06:00:00,22.999998,22.853765,0.1462326
2025-06-28 07:00:00,22.9,23.044159,0.14415932
2025-06-28 08:00:00,22.9,22.902643,0.0026435852
2025-06-28 09:00:00,22.9,22.930576,0.030576706
2025-06-28 10:00:00,22.999998,22.947655,0.05234337
2025-06-28 11:00:00,23.199999,23.038061,0.16193771
2025-06-28 12:00:00,23.399998,23.20723,0.1927681
2025-06-28 13:00:00,23.8,23.37717,0.42282867
2025-06-28 14:00:00,23.8,23.656986,0.143013
2025-06-28 15:00:00,24.0,23.634226,0.36577415
2025-06-28 16:00:00,24.1,23.804161,0.2958393
2025-06-28 17:00:00,24.1,23.88164,0.2183609
2025-06-28 18:00:00,24.0,23.852846,0.14715385
2025-06-28 19:00:00,23.899998,23.715315,0.18468285
2025-06-28 20:00:00,23.899998,23.680027,0.2199707
2025-06-28 21:00:00,23.899998,23.681322,0.21867561
2025-06-28 22:00:00,23.8,23.726862,0.07313728
2025-06-28 23:00:00,23.8,23.57067,0.22933006
2025-06-29 00:00:00,23.699999,23.560787,0.13921165
2025-06-29 01:00:00,23.6,23.434622,0.16537857
2025-06-29 02:00:00,23.6,23.404728,0.19527245
2025-06-29 03:00:00,23.6,23.442932,0.15706825
2025-06-29 04:00:00,23.5,23.443468,0.056531906
2025-06-29 05:00:00,23.6,23.343025,0.25697517
2025-06-29 06:00:00,23.6,23.407291,0.19270897
2025-06-29 07:00:00,23.399998,23.391804,0.00819397
2025-06-29 08:00:00,23.3,23.216255,0.08374405
2025-06-29 09:00:00,23.399998,23.173147,0.22685051
2025-06-29 10:00:00,23.3,23.30279,0.002790451
2025-06-29 11:00:00,23.3,23.19888,0.101119995
2025-06-29 12:00:00,23.399998,23.182844,0.21715355
2025-06-29 13:00:00,23.399998,23.267315,0.1326828
2025-06-29 14:00:00,23.399998,23.278465,0.12153244
2025-06-29 15:00:00,23.399998,23.249077,0.15092087
2025-06-29 16:00:00,23.399998,23.268444,0.13155365
2025-06-29 17:00:00,23.399998,23.284386,0.11561203
2025-06-29 18:00:00,23.399998,23.297688,0.10231018
2025-06-29 19:00:00,23.399998,23.275238,0.124759674
2025-06-29 20:00:00,23.5,23.306673,0.19332695
2025-06-29 21:00:00,23.5,23.388357,0.11164284
2025-06-29 22:00:00,23.5,23.323141,0.1768589
2025-06-29 23:00:00,23.5,23.329514,0.17048645
2025-06-30 00:00:00,23.5,23.340858,0.15914154
2025-06-30 01:00:00,23.5,23.350836,0.1491642
2025-06-30 02:00:00,23.399998,23.348267,0.05173111
2025-06-30 03:00:00,23.399998,23.303017,0.09698105
2025-06-30 04:00:00,23.3,23.260876,0.039123535
2025-06-30 05:00:00,23.199999,23.205833,0.0058345795
2025-06-30 06:00:00,23.199999,23.140617,0.059381485
2025-06-30 07:00:00,23.199999,23.133482,0.066516876
2025-06-30 08:00:00,23.199999,23.127783,0.072216034
2025-06-30 09:00:00,23.3,23.141256,0.1587429
2025-06-30 10:00:00,23.399998,23.217897,0.1821003
2025-06-30 11:00:00,23.6,23.278008,0.32199287
2025-06-30 12:00:00,23.699999,23.425213,0.274786
2025-06-30 13:00:00,23.699999,23.491802,0.20819664
2025-06-30 14:00:00,23.8,23.491463,0.30853653
2025-06-30 15:00:00,23.8,23.539871,0.26012802
2025-06-30 16:00:00,23.8,23.58641,0.21358871
2025-06-30 17:00:00,23.899998,23.554056,0.34594154
2025-06-30 18:00:00,23.899998,23.603155,0.29684258
2025-06-30 19:00:00,23.8,23.609005,0.19099426
2025-06-30 20:00:00,23.8,23.558819,0.24118042
2025-06-30 21:00:00,23.8,23.534243,0.2657566
2025-06-30 22:00:00,23.8,23.557531,0.24246788
2025-06-30 23:00:00,23.8,23.55585,0.24415016
2025-07-01 00:00:00,23.8,23.55052,0.2494793
2025-07-01 01:00:00,23.699999,23.559683,0.14031601
2025-07-01 02:00:00,23.699999,23.427546,0.2724533
2025-07-01 03:00:00,23.699999,23.471823,0.22817612
2025-07-01 04:00:00,23.6,23.50919,0.090810776
2025-07-01 05:00:00,23.6,23.404783,0.19521713
2025-07-01 06:00:00,23.399998,23.42329,0.023292542
2025-07-01 07:00:00,23.399998,23.24319,0.15680695
2025-07-01 08:00:00,23.399998,23.250881,0.14911652
2025-07-01 09:00:00,23.5,23.255144,0.24485588
2025-07-01 10:00:00,23.6,23.348177,0.25182343
2025-07-01 11:00:00,23.6,23.393238,0.20676231
2025-07-01 12:00:00,23.699999,23.379263,0.32073593
2025-07-01 13:00:00,23.8,23.457813,0.34218597
2025-07-01 14:00:00,23.899998,23.553913,0.3460846
2025-07-01 15:00:00,23.899998,23.586496,0.31350136
2025-07-01 16:00:00,23.899998,23.592543,0.30745506
2025-07-01 17:00:00,24.0,23.58389,0.41610909
2025-07-01 18:00:00,23.899998,23.660208,0.23978996
2025-07-01 19:00:00,23.699999,23.60921,0.090789795
2025-07-01 20:00:00,23.5,23.436815,0.06318474
2025-07-01 21:00:00,23.3,23.291056,0.008943558
2025-07-01 22:00:00,23.199999,23.151628,0.04837036
2025-07-01 23:00:00,23.199999,23.123072,0.076927185
2025-07-02 00:00:00,23.399998,23.134497,0.26550102
2025-07-02 01:00:00,23.5,23.28104,0.21895981
2025-07-02 02:00:00,23.699999,23.310669,0.3893299
2025-07-02 03:00:00,23.699999,23.48186,0.21813965
2025-07-02 04:00:00,23.8,23.465176,0.3348236
2025-07-02 05:00:00,23.8,23.555243,0.2447567
2025-07-02 06:00:00,23.8,23.53022,0.2697792
2025-07-02 07:00:00,23.8,23.527328,0.27267075
2025-07-02 08:00:00,23.699999,23.53961,0.16038895
2025-07-02 09:00:00,23.699999,23.477213,0.22278595
2025-07-02 10:00:00,23.699999,23.484592,0.21540642
2025-07-02 11:00:00,23.8,23.504665,0.29533386
2025-07-02 12:00:00,23.899998,23.578812,0.32118607
2025-07-02 13:00:00,23.899998,23.64173,0.25826836
2025-07-02 14:00:00,24.1,23.640442,0.4595585
2025-07-02 15:00:00,24.1,23.811045,0.2889557
2025-07-02 16:00:00,24.199999,23.798288,0.4017105
2025-07-02 17:00:00,24.199999,23.88476,0.31523895
2025-07-02 18:00:00,24.3,23.882101,0.41789818
2025-07-02 19:00:00,24.5,23.955086,0.54491425
2025-07-02 20:00:00,24.400002,24.086824,0.3131771
2025-07-02 21:00:00,24.3,23.991297,0.30870247
2025-07-02 22:00:00,24.1,23.885456,0.2145443
2025-07-02 23:00:00,24.199999,23.747215,0.45278358
2025-07-03 00:00:00,24.400002,23.870714,0.52928734
2025-07-03 01:00:00,24.400002,24.028467,0.37153435
2025-07-03 02:00:00,24.400002,23.983221,0.41678047
2025-07-03 03:00:00,24.5,23.929867,0.5701332
2025-07-03 07:00:00,24.400002,23.995758,0.40424347
2025-07-03 08:00:00,24.3,23.953594,0.34640503
2025-07-03 09:00:00,24.3,23.865107,0.43489265
2025-07-03 10:00:00,24.3,23.884802,0.41519737
2025-07-03 11:00:00,24.3,23.893398,0.40660095
2025-07-03 12:00:00,24.3,23.877678,0.42232132
2025-07-03 13:00:00,24.5,23.871487,0.62851334
2025-07-03 14:00:00,24.699999,24.059141,0.6408577
2025-07-03 15:00:00,24.8,24.184458,0.61554146
2025-07-03 16:00:00,24.9,24.220135,0.6798649
2025-07-03 17:00:00,24.9,24.342102,0.55789757
2025-07-03 18:00:00,24.8,24.304724,0.4952755
2025-07-03 19:00:00,24.8,24.253319,0.54668045
2025-07-03 20:00:00,24.8,24.261318,0.53868103
2025-07-03 21:00:00,24.8,24.255175,0.5448246
2025-07-03 22:00:00,24.8,24.214506,0.5854931
2025-07-03 23:00:00,24.8,24.219088,0.58091164
2025-07-04 00:00:00,24.8,24.204128,0.595871
2025-07-04 01:00:00,24.699999,24.187803,0.5121956
2025-07-04 02:00:00,24.699999,24.11632,0.5836792
2025-07-04 03:00:00,24.699999,24.123188,0.57681084
2025-07-04 04:00:00,24.6,24.119822,0.48017883
2025-07-04 05:00:00,24.6,24.03784,0.5621605
2025-07-04 06:00:00,24.5,24.100725,0.39927483
2025-07-04 07:00:00,24.5,24.040503,0.45949745
2025-07-04 08:00:00,24.5,24.040497,0.45950317
2025-07-04 09:00:00,24.400002,24.042126,0.35787582
2025-07-04 10:00:00,24.5,23.960619,0.539381
2025-07-04 11:00:00,24.6,24.05103,0.5489712
2025-07-04 12:00:00,24.699999,24.107267,0.5927315
2025-07-04 13:00:00,24.8,24.192831,0.6071682
2025-07-04 14:00:00,24.9,24.270319,0.62968063
2025-07-04 15:00:00,25.099998,24.34797,0.7520294
2025-07-04 16:00:00,25.199999,24.441002,0.75899696
2025-07-04 17:00:00,25.300001,24.54744,0.75256157
2025-07-04 18:00:00,25.300001,24.598948,0.7010536
2025-07-04 19:00:00,25.300001,24.599693,0.70030785
2025-07-04 20:00:00,25.300001,24.622297,0.67770386
2025-07-04 21:00:00,25.199999,24.581833,0.61816597
2025-07-04 22:00:00,25.099998,24.497208,0.60279083
2025-07-04 23:00:00,25.099998,24.39816,0.70183754
2025-07-05 00:00:00,25.099998,24.427492,0.67250633
2025-07-05 01:00:00,25.0,24.411695,0.5883045
2025-07-05 02:00:00,25.0,24.338404,0.6615963
2025-07-05 03:00:00,25.0,24.32534,0.6746597
2025-07-05 04:00:00,25.0,24.340467,0.65953255
2025-07-05 05:00:00,24.9,24.356466,0.5435333
2025-07-05 06:00:00,25.0,24.273178,0.7268219
2025-07-05 07:00:00,25.0,24.380257,0.61974335
2025-07-05 08:00:00,25.0,24.377607,0.62239265
2025-07-05 09:00:00,25.099998,24.40655,0.693449
2025-07-05 10:00:00,25.099998,24.489603,0.61039543
2025-07-05 11:00:00,25.199999,24.497461,0.70253754
2025-07-05 12:00:00,25.199999,24.573002,0.626997
2025-07-05 13:00:00,25.199999,24.568817,0.6311817
2025-07-05 14:00:00,25.4,24.584324,0.81567574
2025-07-05 15:00:00,25.4,24.690788,0.70921135
2025-07-05 16:00:00,25.5,24.702106,0.7978935
2025-07-05 19:00:00,25.5,24.783413,0.71658707
2025-07-05 20:00:00,25.5,24.735981,0.764019
2025-07-05 21:00:00,25.4,24.723322,0.6766777
2025-07-05 22:00:00,25.4,24.59488,0.80512047
2025-07-05 23:00:00,25.4,24.58492,0.81507874
2025-07-06 00:00:00,25.4,24.592236,0.80776405
2025-07-06 01:00:00,25.4,24.581127,0.81887245
2025-07-06 02:00:00,25.300001,24.595098,0.70490265
2025-07-06 03:00:00,25.300001,24.48011,0.819891
2025-07-06 06:00:00,25.199999,24.500763,0.6992359
2025-07-06 07:00:00,25.199999,24.490793,0.7092056
2025-07-06 08:00:00,25.199999,24.494272,0.7057266
2025-07-06 09:00:00,25.300001,24.541065,0.7589359
2025-07-06 10:00:00,25.4,24.668772,0.7312279
2025-07-06 11:00:00,25.5,24.701046,0.798954
2025-07-06 12:00:00,25.599998,24.710138,0.88986015
2025-07-06 13:00:00,25.699999,24.804796,0.89520264
2025-07-06 14:00:00,25.800001,24.841116,0.9588852
2025-07-06 15:00:00,25.9,24.970274,0.92972565
2025-07-06 16:00:00,26.0,25.063337,0.9366627
2025-07-06 17:00:00,26.099998,25.142797,0.957201
2025-07-06 18:00:00,26.0,25.131495,0.8685055
2025-07-06 19:00:00,26.0,25.070454,0.92954636
2025-07-06 20:00:00,26.0,25.08278,0.91721916
2025-07-06 21:00:00,25.9,25.130123,0.7698765
2025-07-06 22:00:00,25.9,25.003605,0.8963947
2025-07-06 23:00:00,25.800001,24.992603,0.80739784
2025-07-07 00:00:00,25.800001,24.925323,0.87467766
2025-07-07 01:00:00,25.800001,24.95788,0.8421211
2025-07-07 02:00:00,25.800001,24.928392,0.87160873
2025-07-07 03:00:00,25.800001,24.942474,0.8575268
2025-07-07 04:00:00,25.800001,24.921413,0.8785877
2025-07-07 05:00:00,25.800001,24.997427,0.80257416
2025-07-07 06:00:00,25.800001,24.955397,0.8446045
2025-07-07 07:00:00,25.800001,24.957361,0.8426399
2025-07-07 08:00:00,25.800001,24.991682,0.8083191
2025-07-07 09:00:00,25.800001,25.006088,0.7939129
2025-07-07 10:00:00,25.800001,25.070818,0.7291832
2025-07-07 11:00:00,25.800001,25.087643,0.7123585
2025-07-07 12:00:00,25.800001,25.00303,0.79697037
2025-07-07 13:00:00,25.800001,24.994076,0.80592537
2025-07-07 14:00:00,25.800001,24.997248,0.80275345
2025-07-07 15:00:00,25.800001,25.021172,0.7788296
2025-07-07 16:00:00,25.800001,25.036758,0.7632427
2025-07-07 17:00:00,26.8,25.011284,1.7887154
2025-07-07 18:00:00,26.7,25.732012,0.96798897
2025-07-07 19:00:00,26.599998,25.62497,0.975029
2025-07-07 20:00:00,26.599998,25.492699,1.1072998
2025-07-07 21:00:00,26.499998,25.473267,1.0267315
2025-07-07 22:00:00,26.499998,25.552147,0.9478512
2025-07-07 23:00:00,26.499998,25.53024,0.969759
2025-07-08 00:00:00,26.499998,25.46278,1.0372181
2025-07-08 01:00:00,26.499998,25.567396,0.9326019
2025-07-08 02:00:00,26.499998,25.471537,1.0284615
2025-07-08 03:00:00,26.499998,25.437439,1.0625591
2025-07-08 04:00:00,26.499998,25.413548,1.0864506
2025-07-08 05:00:00,26.499998,25.35472,1.1452789
2025-07-08 06:00:00,26.4,25.365883,1.0341167
2025-07-08 07:00:00,26.4,25.24366,1.1563396
2025-07-08 08:00:00,26.4,25.258255,1.1417446
2025-07-08 09:00:00,26.4,25.2471,1.1528988
2025-07-08 10:00:00,26.499998,25.266884,1.2331142
2025-07-08 11:00:00,26.599998,25.363956,1.236042
2025-07-08 12:00:00,26.599998,25.397932,1.2020664
2025-07-08 13:00:00,26.8,25.351738,1.4482613
2025-07-08 14:00:00,26.9,25.535233,1.3647671
2025-07-08 15:00:00,26.999998,25.610073,1.389925
2025-07-08 16:00:00,27.099998,25.720884,1.3791142
2025-07-08 17:00:00,27.099998,25.80583,1.2941685
2025-07-08 18:00:00,26.999998,25.78123,1.2187672
2025-07-08 19:00:00,26.999998,25.762142,1.2378559
2025-07-08 20:00:00,26.999998,25.787748,1.2122498
2025-07-08 21:00:00,26.9,25.749397,1.1506023
2025-07-08 22:00:00,26.9,25.736362,1.1636372
2025-07-08 23:00:00,26.9,25.735466,1.1645336
2025-07-09 00:00:00,26.8,25.74473,1.0552692
2025-07-09 01:00:00,26.8,25.781225,1.018774
2025-07-09 02:00:00,26.8,25.792692,1.007307
2025-07-09 03:00:00,26.8,25.765768,1.0342312
2025-07-09 04:00:00,26.7,25.788261,0.91173935
2025-07-09 05:00:00,26.8,25.757128,1.0428715
2025-07-09 06:00:00,26.8,25.87258,0.92741966
2025-07-09 07:00:00,26.8,25.835672,0.96432686
2025-07-09 08:00:00,26.9,25.853838,1.0461617
2025-07-09 09:00:00,26.999998,25.845566,1.1544323
2025-07-09 10:00:00,27.099998,25.880621,1.2193775
2025-07-09 11:00:00,27.4,25.966116,1.4338837
2025-07-09 12:00:00,27.7,26.13835,1.5616512
2025-07-09 13:00:00,27.8,26.37074,1.4292583
2025-07-09 14:00:00,27.9,26.434668,1.465332
2025-07-09 15:00:00,28.1,26.507132,1.5928688
2025-07-09 16:00:00,28.399998,26.662762,1.737236
2025-07-09 17:00:00,28.6,26.926516,1.6734848
2025-07-09 18:00:00,28.5,27.123787,1.3762131
2025-07-09 19:00:00,28.5,27.066936,1.4330635
2025-07-09 20:00:00,28.199999,26.99915,1.2008495
2025-07-09 21:00:00,27.999998,26.622515,1.3774834
2025-07-09 22:00:00,27.8,26.340355,1.4596443
2025-07-09 23:00:00,27.7,26.112772,1.5872288
2025-07-10 00:00:00,27.6,26.19188,1.4081211
2025-07-10 01:00:00,27.499998,26.17379,1.3262081
2025-07-10 02:00:00,27.499998,26.072237,1.4277611
2025-07-10 03:00:00,27.4,26.078194,1.321806
2025-07-10 04:00:00,27.3,26.00897,1.291029
2025-07-10 05:00:00,27.3,25.899578,1.4004211
2025-07-10 06:00:00,27.3,25.884981,1.4150181
2025-07-10 07:00:00,27.3,25.916288,1.3837109
2025-07-10 08:00:00,27.3,25.911308,1.388691
2025-07-10 09:00:00,27.3,25.928034,1.3719654
2025-07-10 10:00:00,27.499998,26.049206,1.4507923
2025-07-10 11:00:00,27.7,26.084265,1.615736
2025-07-10 12:00:00,27.999998,26.289898,1.7101002
2025-07-10 13:00:00,27.999998,26.50403,1.4959679
2025-07-10 14:00:00,27.9,26.386599,1.513401
2025-07-10 15:00:00,27.999998,26.294205,1.7057934
2025-07-10 16:00:00,28.1,26.398418,1.701582
2025-07-10 17:00:00,28.1,26.437836,1.6621647
2025-07-10 18:00:00,28.199999,26.449799,1.7502003
2025-07-10 19:00:00,28.199999,26.5074,1.6925983
2025-07-10 20:00:00,28.3,26.47688,1.8231201
2025-07-10 21:00:00,28.199999,26.448526,1.7514725
2025-07-10 22:00:00,28.1,26.351109,1.7488918
2025-07-10 23:00:00,28.1,26.290136,1.809864
2025-07-11 00:00:00,27.9,26.284086,1.6159134
2025-07-11 01:00:00,27.8,26.191774,1.6082249
2025-07-11 02:00:00,27.8,26.2041,1.5958996
2025-07-11 03:00:00,27.8,26.187828,1.6121712
2025-07-11 04:00:00,27.7,26.247335,1.4526653
2025-07-11 05:00:00,27.6,26.195961,1.4040394
2025-07-11 06:00:00,27.4,26.166868,1.2331314
2025-07-11 07:00:00,27.3,25.999302,1.3006973
2025-07-11 08:00:00,27.4,26.02362,1.376379
2025-07-11 09:00:00,27.4,26.008268,1.3917313
2025-07-11 10:00:00,27.4,25.92172,1.4782791
2025-07-11 11:00:00,27.499998,25.908337,1.5916615
2025-07-11 12:00:00,27.499998,25.957127,1.5428715
2025-07-11 13:00:00,27.6,25.977816,1.6221848
2025-07-11 14:00:00,27.7,25.978146,1.7218552
2025-07-11 15:00:00,27.7,26.058348,1.6416531
2025-07-11 16:00:00,27.8,26.096437,1.7035618
2025-07-11 17:00:00,27.9,26.253658,1.6463413
2025-07-11 18:00:00,28.1,26.408096,1.6919041
2025-07-11 19:00:00,28.1,26.525414,1.5745869
2025-07-11 20:00:00,28.1,26.46695,1.6330509
2025-07-11 21:00:00,27.999998,26.409658,1.5903397
2025-07-11 22:00:00,28.1,26.295773,1.8042278
2025-07-11 23:00:00,27.999998,26.349768,1.6502304
2025-07-12 00:00:00,27.999998,26.308947,1.6910515
2025-07-12 01:00:00,27.9,26.294239,1.6057606
2025-07-12 02:00:00,27.9,26.296806,1.6031933
2025-07-12 03:00:00,27.8,26.308565,1.4914341
2025-07-12 04:00:00,27.6,26.197395,1.402605
2025-07-12 05:00:00,27.4,26.075802,1.3241978
2025-07-12 06:00:00,27.499998,26.087513,1.4124851
2025-07-12 07:00:00,27.499998,26.079273,1.4207249
2025-07-12 08:00:00,27.3,26.20077,1.0992298
2025-07-12 09:00:00,27.499998,26.117989,1.3820095
2025-07-12 10:00:00,27.9,26.160124,1.7398758
2025-07-12 11:00:00,28.1,26.499563,1.6004372
2025-07-12 12:00:00,28.399998,26.592152,1.8078461
2025-07-12 13:00:00,28.699999,26.776901,1.9230976
2025-07-12 14:00:00,29.3,27.05316,2.2468395
2025-07-12 15:00:00,29.5,27.446417,2.0535831
2025-07-12 16:00:00,29.3,27.566765,1.7332344
2025-07-12 17:00:00,29.3,27.38773,1.9122696
2025-07-12 18:00:00,28.8,27.342518,1.4574814
2025-07-12 19:00:00,28.699999,26.812437,1.8875618
2025-07-12 20:00:00,28.3,26.713333,1.5866661
2025-07-12 21:00:00,28.3,26.506685,1.793314
2025-07-12 22:00:00,28.1,26.41746,1.6825409
2025-07-12 23:00:00,28.1,26.26476,1.8352413
2025-07-13 00:00:00,27.999998,26.220743,1.7792549
2025-07-13 01:00:00,27.9,26.207878,1.6921215
2025-07-13 02:00:00,27.8,26.207258,1.592741
2025-07-13 03:00:00,27.8,26.091637,1.7083626
2025-07-13 04:00:00,27.6,26.105524,1.4944763
2025-07-13 05:00:00,27.499998,25.994064,1.5059338
2025-07-13 06:00:00,27.7,25.90511,1.7948914
2025-07-13 07:00:00,27.7,26.091951,1.6080494
2025-07-13 08:00:00,27.7,26.086426,1.613575
2025-07-13 09:00:00,27.6,26.128187,1.4718132
2025-07-13 10:00:00,27.8,26.02185,1.7781487
2025-07-13 11:00:00,27.9,26.114061,1.7859383
2025-07-13 12:00:00,27.9,26.155973,1.7440262
2025-07-13 13:00:00,27.9,26.097586,1.802414
2025-07-13 14:00:00,27.999998,26.07061,1.929388
2025-07-13 15:00:00,28.1,26.237127,1.8628731
2025-07-13 16:00:00,28.1,26.262001,1.8379993
2025-07-13 17:00:00,27.999998,26.262104,1.737894
2025-07-13 18:00:00,27.999998,26.225786,1.7742119
2025-07-13 19:00:00,27.999998,26.269714,1.7302837
