지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2021-07-18 06:00:00,3.7,123.0,4.7,1009.8,86.0,21.5,26.4,0.7,0.4,0.3,4.6,218.0
22298,2021-07-18 07:00:00,4.5,124.0,5.2,1010.0,87.0,23.8,25.9,0.6,0.4,0.3,4.9,217.0
22298,2021-07-18 08:00:00,5.2,141.0,6.3,1009.8,87.0,22.6,25.5,0.8,0.4,0.3,4.3,204.0
22298,2021-07-18 09:00:00,3.7,166.0,4.6,1010.1,84.0,23.0,25.0,0.7,0.5,0.3,4.3,205.0
22298,2021-07-18 10:00:00,3.8,155.0,5.0,1010.5,82.0,23.4,25.5,1.0,0.5,0.4,4.9,206.0
22298,2021-07-18 11:00:00,4.6,130.0,5.4,1010.3,84.0,20.4,25.7,0.8,0.6,0.4,4.6,203.0
22298,2021-07-18 12:00:00,5.0,126.0,5.9,1010.4,83.0,17.0,26.1,0.8,0.5,0.3,5.3,209.0
22298,2021-07-18 13:00:00,5.2,136.0,6.3,1010.1,84.0,20.4,26.2,0.7,0.5,0.3,4.9,208.0
22298,2021-07-18 14:00:00,3.9,143.0,5.2,1010.3,85.0,20.4,25.8,0.7,0.5,0.3,5.3,207.0
22298,2021-07-18 15:00:00,3.9,139.0,4.8,1009.8,85.0,18.0,26.1,0.7,0.4,0.3,4.6,224.0
22298,2021-07-18 16:00:00,3.9,132.0,4.8,1009.8,86.0,21.5,26.1,0.8,0.5,0.4,5.3,214.0
22298,2021-07-18 17:00:00,3.5,113.0,4.4,1009.4,88.0,21.9,26.2,1.0,0.7,0.5,4.9,223.0
22298,2021-07-18 18:00:00,3.8,111.0,4.8,1009.5,87.0,23.4,26.1,1.0,0.7,0.5,4.6,219.0
22298,2021-07-18 19:00:00,5.6,151.0,7.1,1009.2,84.0,24.1,26.5,1.4,0.9,0.6,4.9,202.0
22298,2021-07-18 20:00:00,6.2,157.0,8.1,1009.1,81.0,22.9,26.6,1.4,0.9,0.6,4.6,199.0
22298,2021-07-18 21:00:00,6.4,159.0,8.1,1009.2,82.0,24.5,26.4,1.3,0.8,0.6,4.9,210.0
22298,2021-07-18 22:00:00,6.0,152.0,7.2,1009.5,85.0,22.7,25.6,1.1,0.7,0.5,4.6,213.0
22298,2021-07-18 23:00:00,6.1,157.0,7.6,1010.2,83.0,22.2,26.3,1.2,0.8,0.6,3.8,202.0
22298,2021-07-19 00:00:00,7.1,151.0,8.3,1010.3,82.0,22.3,26.2,1.2,0.7,0.5,5.3,214.0
22298,2021-07-19 01:00:00,5.5,161.0,6.6,1010.7,84.0,22.6,26.3,1.1,0.7,0.5,4.9,217.0
22298,2021-07-19 02:00:00,6.9,171.0,8.7,1010.5,83.0,23.2,26.4,1.2,0.7,0.5,4.9,231.0
22298,2021-07-19 03:00:00,5.6,164.0,7.3,1010.5,85.0,24.3,26.3,1.1,0.7,0.5,3.4,174.0
22298,2021-07-19 04:00:00,7.4,179.0,9.7,1010.3,85.0,22.1,26.5,1.2,0.7,0.5,5.3,218.0
22298,2021-07-19 05:00:00,5.1,173.0,6.4,1010.6,85.0,21.3,26.7,1.2,0.9,0.6,4.9,226.0
22298,2021-07-19 06:00:00,4.3,135.0,5.7,1010.6,87.0,21.9,26.6,1.4,0.8,0.6,4.6,220.0
22298,2021-07-19 07:00:00,6.3,152.0,7.3,1010.7,89.0,22.8,26.1,1.3,0.9,0.6,4.6,224.0
22298,2021-07-19 08:00:00,7.3,147.0,8.4,1011.1,87.0,22.4,26.0,1.1,0.7,0.5,4.6,230.0
22298,2021-07-19 09:00:00,5.6,146.0,6.9,1011.7,87.0,23.6,25.9,1.0,0.6,0.4,4.6,207.0
22298,2021-07-19 10:00:00,6.1,152.0,7.0,1011.7,85.0,23.6,26.0,1.0,0.7,0.5,4.3,202.0
22298,2021-07-19 11:00:00,7.3,170.0,8.8,1011.9,82.0,24.5,26.0,1.3,0.8,0.6,5.3,220.0
22298,2021-07-19 12:00:00,7.5,184.0,9.4,1012.2,81.0,24.3,26.0,1.4,0.8,0.6,4.6,229.0
22298,2021-07-19 13:00:00,7.4,183.0,9.5,1012.0,81.0,24.6,26.3,1.1,0.7,0.5,5.8,223.0
22298,2021-07-19 14:00:00,6.4,186.0,7.9,1012.0,82.0,24.7,26.3,1.3,0.8,0.5,4.9,228.0
22298,2021-07-19 15:00:00,5.2,191.0,6.8,1012.0,81.0,25.0,26.9,1.3,0.8,0.6,6.4,229.0
22298,2021-07-19 16:00:00,4.2,195.0,5.4,1011.8,78.0,24.3,26.7,1.1,0.7,0.5,5.8,228.0
22298,2021-07-19 17:00:00,5.6,192.0,6.6,1011.8,80.0,25.5,27.1,1.2,0.7,0.5,6.4,221.0
22298,2021-07-19 18:00:00,6.5,192.0,8.0,1011.5,82.0,25.7,27.1,1.4,0.8,0.6,4.9,231.0
22298,2021-07-19 19:00:00,6.5,189.0,7.9,1011.3,82.0,23.8,27.1,1.5,0.9,0.7,5.3,219.0
22298,2021-07-19 20:00:00,4.8,174.0,6.0,1011.7,79.0,23.9,27.0,1.4,0.9,0.7,5.8,207.0
22298,2021-07-19 21:00:00,4.5,172.0,5.6,1012.0,77.0,23.6,26.8,1.4,0.9,0.7,4.6,212.0
22298,2021-07-19 22:00:00,5.9,178.0,7.6,1012.4,73.0,22.0,26.6,1.3,0.8,0.6,4.9,214.0
22298,2021-07-19 23:00:00,5.5,176.0,6.7,1013.1,75.0,25.3,26.4,1.1,0.8,0.6,4.9,204.0
22298,2021-07-20 00:00:00,5.1,180.0,6.2,1013.0,75.0,24.4,26.4,1.2,0.7,0.5,5.3,210.0
22298,2021-07-20 01:00:00,3.4,171.0,4.3,1013.2,77.0,22.8,26.3,1.1,0.7,0.5,5.8,215.0
22298,2021-07-20 02:00:00,3.2,164.0,4.1,1013.3,76.0,21.9,26.3,1.3,0.7,0.5,6.4,229.0
22298,2021-07-20 03:00:00,3.3,154.0,4.1,1013.2,77.0,21.9,26.5,1.1,0.6,0.4,5.8,233.0
22298,2021-07-20 04:00:00,3.3,157.0,4.2,1013.2,80.0,25.4,26.4,1.0,0.7,0.5,5.8,230.0
22298,2021-07-20 05:00:00,4.0,136.0,4.9,1012.8,83.0,25.2,26.5,1.0,0.7,0.5,5.8,226.0
22298,2021-07-20 06:00:00,3.9,135.0,4.6,1013.0,79.0,22.3,26.4,1.1,0.7,0.5,4.6,218.0
22298,2021-07-20 07:00:00,3.5,141.0,4.2,1013.5,81.0,24.1,26.5,1.1,0.6,0.4,4.6,213.0
22298,2021-07-20 08:00:00,3.4,131.0,4.3,1013.8,83.0,25.4,26.4,1.0,0.6,0.4,5.8,232.0
22298,2021-07-20 09:00:00,3.6,135.0,4.4,1014.0,83.0,24.1,26.5,1.0,0.6,0.5,4.6,219.0
22298,2021-07-20 10:00:00,4.6,127.0,5.6,1014.0,81.0,23.3,26.7,1.0,0.7,0.5,5.3,238.0
22298,2021-07-20 11:00:00,4.5,137.0,5.8,1014.1,82.0,24.2,26.7,0.9,0.6,0.4,5.8,237.0
22298,2021-07-20 12:00:00,4.2,120.0,5.6,1014.0,83.0,24.2,26.8,1.0,0.6,0.4,5.8,254.0
22298,2021-07-20 13:00:00,4.8,137.0,5.8,1014.0,83.0,23.0,27.0,1.0,0.6,0.4,5.3,235.0
22298,2021-07-20 14:00:00,3.5,123.0,4.2,1013.7,84.0,24.6,27.2,0.9,0.6,0.4,5.8,227.0
22298,2021-07-20 15:00:00,3.4,117.0,4.0,1013.6,83.0,25.4,27.2,0.9,0.7,0.5,5.8,229.0
22298,2021-07-20 16:00:00,3.5,106.0,4.3,1013.0,81.0,25.4,27.2,1.1,0.7,0.5,8.0,215.0
22298,2021-07-20 17:00:00,1.7,94.0,2.2,1012.9,79.0,27.4,27.5,1.3,0.7,0.5,8.0,210.0
22298,2021-07-20 18:00:00,2.3,74.0,3.1,1012.6,80.0,26.0,27.7,1.1,0.6,0.5,6.4,236.0
22298,2021-07-20 19:00:00,2.6,72.0,3.5,1012.2,80.0,25.2,27.6,1.2,0.8,0.6,7.1,226.0
22298,2021-07-20 20:00:00,3.4,81.0,4.4,1012.2,80.0,25.2,27.2,1.4,0.8,0.6,6.4,218.0
22298,2021-07-20 21:00:00,3.7,90.0,4.8,1012.3,82.0,24.6,27.0,1.5,0.9,0.6,8.0,208.0
22298,2021-07-20 22:00:00,3.9,115.0,4.9,1012.5,82.0,24.8,27.2,1.4,0.9,0.6,6.4,211.0
22298,2021-07-20 23:00:00,4.3,123.0,5.9,1013.0,84.0,24.9,26.9,1.5,0.8,0.5,4.6,225.0
22298,2021-07-21 00:00:00,2.8,162.0,3.6,1013.3,84.0,22.9,26.6,1.0,0.7,0.5,5.8,214.0
22298,2021-07-21 01:00:00,0.3,140.0,1.4,1013.0,85.0,21.8,26.8,1.0,0.7,0.5,2.8,226.0
22298,2021-07-21 02:00:00,1.5,95.0,1.9,1012.9,87.0,24.6,26.7,1.0,0.6,0.4,3.0,177.0
22298,2021-07-21 03:00:00,2.4,118.0,3.0,1012.5,86.0,22.6,26.5,1.0,0.7,0.5,6.4,240.0
22298,2021-07-21 04:00:00,3.3,116.0,3.9,1012.5,89.0,23.9,26.4,1.1,0.7,0.5,6.4,242.0
22298,2021-07-21 05:00:00,3.0,121.0,4.2,1012.4,91.0,23.8,26.4,1.0,0.6,0.4,7.1,232.0
22298,2021-07-21 06:00:00,3.4,116.0,4.1,1012.4,91.0,20.6,26.5,1.0,0.7,0.5,7.1,235.0
22298,2021-07-21 07:00:00,4.5,102.0,5.7,1012.6,84.0,24.0,26.5,1.3,0.6,0.5,9.1,223.0
22298,2021-07-21 08:00:00,3.7,100.0,4.4,1012.6,84.0,25.5,26.5,1.0,0.7,0.5,8.0,213.0
22298,2021-07-21 09:00:00,3.8,110.0,5.1,1012.6,82.0,24.4,26.6,1.0,0.6,0.4,8.0,218.0
22298,2021-07-21 10:00:00,4.1,106.0,4.9,1012.3,84.0,22.9,26.7,1.1,0.7,0.5,7.1,229.0
22298,2021-07-21 11:00:00,4.9,126.0,5.9,1012.2,85.0,23.3,26.8,1.2,0.7,0.5,7.1,228.0
22298,2021-07-21 12:00:00,4.1,123.0,5.0,1012.2,86.0,25.1,26.7,1.3,0.7,0.5,5.3,226.0
22298,2021-07-21 13:00:00,3.6,110.0,4.4,1012.1,85.0,24.6,26.8,0.9,0.6,0.4,3.4,81.0
22298,2021-07-21 14:00:00,3.0,103.0,4.0,1011.7,85.0,26.1,26.9,1.0,0.6,0.4,7.1,234.0
22298,2021-07-21 15:00:00,2.9,102.0,3.9,1011.3,85.0,26.0,27.0,1.0,0.6,0.4,5.8,237.0
22298,2021-07-21 16:00:00,3.0,97.0,3.6,1010.9,81.0,24.9,27.3,0.9,0.6,0.5,6.4,238.0
22298,2021-07-21 17:00:00,4.0,81.0,4.8,1010.4,83.0,24.2,27.5,1.0,0.6,0.4,10.7,224.0
22298,2021-07-21 18:00:00,4.2,75.0,5.3,1010.1,84.0,26.4,27.3,1.0,0.6,0.4,10.7,217.0
22298,2021-07-21 19:00:00,4.6,84.0,5.8,1009.9,84.0,26.6,27.1,1.1,0.7,0.5,9.1,222.0
22298,2021-07-21 20:00:00,3.7,98.0,4.7,1010.1,81.0,24.3,26.9,1.0,0.6,0.4,9.1,353.0
22298,2021-07-21 21:00:00,3.2,124.0,4.0,1010.5,84.0,25.0,27.0,1.1,0.7,0.5,6.4,229.0
22298,2021-07-21 22:00:00,2.3,110.0,3.0,1010.8,86.0,24.2,27.0,1.1,0.7,0.5,7.1,213.0
22298,2021-07-21 23:00:00,2.3,114.0,3.2,1011.1,87.0,24.0,26.7,1.1,0.6,0.5,6.4,221.0
22298,2021-07-22 00:00:00,1.8,177.0,2.4,1011.3,89.0,23.5,25.7,1.0,0.6,0.4,3.8,253.0
22298,2021-07-22 01:00:00,0.5,122.0,1.3,1011.3,90.0,24.3,25.5,1.0,0.6,0.4,3.8,57.0
22298,2021-07-22 02:00:00,0.0,196.0,0.7,1010.8,90.0,21.9,25.2,0.9,0.6,0.4,2.0,283.0
22298,2021-07-22 03:00:00,0.4,138.0,1.4,1010.4,91.0,22.6,25.2,1.0,0.7,0.5,5.3,223.0
22298,2021-07-22 04:00:00,0.3,161.0,1.1,1010.2,91.0,24.1,24.6,1.2,0.7,0.5,5.3,223.0
22298,2021-07-22 05:00:00,1.5,80.0,2.1,1010.1,88.0,21.0,24.9,1.2,0.8,0.6,8.0,229.0
22298,2021-07-22 06:00:00,1.3,88.0,1.9,1010.2,88.0,22.4,25.0,1.1,0.7,0.5,5.8,248.0
22298,2021-07-22 07:00:00,2.1,121.0,2.5,1010.3,87.0,23.8,26.1,1.2,0.7,0.5,9.1,226.0
22298,2021-07-22 08:00:00,1.9,125.0,3.1,1010.3,82.0,23.5,26.1,1.1,0.7,0.5,9.1,229.0
22298,2021-07-22 09:00:00,2.5,154.0,3.9,1010.4,77.0,19.7,26.3,1.2,0.7,0.5,8.0,220.0
22298,2021-07-22 10:00:00,5.6,136.0,7.9,1010.4,83.0,24.7,26.4,1.3,0.8,0.6,7.1,210.0
22298,2021-07-22 11:00:00,4.3,129.0,5.2,1010.3,83.0,24.2,26.5,1.3,0.8,0.6,7.1,208.0
22298,2021-07-22 12:00:00,4.3,124.0,6.0,1010.3,82.0,23.9,26.6,1.0,0.7,0.5,7.1,223.0
22298,2021-07-22 13:00:00,3.9,124.0,4.7,1010.2,78.0,23.5,26.8,1.3,0.8,0.5,5.3,213.0
22298,2021-07-22 14:00:00,3.7,117.0,4.7,1010.0,75.0,23.5,26.7,1.3,0.7,0.5,6.4,231.0
22298,2021-07-22 15:00:00,3.1,129.0,3.9,1009.8,74.0,24.3,26.7,1.4,0.6,0.5,5.3,217.0
22298,2021-07-22 16:00:00,3.2,122.0,3.9,1009.4,73.0,23.6,27.3,1.1,0.6,0.4,5.8,234.0
22298,2021-07-22 17:00:00,2.0,168.0,2.9,1009.5,77.0,26.2,27.4,0.9,0.6,0.4,8.0,247.0
22298,2021-07-22 18:00:00,0.1,160.0,1.3,1009.4,67.0,23.9,27.5,1.0,0.6,0.4,5.8,232.0
22298,2021-07-22 19:00:00,1.6,96.0,2.2,1009.2,69.0,24.9,27.6,0.9,0.6,0.4,10.7,224.0
22298,2021-07-22 20:00:00,2.8,136.0,4.5,1009.2,74.0,23.3,27.3,1.0,0.7,0.5,8.0,233.0
22298,2021-07-22 21:00:00,1.5,174.0,2.1,1009.5,76.0,24.3,27.4,1.2,0.8,0.6,5.3,232.0
22298,2021-07-22 22:00:00,0.9,307.0,1.3,1009.8,81.0,25.8,27.1,1.6,1.0,0.7,5.3,211.0
22298,2021-07-22 23:00:00,0.0,16.0,1.1,1009.9,82.0,23.6,26.8,1.9,1.0,0.7,8.0,205.0
22298,2021-07-23 00:00:00,0.6,14.0,2.0,1009.8,85.0,24.6,26.9,1.8,1.0,0.7,6.4,216.0
22298,2021-07-23 01:00:00,0.2,111.0,1.3,1009.2,87.0,23.8,25.7,1.5,0.9,0.6,5.3,229.0
22298,2021-07-23 02:00:00,2.2,216.0,2.9,1008.9,86.0,18.8,25.2,1.2,0.7,0.5,4.9,229.0
22298,2021-07-23 03:00:00,0.5,206.0,1.5,1008.6,86.0,23.3,25.0,1.0,0.7,0.5,4.9,229.0
22298,2021-07-23 04:00:00,1.4,97.0,2.1,1008.2,84.0,23.1,24.0,0.9,0.6,0.4,6.4,226.0
22298,2021-07-23 05:00:00,1.4,148.0,2.1,1008.4,82.0,19.7,23.9,1.0,0.6,0.4,6.4,233.0
22298,2021-07-23 06:00:00,1.8,98.0,2.6,1008.7,83.0,,24.9,1.0,0.6,0.4,5.8,232.0
22298,2021-07-23 07:00:00,3.1,104.0,4.1,1008.9,81.0,19.3,27.1,0.9,0.6,0.4,9.1,219.0
22298,2021-07-23 08:00:00,3.6,110.0,4.5,1009.1,81.0,23.1,27.2,1.2,0.7,0.5,9.1,231.0
22298,2021-07-23 09:00:00,4.8,131.0,5.7,1009.3,77.0,22.7,26.7,1.1,0.6,0.4,9.1,220.0
22298,2021-07-23 10:00:00,4.2,130.0,5.0,1009.5,80.0,24.6,26.6,1.4,0.8,0.6,9.1,231.0
22298,2021-07-23 11:00:00,3.6,144.0,4.4,1009.8,77.0,23.9,26.6,1.1,0.7,0.5,9.1,218.0
22298,2021-07-23 12:00:00,3.1,127.0,4.3,1009.7,79.0,25.4,26.5,1.3,0.8,0.6,8.0,222.0
22298,2021-07-23 13:00:00,3.1,112.0,4.2,1009.0,80.0,23.5,26.3,1.7,1.0,0.7,8.0,213.0
22298,2021-07-23 14:00:00,3.1,105.0,3.7,1008.5,80.0,23.0,26.3,1.2,0.7,0.5,8.0,218.0
22298,2021-07-23 15:00:00,1.9,113.0,2.4,1008.3,79.0,24.7,26.4,1.1,0.7,0.5,9.1,222.0
22298,2021-07-23 16:00:00,0.1,173.0,0.9,1008.2,73.0,25.2,26.5,1.2,0.7,0.5,5.3,240.0
22298,2021-07-23 17:00:00,0.9,6.0,1.6,1007.8,79.0,26.8,26.7,1.1,0.7,0.5,4.9,219.0
22298,2021-07-23 18:00:00,0.0,0.0,0.0,1007.7,77.0,25.5,26.5,1.1,0.6,0.5,5.3,236.0
22298,2021-07-23 19:00:00,1.0,206.0,2.1,1008.0,80.0,26.0,26.8,1.3,0.7,0.5,9.1,25.0
22298,2021-07-23 20:00:00,0.3,9.0,1.0,1008.2,69.0,,27.1,1.3,0.8,0.6,10.7,213.0
22298,2021-07-23 21:00:00,0.0,122.0,0.7,1008.0,75.0,,28.0,1.3,0.8,0.6,4.9,228.0
22298,2021-07-23 22:00:00,0.8,83.0,2.5,1008.2,76.0,23.8,28.3,1.7,0.9,0.6,5.3,226.0
22298,2021-07-23 23:00:00,2.3,77.0,3.3,1008.0,78.0,24.7,28.3,1.7,1.1,0.8,9.1,213.0
22298,2021-07-24 00:00:00,2.6,106.0,3.4,1007.9,81.0,25.7,28.1,2.1,1.2,0.9,7.1,217.0
22298,2021-07-24 01:00:00,3.4,110.0,4.2,1007.7,78.0,23.7,28.0,2.3,1.4,1.0,8.0,212.0
22298,2021-07-24 02:00:00,3.2,149.0,4.5,1008.0,84.0,25.5,27.4,1.6,0.9,0.6,7.1,226.0
22298,2021-07-24 03:00:00,2.9,131.0,3.8,1007.9,83.0,23.1,26.1,1.1,0.7,0.5,8.0,227.0
22298,2021-07-24 04:00:00,2.6,142.0,3.4,1007.7,85.0,23.4,25.3,1.2,0.7,0.5,9.1,217.0
22298,2021-07-24 05:00:00,3.3,108.0,4.0,1007.5,86.0,22.6,23.5,1.1,0.8,0.5,10.7,217.0
22298,2021-07-24 06:00:00,3.0,116.0,3.9,1007.6,87.0,21.6,26.8,1.1,0.7,0.5,10.7,225.0
22298,2021-07-24 07:00:00,3.3,125.0,4.2,1007.6,86.0,24.2,26.8,1.4,0.9,0.6,10.7,229.0
22298,2021-07-24 08:00:00,4.3,116.0,5.3,1007.9,85.0,24.2,26.0,1.4,1.0,0.7,10.7,231.0
22298,2021-07-24 09:00:00,4.3,112.0,5.2,1007.9,84.0,25.4,25.2,1.8,1.1,0.8,10.7,223.0
22298,2021-07-24 10:00:00,5.6,121.0,6.9,1007.8,81.0,23.5,25.9,1.5,0.8,0.6,10.7,235.0
22298,2021-07-24 11:00:00,4.6,127.0,5.7,1008.1,84.0,24.0,26.3,1.7,1.0,0.7,10.7,224.0
22298,2021-07-24 12:00:00,3.6,132.0,4.6,1008.1,83.0,25.3,26.7,1.9,1.0,0.7,9.1,223.0
22298,2021-07-24 13:00:00,4.0,119.0,4.8,1007.6,83.0,23.8,26.4,2.1,1.2,0.9,9.1,210.0
22298,2021-07-24 14:00:00,3.0,100.0,3.7,1007.1,83.0,22.9,25.5,1.5,1.1,0.8,9.1,221.0
22298,2021-07-24 15:00:00,1.5,74.0,2.4,1007.1,82.0,23.2,25.2,1.9,1.0,0.7,9.1,217.0
22298,2021-07-24 16:00:00,1.5,85.0,3.5,1006.7,80.0,25.2,24.6,1.5,1.0,0.7,9.1,220.0
22298,2021-07-24 17:00:00,2.8,86.0,4.2,1006.5,84.0,24.0,25.7,1.5,1.0,0.7,10.7,224.0
22298,2021-07-24 18:00:00,3.2,93.0,4.3,1006.3,82.0,24.0,25.2,1.8,1.2,0.8,12.8,226.0
22298,2021-07-24 19:00:00,2.0,104.0,2.9,1006.2,85.0,24.5,26.1,1.9,1.1,0.7,10.7,226.0
22298,2021-07-24 20:00:00,3.8,111.0,4.6,1006.2,80.0,24.5,27.4,1.6,1.1,0.7,10.7,217.0
22298,2021-07-24 21:00:00,3.5,111.0,4.5,1006.1,76.0,26.2,28.2,1.6,1.1,0.8,10.7,232.0
22298,2021-07-24 22:00:00,4.0,107.0,5.4,1006.6,73.0,24.0,28.3,1.8,1.2,0.8,9.1,221.0
22298,2021-07-24 23:00:00,5.1,112.0,6.9,1006.4,79.0,25.6,28.4,2.0,1.5,1.0,10.7,234.0
22298,2021-07-25 00:00:00,7.0,110.0,9.1,1005.9,82.0,25.4,28.3,2.3,1.4,1.0,10.7,216.0
22298,2021-07-25 01:00:00,6.4,119.0,8.1,1005.8,82.0,25.6,28.1,2.5,1.7,1.2,9.1,219.0
22298,2021-07-25 02:00:00,6.5,113.0,8.8,1005.9,81.0,24.8,27.6,2.3,1.4,1.0,10.7,224.0
22298,2021-07-25 03:00:00,5.1,109.0,6.7,1005.6,83.0,24.0,27.6,2.7,1.3,0.9,9.1,229.0
22298,2021-07-25 04:00:00,5.1,114.0,7.0,1005.4,81.0,23.7,25.7,2.4,1.3,0.9,10.7,237.0
22298,2021-07-25 05:00:00,4.5,114.0,6.4,1005.3,86.0,23.9,25.4,2.2,1.5,1.1,10.7,234.0
22298,2021-07-25 06:00:00,4.1,112.0,5.1,1005.4,84.0,23.2,25.4,3.1,2.2,1.5,12.8,228.0
22298,2021-07-25 07:00:00,5.4,134.0,6.8,1005.3,81.0,24.5,24.9,3.2,1.9,1.3,12.8,224.0
22298,2021-07-25 08:00:00,4.7,125.0,7.1,1005.1,81.0,22.3,26.3,3.4,2.0,1.4,12.8,232.0
22298,2021-07-25 09:00:00,6.5,115.0,7.8,1004.8,82.0,22.2,25.9,3.2,2.1,1.5,10.7,233.0
22298,2021-07-25 10:00:00,7.0,126.0,8.9,1004.9,83.0,24.0,25.5,3.6,2.1,1.5,10.7,227.0
22298,2021-07-25 11:00:00,6.3,127.0,7.9,1005.1,82.0,22.9,25.7,3.3,2.3,1.7,12.8,224.0
22298,2021-07-25 12:00:00,5.8,128.0,7.3,1005.0,82.0,23.1,26.0,4.0,2.4,1.7,10.7,233.0
22298,2021-07-25 13:00:00,4.3,124.0,5.7,1004.8,83.0,21.8,26.0,5.0,2.8,2.0,10.7,218.0
22298,2021-07-25 14:00:00,4.7,108.0,6.2,1004.4,82.0,19.1,25.6,4.8,2.4,1.7,9.1,212.0
22298,2021-07-25 15:00:00,5.0,109.0,6.6,1004.2,83.0,23.1,25.4,3.9,2.6,1.8,9.1,218.0
22298,2021-07-25 16:00:00,4.0,130.0,5.7,1003.8,82.0,23.5,25.1,4.4,2.6,1.8,9.1,217.0
22298,2021-07-25 17:00:00,4.6,140.0,5.7,1003.6,81.0,23.0,25.2,3.4,2.4,1.7,10.7,227.0
22298,2021-07-25 18:00:00,3.5,144.0,4.8,1003.7,78.0,24.6,25.2,4.3,2.4,1.7,10.7,228.0
22298,2021-07-25 19:00:00,5.8,155.0,7.6,1003.9,70.0,23.2,27.1,3.3,2.1,1.5,12.8,239.0
22298,2021-07-25 20:00:00,7.6,155.0,10.0,1003.8,68.0,24.6,27.4,3.8,2.5,1.8,12.8,243.0
22298,2021-07-25 21:00:00,7.1,152.0,8.8,1004.0,68.0,26.2,27.7,3.6,2.4,1.7,10.7,236.0
22298,2021-07-25 22:00:00,5.9,152.0,7.3,1004.6,68.0,24.5,27.8,4.4,2.8,2.0,12.8,230.0
22298,2021-07-25 23:00:00,4.6,133.0,6.2,1004.5,69.0,19.2,27.8,5.0,3.5,2.5,10.7,234.0
22298,2021-07-26 00:00:00,6.1,141.0,8.7,1004.1,66.0,26.6,27.7,4.6,3.5,2.5,10.7,252.0
22298,2021-07-26 01:00:00,8.5,139.0,10.6,1003.7,73.0,23.7,27.7,5.6,3.0,2.1,10.7,236.0
22298,2021-07-26 02:00:00,8.0,139.0,10.5,1003.5,79.0,24.8,27.6,5.0,3.0,2.1,10.7,238.0
22298,2021-07-26 03:00:00,7.9,143.0,9.8,1002.9,78.0,21.3,27.4,3.2,1.8,1.3,8.0,227.0
22298,2021-07-26 04:00:00,6.0,137.0,8.7,1002.6,78.0,19.0,27.4,3.1,2.2,1.6,10.7,225.0
22298,2021-07-26 05:00:00,6.1,136.0,8.4,1002.4,81.0,22.9,26.0,2.6,1.8,1.3,9.1,219.0
22298,2021-07-26 06:00:00,6.3,137.0,7.6,1002.1,80.0,21.6,25.8,3.1,2.0,1.4,10.7,246.0
22298,2021-07-26 07:00:00,6.3,151.0,7.8,1002.2,80.0,22.7,25.6,3.1,1.7,1.2,10.7,240.0
22298,2021-07-26 08:00:00,6.7,137.0,8.2,1002.5,81.0,24.2,25.2,2.4,1.4,1.0,9.1,233.0
22298,2021-07-26 09:00:00,7.2,142.0,9.1,1002.7,80.0,20.9,25.7,2.5,1.5,1.1,10.7,239.0
22298,2021-07-26 10:00:00,7.8,173.0,10.8,1002.7,75.0,,26.4,2.9,2.0,1.4,9.1,235.0
22298,2021-07-26 11:00:00,7.6,166.0,9.5,1002.9,74.0,24.3,26.5,3.6,1.9,1.4,10.7,248.0
22298,2021-07-26 12:00:00,6.7,135.0,9.7,1002.9,77.0,22.6,26.4,2.9,2.2,1.6,9.1,235.0
22298,2021-07-26 13:00:00,6.8,150.0,9.0,1002.9,75.0,20.0,26.3,2.9,1.9,1.4,9.1,231.0
22298,2021-07-26 14:00:00,7.0,154.0,10.5,1002.7,74.0,25.5,26.5,3.3,2.2,1.6,9.1,222.0
22298,2021-07-26 15:00:00,7.8,154.0,9.8,1002.4,75.0,25.3,25.8,3.4,2.2,1.6,9.1,240.0
22298,2021-07-26 16:00:00,8.1,156.0,10.8,1002.2,73.0,24.4,25.9,3.4,1.8,1.3,9.1,229.0
22298,2021-07-26 17:00:00,7.7,157.0,9.4,1002.0,72.0,22.2,26.1,2.5,1.6,1.1,9.1,231.0
22298,2021-07-26 18:00:00,7.7,157.0,9.8,1002.0,72.0,23.2,25.9,2.7,1.6,1.1,9.1,227.0
22298,2021-07-26 19:00:00,7.6,163.0,10.2,1001.9,69.0,26.0,25.8,2.7,1.6,1.2,9.1,241.0
22298,2021-07-26 20:00:00,7.0,162.0,9.3,1002.3,67.0,25.8,25.6,2.6,1.8,1.3,10.7,239.0
22298,2021-07-26 21:00:00,5.2,155.0,6.2,1002.9,70.0,,26.7,2.5,1.5,1.1,10.7,240.0
22298,2021-07-26 22:00:00,6.4,155.0,8.2,1003.1,68.0,24.6,27.0,2.0,1.2,0.9,9.1,225.0
22298,2021-07-26 23:00:00,6.8,163.0,8.9,1003.5,69.0,24.1,27.0,1.8,1.3,0.9,9.1,125.0
22298,2021-07-27 00:00:00,7.0,162.0,8.9,1003.1,69.0,23.5,27.1,2.0,1.5,1.0,9.1,238.0
22298,2021-07-27 01:00:00,7.6,165.0,10.6,1003.0,67.0,21.6,27.1,2.3,1.6,1.1,9.1,228.0
22298,2021-07-27 02:00:00,6.2,138.0,8.4,1002.7,73.0,23.5,27.0,2.7,1.8,1.2,8.0,217.0
22298,2021-07-27 03:00:00,6.9,138.0,8.2,1002.1,74.0,21.5,26.9,3.1,1.8,1.3,7.1,226.0
