지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22306,2025-03-01 06:00:00,4.8,121,5.8,1019.1,96,5.0,7.6,0.8,0.5,0.4,4.8,201
22306,2025-03-01 07:00:00,6.3,116,7.5,1018.8,99,4.2,7.5,0.8,0.5,0.4,5.3,198
22306,2025-03-01 08:00:00,5.6,110,6.7,1019.1,99,3.9,7.4,0.9,0.6,0.4,4.8,198
22306,2025-03-01 09:00:00,4.7,110,5.8,1019.4,99,4.0,7.3,0.8,0.5,0.4,5.6,201
22306,2025-03-01 10:00:00,4.1,88,4.9,1019.8,99,4.1,7.2,0.7,0.5,0.3,5.0,198
22306,2025-03-01 11:00:00,5.2,92,6.8,1018.8,97,4.5,7.2,0.6,0.5,0.3,7.1,187
22306,2025-03-01 12:00:00,5.2,94,6.2,1018.4,97,4.5,7.4,0.6,0.4,0.3,9.1,188
22306,2025-03-01 13:00:00,5.9,120,7.1,1017.3,97,4.7,7.4,0.7,0.5,0.3,9.1,192
22306,2025-03-01 14:00:00,7.9,138,10.0,1015.1,96,5.3,7.4,1.0,0.5,0.4,8.3,194
22306,2025-03-01 15:00:00,7.9,145,10.8,1013.5,96,5.7,7.3,1.2,0.6,0.5,7.7,191
22306,2025-03-01 16:00:00,6.6,151,8.6,1014.0,97,6.0,7.3,1.4,0.8,0.6,3.7,136
22306,2025-03-01 18:00:00,6.1,65,7.7,1015.1,95,5.9,7.4,1.1,0.7,0.5,7.1,192
22306,2025-03-01 19:00:00,4.5,61,5.5,1016.0,95,6.2,7.3,0.9,0.7,0.5,7.1,182
22306,2025-03-01 20:00:00,4.8,70,5.9,1016.5,94,6.1,7.2,0.9,0.7,0.5,7.1,188
22306,2025-03-01 21:00:00,4.3,56,5.2,1016.8,94,6.2,7.2,0.9,0.6,0.5,7.1,194
22306,2025-03-01 22:00:00,5.6,57,6.7,1016.7,92,6.5,7.1,0.8,0.7,0.4,7.1,184
22306,2025-03-01 23:00:00,4.9,85,6.1,1016.2,90,6.6,7.1,0.9,0.6,0.4,7.1,185
22306,2025-03-02 00:00:00,3.9,55,4.7,1016.5,92,6.6,7.0,0.8,0.5,0.4,7.7,194
22306,2025-03-02 01:00:00,4.5,65,5.6,1015.7,92,6.6,7.2,0.6,0.5,0.3,7.7,191
22306,2025-03-02 02:00:00,2.9,49,3.6,1016.6,91,6.7,7.3,0.8,0.5,0.3,7.1,184
22306,2025-03-02 03:00:00,4.5,18,5.5,1016.8,91,6.6,7.3,0.7,0.5,0.4,7.1,188
22306,2025-03-02 04:00:00,6.9,2,8.7,1016.8,93,6.5,7.3,0.8,0.5,0.4,6.7,189
22306,2025-03-02 05:00:00,6.5,9,8.0,1016.7,92,6.2,7.3,0.8,0.6,0.4,6.3,195
22306,2025-03-02 06:00:00,6.6,23,8.2,1016.4,92,6.1,7.3,1.0,0.7,0.5,3.3,2
22306,2025-03-02 07:00:00,5.8,41,7.3,1016.3,89,6.5,7.3,1.1,0.8,0.5,4.0,1
22306,2025-03-02 08:00:00,4.8,33,5.7,1016.7,91,6.4,7.2,1.0,0.7,0.5,4.3,355
22306,2025-03-02 09:00:00,4.5,50,5.6,1016.9,91,6.3,7.1,1.1,0.8,0.5,4.8,347
22306,2025-03-02 10:00:00,5.3,44,6.6,1016.0,90,6.5,7.1,1.0,0.7,0.5,5.0,338
22306,2025-03-02 11:00:00,5.2,41,6.2,1015.4,90,6.1,7.0,1.1,0.7,0.5,5.0,338
22306,2025-03-02 12:00:00,4.9,29,6.0,1015.5,90,6.2,7.1,1.1,0.7,0.5,4.5,347
22306,2025-03-02 13:00:00,6.7,23,8.3,1014.9,90,6.1,7.2,1.0,0.7,0.5,4.2,343
22306,2025-03-02 14:00:00,7.5,7,9.9,1014.1,91,6.1,7.2,1.2,0.7,0.5,4.2,351
22306,2025-03-02 15:00:00,10.8,1,13.2,1013.6,93,5.5,7.2,1.3,0.8,0.6,4.2,357
22306,2025-03-02 16:00:00,9.3,7,12.9,1013.5,89,6.1,7.3,1.6,1.0,0.8,4.2,358
22306,2025-03-02 17:00:00,7.8,28,10.0,1013.3,87,6.6,7.3,1.9,1.1,0.9,4.5,355
22306,2025-03-02 18:00:00,8.4,43,10.8,1013.2,88,6.5,7.2,1.9,1.2,0.8,5.6,351
22306,2025-03-02 19:00:00,11.4,72,14.5,1013.9,89,6.4,7.3,2.4,1.3,1.0,5.9,347
22306,2025-03-02 20:00:00,12.2,73,15.7,1013.8,94,6.1,7.2,2.7,1.6,1.2,7.1,344
22306,2025-03-02 21:00:00,14.4,63,19.0,1014.0,91,5.1,7.1,3.2,1.9,1.5,6.7,343
22306,2025-03-02 22:00:00,14.2,67,18.1,1015.3,91,5.0,7.1,3.7,2.3,1.6,5.6,60
22306,2025-03-02 23:00:00,13.9,76,18.7,1014.5,92,4.6,7.1,3.5,2.5,1.8,6.7,42
22306,2025-03-03 00:00:00,12.7,73,16.3,1014.5,92,4.4,7.1,4.4,2.5,1.9,6.7,70
22306,2025-03-03 01:00:00,13.2,54,16.6,1014.8,93,4.0,7.1,3.9,2.4,1.8,6.7,70
22306,2025-03-03 02:00:00,13.1,54,16.9,1016.4,92,3.8,7.2,3.2,2.3,1.6,6.7,70
22306,2025-03-03 03:00:00,13.5,49,16.8,1016.9,90,3.5,7.2,4.1,2.3,1.7,6.7,71
22306,2025-03-03 04:00:00,13.0,46,16.7,1017.6,87,3.6,7.2,3.9,2.5,1.7,6.7,71
22306,2025-03-03 05:00:00,13.3,52,16.8,1018.7,84,3.5,7.2,4.1,2.4,1.7,7.1,81
22306,2025-03-03 06:00:00,13.5,64,17.5,1019.4,79,3.6,7.2,3.8,2.3,1.6,6.7,54
22306,2025-03-03 07:00:00,13.4,61,16.9,1019.5,75,3.7,7.2,3.7,2.7,1.8,7.1,66
22306,2025-03-03 08:00:00,12.5,66,16.2,1020.4,74,3.9,7.1,4.8,2.7,1.9,7.1,54
22306,2025-03-03 09:00:00,12.7,71,16.1,1021.1,73,4.2,7.1,4.3,2.9,1.9,7.1,60
22306,2025-03-03 10:00:00,12.6,75,15.8,1022.2,71,3.9,7.1,4.8,2.8,2.0,7.1,59
22306,2025-03-03 11:00:00,12.4,76,15.7,1022.4,71,3.8,7.1,3.7,2.7,1.7,6.7,66
22306,2025-03-03 12:00:00,10.9,73,14.3,1023.2,75,4.1,7.1,3.9,2.5,1.7,6.7,67
22306,2025-03-03 13:00:00,12.2,72,15.6,1022.6,71,4.0,7.1,3.5,2.4,1.6,6.3,77
22306,2025-03-03 14:00:00,12.6,69,15.8,1021.5,69,3.9,7.2,3.8,2.3,1.6,6.3,74
22306,2025-03-03 15:00:00,11.2,77,14.2,1022.1,67,4.4,7.2,3.2,2.2,1.5,6.3,77
22306,2025-03-03 16:00:00,10.6,70,13.1,1022.1,68,4.5,7.2,3.2,2.2,1.4,6.7,81
22306,2025-03-03 17:00:00,11.0,68,14.7,1021.5,69,4.5,7.2,2.9,2.1,1.3,6.7,80
22306,2025-03-03 18:00:00,11.9,66,14.8,1021.0,70,4.6,7.2,3.5,2.0,1.5,6.7,63
22306,2025-03-03 19:00:00,11.9,74,14.9,1021.4,69,4.7,7.2,3.3,2.3,1.4,6.3,66
22306,2025-03-03 20:00:00,12.5,77,15.6,1021.4,70,4.5,7.1,3.3,2.1,1.5,6.3,52
22306,2025-03-03 21:00:00,11.6,79,14.7,1021.8,71,4.2,7.1,3.8,2.2,1.5,5.9,63
22306,2025-03-03 22:00:00,11.1,82,13.5,1022.4,71,4.1,7.1,2.9,2.2,1.4,6.3,60
22306,2025-03-03 23:00:00,11.2,82,13.9,1023.2,66,3.8,7.1,3.8,2.1,1.5,5.9,75
22306,2025-03-04 00:00:00,11.5,82,14.7,1023.2,68,3.6,7.0,3.7,2.2,1.5,6.3,66
22306,2025-03-04 01:00:00,10.7,85,13.6,1022.9,69,3.5,7.1,4.0,2.2,1.4,5.9,74
22306,2025-03-04 02:00:00,12.4,89,16.0,1022.0,67,3.4,7.1,3.2,2.2,1.5,6.3,88
22306,2025-03-04 03:00:00,11.7,95,15.2,1021.9,68,3.5,7.2,3.6,2.3,1.4,6.3,88
22306,2025-03-04 04:00:00,13.3,101,17.2,1021.0,66,3.3,7.2,3.2,2.3,1.5,6.7,91
22306,2025-03-04 05:00:00,12.8,94,16.5,1020.6,67,3.2,7.2,3.8,2.4,1.7,6.7,92
22306,2025-03-04 06:00:00,13.6,102,17.4,1020.0,77,2.5,7.1,4.3,2.4,1.8,6.7,90
22306,2025-03-04 07:00:00,12.1,103,15.6,1020.3,95,0.9,7.1,4.3,2.7,2.0,7.1,91
22306,2025-03-04 08:00:00,11.1,95,14.5,1021.1,98,0.7,7.1,4.5,3.0,1.8,7.1,88
22306,2025-03-04 09:00:00,12.4,89,15.8,1021.1,98,0.6,7.1,4.1,2.6,1.9,6.7,80
22306,2025-03-04 10:00:00,12.2,95,15.8,1021.4,97,0.9,7.0,3.9,2.8,1.8,7.1,80
22306,2025-03-04 11:00:00,12.2,91,15.6,1021.7,98,1.1,7.0,3.9,2.5,1.8,6.7,80
22306,2025-03-04 12:00:00,11.6,92,15.2,1021.7,94,1.3,6.9,4.4,2.4,1.6,6.3,85
22306,2025-03-04 13:00:00,12.5,90,15.6,1021.1,97,1.1,6.9,3.5,2.4,1.6,6.3,88
22306,2025-03-04 14:00:00,11.0,88,15.0,1021.2,96,1.8,6.9,3.3,2.3,1.4,6.3,90
22306,2025-03-04 15:00:00,12.2,78,16.0,1019.7,93,1.8,7.0,4.2,2.1,1.5,6.3,87
22306,2025-03-04 16:00:00,11.5,80,15.0,1019.2,87,2.3,7.1,3.0,2.4,1.4,6.3,85
22306,2025-03-04 17:00:00,10.9,84,14.0,1019.5,84,2.6,7.1,3.2,2.3,1.4,6.7,88
22306,2025-03-04 18:00:00,10.4,81,13.4,1019.2,86,2.8,7.1,3.0,2.3,1.4,6.7,87
22306,2025-03-04 19:00:00,9.9,85,12.7,1020.4,83,3.0,7.1,3.4,2.2,1.5,6.7,82
22306,2025-03-04 20:00:00,8.9,83,12.8,1021.4,85,2.8,7.1,3.9,2.2,1.4,7.1,75
22306,2025-03-04 21:00:00,8.4,75,10.9,1021.2,87,2.8,7.1,2.9,2.1,1.4,6.3,73
22306,2025-03-04 22:00:00,8.5,70,11.2,1021.2,83,3.1,7.1,3.0,1.8,1.3,6.7,68
22306,2025-03-04 23:00:00,8.3,66,10.7,1021.9,78,3.5,7.0,2.7,1.8,1.2,6.3,68
22306,2025-03-05 00:00:00,8.5,60,11.3,1021.9,78,3.5,7.0,2.2,1.7,1.1,5.9,73
22306,2025-03-05 01:00:00,8.8,56,10.9,1021.7,76,3.3,7.1,2.1,1.5,1.1,5.6,73
22306,2025-03-05 02:00:00,9.0,57,11.5,1022.1,73,3.2,7.1,2.2,1.5,1.0,5.6,75
22306,2025-03-05 03:00:00,8.2,51,11.3,1022.2,72,3.4,7.1,2.1,1.4,1.0,5.3,70
22306,2025-03-05 04:00:00,8.2,52,9.9,1021.8,72,3.3,7.1,2.1,1.3,0.9,5.6,78
22306,2025-03-05 05:00:00,7.9,50,9.8,1021.6,72,3.4,7.0,2.1,1.3,0.9,5.6,80
22306,2025-03-05 06:00:00,7.3,50,9.0,1021.9,73,3.4,7.0,1.9,1.2,0.8,5.3,78
22306,2025-03-05 07:00:00,7.5,47,9.4,1022.6,71,3.4,7.0,1.7,1.1,0.8,4.3,60
22306,2025-03-05 08:00:00,6.4,41,8.1,1023.3,69,3.5,7.1,1.7,1.2,0.7,5.0,70
22306,2025-03-05 09:00:00,6.7,43,8.7,1023.9,70,3.5,7.1,2.0,1.2,0.8,5.3,70
22306,2025-03-05 10:00:00,5.7,32,7.4,1024.6,71,3.5,7.1,1.9,1.1,0.8,5.3,68
22306,2025-03-05 11:00:00,5.4,29,7.1,1025.2,71,3.6,7.1,1.7,1.0,0.8,5.3,47
22306,2025-03-05 12:00:00,5.2,37,6.8,1025.4,70,3.7,7.0,1.5,1.0,0.7,5.0,54
22306,2025-03-05 13:00:00,6.6,29,8.5,1024.5,69,3.8,7.1,1.6,1.0,0.7,5.0,68
22306,2025-03-05 14:00:00,7.2,16,8.8,1024.0,71,3.9,7.1,1.5,1.0,0.7,5.0,71
22306,2025-03-05 15:00:00,7.7,6,9.5,1023.7,69,3.8,7.1,1.3,0.9,0.6,5.0,64
22306,2025-03-05 16:00:00,7.8,0,9.5,1023.7,71,3.8,7.1,1.3,0.9,0.6,4.5,61
22306,2025-03-05 17:00:00,9.3,355,11.5,1024.0,68,3.7,7.1,1.6,1.0,0.8,4.8,68
22306,2025-03-05 18:00:00,9.7,354,12.3,1024.8,68,3.9,7.0,2.1,1.2,0.9,4.3,1
22306,2025-03-05 19:00:00,9.4,352,11.9,1025.3,71,4.1,7.0,1.8,1.3,0.9,4.8,8
22306,2025-03-05 20:00:00,10.3,352,12.6,1025.6,72,4.0,7.0,2.1,1.3,0.9,4.8,1
22306,2025-03-05 21:00:00,10.0,342,12.3,1026.3,72,4.0,7.0,2.2,1.4,1.0,5.3,354
22306,2025-03-05 22:00:00,9.5,346,12.0,1026.3,76,4.0,7.0,2.4,1.4,1.1,5.6,352
22306,2025-03-05 23:00:00,9.6,351,12.1,1026.6,71,4.2,7.1,2.1,1.5,0.9,5.6,354
22306,2025-03-06 00:00:00,8.8,344,11.2,1026.8,76,4.2,7.1,2.4,1.4,1.0,5.6,354
22306,2025-03-06 01:00:00,9.5,335,11.6,1026.9,79,4.3,7.1,2.3,1.4,0.9,5.6,348
22306,2025-03-06 02:00:00,9.3,340,11.6,1026.9,80,4.5,7.0,2.0,1.5,1.0,5.3,350
22306,2025-03-06 03:00:00,9.7,340,11.8,1027.0,80,4.5,7.0,2.1,1.4,1.0,5.3,344
22306,2025-03-06 04:00:00,9.2,345,11.8,1026.8,77,4.7,6.9,2.5,1.4,1.0,5.0,341
22306,2025-03-06 05:00:00,8.1,354,10.1,1026.8,72,4.8,6.9,2.0,1.5,1.0,5.3,340
22306,2025-03-06 06:00:00,9.4,351,11.9,1026.8,73,4.6,6.8,2.0,1.5,1.0,5.3,337
22306,2025-03-06 07:00:00,9.2,350,11.7,1027.4,72,4.4,6.8,2.3,1.5,1.0,5.6,336
22306,2025-03-06 08:00:00,8.0,353,10.0,1028.2,71,4.5,6.9,2.4,1.5,1.1,5.6,340
22306,2025-03-06 09:00:00,8.8,350,11.3,1028.8,71,4.9,6.9,3.1,1.5,1.0,5.9,340
22306,2025-03-06 10:00:00,9.7,353,12.3,1029.1,61,4.6,7.0,2.5,1.4,1.0,5.9,336
22306,2025-03-06 11:00:00,8.8,357,11.1,1029.5,58,4.7,7.0,2.3,1.6,1.0,5.9,344
22306,2025-03-06 12:00:00,8.7,353,11.7,1029.6,60,4.7,7.0,2.6,1.6,1.2,6.7,338
22306,2025-03-06 13:00:00,9.9,350,12.5,1029.2,57,4.9,7.1,3.4,1.8,1.2,6.7,337
22306,2025-03-06 14:00:00,10.2,347,12.3,1028.7,54,4.7,7.0,3.1,1.9,1.3,6.7,334
22306,2025-03-06 15:00:00,9.3,349,12.0,1028.6,57,4.6,7.1,3.1,1.9,1.2,6.7,350
22306,2025-03-06 16:00:00,9.4,342,11.6,1028.5,59,4.7,7.1,3.2,1.8,1.3,6.3,340
22306,2025-03-06 17:00:00,9.5,345,12.3,1028.6,61,4.6,7.1,2.9,1.8,1.3,5.9,337
22306,2025-03-06 18:00:00,10.1,346,12.3,1028.6,63,4.6,7.0,3.2,1.8,1.2,6.3,354
22306,2025-03-06 19:00:00,11.4,338,14.1,1028.5,62,4.7,7.0,2.4,1.7,1.2,5.9,340
22306,2025-03-06 20:00:00,9.7,332,12.1,1029.2,64,4.9,7.0,2.8,1.8,1.2,6.3,355
22306,2025-03-06 21:00:00,9.1,330,11.5,1029.9,64,4.8,7.0,2.7,1.6,1.1,6.3,357
22306,2025-03-06 22:00:00,8.8,335,11.9,1030.0,64,4.9,7.0,2.2,1.7,1.0,6.3,351
22306,2025-03-06 23:00:00,8.0,341,10.0,1030.1,63,5.0,7.0,2.3,1.4,1.0,6.3,354
22306,2025-03-07 00:00:00,7.8,333,10.0,1030.3,66,5.0,7.1,2.0,1.4,0.9,6.3,352
22306,2025-03-07 01:00:00,8.0,332,9.8,1030.3,63,5.1,7.0,1.9,1.3,0.9,6.3,340
22306,2025-03-07 02:00:00,7.8,337,10.1,1030.0,63,5.2,7.0,2.5,1.4,1.0,5.9,329
22306,2025-03-07 03:00:00,7.6,355,10.0,1029.9,68,5.2,7.0,2.1,1.4,0.9,5.9,327
22306,2025-03-07 04:00:00,6.7,351,8.1,1029.8,67,4.9,7.0,1.9,1.4,0.9,5.6,334
22306,2025-03-07 05:00:00,5.4,358,7.0,1029.4,69,4.8,6.9,1.7,1.2,0.8,5.3,324
22306,2025-03-07 06:00:00,4.7,2,5.9,1029.5,72,4.6,6.9,1.7,1.1,0.8,5.6,329
22306,2025-03-07 07:00:00,3.7,21,4.5,1029.2,74,4.5,6.9,1.6,1.1,0.7,4.8,333
22306,2025-03-07 08:00:00,2.9,29,3.5,1029.5,72,4.7,6.9,1.4,0.9,0.6,5.3,326
22306,2025-03-07 09:00:00,2.1,31,2.8,1029.9,71,5.0,6.9,1.2,0.9,0.5,5.3,323
22306,2025-03-07 10:00:00,1.9,32,2.6,1029.4,65,5.0,7.0,0.9,0.7,0.5,5.3,338
22306,2025-03-07 11:00:00,1.5,47,2.4,1029.1,63,5.0,7.0,1.3,0.7,0.5,5.6,327
22306,2025-03-07 12:00:00,1.1,61,1.8,1029.0,58,5.4,7.3,1.1,0.7,0.4,5.3,329
22306,2025-03-07 13:00:00,0.5,13,1.1,1028.6,54,5.7,7.6,1.0,0.6,0.5,5.3,327
22306,2025-03-07 14:00:00,0.7,170,1.8,1027.9,52,6.3,7.7,0.8,0.6,0.4,5.3,333
22306,2025-03-07 15:00:00,1.5,215,2.2,1027.7,54,6.1,8.2,0.9,0.6,0.4,5.3,330
22306,2025-03-07 16:00:00,1.2,198,2.1,1027.4,56,5.9,7.9,1.0,0.6,0.4,5.0,333
22306,2025-03-07 17:00:00,0.7,231,1.3,1027.4,57,5.8,8.1,0.8,0.5,0.4,5.0,331
22306,2025-03-07 18:00:00,1.1,253,2.3,1027.2,56,5.7,8.0,0.9,0.5,0.4,4.5,340
22306,2025-03-07 19:00:00,1.1,332,1.7,1026.8,56,5.6,8.0,0.8,0.5,0.3,4.5,323
22306,2025-03-07 20:00:00,1.2,83,1.8,1026.6,55,5.4,7.9,0.8,0.5,0.3,4.3,333
22306,2025-03-07 21:00:00,2.5,116,3.1,1026.2,64,5.6,7.7,0.6,0.4,0.3,4.5,350
22306,2025-03-07 22:00:00,4.0,138,5.0,1025.9,65,5.2,7.6,0.6,0.4,0.3,4.2,336
22306,2025-03-07 23:00:00,5.1,161,6.0,1025.9,68,5.2,7.4,0.5,0.4,0.2,4.3,340
22306,2025-03-08 00:00:00,4.8,182,5.7,1026.1,72,5.3,7.3,0.6,0.4,0.3,4.3,323
22306,2025-03-08 01:00:00,5.1,183,5.9,1025.8,70,5.3,7.3,0.4,0.3,0.2,4.0,334
22306,2025-03-08 02:00:00,5.0,192,6.0,1025.7,72,5.4,7.2,0.5,0.4,0.3,2.3,167
22306,2025-03-08 03:00:00,4.9,218,6.2,1025.4,70,5.5,7.2,0.6,0.4,0.3,2.6,177
22306,2025-03-08 04:00:00,4.3,224,5.4,1025.2,63,5.5,7.2,0.6,0.4,0.3,2.8,185
22306,2025-03-08 05:00:00,3.7,221,4.7,1025.0,68,5.7,7.0,0.5,0.4,0.3,2.9,188
22306,2025-03-08 06:00:00,4.3,228,5.2,1025.1,66,5.8,7.1,0.6,0.4,0.3,3.1,185
22306,2025-03-08 07:00:00,4.2,217,4.9,1025.3,70,6.0,7.0,0.8,0.4,0.3,3.1,184
22306,2025-03-08 08:00:00,5.9,265,7.1,1025.8,76,5.9,7.1,0.6,0.4,0.3,3.0,199
22306,2025-03-08 09:00:00,4.8,271,6.2,1026.0,71,5.8,7.1,0.6,0.4,0.3,2.9,220
22306,2025-03-08 10:00:00,4.2,282,4.9,1026.4,75,5.6,7.1,0.8,0.5,0.3,3.1,220
22306,2025-03-08 11:00:00,3.1,269,3.8,1026.6,68,6.2,7.2,0.8,0.5,0.3,3.3,247
22306,2025-03-08 12:00:00,2.0,232,2.5,1026.6,68,6.2,7.3,0.7,0.5,0.3,3.3,241
22306,2025-03-08 13:00:00,2.4,208,3.1,1026.7,71,6.3,7.4,0.6,0.5,0.3,3.8,264
22306,2025-03-08 14:00:00,3.8,213,4.6,1026.3,75,6.2,7.6,0.9,0.4,0.4,3.8,254
22306,2025-03-08 15:00:00,3.6,235,4.5,1026.4,80,6.5,7.6,0.6,0.4,0.3,4.0,262
22306,2025-03-08 16:00:00,3.4,220,4.2,1026.2,82,6.6,7.6,0.7,0.4,0.3,3.8,264
22306,2025-03-08 17:00:00,3.0,230,3.7,1026.0,84,6.7,7.6,0.6,0.4,0.3,4.2,253
22306,2025-03-08 18:00:00,2.6,222,3.1,1026.3,86,6.5,7.5,0.6,0.4,0.3,3.7,253
22306,2025-03-08 19:00:00,0.6,219,0.9,1026.8,89,6.4,7.4,0.6,0.4,0.3,4.0,248
22306,2025-03-08 20:00:00,1.6,177,2.0,1027.3,92,6.3,7.4,0.7,0.4,0.3,4.3,240
22306,2025-03-08 21:00:00,2.1,190,2.6,1027.8,91,6.5,7.5,0.6,0.4,0.3,4.0,243
22306,2025-03-08 22:00:00,2.0,192,2.5,1028.3,92,6.5,7.5,0.5,0.4,0.3,4.0,244
22306,2025-03-08 23:00:00,2.0,195,2.4,1028.6,91,6.3,7.4,0.6,0.4,0.3,4.3,236
22306,2025-03-09 00:00:00,2.0,199,2.7,1028.9,93,6.2,7.4,0.6,0.4,0.3,4.3,234
22306,2025-03-09 01:00:00,1.1,207,1.4,1029.0,94,6.1,7.4,0.5,0.4,0.3,4.2,239
22306,2025-03-09 02:00:00,1.7,169,2.1,1029.2,96,5.9,7.5,0.6,0.4,0.3,4.3,241
22306,2025-03-09 03:00:00,1.7,188,2.1,1029.4,96,5.9,7.4,0.6,0.4,0.3,4.5,239
22306,2025-03-09 04:00:00,1.0,159,1.6,1029.0,96,5.9,7.4,0.4,,0.2,4.3,240
22306,2025-03-09 05:00:00,2.5,141,3.0,1029.4,97,5.8,7.4,0.5,0.3,0.2,5.0,246
22306,2025-03-09 06:00:00,2.3,161,2.7,1029.9,96,5.9,7.4,0.6,0.3,0.3,4.2,237
22306,2025-03-09 07:00:00,3.2,158,3.7,1030.1,96,5.8,7.4,0.5,0.3,0.2,4.3,239
22306,2025-03-09 08:00:00,2.9,166,3.7,1030.9,96,5.9,7.3,0.4,0.3,0.2,4.3,244
22306,2025-03-09 09:00:00,3.3,181,3.9,1031.3,96,6.0,7.3,0.5,0.3,0.2,4.3,236
22306,2025-03-09 10:00:00,3.4,203,4.1,1031.8,93,5.9,7.3,0.4,0.3,0.2,4.3,233
22306,2025-03-09 11:00:00,2.4,204,2.9,1032.2,91,6.2,7.5,0.5,0.3,0.2,4.3,236
22306,2025-03-09 12:00:00,2.2,197,2.7,1032.2,89,6.6,7.7,0.4,0.3,0.2,4.3,241
22306,2025-03-09 13:00:00,2.4,181,2.7,1031.8,89,6.6,7.8,0.4,0.3,0.2,4.3,234
22306,2025-03-09 14:00:00,2.6,153,3.0,1030.9,89,6.6,8.1,0.5,0.3,0.2,4.3,236
22306,2025-03-09 15:00:00,3.8,158,4.2,1030.1,90,6.8,8.1,0.9,0.3,0.2,4.2,239
22306,2025-03-09 16:00:00,3.4,154,3.9,1029.5,91,6.9,8.0,0.3,0.2,0.2,4.2,240
22306,2025-03-09 17:00:00,3.8,164,4.5,1029.4,93,6.9,8.0,0.3,0.2,0.2,4.2,229
22306,2025-03-09 18:00:00,3.4,170,4.2,1029.4,93,6.8,7.9,0.3,0.2,0.2,4.0,233
22306,2025-03-09 19:00:00,2.8,192,3.3,1029.7,95,6.7,7.8,0.3,0.2,0.2,4.2,247
22306,2025-03-09 20:00:00,2.4,184,2.8,1029.9,95,6.7,7.8,0.3,0.2,,4.0,241
22306,2025-03-09 21:00:00,2.8,181,3.4,1029.9,96,6.5,7.7,0.3,0.2,,4.2,230
22306,2025-03-09 22:00:00,2.7,193,3.2,1029.8,96,6.5,7.8,0.3,0.2,,3.7,237
22306,2025-03-09 23:00:00,2.5,195,2.9,1029.5,97,6.4,7.7,0.4,0.2,,4.0,239
22306,2025-03-10 00:00:00,2.8,209,3.3,1029.5,95,6.4,7.7,0.4,0.2,,4.0,232
22306,2025-03-10 01:00:00,2.2,226,2.6,1029.4,94,6.4,7.8,0.3,0.2,,3.8,243
22306,2025-03-10 02:00:00,2.1,219,2.7,1029.1,95,,7.9,0.3,0.2,,3.8,220
22306,2025-03-10 03:00:00,1.4,213,1.8,1028.5,96,6.2,7.9,0.3,0.2,,3.4,223
22306,2025-03-10 04:00:00,1.5,158,1.9,1028.1,97,6.0,7.8,0.3,0.2,,3.8,248
22306,2025-03-10 05:00:00,2.5,149,2.9,1028.0,98,6.0,7.6,0.3,,0.1,3.2,254
22306,2025-03-10 06:00:00,3.6,126,4.4,1028.0,99,4.1,7.6,0.3,,0.2,5.3,234
22306,2025-03-10 07:00:00,4.5,131,5.7,1028.0,99,3.7,7.5,0.3,,0.2,3.3,264
22306,2025-03-10 08:00:00,3.8,149,5.4,1028.3,99,3.5,7.5,0.4,0.3,0.2,2.2,127
22306,2025-03-10 09:00:00,5.3,137,7.3,1028.3,99,3.3,7.5,0.5,0.3,0.2,2.4,132
22306,2025-03-10 10:00:00,4.7,143,6.0,1028.4,99,3.0,7.6,0.5,0.3,0.2,2.7,140
22306,2025-03-10 11:00:00,4.4,138,5.6,1028.2,99,3.5,7.7,0.5,0.3,0.2,2.8,146
22306,2025-03-10 12:00:00,4.3,137,5.1,1027.5,98,3.7,7.7,0.4,0.3,0.2,2.8,150
22306,2025-03-10 13:00:00,3.7,126,4.5,1027.0,93,4.5,7.7,0.4,0.3,0.2,2.7,146
22306,2025-03-10 14:00:00,3.9,144,5.0,1026.2,97,4.1,7.8,0.5,0.3,0.2,2.6,151
22306,2025-03-10 15:00:00,4.2,147,5.3,1025.4,99,4.0,7.8,0.3,0.3,0.2,2.4,146
22306,2025-03-10 16:00:00,4.3,156,5.4,1024.7,99,3.9,7.6,0.3,0.2,0.2,2.3,147
22306,2025-03-10 17:00:00,5.0,164,5.8,1024.1,99,4.2,7.6,0.3,0.2,0.2,2.2,167
22306,2025-03-10 18:00:00,4.1,159,4.8,1024.0,99,4.3,7.6,0.3,0.2,0.2,2.0,144
22306,2025-03-10 19:00:00,3.0,157,3.6,1024.0,99,4.4,7.5,0.4,0.3,,2.1,150
22306,2025-03-10 20:00:00,1.8,137,2.5,1024.0,99,5.0,7.5,0.3,0.2,,2.3,136
22306,2025-03-10 21:00:00,2.1,152,2.5,1023.9,99,5.8,7.6,0.3,0.2,,2.9,139
22306,2025-03-10 22:00:00,2.9,167,3.4,1023.6,98,6.0,7.5,0.3,0.2,,3.0,168
22306,2025-03-10 23:00:00,2.8,182,3.4,1023.9,96,6.1,7.5,0.3,0.2,,2.9,182
22306,2025-03-11 00:00:00,2.8,185,3.5,1023.7,96,6.4,7.7,0.4,0.2,,3.0,174
22306,2025-03-11 01:00:00,3.0,191,3.7,1023.5,96,6.4,7.6,0.5,0.3,,4.0,232
22306,2025-03-11 02:00:00,2.5,174,2.9,1023.1,97,6.4,7.6,0.5,0.3,,3.8,216
