지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-03-03 13:00,3.2,195,3.8,1019.6,90,6.2,5.4,1.4,.9,.7,5.3,284
22108,2022-03-03 14:00,3.6,203,4.4,1018.5,88,6,5.6,1.2,.8,.6,5.3,260
22108,2022-03-03 15:00,.6,178,2.4,1018.3,87,6.5,5.8,1.3,.8,.5,4.9,245
22108,2022-03-03 16:00,.8,115,1.2,1018,90,6.5,6.2,1.1,.7,.5,4.9,244
22108,2022-03-03 17:00,1.7,138,2.1,1017.8,93,6.6,6.4,1,.7,.5,5.3,265
22108,2022-03-03 18:00,2.1,169,2.7,1017.3,95,6.1,6.4,1,.6,.5,4.9,250
22108,2022-03-03 19:00,1.4,132,1.8,1017.6,95,5.3,6,1,.6,.4,4.9,264
22108,2022-03-03 20:00,1.3,160,1.5,1018.2,96,5.3,5.8,.9,.6,.4,5.3,274
22108,2022-03-03 21:00,1.4,157,1.7,1018.2,95,4.6,5.6,.8,.5,.4,5.3,274
22108,2022-03-03 22:00,2.5,179,3.2,1018.2,96,5.2,5.4,.8,.5,.4,4.6,244
22108,2022-03-03 23:00,2.7,172,3.4,1018.2,96,5.1,5.2,.9,.5,.4,4.9,257
22108,2022-03-04 00:00,3.2,171,3.8,1017.8,96,4.7,5,.7,.5,.3,4.9,275
22108,2022-03-04 01:00,3.5,177,4.1,1017.3,96,5.2,5,.7,.5,.3,4.6,251
22108,2022-03-04 02:00,4.6,176,5.3,1017.2,95,4.7,4.9,.8,.5,.3,4.3,251
22108,2022-03-04 03:00,4.9,192,5.8,1016.7,97,5.3,4.9,.9,.5,.4,4.3,238
22108,2022-03-04 04:00,6.1,201,7.4,1016.1,98,5.1,5,1,.6,.4,4.3,227
22108,2022-03-04 05:00,7.2,206,8.8,1016,99,5.2,5,1,.6,.5,4.6,231
22108,2022-03-04 06:00,6.9,195,8.6,1015.4,99,5.1,5.1,.9,.7,.5,4.6,221
22108,2022-03-04 07:00,6.8,195,8.2,1015.1,99,5.7,5.2,1,.6,.5,4.9,228
22108,2022-03-04 08:00,7.2,186,8.9,1014.6,99,5.6,5.3,1.1,.7,.5,4.9,220
22108,2022-03-04 09:00,7.8,181,10.3,1014.5,99,6,5.2,1.4,.7,.5,4,211
22108,2022-03-04 10:00,7.8,183,9.6,1014.2,92,6.4,5.1,1.3,.8,.6,4.6,192
22108,2022-03-04 11:00,7.8,188,9.9,1013.3,86,6.7,5.1,1.8,1,.7,4.3,187
22108,2022-03-04 12:00,9,194,11.6,1012.4,83,6.9,5.1,1.6,1,.7,4.3,193
22108,2022-03-04 13:00,10.3,204,13.1,1011.6,81,7.1,5.1,2,1.3,.9,4.6,200
22108,2022-03-04 14:00,10.2,216,12.8,1010.6,82,7.4,5.1,2.5,1.6,1.1,4.9,194
22108,2022-03-04 15:00,11.8,218,15.1,1009.4,77,7.6,5.1,2.4,1.6,1.1,4.6,198
22108,2022-03-04 16:00,13,212,15.6,1007.6,75,7.7,5.1,3,1.7,1.2,4.9,199
22108,2022-03-04 17:00,11.6,223,14.7,1007.3,78,7.8,5.2,2.8,1.8,1.3,5.3,205
22108,2022-03-04 18:00,11.3,227,14.4,1007.3,85,8,5.3,3,2.1,1.5,5.8,222
22108,2022-03-04 19:00,10,233,12.8,1007.6,89,6.8,5.4,3.1,2.2,1.5,6.4,242
22108,2022-03-04 20:00,7.1,255,9.5,1009.7,94,7.2,5.4,3.1,2,1.4,7.1,250
22108,2022-03-04 21:00,6.1,270,7.9,1010.6,90,6.5,5.4,3.6,2,1.4,6.4,236
22108,2022-03-04 22:00,5.5,276,7.3,1011.4,84,6.9,5.3,2.9,1.9,1.3,7.1,224
22108,2022-03-04 23:00,6,299,7.7,1011.9,76,6.9,5.3,2.5,1.8,1.3,7.1,243
22108,2022-03-05 00:00,6.2,319,7.8,1012.5,78,6.4,5.1,2.7,1.7,1.2,7.1,223
22108,2022-03-05 01:00,7.2,338,11.2,1012.9,76,6.1,5,3.4,1.7,1.2,6.4,229
22108,2022-03-05 02:00,7.3,345,9.2,1013.7,67,5.4,4.9,2.5,1.6,1.1,6.4,222
22108,2022-03-05 03:00,7.8,341,10.7,1014.4,70,5,4.8,2.5,1.6,1.2,5.8,225
22108,2022-03-05 04:00,8.4,5,11,1014.4,61,4.7,4.8,2.4,1.6,1.1,5.8,236
22108,2022-03-05 05:00,5.6,357,7.5,1014.6,67,4.6,4.8,3.2,2.1,1.5,7.1,304
22108,2022-03-05 06:00,8.6,350,10.9,1015.2,59,4.1,4.9,2.8,2,1.4,6.4,279
22108,2022-03-05 07:00,7.2,345,9.3,1016,51,3.9,5.1,3.4,1.8,1.3,6.4,260
22108,2022-03-05 08:00,7.1,347,9.4,1016.7,50,4,5,2.9,1.9,1.3,6.4,292
22108,2022-03-05 09:00,9.7,349,12.8,1017.7,45,3.8,5,3.3,2,1.4,7.1,307
22108,2022-03-05 10:00,9.7,352,12.1,1018.5,45,4.2,5,3.1,2.1,1.5,7.1,311
22108,2022-03-05 11:00,9.8,345,13.2,1018.8,43,4.1,4.9,3.3,2,1.4,7.1,322
22108,2022-03-05 12:00,8.7,349,11.3,1019.4,48,4.1,4.8,3.3,2.1,1.5,7.1,309
22108,2022-03-05 13:00,9.1,346,11.9,1019.6,48,4.4,4.8,4.6,2.3,1.7,7.1,308
22108,2022-03-05 14:00,8.6,348,10.8,1019.2,48,4.5,4.8,3.4,2.3,1.7,7.1,324
22108,2022-03-05 15:00,8.1,342,10.6,1018.7,53,4.6,4.9,3.6,2.2,1.6,7.1,319
22108,2022-03-05 16:00,7.9,347,10.5,1018.4,57,4.4,4.9,3,2,1.4,8,317
22108,2022-03-05 17:00,8.9,342,11.5,1018.7,55,4.4,4.9,3.2,2.2,1.5,7.1,326
22108,2022-03-05 18:00,9.8,347,12.5,1019,55,3.7,5,3.4,2.2,1.6,7.1,320
22108,2022-03-05 19:00,10.9,342,15.1,1019.8,51,3.5,5,3.8,2.2,1.6,7.1,328
22108,2022-03-05 20:00,11.1,337,14.2,1019.9,51,3.2,5,3.8,2.2,1.6,7.1,313
22108,2022-03-05 21:00,11.4,347,14.5,1020.2,53,3,5,3.7,2.5,1.8,7.1,319
22108,2022-03-05 22:00,10.4,346,13.2,1021,55,2.9,4.9,3.8,2.4,1.7,7.1,332
22108,2022-03-05 23:00,10.2,353,12.8,1021.6,55,2.9,4.7,3.4,2.2,1.6,8,327
22108,2022-03-06 00:00,10.6,5,13.2,1021.6,56,2.9,4.6,3.3,2.1,1.5,7.1,330
22108,2022-03-06 01:00,9.3,0,11.6,1021.8,54,2.9,4.6,3.7,2.4,1.7,7.1,312
22108,2022-03-06 02:00,9,357,11.7,1021.8,52,3,4.6,3.4,2.1,1.5,7.1,312
22108,2022-03-06 03:00,10,8,12.3,1021.8,49,3.2,4.5,3.3,2.1,1.5,7.1,313
22108,2022-03-06 04:00,10,5,12.4,1021.6,49,2.7,4.5,3.5,2,1.4,7.1,320
22108,2022-03-06 05:00,9.5,3,12.7,1022,52,3,4.5,3.3,2.2,1.6,7.1,325
22108,2022-03-06 06:00,9.3,3,11.9,1022.6,47,2.4,4.6,4.1,2.3,1.7,8,337
22108,2022-03-06 07:00,8.1,5,10.9,1023.3,48,3,4.7,3.1,1.9,1.3,8,308
22108,2022-03-06 08:00,8.9,9,12.1,1023.3,47,3,4.8,3.4,2,1.4,8,313
22108,2022-03-06 09:00,8.6,14,11,1024.5,46,3.2,4.8,3.2,2.1,1.5,8,313
22108,2022-03-06 10:00,7.9,15,10.7,1025,50,3,4.8,2.8,1.8,1.3,7.1,325
22108,2022-03-06 11:00,7.5,14,9.3,1025.2,52,3.2,4.8,2.8,1.8,1.3,7.1,332
22108,2022-03-06 12:00,7,1,8.7,1025.2,53,3.1,4.7,2.7,1.5,1.1,6.4,325
22108,2022-03-06 13:00,7.2,354,9.2,1025.5,53,2.9,4.7,2.7,1.6,1.1,7.1,294
22108,2022-03-06 14:00,8.1,353,10,1024.4,50,3.1,4.7,2.6,1.6,1.1,7.1,318
22108,2022-03-06 15:00,7.6,7,10,1023.2,50,2.7,4.7,2.9,1.8,1.3,6.4,310
22108,2022-03-06 16:00,7.7,360,9.9,1022.5,51,2.7,4.8,2.6,1.6,1.1,6.4,319
22108,2022-03-06 17:00,7,355,9.2,1022.5,56,2.5,4.8,2.1,1.5,1,6.4,333
22108,2022-03-06 18:00,7.5,352,9.5,1022.3,53,2.5,4.9,3,1.5,1.1,6.4,329
22108,2022-03-06 19:00,7.6,348,10.2,1022.7,60,2.6,4.9,2.5,1.3,.9,5.8,327
22108,2022-03-06 20:00,7.6,348,9.7,1022.8,60,2.6,4.9,1.9,1.3,.9,6.4,323
22108,2022-03-06 21:00,7,3,9.2,1022.9,57,2.6,4.9,2.4,1.2,.8,6.4,304
22108,2022-03-06 22:00,8.4,356,10.3,1022.6,59,2.7,4.8,2,1.3,1,5.3,335
22108,2022-03-06 23:00,7.4,9,9.3,1023.2,59,2.2,4.7,2,1.2,.8,6.4,319
22108,2022-03-07 00:00,7.5,10,9.2,1023,63,2.6,4.6,1.8,1.3,.9,5.8,330
22108,2022-03-07 01:00,7.1,15,9.3,1023.2,58,2,4.5,1.8,1.1,.8,5.3,346
22108,2022-03-07 02:00,5.7,24,7.8,1022.9,59,2.5,4.5,1.8,1,.7,5.3,324
22108,2022-03-07 03:00,5.2,30,6.9,1022.3,59,1.9,4.5,1.6,1,.7,4.9,336
22108,2022-03-07 04:00,4.5,37,6.1,1021.8,57,1.8,4.4,1.5,.9,.7,5.3,340
22108,2022-03-07 05:00,3.7,43,5,1021.7,60,2.3,4.4,1.3,.9,.7,5.3,335
22108,2022-03-07 06:00,3.2,39,4.7,1021.4,59,1.7,4.3,1.3,.8,.6,5.8,343
22108,2022-03-07 07:00,2.4,46,3.4,1021.8,54,2.6,4.4,1.1,.7,.5,4.9,332
22108,2022-03-07 08:00,1.7,49,2.7,1022.3,56,2.6,4.5,1.1,.7,.5,4.9,338
22108,2022-03-07 09:00,.6,141,1.6,1022.6,58,2.6,4.6,1.1,.6,.4,4.9,329
22108,2022-03-07 10:00,.2,303,.9,1023,57,3.3,4.8,.8,.5,.4,4.6,345
22108,2022-03-07 11:00,.4,289,1.1,1022.7,56,3.5,5,.8,.5,.3,2,322
22108,2022-03-07 12:00,.8,295,1.7,1022.5,57,3.9,5.4,.8,.4,.3,4.6,328
22108,2022-03-07 13:00,.5,358,1.1,1022.3,57,4,5.9,.8,.4,.3,3.6,351
22108,2022-03-07 14:00,.8,346,1.7,1021.9,57,4.3,6,.7,.4,.3,2.2,342
22108,2022-03-07 15:00,1,304,1.6,1020.9,57,4,6.2,.6,.4,.3,4.3,342
22108,2022-03-07 16:00,1.8,301,2.8,1020.4,56,4.1,6.4,.5,.4,.3,4,314
22108,2022-03-07 17:00,1,289,1.6,1020.2,55,4,6.5,.5,.3,.2,4,324
22108,2022-03-07 18:00,.7,215,2,1020,54,4.1,6.5,.4,.3,.2,4.3,347
22108,2022-03-07 19:00,1.4,226,2,1020.3,56,3.7,6.3,.4,.3,.2,4,337
22108,2022-03-07 20:00,.9,203,1.5,1020.4,58,3.6,6,.5,.3,.2,4.6,254
22108,2022-03-07 21:00,1.4,179,2.4,1020.4,60,4.2,5.8,.4,.2,.2,4.3,222
22108,2022-03-07 22:00,2.7,195,3.2,1020.6,63,3.9,5.6,.3,.2,.1,4.9,231
22108,2022-03-07 23:00,3,202,3.8,1020.6,70,4.6,5.5,.3,.2,.1,3.6,304
22108,2022-03-08 00:00,3.4,203,4.1,1020.3,73,4.2,5.3,.4,.3,.2,3.4,10
22108,2022-03-08 01:00,3.6,217,4.4,1020.3,79,4.9,5.2,.3,.2,.2,5.3,208
22108,2022-03-08 02:00,3.5,211,4.4,1020.2,83,5,5.1,.5,.3,.2,2.4,224
22108,2022-03-08 03:00,2.7,201,3.1,1020.1,86,4.9,5,.7,.4,.3,4.3,286
22108,2022-03-08 04:00,2.5,198,3.1,1019.6,87,4.9,5,.7,.4,.3,3.8,292
22108,2022-03-08 05:00,2.9,198,3.7,1019.1,88,5,5.1,.8,.5,.3,4.3,306
22108,2022-03-08 06:00,2.9,192,3.4,1019.1,88,5,5.1,.7,.5,.3,4.3,279
22108,2022-03-08 07:00,4.4,177,5.2,1018.8,88,4.9,5.1,.9,.5,.4,4.6,288
22108,2022-03-08 08:00,5.5,172,6.6,1018.8,87,4.7,5,.8,.5,.3,4.6,292
22108,2022-03-08 09:00,5.7,181,6.7,1019.2,86,4.9,5.1,.9,.5,.4,4.9,280
22108,2022-03-08 10:00,5.8,179,6.9,1019.9,86,5,5.2,.8,.5,.4,4.9,287
22108,2022-03-08 11:00,5.2,173,6.4,1020.4,85,5.4,5.3,.9,.5,.4,4.3,278
22108,2022-03-08 12:00,5.4,162,6.5,1020.2,83,5.1,5.3,1,.6,.4,4.9,278
22108,2022-03-08 13:00,4.6,170,5.5,1020.2,81,5.1,5.4,.9,.6,.4,4.9,287
22108,2022-03-08 14:00,3.8,171,4.7,1019.9,82,5.4,5.4,1.1,.6,.4,4.9,284
22108,2022-03-08 15:00,4.5,182,5.5,1019.3,81,5.6,5.5,.8,.5,.4,2.9,173
22108,2022-03-08 16:00,4.9,188,5.9,1018.8,85,5.7,5.6,1,.6,.4,4.9,272
22108,2022-03-08 17:00,3.5,186,4.2,1018.5,86,5.5,5.6,.8,.5,.4,4.3,258
22108,2022-03-08 18:00,2.5,179,3.1,1018.5,87,5.6,5.7,.9,.5,.4,4.9,275
22108,2022-03-08 19:00,2.3,192,2.8,1018.9,87,5,5.7,.8,.5,.4,4.9,274
22108,2022-03-08 20:00,2.2,175,2.6,,90,5.5,5.6,.6,.4,.3,4.6,273
22108,2022-03-08 21:00,1.9,167,2.4,1019.4,92,5.6,5.6,.6,.4,.3,4.9,265
22108,2022-03-08 22:00,2.9,180,3.4,1019.5,92,5.4,5.5,.5,.4,.3,4.9,260
22108,2022-03-08 23:00,2.4,194,2.8,1019.8,92,5.4,5.4,.7,.3,.2,4.6,254
22108,2022-03-09 00:00,1.8,201,2.4,1019.7,94,5.4,5.3,.6,.3,.2,4.6,257
22108,2022-03-09 01:00,.5,346,1.1,1020.2,95,5.2,5.1,.5,.3,.2,4.6,270
22108,2022-03-09 02:00,2.2,67,3.1,1020.3,96,5,5.1,.5,.4,.3,4.6,270
22108,2022-03-09 03:00,1.7,60,2.3,1020.7,96,5,5.2,.5,.3,.2,4.3,266
22108,2022-03-09 04:00,1.3,18,2.9,1020.8,92,5.4,5.2,.5,.3,.2,4.3,252
22108,2022-03-09 05:00,.5,62,1.4,1020.7,87,5.5,5.2,.5,.3,.2,3.8,277
22108,2022-03-09 06:00,.9,45,1.8,1020.9,85,5.3,5.2,.4,.3,.2,3.8,260
22108,2022-03-09 07:00,.7,85,1.7,1021.5,84,5.5,5.1,.4,.3,.2,4,251
22108,2022-03-09 08:00,1.4,92,2.3,1022.1,83,4.9,5.1,.5,.3,.2,4,244
22108,2022-03-09 09:00,2.6,80,4.5,1023.2,84,4.7,5.2,.5,.3,.2,4,226
22108,2022-03-09 10:00,2.2,84,3.9,1023.5,84,4.6,5.3,.4,.2,.2,4,241
22108,2022-03-09 11:00,1.1,56,2.5,1024.2,82,4.9,5.5,.4,.3,.2,4,230
22108,2022-03-09 12:00,2.1,94,2.7,1023.9,82,5.4,5.8,.5,.3,.2,4.3,242
22108,2022-03-09 13:00,.7,75,1.2,1024.4,80,5.6,6.1,.3,.2,.2,3.6,186
22108,2022-03-09 14:00,1.5,345,2.2,1024.1,81,5.7,6.7,.3,.2,.1,4,246
22108,2022-03-09 15:00,1.6,342,2.2,1023.2,82,5.7,7.2,.4,.2,.1,4,250
22108,2022-03-09 16:00,1.1,17,1.5,1022.7,81,5.9,7.7,.4,.2,.2,3.6,253
22108,2022-03-09 17:00,2.2,29,3.2,1022.4,81,6.1,7.8,.5,.2,.2,4.3,213
22108,2022-03-09 18:00,2.3,15,2.7,1022.2,81,6,7.4,.3,.2,.1,3.8,248
22108,2022-03-09 19:00,2.9,2,3.4,1022.4,83,5.7,7.2,.4,.2,.2,3.8,261
22108,2022-03-09 20:00,1.2,25,1.6,1022.1,84,5.3,6.8,.3,.2,.1,3.6,246
22108,2022-03-09 21:00,1.8,41,2.1,1022.3,86,5.1,6.4,.3,.2,.1,3.8,231
22108,2022-03-09 22:00,1.8,72,2.2,1022.7,92,4.8,6.3,.3,.2,.1,3.8,226
22108,2022-03-09 23:00,1.8,100,2.1,1022.4,94,4.6,6,.3,.2,.1,3.8,241
22108,2022-03-10 00:00,1.6,26,1.9,1022.8,93,4.5,5.8,.3,.2,.1,4.9,231
22108,2022-03-10 01:00,1.5,46,1.9,1022.5,93,4.3,5.8,.3,.2,.1,2.8,72
22108,2022-03-10 02:00,.9,97,1.2,1022.5,91,3.7,5.7,.3,.2,.1,3.8,15
22108,2022-03-10 03:00,4.6,157,5.6,1021.4,93,4.5,5.5,.3,.1,.1,4.9,23
22108,2022-03-10 04:00,4.2,173,5.3,1021.1,90,4.3,5.5,.3,.2,.1,2,165
22108,2022-03-10 05:00,4.4,161,5.4,1020.8,95,4.3,5.4,.5,.3,.2,2.4,165
22108,2022-03-10 06:00,3,175,3.5,1021.4,93,3.9,5.4,.4,.3,.2,2.2,144
22108,2022-03-10 07:00,3.7,196,4.3,1021.4,95,5.4,5.4,.4,.3,.2,2.4,159
22108,2022-03-10 08:00,3.5,194,4.2,1021.7,93,5.3,5.4,.4,.2,.2,2.4,200
22108,2022-03-10 09:00,3.6,192,4.2,1021.9,92,5.5,5.4,.5,.3,.2,2,151
22108,2022-03-10 10:00,5,179,5.9,1021.8,94,5.4,5.5,.4,.2,.2,2.5,185
22108,2022-03-10 11:00,4.2,196,5,1022.4,92,6.2,5.7,.5,.3,.2,2.5,156
22108,2022-03-10 12:00,4.3,180,5.6,1022.5,88,6.2,5.8,.4,.2,.2,2.6,153
22108,2022-03-10 13:00,5.3,197,6.5,1021.9,90,6.4,5.8,.5,.3,.2,2.7,176
22108,2022-03-10 14:00,4.3,194,5.3,1021.2,89,6.5,5.9,.5,.3,.2,2.5,173
22108,2022-03-10 15:00,3.2,188,4.1,1021.1,87,6.5,5.9,.5,.3,.2,2.9,212
22108,2022-03-10 16:00,2.8,190,3.4,1020.9,87,6.8,6,.5,.3,.2,2.9,185
22108,2022-03-10 17:00,2.3,169,3.2,1019.9,87,6.3,6.1,.5,.3,.2,2.9,207
22108,2022-03-10 18:00,4.5,189,5.6,1019,89,6.6,6.1,.4,.3,,2.8,197
22108,2022-03-10 19:00,3.1,168,3.8,1018.7,88,6.7,6,.6,.4,.3,3,208
22108,2022-03-10 20:00,2,141,2.9,1019.2,92,6.2,5.9,.6,.3,.2,3.2,229
22108,2022-03-10 21:00,1.6,111,2,1019.4,92,5.7,5.9,.6,.4,.3,3.2,230
22108,2022-03-10 22:00,1.7,91,2.1,1019.3,93,5.8,5.8,.7,.4,.3,4.6,247
22108,2022-03-10 23:00,2.7,141,3.1,1019,90,5.8,5.7,.7,.4,.3,4.3,244
22108,2022-03-11 00:00,2.8,129,3.3,1018.8,93,6,5.6,.7,.4,.3,4.3,231
22108,2022-03-11 01:00,2.9,141,3.4,1018.5,89,5.9,5.6,.6,.3,.2,4.3,233
22108,2022-03-11 02:00,3.3,124,3.8,1018.4,92,6,5.6,.7,.4,.3,4.6,238
22108,2022-03-11 03:00,3.2,131,3.8,1018.5,87,5.8,5.6,.6,.4,.3,4.6,238
22108,2022-03-11 04:00,3.5,130,4,1018.1,87,6.4,5.6,.6,.4,.3,4.3,227
22108,2022-03-11 05:00,4.3,138,5.1,1017.5,85,6.6,5.6,.7,.5,.3,4.3,229
22108,2022-03-11 06:00,4.4,132,5.5,1017.4,85,6.6,5.6,.7,.4,.3,4,229
22108,2022-03-11 07:00,5.8,130,6.9,1017.4,82,7.1,5.6,.8,.5,.3,4.3,225
22108,2022-03-11 08:00,5.5,124,7.1,1017.5,81,7.1,5.6,.8,.5,.4,4.3,238
22108,2022-03-11 09:00,5.3,131,6.1,1018.1,82,7.5,5.6,.8,.5,.3,2.9,146
22108,2022-03-11 10:00,4.4,123,5.5,1018.5,82,7.1,5.6,.7,.5,.3,4.6,249
22108,2022-03-11 11:00,3.9,127,4.9,1018.4,82,7.2,5.7,.7,.5,.4,4.6,225
22108,2022-03-11 12:00,3,118,4,1018.8,82,7.5,5.8,.7,.5,.3,4.3,223
22108,2022-03-11 13:00,2.4,64,3.1,1018.9,87,6.9,5.9,.8,.5,.3,4.6,214
22108,2022-03-11 14:00,2.3,105,2.7,1017.9,91,7,5.9,.8,.5,.3,4.6,230
22108,2022-03-11 15:00,3.2,87,3.9,1016.7,86,7.4,6.1,.9,.5,.3,5.3,222
22108,2022-03-11 16:00,2.6,57,3.3,1016.5,86,7.5,6.2,.8,.6,.4,5.8,218
22108,2022-03-11 17:00,2.5,65,3,1016.8,86,7.7,6.2,.9,.5,.4,5.8,222
22108,2022-03-11 18:00,2.7,47,3.2,1016.9,86,7.9,6.2,.9,.5,.4,5.3,220
22108,2022-03-11 19:00,1.7,70,2.3,1017.1,86,7.8,6.2,.9,.5,.4,5.8,214
22108,2022-03-11 20:00,2.8,42,3.5,1017.3,87,6.6,6.1,.8,.5,.3,5.3,225
22108,2022-03-11 21:00,2.2,54,2.7,1017.5,87,6.9,6.1,.9,.5,.4,5.8,222
22108,2022-03-11 22:00,2.3,73,3,1017.6,84,7.8,6.1,.9,.5,.4,5.8,229
22108,2022-03-11 23:00,1.9,82,2.7,1017.8,87,7.2,6.1,.8,.5,.3,4.9,217
22108,2022-03-12 00:00,1.3,50,2,1018.2,85,7.1,6,.8,.5,.4,5.3,214
22108,2022-03-12 01:00,3.6,30,4.5,1018.1,88,6.7,6,.7,.4,.3,5.8,216
22108,2022-03-12 02:00,1.2,86,1.9,1018.1,86,6.6,6.1,.6,.4,.3,5.8,226
22108,2022-03-12 03:00,.8,117,1.8,1017.9,91,6.6,6,.6,.4,.3,5.8,223
22108,2022-03-12 04:00,2.5,65,3.1,1017.5,90,6.8,6,.8,.5,.3,5.3,216
22108,2022-03-12 05:00,1.3,104,1.6,1017.2,91,6.7,6,.6,.4,.3,5.3,215
22108,2022-03-12 06:00,1.6,121,1.9,1016.8,91,6.7,6,.6,.4,.3,5.3,212
22108,2022-03-12 07:00,1.2,146,1.6,1017,92,7,6,.6,.4,.3,5.3,218
22108,2022-03-12 08:00,2,171,2.3,1017.1,93,7.5,6,.7,.4,.3,5.3,232
22108,2022-03-12 09:00,3.8,156,4.3,1016.7,98,7.6,6,.6,.4,.3,4.9,223
22108,2022-03-12 10:00,3.4,166,4.2,1017,98,7.3,6,.7,.4,.3,4.9,234
22108,2022-03-12 11:00,3.7,194,4.3,1017.2,99,7.7,6.1,.6,.4,.3,4.9,213
22108,2022-03-12 12:00,4.9,193,5.8,1016.1,98,7.8,6.2,.6,.4,.3,4.6,238
22108,2022-03-12 13:00,3.1,196,3.9,1016,99,7.7,6.2,.6,.4,.3,4.9,221
22108,2022-03-12 14:00,4.4,195,5.2,1015.5,99,7.5,6.5,.6,.4,,4.6,219
22108,2022-03-12 15:00,4.6,188,5.5,1014.6,99,7.6,6.6,.6,.4,,4.6,221
22108,2022-03-12 16:00,4.3,178,4.8,1014.1,99,7.5,6.6,.5,.3,.2,4.9,217
22108,2022-03-12 17:00,4.8,198,5.9,1014.1,99,7.9,6.6,.7,.3,.2,5.3,219
22108,2022-03-12 18:00,5.9,190,7.1,1013.4,99,7.8,6.6,.6,.4,.3,4.6,213
22108,2022-03-12 19:00,7.5,194,9.3,1012.3,98,8.1,6.4,.8,.5,.3,2.6,202
22108,2022-03-12 20:00,5.2,197,6.1,1012.5,94,7.9,6,.9,.5,.3,3.2,199
22108,2022-03-12 21:00,6.3,200,7.6,1012.2,96,8,5.9,.9,.5,.4,3.4,199
22108,2022-03-12 22:00,5.1,214,6.2,1012.5,95,8.3,5.9,1,.6,.4,3.6,190
22108,2022-03-12 23:00,6.6,199,7.8,1011.8,98,8,5.9,1.2,.7,.5,4,178
22108,2022-03-13 00:00,8.1,198,10,1011,98,7.9,5.9,1.2,.8,.6,3.8,198
22108,2022-03-13 01:00,7.8,206,9.4,1010.7,98,8.2,5.8,1.5,1,.7,4.6,189
22108,2022-03-13 02:00,7.4,213,8.8,1011,98,8.4,5.9,1.7,1,.7,4.6,194
22108,2022-03-13 03:00,1.8,257,3.7,1011.7,98,7.9,5.8,1.6,1,.7,4.6,193
22108,2022-03-13 04:00,1.4,144,2.1,1011.5,99,7.6,5.8,1.3,.8,.6,4.6,207
22108,2022-03-13 05:00,3.2,167,3.9,1010.9,97,6.3,5.7,1.3,.9,.6,4.9,197
22108,2022-03-13 06:00,4.6,179,5.7,1010.4,98,7.3,5.7,1.9,1,.7,4.9,204
22108,2022-03-13 07:00,4.6,195,5.6,1010.3,98,7.3,5.6,1.6,.9,.6,4.9,213
22108,2022-03-13 08:00,4.2,196,5.4,1010.2,100,7.9,5.6,1.4,.8,.6,5.3,211
22108,2022-03-13 09:00,3.5,211,4.2,1010.4,100,7.7,5.6,1.3,.8,.5,4.9,204
22108,2022-03-13 10:00,3.1,226,3.7,1010.8,100,7.4,5.7,1.3,.8,.6,4.9,219
22108,2022-03-13 11:00,2.7,220,3.3,1010.5,99,7,5.7,1.7,1,.7,5.8,217
22108,2022-03-13 12:00,1.6,271,2.4,1010.7,100,6.7,5.7,1.4,.8,.6,5.3,221
22108,2022-03-13 13:00,1.6,182,2.2,1009.8,100,7.5,5.9,1.5,.9,.6,5.3,203
22108,2022-03-13 14:00,3.8,12,4.7,1010,99,6.9,6.2,1.7,.9,.6,5.3,209
22108,2022-03-13 15:00,4.5,12,5.7,1009.7,99,6.7,6.4,1.2,.9,.6,5.8,216
22108,2022-03-13 16:00,2,51,2.8,1010.1,99,6.7,6.5,1.4,.7,.5,5.3,218
22108,2022-03-13 17:00,2.1,354,2.7,1011.1,100,6.4,6.6,1.2,.8,.5,5.8,228
22108,2022-03-13 18:00,3.3,354,3.9,1011.7,100,6,6.5,1,.7,.5,5.3,228
22108,2022-03-13 19:00,2.5,4,3.9,1012.5,99,5.9,6.2,1,.7,.5,5.3,209
22108,2022-03-13 20:00,2.6,51,4.6,1012.3,99,6,6,1.1,.7,.5,5.3,211
22108,2022-03-13 21:00,5.3,15,6.5,1013.5,99,6,6,1.1,.7,.5,5.8,203
22108,2022-03-13 22:00,4.5,18,5.8,1014.1,99,6.2,5.9,1.3,.7,.5,5.8,218
22108,2022-03-13 23:00,3.7,45,4.8,1013.5,98,5.6,5.9,1.1,.6,.4,5.8,214
22108,2022-03-14 00:00,1.9,56,2.5,1013.5,99,6.2,5.9,1,.6,.5,5.8,214
22108,2022-03-14 01:00,2.2,81,3,1013.4,97,5.8,5.9,1,.6,.4,5.8,218
22108,2022-03-14 02:00,2.1,84,3,1013.1,99,6.3,5.9,.8,.5,.4,5.8,212
22108,2022-03-14 03:00,.9,298,1.3,1013.5,98,5.7,5.9,1.1,.7,.5,7.1,218
22108,2022-03-14 04:00,1.9,254,2.7,1012.7,98,6.2,5.9,1.2,.8,.6,7.1,215
22108,2022-03-14 05:00,.7,331,1,1012.7,98,5.5,5.9,1.2,.7,.5,7.1,212
22108,2022-03-14 06:00,1,219,1.7,1012.5,99,6.1,5.9,1.3,.8,.6,7.1,206
22108,2022-03-14 07:00,2.5,237,3.2,1012.1,98,5.7,5.9,1.3,.8,.6,6.4,209
22108,2022-03-14 08:00,3.1,256,3.8,1012.1,100,6.3,5.8,1,.7,.5,7.1,209
