지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-04-05 02:00,10.4,159,13.4,1012.1,96,11.1,8.2,2.1,1.2,.9,4.9,145
22108,2023-04-05 03:00,9.3,160,11.6,1010.6,98,10.3,7.8,2.1,1.1,.8,4.6,166
22108,2023-04-05 04:00,10.9,166,13.2,1010.2,96,10.9,8,1.9,1.2,.9,3.8,155
22108,2023-04-05 05:00,9.8,170,12.4,1010.1,95,10.8,7.8,2.8,1.6,1.1,6.4,221
22108,2023-04-05 06:00,11.9,180,16.1,1010.4,94,11.5,7.8,3.5,2.1,1.5,7.1,215
22108,2023-04-05 07:00,11.3,183,14.1,1010.3,94,11.6,7.7,5,2.4,1.7,7.1,215
22108,2023-04-05 08:00,9,187,11.3,1010,96,10.9,7.6,3.3,2.1,1.5,6.4,201
22108,2023-04-05 09:00,9.1,202,12.5,1010,98,11.1,7.6,4.3,2.3,1.6,7.1,210
22108,2023-04-05 10:00,7.7,213,9.9,1010,99,11.1,7.7,3.8,2.2,1.6,8,215
22108,2023-04-05 11:00,7.9,202,10.9,1009.5,100,10.5,7.7,3.2,1.8,1.3,8,206
22108,2023-04-05 12:00,6.8,218,8.6,1008.5,98,9.1,7.5,3.5,2,1.5,6.4,213
22108,2023-04-05 13:00,6.1,231,7.6,1007.4,99,8.8,7.3,2.8,1.7,1.2,7.1,213
22108,2023-04-05 14:00,4.1,224,5.6,1008.2,99,8.8,7.3,2.5,1.6,1.2,6.4,215
22108,2023-04-05 15:00,6.6,249,9.1,1010.4,99,9,7.7,2.5,1.3,.9,7.1,216
22108,2023-04-05 16:00,5.6,261,7.6,1009,95,8.9,7.7,2.1,1.3,.9,5.8,192
22108,2023-04-05 17:00,7.1,253,9.7,1009.2,93,8.8,7.8,2.2,1.3,.9,6.4,231
22108,2023-04-05 18:00,6.3,244,9.3,1008.6,90,8.8,7.8,1.9,1.3,.9,7.1,212
22108,2023-04-05 19:00,7.5,239,9.9,1007.6,88,8.8,7.6,2.2,1.3,1,7.1,217
22108,2023-04-05 20:00,7.2,223,9.4,1006.9,90,8.6,7.6,2.2,1.3,.9,4.9,230
22108,2023-04-05 21:00,6.4,232,8,1006.5,90,8.4,7.5,2,1.4,1,5.3,233
22108,2023-04-05 22:00,6.6,233,8.5,1006,95,8.1,7.5,2.3,1.5,1,5.8,235
22108,2023-04-05 23:00,5.6,235,7.2,1005.6,97,8,7.4,2.6,1.5,1.1,7.1,213
22108,2023-04-06 00:00,5.3,222,7,1005.5,96,8,7.4,3.3,2,1.4,5.8,249
22108,2023-04-06 01:00,5.1,220,6.5,1005.2,95,7.4,7.4,2.3,1.5,1.1,6.4,243
22108,2023-04-06 02:00,5.7,235,7.5,1005.1,97,8.1,7.3,2.6,1.6,1.1,6.4,249
22108,2023-04-06 03:00,6.5,265,9.2,1004.9,95,7.6,7.3,2.8,1.9,1.3,6.4,239
22108,2023-04-06 04:00,6,259,8.2,1004.9,97,7.9,7.4,3.1,1.9,1.4,7.1,265
22108,2023-04-06 05:00,5.7,254,7.2,1005.2,97,7.4,7.6,2.9,1.8,1.3,5.8,262
22108,2023-04-06 06:00,5.5,278,7.6,1005.4,99,7.7,7.6,2.9,1.8,1.3,6.4,262
22108,2023-04-06 07:00,6,297,8.1,1005.4,98,8.1,7.5,3.2,1.6,1.1,7.1,260
22108,2023-04-06 08:00,3.9,280,5.1,1005.4,96,8.6,7.5,2.4,1.6,1.1,6.4,261
22108,2023-04-06 09:00,4.4,282,6,1005.6,96,8.9,7.5,2.8,1.5,1,8,252
22108,2023-04-06 10:00,3.1,269,4.2,1006,95,8.4,7.5,3,1.5,1.1,7.1,263
22108,2023-04-06 11:00,3.8,275,5,1006.3,94,8.2,7.3,2.4,1.6,1.1,7.1,247
22108,2023-04-06 12:00,2.4,230,3.4,1007.1,94,8.3,7.5,2.4,1.6,1.1,6.4,250
22108,2023-04-06 13:00,3.5,269,4.6,1009.6,93,8.3,7.6,2.3,1.5,1,6.4,262
22108,2023-04-06 14:00,3.1,265,4.3,1011.7,92,8.5,7.7,2.3,1.4,1,7.1,241
22108,2023-04-06 15:00,3,266,4.1,1012.3,93,8.7,7.7,2.3,1.3,.9,6.4,270
22108,2023-04-06 16:00,3.8,289,4.9,1014.1,91,8.8,7.9,2.3,1.2,.9,6.4,273
22108,2023-04-06 17:00,3.3,287,5.1,1013.3,92,9,8,1.9,1.2,.9,6.4,290
22108,2023-04-06 18:00,3.9,296,5.1,1011.3,90,8.6,7.9,1.8,1.1,.8,6.4,289
22108,2023-04-06 19:00,4.1,304,5,1009.6,90,8.8,7.9,1.8,1.1,.8,6.4,279
22108,2023-04-06 20:00,3.4,304,4.4,1008,90,8,7.8,1.6,1,.7,5.8,272
22108,2023-04-06 21:00,3.3,317,4.2,1006.8,83,7.3,7.8,1.7,1,.7,5.8,261
22108,2023-04-06 22:00,1.8,284,2.6,1005.8,87,7.6,7.7,1.3,.9,.7,5.3,282
22108,2023-04-06 23:00,3.5,294,4.2,1005.4,89,7.1,7.5,1.4,.9,.7,5.8,271
22108,2023-04-07 00:00,3.1,276,3.9,1005.6,90,7.9,7.7,1.4,1,.7,4.9,281
22108,2023-04-07 01:00,4.4,287,5.3,1005.4,82,7.5,7.5,1.6,.9,.7,4.6,260
22108,2023-04-07 02:00,5,308,5.9,1004.7,82,8.2,7.4,1.3,.9,.6,4.6,276
22108,2023-04-07 03:00,4.5,297,5.4,1006.8,81,7.7,7.4,1.7,.8,.6,4.9,277
22108,2023-04-07 04:00,4.9,294,6.3,1010.1,89,7.8,7.4,1.5,.9,.6,4.9,300
22108,2023-04-07 05:00,5,295,6.9,1010.9,95,8.2,7.6,1.4,.8,.6,5.3,306
22108,2023-04-07 06:00,5.3,312,6.3,1011.4,90,8.6,7.6,1.2,.8,.6,4.9,296
22108,2023-04-07 07:00,3.9,316,5,1011.7,92,9.1,7.6,1.3,.7,.5,5.3,294
22108,2023-04-07 08:00,4.2,294,5.1,1011.9,90,8.4,7.6,1.1,.7,.5,4.9,281
22108,2023-04-07 09:00,4,296,5,1013.1,92,8.7,7.6,1.1,.7,.5,4.6,312
22108,2023-04-07 10:00,4.7,305,5.7,1013.1,93,8.8,7.6,1.1,.7,.5,4.9,301
22108,2023-04-07 11:00,4.6,308,6.2,1016.5,94,9,7.5,1.1,.7,.5,4.9,310
22108,2023-04-07 12:00,4.7,308,5.7,1018.8,94,8.5,7.6,1,.7,.5,4.6,275
22108,2023-04-07 13:00,4.4,305,5.4,1019.7,95,8.8,7.9,1.3,.7,.5,4,290
22108,2023-04-07 14:00,5.2,308,6.2,1022.2,96,9.1,8,1.2,.7,.5,4.6,298
22108,2023-04-07 15:00,7.8,329,10.2,1021.6,81,8.6,8,1.3,.7,.5,4,305
22108,2023-04-07 16:00,7.3,340,9.7,1019.7,72,8.2,7.9,1.6,.9,.7,4.6,273
22108,2023-04-07 17:00,10.2,342,12.5,1017,72,7.2,7.7,2.3,1.3,.9,4.6,318
22108,2023-04-07 18:00,10.7,339,14.1,1015.7,68,7.6,7.7,3,1.6,1.1,5.3,320
22108,2023-04-07 19:00,10.4,336,13.1,1015.4,68,6.8,7.7,2.9,1.9,1.4,5.8,322
22108,2023-04-07 20:00,10.3,332,13.1,1017.3,58,6.6,7.5,3.1,2,1.4,6.4,316
22108,2023-04-07 21:00,10.9,330,14.4,1018.5,58,6.1,7.3,3.7,2.1,1.5,5.8,324
22108,2023-04-07 22:00,10.7,331,13.9,1020,62,7,7.3,3.6,2.1,1.5,6.4,334
22108,2023-04-07 23:00,9.5,337,12.5,1020.8,59,6.8,7.3,3.5,2.3,1.6,6.4,323
22108,2023-04-08 00:00,8.4,338,10.5,1020.8,57,7.2,7.4,3.8,2.3,1.7,7.1,327
22108,2023-04-08 01:00,7.6,336,9.7,1020.9,61,7.2,7.3,4,2,1.4,6.4,325
22108,2023-04-08 02:00,7.8,327,9.6,1020.7,63,7.3,7.2,2.9,1.8,1.3,7.1,332
22108,2023-04-08 03:00,6.8,324,8.6,1020.4,66,7.2,7,2.9,1.7,1.2,7.1,327
22108,2023-04-08 04:00,4.3,310,6.7,1019.9,69,7.2,6.9,2.6,1.6,1.2,7.1,311
22108,2023-04-08 05:00,4.6,289,6.2,1019.1,73,7.2,6.9,3.2,2,1.4,6.4,329
22108,2023-04-08 06:00,5.3,268,6.9,1019,71,7.5,7,2.6,1.6,1.1,6.4,338
22108,2023-04-08 07:00,6.3,262,8.1,1019.3,74,7.9,7.1,2.2,1.7,1.2,6.4,335
22108,2023-04-08 08:00,7.1,275,9.5,1020.2,74,8.1,7.1,2.3,1.4,1,6.4,320
22108,2023-04-08 09:00,7.1,276,9.1,1021.5,77,8.5,7.1,2.4,1.4,1,6.4,324
22108,2023-04-08 10:00,6.3,294,7.6,1022.3,80,8.5,7.2,2.2,1.3,.9,6.4,329
22108,2023-04-08 11:00,4.8,293,6.1,1022.9,84,8.5,7.4,1.9,1.1,.8,5.3,323
22108,2023-04-08 12:00,3.9,302,4.9,1023.1,84,8.8,7.5,1.8,1.2,.8,5.3,305
22108,2023-04-08 13:00,3,291,4.3,1022.9,85,8.3,7.6,2,1.2,.8,5.8,322
22108,2023-04-08 14:00,3,278,4,1022.6,87,8.8,7.8,2,1.3,.9,5.8,317
22108,2023-04-08 15:00,4.8,296,5.8,1021.6,83,8.7,7.9,2.1,1.3,.9,5.8,313
22108,2023-04-08 16:00,4.4,285,5.3,1021,82,8.7,8,2.2,1.3,1,5.8,294
22108,2023-04-08 17:00,5,290,6.1,1020.7,83,8.9,8,2,1.1,.8,5.8,301
22108,2023-04-08 18:00,5.4,294,6.7,1020,85,9.2,7.9,2,1.1,.8,5.8,306
22108,2023-04-08 19:00,4.9,297,6.7,1019.6,85,8.8,7.9,2,1.3,.9,5.8,298
22108,2023-04-08 20:00,3.9,281,5.2,1019.2,88,8.4,7.7,1.6,1,.7,5.3,290
22108,2023-04-08 21:00,2.8,291,4.1,1018.1,90,8.3,7.7,1.6,1.1,.8,5.8,278
22108,2023-04-08 22:00,3.5,269,4.5,1017.7,92,8.1,7.7,1.4,.9,.6,5.8,260
22108,2023-04-08 23:00,2.5,273,3.3,1017.4,92,7.9,7.5,1.5,.9,.7,5.8,267
22108,2023-04-09 00:00,2.8,272,3.7,1017.2,93,7.8,7.6,1.4,1,.7,5.3,281
22108,2023-04-09 01:00,1.1,224,1.6,1016.7,94,7.6,7.5,1.7,.9,.7,5.8,293
22108,2023-04-09 02:00,0,0,0,1016.2,96,7.4,7.4,1.7,.9,.7,5.3,283
22108,2023-04-09 03:00,3.1,218,4,1016.3,93,7,7.2,1.6,1,.7,4.9,291
22108,2023-04-09 04:00,0,0,0,1016.2,94,7.5,7.2,1.2,.8,.6,4.9,290
22108,2023-04-09 05:00,0,0,0,1016.3,92,7.1,7.3,1.2,.7,.5,4.9,299
22108,2023-04-09 06:00,0,0,0,1016.5,93,7.7,7.3,1.2,.8,.6,4.6,276
22108,2023-04-09 07:00,0,0,0,1016.7,89,7.8,7.3,1.3,.7,.5,4.9,278
22108,2023-04-09 08:00,0,0,0,1017.6,92,8.1,7.4,1.2,.8,.6,5.3,287
22108,2023-04-09 09:00,0,0,0,1021.4,86,8.3,7.5,1,.7,.5,5.3,278
22108,2023-04-09 10:00,0,0,0,1025.8,88,8.5,7.7,1.2,.6,.5,5.3,270
22108,2023-04-09 11:00,0,0,0,1029.4,89,8.6,7.7,1.2,.6,.5,4.9,249
22108,2023-04-09 12:00,0,0,0,1028.6,78,9.5,7.8,1,.6,.5,4.9,269
22108,2023-04-09 13:00,0,0,0,1027,84,9.5,7.8,1.1,.6,.4,4.6,264
22108,2023-04-09 14:00,0,0,0,1025.6,87,9.1,7.9,1,.6,.5,4.6,277
22108,2023-04-09 15:00,0,0,0,1024,86,8.8,7.9,1.1,.6,.5,4.3,274
22108,2023-04-09 16:00,0,0,0,1024,88,9.3,8,1.1,.6,.4,4,267
22108,2023-04-09 17:00,0,0,0,1023.7,88,9.3,8.2,1,.6,.4,4.3,262
22108,2023-04-09 18:00,0,0,0,1023,90,8.9,8.3,.9,.6,.5,4.6,262
22108,2023-04-09 19:00,0,0,0,1020.5,90,9.2,8.2,1,.6,.4,4.6,259
22108,2023-04-09 20:00,0,0,0,1017.2,89,8.8,8,.8,.6,.4,4.6,249
22108,2023-04-09 21:00,0,0,0,1015.1,89,8.7,8,.8,.6,.4,4.6,252
22108,2023-04-09 22:00,0,0,0,1013.9,88,8.1,7.8,1,.6,.4,4.9,264
22108,2023-04-09 23:00,0,0,0,1013,89,8.5,7.6,1,.6,.5,4.9,274
22108,2023-04-10 00:00,0,0,0,1012.4,84,8.5,7.6,1,.6,.5,4.9,256
22108,2023-04-10 01:00,0,0,0,1012.2,82,8,7.6,1,.7,.5,4.6,248
22108,2023-04-10 02:00,0,0,0,1012,82,8.6,7.5,1.4,.8,.6,4.6,260
22108,2023-04-10 03:00,0,0,0,1012,84,7.9,7.4,1.3,.9,.6,4.3,259
22108,2023-04-10 04:00,0,0,0,1011.8,87,8.5,7.2,1.4,.8,.6,4.3,255
22108,2023-04-10 05:00,0,0,0,1012,84,8,7.4,1.3,.9,.6,4.6,261
22108,2023-04-10 06:00,0,0,0,1012.2,85,8.5,7.5,1.5,.9,.6,4.9,266
22108,2023-04-10 07:00,0,0,0,1012.3,82,8.3,7.5,1.4,.9,.6,4.3,240
22108,2023-04-10 08:00,7.6,196,9.7,1012.8,86,8.8,7.5,1.4,1,.7,4.6,258
22108,2023-04-10 09:00,8.4,198,10.5,1014.7,86,9,7.5,1.6,1,.7,4.9,254
22108,2023-04-10 10:00,8.5,194,10.5,1017.1,84,9,7.6,1.7,1.1,.8,5.8,253
22108,2023-04-10 11:00,7.9,190,9.6,1019.6,88,9.5,7.6,1.9,1.1,.8,5.3,264
22108,2023-04-10 12:00,8.3,191,10.4,1020.8,88,9.7,7.6,1.8,1.2,.8,5.3,234
22108,2023-04-10 13:00,8.7,198,10.7,1021.3,87,9.3,7.6,2.2,1.3,.9,5.8,239
22108,2023-04-10 14:00,8.4,197,10.1,1021.7,88,9.5,7.6,2.1,1.4,1,5.8,239
22108,2023-04-10 15:00,9.3,192,11.5,1021.3,88,9.8,7.6,2.3,1.5,1,4.9,224
22108,2023-04-10 16:00,9.4,198,11.6,1020.5,87,10,7.6,2.6,1.6,1.2,5.8,229
22108,2023-04-10 17:00,10.8,201,13.2,1019.8,89,10.2,7.6,3.4,1.6,1.2,5.8,226
22108,2023-04-10 18:00,10.8,200,12.8,1019.2,91,10.4,7.6,2.4,1.6,1.1,5.8,232
22108,2023-04-10 19:00,11,202,13.7,1018.3,90,10.1,7.6,2.5,1.8,1.3,4.6,210
22108,2023-04-10 20:00,10.5,205,12.6,1017.5,86,9.6,7.6,2.7,1.7,1.2,6.4,231
22108,2023-04-10 21:00,10.4,202,12.9,1016.8,86,10.3,7.6,3.2,1.7,1.2,5.8,207
22108,2023-04-10 22:00,9.6,202,11.9,1016.5,84,10.3,7.6,2.6,1.7,1.2,6.4,240
22108,2023-04-10 23:00,8.4,200,10.4,1016,86,9.6,7.5,2.5,1.5,1.1,7.1,224
22108,2023-04-11 00:00,8.5,200,10.3,1015.6,91,9.8,7.5,2.2,1.4,1,6.4,224
22108,2023-04-11 01:00,8.1,198,10.7,1015.4,89,9.1,7.4,2.7,1.6,1.1,6.4,230
22108,2023-04-11 02:00,8.8,191,10.9,1014.9,88,9.8,7.3,2.1,1.5,1.1,5.3,223
22108,2023-04-11 03:00,9.7,191,12.1,1014.7,87,9.9,7.3,2.7,1.7,1.2,5.8,227
22108,2023-04-11 04:00,9.5,187,11.9,1014.6,91,10,7.3,2.9,1.5,1,5.8,227
22108,2023-04-11 05:00,10.7,188,14,1014.8,92,10.2,7.3,2.5,1.7,1.2,5.8,219
22108,2023-04-11 06:00,10.5,192,12.9,1014.9,91,10.3,7.4,2.5,1.7,1.2,5.8,214
22108,2023-04-11 07:00,11.6,196,15,1014.8,91,10.8,7.4,3.5,2,1.4,5.3,203
22108,2023-04-11 08:00,10.2,202,12.9,1015.1,90,10.9,7.5,2.8,1.7,1.2,5.3,189
22108,2023-04-11 09:00,10.9,204,13.5,1015.8,90,10.7,7.5,2.8,1.8,1.3,5.8,203
22108,2023-04-11 10:00,11.3,199,14.3,1018,89,10.9,7.6,3.5,2,1.4,6.4,213
22108,2023-04-11 11:00,9.9,211,12.8,1019.6,89,11.2,7.7,3.4,2.1,1.5,6.4,227
22108,2023-04-11 12:00,9.1,219,11.5,1019.4,89,11.3,7.7,3.6,1.9,1.3,5.8,202
22108,2023-04-11 13:00,7.2,217,9.6,1017.9,91,10.5,7.7,3.3,2.2,1.5,6.4,215
22108,2023-04-11 14:00,5.8,221,8.3,1015.6,93,9.7,7.7,2.9,1.6,1.1,6.4,210
22108,2023-04-11 15:00,6.9,232,9.6,1015.1,94,10.5,7.6,2.7,1.8,1.3,6.4,213
22108,2023-04-11 16:00,4.3,264,5.8,1014,95,9.7,7.5,3,1.8,1.3,7.1,216
22108,2023-04-11 17:00,2.8,284,4,1013.9,96,9.6,7.6,2.1,1.4,1,6.4,228
22108,2023-04-11 18:00,2.6,337,3.5,1014.4,94,9,7.7,2.2,1.5,1,6.4,221
22108,2023-04-11 19:00,1.2,329,2.1,1013.1,93,8.8,7.8,2.3,1.5,1,5.8,222
22108,2023-04-11 20:00,1,347,2.2,1011.2,88,8.6,7.8,2.2,1.4,1,7.1,217
22108,2023-04-11 21:00,3.6,331,4.9,1010.3,82,9.1,7.8,2.7,1.7,1.2,7.1,216
22108,2023-04-11 22:00,5.5,326,6.9,1009.6,78,9.2,7.7,2.4,1.4,1,7.1,216
22108,2023-04-11 23:00,6.4,323,8.1,1008.8,71,9.5,7.6,1.7,1.2,.9,7.1,211
22108,2023-04-12 00:00,4.2,319,5.2,1007.8,78,8.8,7.5,1.6,1.1,.8,7.1,213
22108,2023-04-12 01:00,4.1,326,5.2,1007.3,82,8.3,7.4,2,1.2,.8,7.1,207
22108,2023-04-12 02:00,4.4,334,6,1006.9,81,8.2,7.5,1.8,1.1,.8,7.1,212
22108,2023-04-12 03:00,3.5,351,4.6,1009.1,81,7.8,7.4,1.6,1,.7,6.4,209
22108,2023-04-12 04:00,3.2,334,4.1,1010.2,83,7.5,7.3,1.4,.9,.7,6.4,213
22108,2023-04-12 05:00,3.5,333,4.2,1011.2,81,7.4,7.3,1.5,.9,.7,5.8,219
22108,2023-04-12 06:00,3.1,330,3.8,1011.8,82,6.7,7.2,1.6,.9,.6,5.8,217
22108,2023-04-12 07:00,2.1,321,2.6,1011.9,85,7.2,7.2,1.7,.9,.6,5.8,218
22108,2023-04-12 08:00,1.2,301,1.8,1013,87,7.4,7.2,1.4,.8,.5,5.8,214
22108,2023-04-12 09:00,.2,306,1,1017.6,92,8.3,7.4,1.2,.7,.5,2.3,292
22108,2023-04-12 10:00,2.7,333,3.9,1023.7,91,8.3,7.7,1.1,.7,.5,4.9,279
22108,2023-04-12 11:00,3.7,319,4.6,1026.6,89,8,7.9,1.2,.7,.5,4.9,277
22108,2023-04-12 12:00,3.2,313,3.9,1026.3,87,8.2,8,1,.7,.5,5.8,238
22108,2023-04-12 13:00,1.6,306,2.4,1026.3,90,8.9,8.4,1.1,.6,.4,6.4,219
22108,2023-04-12 14:00,1.1,258,1.5,1025.9,87,9.5,9.1,.9,.6,.4,5.3,215
22108,2023-04-12 15:00,2.6,250,3.3,1021,83,9.5,9.4,1.1,.6,.4,4.6,296
22108,2023-04-12 16:00,3.4,254,3.9,1019.5,83,9.8,9.1,.9,.6,.4,4.6,278
22108,2023-04-12 17:00,2.3,244,2.8,1018.6,80,9.9,9.2,.8,.5,.4,5.3,259
22108,2023-04-12 18:00,2.3,237,2.9,1017.8,81,10.2,9.4,.9,.4,.3,5.8,221
22108,2023-04-12 19:00,3.7,229,4.3,1017.5,85,9.7,9.4,.8,.5,.3,4.6,294
22108,2023-04-12 20:00,3.6,252,4.4,1018.1,85,9.1,8.9,.6,.4,.3,4,288
22108,2023-04-12 21:00,4.1,236,5,1017.3,83,9,8.5,.7,.4,.3,5.8,222
22108,2023-04-12 22:00,3.1,258,4.2,1018.9,87,8.8,8.4,.7,.4,.3,4.9,279
22108,2023-04-12 23:00,3.3,262,4,1020,87,8.8,8.4,.7,.4,.3,4.9,280
22108,2023-04-13 00:00,2.4,246,3,1020.4,88,8.2,8.3,.6,.4,.3,4,313
22108,2023-04-13 01:00,2.7,246,3.3,1020.3,91,8.4,8.2,.6,.4,.3,4.3,299
22108,2023-04-13 02:00,3.4,219,4.6,1019.9,91,7.8,8.2,.6,.4,.3,4.3,309
22108,2023-04-13 03:00,3.5,206,4.6,1019.6,92,8.3,8.1,.6,.4,.3,4.3,304
22108,2023-04-13 04:00,2.8,186,3.7,1019.5,91,7.8,7.9,.6,.4,.3,4.6,8
22108,2023-04-13 05:00,3.7,173,4.7,1018.8,93,7.8,7.9,.6,.4,.3,4,319
22108,2023-04-13 06:00,3.5,155,4.7,1018.5,94,8.2,7.8,.5,.4,.3,3.8,297
22108,2023-04-13 07:00,4.4,168,5.3,1018,91,7.7,7.7,.7,.4,,2,316
22108,2023-04-13 08:00,4.2,202,5.2,1018.3,87,8.5,7.7,.6,.3,.2,2.2,143
22108,2023-04-13 09:00,3,229,3.6,1020,89,8.8,8,.6,.3,.2,2.1,195
22108,2023-04-13 10:00,1.3,140,1.6,1022.2,90,9.1,8.4,.5,.3,.2,2,186
22108,2023-04-13 11:00,2.9,202,3.5,1022.2,93,9.2,8.8,.4,.3,.2,3.2,267
22108,2023-04-13 12:00,4.1,192,4.9,1020.4,89,9.5,8.9,.4,.3,.2,7.1,11
22108,2023-04-13 13:00,2.7,187,3.3,1020,84,9.8,8.9,.5,.3,.2,2.7,156
22108,2023-04-13 14:00,3.8,163,4.5,1019.1,86,9.8,9.2,.5,.3,.2,3.8,260
22108,2023-04-13 15:00,3.6,155,4.2,1018,85,9.7,9.3,.4,.3,.2,3,249
22108,2023-04-13 16:00,1.4,127,1.8,1017.8,82,10.3,9.5,.9,.4,.3,8,228
22108,2023-04-13 17:00,1.2,140,1.6,1017.9,87,10.9,9.8,.4,.3,.2,5.3,358
22108,2023-04-13 18:00,2.7,163,3.5,1015,82,10.6,9.7,.4,.3,.2,3.2,310
22108,2023-04-13 19:00,1.5,141,2.2,1013.2,76,10.3,9.5,.6,.3,.2,5.8,228
22108,2023-04-13 20:00,2.3,156,3,1013.5,78,9.3,9.4,.4,.3,.2,3.8,242
22108,2023-04-13 21:00,3.4,174,3.9,1014.4,73,10.7,9.3,.4,.2,.2,6.4,357
22108,2023-04-13 22:00,3.4,180,4.2,1015.6,81,10,9.2,.4,.2,.2,5.3,222
22108,2023-04-13 23:00,4.2,189,4.9,1015.7,88,10.1,9.1,.4,.3,.2,5.8,242
22108,2023-04-14 00:00,5.1,207,5.8,1015.5,84,9.8,9,.4,.3,.2,5.3,233
22108,2023-04-14 01:00,6,222,7.1,1015.4,85,10.5,8.7,.6,.4,.3,2.5,189
22108,2023-04-14 02:00,4.4,210,5.7,1015.2,85,10.2,8.7,.5,.4,.3,2.9,205
22108,2023-04-14 03:00,4.5,195,5.2,1014.8,87,9.3,8.6,.6,.4,.3,2.9,222
22108,2023-04-14 04:00,2.2,166,3,1014.2,89,9.6,8.5,.7,.4,.3,3.4,248
22108,2023-04-14 05:00,1.8,128,2.8,1014.2,93,9.3,8.4,.7,.5,.3,3.6,228
22108,2023-04-14 06:00,3,133,3.5,1013.9,94,8.9,8.2,.8,.5,.4,3.6,229
22108,2023-04-14 07:00,3.9,89,5,1014,90,9.2,7.9,.9,.5,.4,3.6,220
22108,2023-04-14 08:00,4,145,4.6,1014.8,90,9.5,8.3,.8,.5,.4,4,235
22108,2023-04-14 09:00,4.6,157,5.4,1018.1,85,10.4,8.5,.8,.5,.4,3.6,226
22108,2023-04-14 10:00,4.3,143,5,1019,82,10.6,8.4,.9,.5,.4,3.6,218
22108,2023-04-14 11:00,2.6,94,3.3,1022.6,86,10,8.6,.9,.5,.4,4.6,258
22108,2023-04-14 12:00,7.5,163,8.6,1024.7,84,10.5,8.7,.9,.6,.4,4.6,261
22108,2023-04-14 13:00,3.9,126,4.8,1021.9,84,10.5,8.8,.7,.5,.4,4.9,268
22108,2023-04-14 14:00,5,124,6.1,1021,80,10.9,9.1,.7,.5,.3,4.9,273
22108,2023-04-14 15:00,5.5,144,6.5,1018,77,11.5,9.3,.7,.5,.3,5.3,260
22108,2023-04-14 16:00,4.8,135,6.1,1016.9,70,11.8,9.3,.8,.5,.3,4.6,258
22108,2023-04-14 17:00,2.6,102,3.1,1016.6,76,11.8,9.2,.7,.4,.3,4.6,244
22108,2023-04-14 18:00,2.5,65,2.9,1015,77,11.6,9.2,.7,.4,.3,4.9,246
22108,2023-04-14 19:00,1.8,25,2.6,1013.5,73,12.3,9.3,.7,.4,.3,4.9,261
22108,2023-04-14 20:00,2.5,352,4,1010.8,81,10.4,9.2,.6,.4,.3,4,229
22108,2023-04-14 21:00,4.7,7,5.8,1008.6,84,10.6,9.2,.8,.4,.3,4.6,230
22108,2023-04-14 22:00,4.3,45,5,1007.9,84,9.9,9.1,.6,.4,.3,4,243
22108,2023-04-14 23:00,3.3,56,4.3,1007.2,88,10.1,9.1,.7,.4,.3,4.3,220
22108,2023-04-15 00:00,3.2,32,4,1006.8,86,10.3,9.1,.5,.3,.2,4.6,253
22108,2023-04-15 01:00,3.1,6,3.7,1006.9,87,10.4,9.1,.7,.4,.3,4.6,236
22108,2023-04-15 02:00,3.7,349,4.3,1006.8,88,10.2,9,.5,.3,.2,6.4,353
22108,2023-04-15 03:00,3.5,347,4.2,1006.7,89,10.1,8.9,.4,.3,.2,4.9,265
22108,2023-04-15 04:00,4.5,353,5.3,1006.5,89,10.2,8.9,.5,.3,.2,4.9,237
22108,2023-04-15 05:00,4.5,351,5.1,1006.4,92,10,8.8,.4,.3,.2,4.9,225
22108,2023-04-15 06:00,4,353,4.7,1006,88,10.1,8.8,.5,.3,.2,4.6,264
22108,2023-04-15 07:00,4.7,360,5.7,1005.6,86,10.3,8.8,.5,.3,.2,4.6,262
22108,2023-04-15 08:00,4.1,354,4.8,1006.2,90,10.4,8.9,.5,.3,.2,4.9,274
22108,2023-04-15 09:00,1.8,9,2.4,1007.7,94,10.2,9.1,.4,.3,.2,4.3,352
22108,2023-04-15 10:00,4.5,349,5.7,1008.2,94,10.1,9.2,.4,.3,.2,4.9,234
22108,2023-04-15 11:00,6.5,338,7.8,1008,98,10.7,9,.5,.3,.2,2.4,334
22108,2023-04-15 12:00,2.2,58,2.9,1007.3,96,10.1,8.6,.6,.3,.2,2.6,323
22108,2023-04-15 13:00,6.1,329,8.2,1007.5,95,10,8.8,.5,.3,.2,2.7,352
22108,2023-04-15 14:00,2.8,341,3.4,1012,95,9.7,8.9,.6,.3,.2,5.8,202
22108,2023-04-15 15:00,3.8,323,4.8,1013.9,95,9.5,9.1,.6,.4,.3,2.8,347
22108,2023-04-15 16:00,6.5,314,7.8,1013.8,97,9.3,9.2,.7,.4,.3,2.6,334
22108,2023-04-15 17:00,5.9,321,7.5,1011.8,94,9.2,9.1,.8,.5,.3,2.6,329
22108,2023-04-15 18:00,5.4,332,7.5,1010.1,94,8.7,9,.8,.5,.4,3,310
22108,2023-04-15 19:00,3.1,325,3.7,1009.4,94,8.8,8.9,.8,.5,.4,3.6,306
22108,2023-04-15 20:00,.8,234,1.1,1007.5,95,9.1,8.9,1,.6,.4,3.8,310
