지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-02-09 03:00,8.5,33,10.7,1027.6,65,2.7,4.7,2,1.2,.9,3,2
22102,2023-02-09 04:00,7.9,35,10.3,1027,59,3,4.5,2.5,1.3,.9,2.5,10
22102,2023-02-09 05:00,6.7,32,8.3,1026.9,63,3,4.5,2.3,1.5,1,5.3,354
22102,2023-02-09 06:00,6.2,47,7.7,1027.4,62,3,4.6,2.2,1.5,1.1,2.9,16
22102,2023-02-09 07:00,6.8,42,8.3,1027.2,58,2.6,4.6,2.3,1.3,.9,3,2
22102,2023-02-09 08:00,7.3,40,8.4,1027.4,60,2.9,4.4,2,1,.7,3.2,356
22102,2023-02-09 09:00,7.1,40,8.4,1027.5,64,2.7,4.3,1.8,1,.7,3.2,338
22102,2023-02-09 10:00,6.7,46,8,1027.7,60,2.8,4.2,1.5,.9,.7,2.9,327
22102,2023-02-09 11:00,5.7,55,6.9,1027,62,3,4.2,1.3,.9,.7,3,328
22102,2023-02-09 12:00,4.7,64,6.2,1025.7,69,3.5,4.4,1.4,.8,.5,3.4,348
22102,2023-02-09 13:00,3.7,70,4.3,1024.8,66,4.2,4.5,1.1,.6,.5,6.4,348
22102,2023-02-09 14:00,2.7,76,3.5,1023.8,72,4.6,4.6,1.3,.7,.5,3.2,11
22102,2023-02-09 15:00,2,88,3.9,1022.6,62,6.3,4.8,1.3,.8,.5,6.4,179
22102,2023-02-09 16:00,4.9,130,7.1,1022.5,60,8.6,4.7,1.6,.7,.5,3,14
22102,2023-02-09 17:00,4.9,114,7.2,1022.2,57,8.5,4.8,1.2,.7,.5,3,344
22102,2023-02-09 18:00,6,121,8.3,1022.1,57,8.8,5.2,1.3,.7,.5,2.9,274
22102,2023-02-09 19:00,6.1,116,9.2,1022.4,64,7.4,5.3,1.6,.9,.6,5.3,16
22102,2023-02-09 20:00,4.7,103,6.3,1022.3,74,5.8,5.4,1.1,.7,.5,2.6,35
22102,2023-02-09 21:00,5.2,88,6.1,1021.6,79,5.3,4.9,1,.6,.4,2.4,51
22102,2023-02-09 22:00,4.8,70,6,1021.7,80,5.3,4.4,1,.6,.4,2.2,172
22102,2023-02-09 23:00,5.8,63,6.7,1020.7,86,5,4.5,.9,.4,.3,2.6,334
22102,2023-02-10 00:00,5.8,68,7.9,1020.3,85,4.7,4.5,.9,.4,.3,2.5,318
22102,2023-02-10 01:00,7.3,72,10,1020.4,86,4.2,4.7,.7,.5,.3,2.9,62
22102,2023-02-10 02:00,8.1,57,9.7,1018.9,84,3.3,4.9,.7,.4,.3,2.7,7
22102,2023-02-10 03:00,7.4,48,9.3,1018.1,85,3.1,4.9,.6,.4,.3,2.4,351
22102,2023-02-10 04:00,7.2,41,8.6,1017.6,85,3.3,4.9,.8,.5,.4,2.1,264
22102,2023-02-10 05:00,5.6,29,7,1017.4,86,4,5.1,.8,.5,.3,2.2,326
22102,2023-02-10 06:00,6.1,15,7.4,1017.6,84,3.8,5.2,.8,.6,.4,2.4,284
22102,2023-02-10 07:00,5.7,12,6.8,1017.9,88,3.9,5.3,.8,.4,.3,2.7,253
22102,2023-02-10 08:00,5.7,22,6.8,1018.4,87,4,4.8,.8,.3,.2,2.6,109
22102,2023-02-10 09:00,5.4,16,6.6,1019.7,90,4,4.8,.8,.2,.2,2.1,214
22102,2023-02-10 10:00,5.9,10,7.1,1020.5,89,4.1,4.6,.7,.1,.1,4,253
22102,2023-02-10 11:00,5.4,18,6.6,1020.8,86,4.1,4.6,.6,.3,.2,2.5,189
22102,2023-02-10 12:00,3.9,7,4.7,1021.2,86,4.2,4.6,.6,.4,.3,3.4,359
22102,2023-02-10 13:00,4.7,0,5.9,1021,85,4.5,4.8,.7,.4,.3,2.8,190
22102,2023-02-10 14:00,5,360,6.1,1020.4,86,4.8,4.9,.8,.5,.4,2.1,343
22102,2023-02-10 15:00,6.8,348,8.5,1020.1,83,4.5,5,1.4,.7,.5,2,216
22102,2023-02-10 16:00,7.6,353,9.5,1020.2,80,4.4,5,1.7,1,.7,2.7,352
22102,2023-02-10 17:00,7.8,358,10.2,1020.2,79,4.7,5.2,2.4,1.3,.9,5.3,352
22102,2023-02-10 18:00,6.9,352,8.6,1021.5,79,4.5,5.4,2,1.4,1,2.7,356
22102,2023-02-10 19:00,6.1,7,7.4,1021.7,79,4.3,5.4,1.8,1.1,.8,2.5,344
22102,2023-02-10 20:00,6.3,4,7.7,1022,80,3.6,5.2,1.6,1.1,.8,2.5,347
22102,2023-02-10 21:00,5.9,3,7,1022.8,81,3.8,4.9,1.4,.9,.6,4.6,35
22102,2023-02-10 22:00,6.3,4,7.5,1023.3,80,4,4.7,1.3,.8,.5,2.3,9
22102,2023-02-10 23:00,5.9,8,6.8,1023.3,81,3.9,4.6,1.5,.8,.5,2.4,329
22102,2023-02-11 00:00,5.2,33,6.3,1022.6,79,3.8,4.5,1.1,.7,.5,2.4,162
22102,2023-02-11 01:00,4.5,30,5.5,1022.9,75,3.4,4.5,1,.6,.5,2.6,14
22102,2023-02-11 02:00,5,28,6.1,1022.8,74,3,4.6,.9,.5,.4,2.7,339
22102,2023-02-11 03:00,6.6,24,8.6,1022.1,79,3,4.7,.8,.5,.4,2.4,168
22102,2023-02-11 04:00,6.6,40,7.9,1021,82,3.1,4.9,.9,.6,.4,2.7,290
22102,2023-02-11 05:00,5.8,42,7.1,1020.6,84,3.3,5,1,.7,.5,2.5,10
22102,2023-02-11 06:00,5.5,31,6.7,1021.2,84,3.3,5,1.4,.8,.5,2,195
22102,2023-02-11 07:00,4.9,21,5.8,1022.3,84,3,5.2,1.5,.9,.6,2.2,347
22102,2023-02-11 08:00,4.4,20,5.7,1023.4,81,3.4,4.9,1.2,.7,.5,2.1,354
22102,2023-02-11 09:00,5.5,33,6.6,1023.4,82,3.6,4.8,1.3,.6,.4,2.1,17
22102,2023-02-11 10:00,6.2,45,7.6,1023.7,82,3.5,4.7,1.1,.5,.3,2,338
22102,2023-02-11 11:00,6.6,50,7.8,1023,83,3.4,4.6,.9,.4,.3,2,343
22102,2023-02-11 12:00,6.6,57,8,1022.6,85,3.4,4.6,.9,.5,.3,2,159
22102,2023-02-11 13:00,4.2,50,5.1,1022.7,85,3.7,4.7,.7,.5,.3,2.1,352
22102,2023-02-11 14:00,2.7,36,3.4,1022.9,83,3.6,4.8,.6,.4,.3,2.3,353
22102,2023-02-11 15:00,2.7,39,3.8,1022.5,82,3.8,4.9,.5,.3,.2,2.5,349
22102,2023-02-11 16:00,2.9,59,3.6,1022,81,4.3,5.1,.5,.3,.2,2.4,12
22102,2023-02-11 17:00,2.8,46,3.9,1021.8,82,4.4,5.4,.6,.4,.3,2.3,16
22102,2023-02-11 18:00,2.6,72,3.3,1021.8,84,4.4,5.2,.6,.4,.3,2,141
22102,2023-02-11 19:00,3.7,16,4.7,1022.2,83,4.4,5.2,.7,.4,.3,3.4,17
22102,2023-02-11 20:00,4.7,20,5.7,1023,81,3.8,5.1,.7,.3,.2,2.3,189
22102,2023-02-11 21:00,4.6,32,5.8,1023.2,81,4.2,5.3,.7,.4,.3,2.5,212
22102,2023-02-11 22:00,4.8,31,5.5,1023.7,85,3.9,5,.6,.3,.2,2.4,175
22102,2023-02-11 23:00,2.8,57,3.6,1024.2,86,4.3,4.7,.6,.3,.2,2.5,157
22102,2023-02-12 00:00,3.3,41,3.8,1023.6,83,4.1,4.6,.6,.3,.2,3.2,1
22102,2023-02-12 01:00,3.7,47,4.7,1023.2,86,3.7,4.6,.5,.3,.2,3.4,203
22102,2023-02-12 02:00,2.6,40,3.6,1023.4,85,3.6,4.8,.4,.3,.2,2,197
22102,2023-02-12 03:00,2.6,54,3.3,1023.2,88,3.9,4.7,.4,.2,.2,2.1,189
22102,2023-02-12 04:00,4.6,23,5.8,1023.2,88,4.1,5,.4,.2,.2,2,176
22102,2023-02-12 05:00,4.9,35,5.9,1022.7,88,4.2,5.3,.4,.3,.2,4,359
22102,2023-02-12 06:00,6.1,39,7.2,1021.9,87,4,5.1,.6,.3,.2,2.1,197
22102,2023-02-12 07:00,5.1,60,6.2,1022.2,85,3.7,5,.8,.4,.3,2.3,204
22102,2023-02-12 08:00,3.3,86,4.3,1022.4,83,4.4,5.1,.7,.4,.3,3.4,10
22102,2023-02-12 09:00,4.7,65,5.8,1022.3,80,4.6,5.2,.9,.5,.4,2.1,203
22102,2023-02-12 10:00,4.4,76,5.6,1021.4,83,4.4,5.1,.9,.4,.3,2.9,274
22102,2023-02-12 11:00,5.1,57,6.3,1022,85,4.4,4.9,.8,.4,.3,2,2
22102,2023-02-12 12:00,5,55,6,1020.7,83,4.7,4.9,.8,.3,.2,2.1,174
22102,2023-02-12 13:00,4.5,51,5.7,1019.5,85,4.9,4.9,.6,.3,.2,2.1,6
22102,2023-02-12 14:00,3.9,32,5,1018.9,84,4.7,5,.7,.5,.3,2.1,350
22102,2023-02-12 15:00,3.1,37,4.5,1018.3,84,4.7,4.9,.7,.3,.2,2.3,9
22102,2023-02-12 16:00,5.3,25,6.5,1017.3,87,4.7,5.2,.5,.4,.2,2.4,176
22102,2023-02-12 17:00,5.7,36,7.2,1015.7,84,4.8,5.4,.9,.5,.4,2.2,356
22102,2023-02-12 18:00,7.4,19,9.9,1016.6,83,4.6,5.3,1,.6,.4,2.3,32
22102,2023-02-12 19:00,7.2,24,8.9,1016.3,78,4.2,5.2,1.3,.8,.6,2.1,28
22102,2023-02-12 20:00,6.7,31,8.5,1017.1,75,4.4,5.4,1.7,1.1,.8,4.6,5
22102,2023-02-12 21:00,5.7,18,7.1,1017.3,80,4.7,5.3,1.8,1,.7,2.1,89
22102,2023-02-12 22:00,8.7,10,10.3,1017,83,4.7,5.3,1.8,1.2,.8,2.6,337
22102,2023-02-12 23:00,8.9,15,10.6,1016.5,80,4.7,5.1,1.7,1.1,.8,2.6,19
22102,2023-02-13 00:00,6.5,41,8,1015.4,83,4.1,5,2,1.1,.8,2.6,192
22102,2023-02-13 01:00,5,24,6.1,1015.3,82,3.9,4.9,1.6,1,.7,5.8,335
22102,2023-02-13 02:00,4.8,358,7.1,1015.6,84,3.9,4.9,1.7,1,.7,2.9,346
22102,2023-02-13 03:00,6.2,344,7.6,1016.7,85,4.3,5.1,1.6,.9,.6,3,359
22102,2023-02-13 04:00,4.9,356,6.2,1016.9,84,4.8,5.2,1.3,.8,.6,3.2,344
22102,2023-02-13 05:00,5.8,356,7.4,1016.3,84,4.7,5.3,1.5,.9,.7,5.8,8
22102,2023-02-13 06:00,5.7,1,7.3,1016.4,82,4.4,5.3,1.7,1,.7,5.8,3
22102,2023-02-13 07:00,5.6,350,7.2,1016.8,83,4.4,5.4,1.7,.9,.6,2.9,341
22102,2023-02-13 08:00,5.8,351,7.1,1016.7,84,4.9,5.3,1.7,1.1,.8,2.7,346
22102,2023-02-13 09:00,6.2,357,7.9,1016.9,81,5,5.4,1.9,1.1,.8,2.6,350
22102,2023-02-13 10:00,5.9,349,7.2,1017.6,85,5,5.3,2.1,1.4,1,3,338
22102,2023-02-13 11:00,7.5,352,9.2,1017.6,84,5,5.5,2.3,1.4,1,2.7,356
22102,2023-02-13 12:00,7.7,350,9.6,1018,83,5.2,5.3,3.1,1.7,1.2,3.2,304
22102,2023-02-13 13:00,8.2,350,10,1017.6,84,5.2,5.2,2.6,1.6,1.1,3.8,331
22102,2023-02-13 14:00,8.6,353,10.6,1017,84,4.9,5.2,3.2,1.8,1.2,3.2,310
22102,2023-02-13 15:00,9.2,350,11.5,1017,84,4.9,5.3,3.2,2.1,1.5,3.8,326
22102,2023-02-13 16:00,8.8,347,11,1017.1,83,4.7,5.3,3,2,1.4,4,338
22102,2023-02-13 17:00,9.5,342,12.4,1017.8,83,4.9,5.3,4.5,2.5,1.8,6.4,321
22102,2023-02-13 18:00,10.4,345,13.6,1018.2,80,4.7,5.3,4,2.5,1.8,4.3,4
22102,2023-02-13 19:00,10.1,346,13.3,1018.9,79,4,5.3,5,2.5,1.8,8,321
22102,2023-02-13 20:00,10.1,346,12.7,1019.5,79,4,5.2,5.1,2.9,2.1,4.3,347
22102,2023-02-13 21:00,11,348,13.8,1020.2,78,4.1,5.3,5,3,2.1,4.6,312
22102,2023-02-13 22:00,10.8,348,13.5,1020.6,78,4.1,5.3,4.1,2.7,1.9,4.6,353
22102,2023-02-13 23:00,9.9,351,12.4,1020.8,77,3.8,5.3,3.8,2.8,2,4.3,317
22102,2023-02-14 00:00,9.2,352,12.8,1021.2,74,3.4,5.2,4.1,2.5,1.8,4.6,322
22102,2023-02-14 01:00,10,354,12.3,1021,75,3.3,5.1,3.8,2.5,1.8,4,305
22102,2023-02-14 02:00,8.9,354,11.1,1021.6,73,3.4,5,4.4,2.5,1.8,4.3,333
22102,2023-02-14 03:00,9.2,353,11.5,1021.6,71,3.7,5,3.4,2.3,1.7,4.3,327
22102,2023-02-14 04:00,8.8,349,11.6,1021.7,71,3.6,5.1,4,2.6,1.9,3.8,341
22102,2023-02-14 05:00,9.8,350,12.5,1021.7,63,3.4,5.1,4.1,2.4,1.7,4.6,313
22102,2023-02-14 06:00,10.5,349,12.7,1021.7,62,2.8,5.2,3.6,2.4,1.7,4,318
22102,2023-02-14 07:00,10.3,348,13.1,1022.2,67,2.9,5.2,4.4,2.7,1.9,4.3,5
22102,2023-02-14 08:00,10.4,349,13.6,1022.7,66,3,5.3,4.6,2.8,2,4.6,347
22102,2023-02-14 09:00,10.4,352,12.9,1023.4,68,2.9,5.3,4.5,2.6,1.8,4,349
22102,2023-02-14 10:00,10.7,351,13.8,1023.8,67,2.8,5.3,4,2.6,1.9,4,315
22102,2023-02-14 11:00,10.6,355,13,1024,65,2.8,5.3,3.8,2.4,1.7,5.3,345
22102,2023-02-14 12:00,10.3,356,13.2,1023.7,67,2.7,5.2,4,2.3,1.6,4,324
22102,2023-02-14 13:00,10.5,356,12.5,1023.1,65,2.9,5.1,3.4,2.2,1.6,8,311
22102,2023-02-14 14:00,10.4,358,12.6,1022.5,66,2.6,5.1,3.9,2.2,1.6,3.6,329
22102,2023-02-14 15:00,10.3,358,12.7,1022.3,65,2.5,5.1,3.6,2.1,1.5,4.6,323
22102,2023-02-14 16:00,9.9,355,12,1022.6,62,2.5,5.2,4.1,2.6,1.8,4.6,326
22102,2023-02-14 17:00,9.5,358,11.8,1022.6,69,2.6,5.4,3.9,2.4,1.7,6.4,333
22102,2023-02-14 18:00,9.3,359,11.8,1022.7,68,2.3,5.5,4.2,2.3,1.6,4.3,338
22102,2023-02-14 19:00,9.1,359,12.2,1023.3,66,2,5.2,4.1,2.5,1.8,8,339
22102,2023-02-14 20:00,8.3,357,10.5,1024,63,1.8,5.1,3.9,2.1,1.5,7.1,323
22102,2023-02-14 21:00,8.3,359,10.6,1024.5,62,1.9,5.1,4.3,2.1,1.5,7.1,331
22102,2023-02-14 22:00,8.2,5,10.8,1024.8,63,2.2,5.3,3.6,2.1,1.5,8,335
22102,2023-02-14 23:00,9.2,5,11.5,1024.9,62,2.1,5.3,3.6,2.1,1.5,4,324
22102,2023-02-15 00:00,10,356,11.8,1024.9,60,2,5,3.6,2.1,1.5,4.3,185
22102,2023-02-15 01:00,8.4,5,10.5,1025.1,59,1.9,4.9,3.3,2,1.4,8,317
22102,2023-02-15 02:00,7.2,8,9.6,1025.2,57,2.2,4.7,3.5,2,1.4,4.3,312
22102,2023-02-15 03:00,7.6,2,9.7,1025,63,2.4,4.6,3.4,1.9,1.4,4,332
22102,2023-02-15 04:00,7.2,6,8.9,1024.8,61,2.2,4.6,2.7,1.7,1.2,4,338
22102,2023-02-15 05:00,6.6,349,8.5,1025.2,63,2.1,5.1,2.7,1.7,1.2,8,344
22102,2023-02-15 06:00,5.9,350,7.8,1025.7,61,1.7,4.9,2.5,1.6,1.1,4.3,315
22102,2023-02-15 07:00,5.8,351,7.3,1026.6,63,1.9,5.1,2.4,1.6,1.1,4.3,343
22102,2023-02-15 08:00,4.8,4,7.1,1026.8,64,2.5,5.3,3.1,1.6,1.2,4,336
22102,2023-02-15 09:00,3.6,340,5.4,1027.6,64,2.8,5.2,2.4,1.5,1.1,4,331
22102,2023-02-15 10:00,3.4,343,4.6,1027.9,63,2.7,5.1,2.3,1.6,1.1,3.8,352
22102,2023-02-15 11:00,3,12,4.3,1028.3,63,2.9,5.1,2.5,1.5,1,3.6,327
22102,2023-02-15 12:00,2.8,6,4.1,1028.7,61,2.8,5.2,2.5,1.3,.9,3.2,316
22102,2023-02-15 13:00,3.5,356,5.1,1028.8,62,2.9,5.5,1.9,1.1,.8,3.6,16
22102,2023-02-15 14:00,3.5,10,4.5,1028.2,64,3,5.3,2,1.2,.8,3.8,43
22102,2023-02-15 15:00,3.8,17,5.1,1027.8,66,3,5.3,1.8,1.1,.8,3.6,324
22102,2023-02-15 16:00,3.7,11,4.7,1028.5,65,3.3,5.5,1.7,1.1,.8,3.6,337
22102,2023-02-15 17:00,3.3,28,4.1,1029,67,3.4,5.3,1.7,1,.7,3.4,311
22102,2023-02-15 18:00,2.4,12,3.4,1029.7,68,3.3,5.3,1.6,1,.7,3.6,350
22102,2023-02-15 19:00,2.6,354,3.4,1030,67,2.9,5.3,1.5,1,.7,3.4,341
22102,2023-02-15 20:00,2.8,32,3.6,1030,69,3.1,5.3,1.6,.9,.7,6.4,344
22102,2023-02-15 21:00,2.5,37,3.8,1030.6,68,3.4,5.4,1.6,.9,.6,3.4,359
22102,2023-02-15 22:00,2.6,26,3.4,1031.2,69,3.6,5.4,1.7,.9,.7,3.6,343
22102,2023-02-15 23:00,1.8,12,2.4,1031.5,70,3.2,5.2,1.9,.9,.6,3.6,23
22102,2023-02-16 00:00,2.2,357,3,1031.6,71,3.1,5.1,1.4,.9,.6,3.2,356
22102,2023-02-16 01:00,2.3,13,2.8,1031.2,71,3.1,4.9,1.4,.9,.6,3.4,178
22102,2023-02-16 02:00,3,1,3.7,1031.3,70,3.5,4.8,1.3,.9,.6,5.8,323
22102,2023-02-16 03:00,2.7,36,3.5,1031.2,71,3.6,4.7,1.2,.7,.5,3.6,315
22102,2023-02-16 04:00,1.8,45,2.3,1031.5,71,3.4,4.6,1.1,.8,.5,3.2,92
22102,2023-02-16 05:00,2,39,2.6,1030.9,71,3.2,4.6,1.1,.7,.5,2.4,70
22102,2023-02-16 06:00,1.2,59,2.4,1030.7,71,2.7,4.6,1.1,.6,.4,3.4,322
22102,2023-02-16 07:00,.9,63,1.7,1031.2,71,3.2,4.7,1.1,.6,.4,5.8,337
22102,2023-02-16 08:00,.9,12,1.3,1031.6,72,3.8,4.8,1,.6,.4,6.4,356
22102,2023-02-16 09:00,.2,40,1,1031.7,72,3.9,5.2,.9,.6,.4,3.4,321
22102,2023-02-16 10:00,.3,28,1,1031.9,72,4,5.1,.8,.5,.4,2.7,337
22102,2023-02-16 11:00,1,343,1.6,1032.4,70,4.2,5.3,.9,.6,.4,3.2,338
22102,2023-02-16 12:00,.1,51,.8,1032.4,69,4.3,5.5,.8,.5,.4,2.1,346
22102,2023-02-16 13:00,1.8,350,2.7,1031.8,69,4.2,5.5,.9,.6,.4,2.1,328
22102,2023-02-16 14:00,3.8,330,5.8,1031.3,67,4.3,5.7,.9,.5,.4,2.5,316
22102,2023-02-16 15:00,5.3,338,6.6,1030.8,63,4.1,5.9,.8,.5,.3,2.4,32
22102,2023-02-16 16:00,4.2,341,5.3,1030.8,65,3.9,5.8,.7,.4,.3,2.7,4
22102,2023-02-16 17:00,4.1,353,5.2,1030.8,65,3.8,5.6,.8,.5,.3,2.2,256
22102,2023-02-16 18:00,4.6,10,5.7,1030.4,65,3.5,5.1,.8,.4,.3,2.4,1
22102,2023-02-16 19:00,4.8,18,5.8,1030.3,65,3.4,5.2,.7,.4,.3,2.2,340
22102,2023-02-16 20:00,4.3,25,5.1,1030.3,66,3.2,4.9,.7,.4,.3,2.5,82
22102,2023-02-16 21:00,4.3,27,5.3,1030.1,67,3.2,4.9,.7,.3,.2,2,137
22102,2023-02-16 22:00,3.7,39,4.7,1030,67,3,5,.6,.4,.3,2.4,349
22102,2023-02-16 23:00,3.2,33,3.8,1029.8,67,2.6,5,.6,.3,.2,2.2,3
22102,2023-02-17 00:00,2.6,38,3.7,1029.4,68,2.5,4.9,.6,.2,.1,4,311
22102,2023-02-17 01:00,2.5,28,3,1029.7,68,2.6,5,.5,.3,.2,3.8,331
22102,2023-02-17 02:00,3.4,27,4.3,1029.3,70,2.9,4.8,.4,.2,.2,2.1,160
22102,2023-02-17 03:00,4.2,47,5,1028.8,72,2.9,4.6,.5,.3,.2,4.6,327
22102,2023-02-17 04:00,3.4,25,4.2,1029.4,72,2.7,4.5,.5,.2,.1,2.1,295
22102,2023-02-17 05:00,3.5,27,4.1,1029.2,70,2.4,4.5,.4,.3,.2,2.1,111
22102,2023-02-17 06:00,3.1,53,3.9,1028.7,74,2.3,4.5,.5,.3,.2,2,161
22102,2023-02-17 07:00,4,48,5.2,1028.5,78,2.4,4.5,.5,.2,.2,2,336
22102,2023-02-17 08:00,3.7,47,4.9,1028.4,75,3.1,4.5,.4,.2,.2,4,172
22102,2023-02-17 09:00,4.5,141,5.6,1027.8,72,3,4.6,.5,.2,.2,2.1,356
22102,2023-02-17 10:00,1.6,94,2.3,1028.1,72,3,4.6,.3,.2,.1,4.6,340
22102,2023-02-17 11:00,1.3,29,2.2,1028.2,74,3,4.8,.3,.2,.1,3,9
22102,2023-02-17 12:00,2.9,17,3.7,1028.1,76,3.1,5,.3,.2,.2,2.1,342
22102,2023-02-17 13:00,3.8,34,4.7,1027.3,76,3.4,5.1,.4,.3,.2,4.3,319
22102,2023-02-17 14:00,2.9,46,3.6,1026.3,74,3.7,5.4,.5,.2,.2,2,341
22102,2023-02-17 15:00,2.9,42,3.8,1025.6,74,3.7,5.5,.4,.1,.1,2,116
22102,2023-02-17 16:00,2.6,32,3.2,1025.3,74,4.1,5.3,.4,.2,.2,2,225
22102,2023-02-17 17:00,3.4,30,3.8,1025.1,75,4.2,5.1,.4,.2,.1,2,131
22102,2023-02-17 18:00,3.3,49,4.1,1025.3,80,4.2,4.7,.4,.2,.2,3.4,228
22102,2023-02-17 19:00,3.2,37,3.7,1025.1,80,4.2,4.6,.3,.2,.1,2.4,76
22102,2023-02-17 20:00,3.6,53,4.4,1024.4,80,4.5,4.6,.3,.2,.1,2.1,22
22102,2023-02-17 21:00,3,45,3.7,1024.6,78,4.6,4.6,.3,.2,.1,2.1,192
22102,2023-02-17 22:00,1.9,96,2.3,1024.1,80,4.5,4.7,.3,.2,.1,9.1,156
22102,2023-02-17 23:00,1.5,61,2.2,1023.8,73,4.5,4.7,.3,.1,.1,2.1,66
22102,2023-02-18 00:00,2.6,15,3.2,1023.9,78,4.4,4.9,.3,.1,.1,3,203
22102,2023-02-18 01:00,2.6,23,4,1023.5,84,4.3,5,.3,.2,.1,5.3,162
22102,2023-02-18 02:00,1.4,33,2.5,1022.8,83,4.8,4.9,.3,.2,.1,3.6,63
22102,2023-02-18 03:00,2.8,37,3.2,1022.1,82,4.7,4.7,.3,.1,.1,2.3,219
22102,2023-02-18 04:00,3.2,36,3.8,1021.6,82,4.7,4.8,.3,.1,.1,4.3,340
22102,2023-02-18 05:00,3,37,3.9,1021.3,79,4.3,4.6,.2,.1,.1,2.5,348
22102,2023-02-18 06:00,3.1,19,3.5,1021.6,83,4.2,4.6,.3,.1,.1,9.1,218
22102,2023-02-18 07:00,2.3,34,2.7,1021.7,86,4.3,4.6,.3,.1,.1,4.6,206
22102,2023-02-18 08:00,2,75,2.5,1021.4,86,4.7,4.6,.2,.1,.1,4.3,142
22102,2023-02-18 09:00,1.4,85,1.8,1021.6,86,4.9,4.6,.3,.1,.1,4,141
22102,2023-02-18 10:00,.4,245,1.1,1021.9,80,5.4,4.7,.3,.2,.1,4,166
22102,2023-02-18 11:00,.3,19,1.6,1021.6,81,5.5,4.8,.3,.2,.1,2,175
22102,2023-02-18 12:00,1,56,1.5,1021,86,5.4,5.1,.3,.2,.1,2.6,125
22102,2023-02-18 13:00,2.4,150,3.2,1020.4,81,5.9,5.1,.3,.2,.1,2.2,260
22102,2023-02-18 14:00,2.2,190,2.5,1019.4,83,5.6,4.7,.3,.2,,2.7,255
22102,2023-02-18 15:00,1.9,163,2.5,1018.5,89,5.6,4.9,.4,.2,.2,2.8,294
22102,2023-02-18 16:00,2.8,141,4.3,1018,89,6.6,5.2,.4,.2,.2,2.7,26
22102,2023-02-18 17:00,3,149,4,1017.5,91,6.3,4.9,.4,.3,.2,3.2,193
22102,2023-02-18 18:00,1.5,166,2.1,1017.8,91,6,4.9,.5,.3,.2,3.6,200
22102,2023-02-18 19:00,.6,319,2.2,1018.4,92,5.7,4.8,.6,.3,.2,3,188
22102,2023-02-18 20:00,.7,350,1.3,1018.3,92,5.8,4.7,.6,.3,.2,6.4,203
22102,2023-02-18 21:00,.8,14,1.5,1018.5,92,4.9,4.7,.6,.3,.2,3,149
22102,2023-02-18 22:00,1.4,58,1.8,1017.9,93,4.9,4.7,.5,.3,.2,3.4,209
22102,2023-02-18 23:00,1.4,139,2.1,1017.9,92,4.9,4.7,.4,.3,.2,2.9,228
22102,2023-02-19 00:00,1.7,269,2.3,1017.8,92,4.5,5,.4,.2,.2,3.2,47
22102,2023-02-19 01:00,1.8,234,2.2,1017.7,92,5.2,4.9,.4,.3,.2,3.4,14
22102,2023-02-19 02:00,4.9,269,6,1017.9,93,6.3,4.8,.5,.3,.2,3.4,232
22102,2023-02-19 03:00,3.9,329,5.3,1018.5,94,5.1,4.8,.6,.3,.2,3,189
22102,2023-02-19 04:00,4.4,310,5,1018.5,94,4.9,5,.7,.4,.3,3.8,201
22102,2023-02-19 05:00,4,300,4.7,1018.6,93,4.9,4.8,.8,.3,.2,3.8,220
22102,2023-02-19 06:00,4.4,306,6.2,1018.7,92,5.1,4.7,.7,.4,.3,3.8,146
22102,2023-02-19 07:00,6.2,313,8.3,1019.6,88,6,4.6,.8,.4,.3,3.8,138
22102,2023-02-19 08:00,8.8,326,13.5,1019.9,82,6.3,4.6,1.2,.6,.4,3.6,286
22102,2023-02-19 09:00,10.1,327,12.9,1020.8,82,5.5,4.6,2,1,.7,2.1,119
22102,2023-02-19 10:00,10.8,322,14.7,1021.5,78,4.8,4.6,2.6,1.5,1,2.9,313
22102,2023-02-19 11:00,9.8,327,13,1022.3,75,4.4,4.8,3.2,1.9,1.4,3.4,281
22102,2023-02-19 12:00,10.6,332,14.2,1022.2,72,4.4,5,3.2,2.2,1.6,3.6,297
22102,2023-02-19 13:00,10.7,336,14.4,1022,70,4,5,4.3,2.5,1.8,3.8,295
22102,2023-02-19 14:00,10.4,343,13.9,1021.7,67,3.9,5.1,5.1,2.8,2,4,320
22102,2023-02-19 15:00,10.1,344,12.9,1021.9,68,3.5,5.1,4.3,2.7,1.9,4,334
22102,2023-02-19 16:00,10.2,349,12.8,1022.2,66,3.5,5.2,4.9,3.1,2.2,4,303
22102,2023-02-19 17:00,10.4,347,13.3,1022.5,65,3.5,5,4.9,2.9,2.1,4,340
22102,2023-02-19 18:00,10.7,343,12.8,1022.9,64,3.3,5.1,4.2,2.8,2,4.6,319
22102,2023-02-19 19:00,9.5,347,12.4,1023.5,64,3.3,4.8,4.4,2.9,2,8,324
22102,2023-02-19 20:00,9.4,348,11.4,1023.8,62,3.3,4.8,4.2,2.5,1.8,4.3,318
22102,2023-02-19 21:00,8.8,347,11.6,1024.1,61,3.3,4.7,4,2.3,1.7,4.6,311
22102,2023-02-19 22:00,8.5,345,11.1,1024.4,59,2.9,4.7,3.6,2.1,1.5,4.3,359
