지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-04-10 21:00,3.6,344,4.4,1009.8,97,,9.2,.6,.4,.3,3.8,291
22102,2025-04-10 22:00,2.6,275,3.4,1010.5,99,,9.1,.6,.4,.3,4.3,289
22102,2025-04-10 23:00,3.5,304,4.5,1010.4,99,,9,.7,.4,.3,4.2,296
22102,2025-04-11 00:00,4.2,345,5.4,1010.1,99,,9,.7,.4,.3,4.3,295
22102,2025-04-11 01:00,3.9,348,4.9,1010.1,99,,8.8,.8,.5,.4,5.3,317
22102,2025-04-11 02:00,3.1,344,3.9,1010.3,99,,8.8,.9,.5,.3,4.5,320
22102,2025-04-11 03:00,3.1,346,3.9,1010.5,99,,8.9,.8,.5,.3,4.8,329
22102,2025-04-11 04:00,5.7,20,6.6,1010.3,99,,8.8,.7,.5,.4,4,319
22102,2025-04-11 05:00,5.8,34,6.9,1010.5,99,,9.1,.8,.5,.4,4.2,305
22102,2025-04-11 06:00,2.4,25,3.4,1011.6,99,,9.1,.9,.5,.4,3.7,300
22102,2025-04-11 07:00,3.6,15,4.5,1012.1,99,,9.2,.7,.5,.3,4,306
22102,2025-04-11 08:00,4,48,5.1,1012,99,,9.2,.7,.4,.3,3.8,306
22102,2025-04-11 09:00,4.6,79,5.7,1012.2,99,,9.3,.6,.4,.2,4,313
22102,2025-04-11 10:00,1.8,75,2.5,1012.7,99,,9.6,.5,.3,.2,4.5,331
22102,2025-04-11 11:00,3,47,3.7,1012,99,,9.7,.3,.3,.2,4.2,324
22102,2025-04-11 12:00,.6,346,1.3,1012.2,99,,9.1,.4,.3,.2,4.5,344
22102,2025-04-11 13:00,.9,9,1.4,1011.8,97,,9.4,.4,.3,.2,4.5,341
22102,2025-04-11 14:00,.6,1,.9,1011.4,93,,9.6,.4,.3,.2,4.2,358
22102,2025-04-11 15:00,1.7,257,2.3,1011.3,95,,10.4,.5,.3,.2,4.2,338
22102,2025-04-11 16:00,.9,239,1.5,1011,93,,9.6,.4,.3,.2,3.8,333
22102,2025-04-11 17:00,3.3,218,4.3,1011.2,91,,10,.5,.3,.2,3.6,324
22102,2025-04-11 18:00,2,193,2.5,1011.3,95,,9.4,.4,.3,.2,3.3,327
22102,2025-04-11 19:00,2.8,162,3.3,1010.7,99,,9.4,.4,.3,.2,3.3,329
22102,2025-04-11 20:00,2.2,157,2.5,1011.6,97,,9.3,.3,.2,.2,3.3,319
22102,2025-04-11 21:00,3.4,169,4.4,1012,94,,9.4,.3,.2,.2,3.3,343
22102,2025-04-11 22:00,4.6,155,5.6,1012,92,,9.3,.3,.2,,3.7,348
22102,2025-04-11 23:00,5.7,166,6.5,1011.4,96,,9.2,.3,.2,,4.2,351
22102,2025-04-12 00:00,4.6,165,5.1,1011.2,99,,9.3,.4,.2,,4.8,209
22102,2025-04-12 01:00,5,152,5.7,1011.1,96,,9.1,.4,.2,,3.8,281
22102,2025-04-12 02:00,6.4,161,7.5,1010.6,94,,9,.5,.3,.3,2.4,171
22102,2025-04-12 03:00,5.1,155,6.4,1009.8,99,,8.9,.5,.4,.2,2.6,191
22102,2025-04-12 04:00,3.8,138,4.5,1009,99,,8.9,.4,.3,.2,2.9,187
22102,2025-04-12 05:00,4.1,146,5.1,1009.1,92,,9.1,.4,.3,.2,6.7,202
22102,2025-04-12 06:00,3.6,141,4.6,1009.1,91,,9.3,.5,.3,.2,6.7,206
22102,2025-04-12 07:00,6.9,126,10,1007.9,81,,9.3,.6,.3,.3,6.7,196
22102,2025-04-12 08:00,5.4,140,6.8,1008,88,,9.4,.9,.4,.3,4,205
22102,2025-04-12 09:00,8,143,10.3,1007.4,88,,9.4,.8,.6,.4,3.8,196
22102,2025-04-12 10:00,7.7,157,9.1,1008.2,90,,9.5,.9,.6,.4,3.2,160
22102,2025-04-12 11:00,7.4,164,9,1007.7,88,,9.4,.9,.7,.5,3,137
22102,2025-04-12 12:00,7,149,9.1,1006.6,93,,9.1,1.3,.8,.6,4.8,201
22102,2025-04-12 13:00,6.4,163,7.9,1006.7,91,,9.1,1.2,.9,.6,4.8,202
22102,2025-04-12 14:00,5,151,6.5,1005.8,99,,9,1.1,.8,.5,5,202
22102,2025-04-12 15:00,6.5,138,8.6,1004.5,99,,8.9,1,.7,.5,5.6,222
22102,2025-04-12 16:00,3.6,142,4.6,1003.8,99,,9,.9,.6,.4,5.3,226
22102,2025-04-12 17:00,3.7,151,5,1002.8,99,,9.2,.9,.6,.4,6.3,202
22102,2025-04-12 18:00,3.1,93,4.3,1002.2,99,,9.2,.8,.5,.4,6.3,198
22102,2025-04-12 19:00,,340,21,1002,99,,9.3,1.1,.6,.5,6.3,198
22102,2025-04-12 20:00,15.8,347,21,1003.6,99,,9.3,2.5,1.4,1.2,3.8,320
22102,2025-04-12 21:00,14,346,18.9,1005.1,98,,9.4,3.7,2.2,1.7,5.6,322
22102,2025-04-12 22:00,12.3,357,17.1,1006.7,98,,9.3,4.2,2.8,1.9,6.3,322
22102,2025-04-12 23:00,10.5,5,14,1007,92,,9.5,4.2,2.5,1.7,7.1,319
22102,2025-04-13 00:00,8.4,8,11.8,1006.8,91,,9.1,3.6,2.4,1.7,7.1,329
22102,2025-04-13 01:00,5.3,344,7.6,1006.9,91,,9,3.6,2.3,1.6,7.7,340
22102,2025-04-13 02:00,4.7,317,7.6,1006.5,92,,8.9,3.8,2.4,1.6,7.7,326
22102,2025-04-13 03:00,6.2,280,8.6,1005.8,91,,8.9,3.2,2.3,1.5,7.7,309
22102,2025-04-13 04:00,6.5,268,9,1005.3,88,,9,2.7,2,1.4,7.1,316
22102,2025-04-13 05:00,8.5,295,11.1,1004.8,71,,8.9,3,2.1,1.2,7.1,317
22102,2025-04-13 06:00,7.3,284,9.3,1005,72,,9.1,3.2,1.7,1.2,7.1,286
22102,2025-04-13 07:00,5.9,278,8.3,1005.2,76,,9.4,2.9,1.8,1.2,7.1,282
22102,2025-04-13 08:00,5.2,254,6.8,1005,78,,9.3,2.9,1.8,1.2,6.7,310
22102,2025-04-13 09:00,8.7,263,11.3,1005.1,69,,9.3,2.8,1.8,1.3,7.1,284
22102,2025-04-13 10:00,8.3,253,10.5,1005.7,70,,9.4,3,1.8,1.3,7.1,285
22102,2025-04-13 11:00,10.4,278,14.6,1005.7,61,,9.5,3.7,2,1.4,7.7,310
22102,2025-04-13 12:00,8.8,272,12.3,1005.2,62,,9.4,3,2,1.4,7.7,313
22102,2025-04-13 13:00,9,280,11.6,1004.8,61,,9.2,3.5,2.1,1.4,7.7,327
22102,2025-04-13 14:00,9.2,277,12.2,1004.5,58,,9.3,3.5,2.2,1.7,8.3,324
22102,2025-04-13 15:00,9.1,280,12.2,1004,59,,9.2,4.2,2.5,1.8,7.7,302
22102,2025-04-13 16:00,8.4,275,10.7,1004.1,62,,9.2,4.4,2.8,2,8.3,306
22102,2025-04-13 17:00,6.7,272,9,1004.1,60,,9.2,4.2,2.7,1.8,9.1,284
22102,2025-04-13 18:00,7.9,273,10.8,1004.9,64,,9.4,4.2,2.8,2,8.3,284
22102,2025-04-13 19:00,7,268,9.8,1005.5,63,,9.5,4.3,2.7,1.9,8.3,261
22102,2025-04-13 20:00,4.6,244,7,1005.7,61,,9.4,3.6,2.5,1.7,9.1,277
22102,2025-04-13 21:00,3.6,213,5.8,1005.5,62,,9.4,3.9,2.5,1.7,9.1,278
22102,2025-04-13 22:00,6.3,207,8,1005.5,65,,9.4,3.5,2.3,1.4,9.1,288
22102,2025-04-13 23:00,6.8,201,8.7,1005.3,71,,9.4,3.6,2.2,1.4,9.1,296
22102,2025-04-14 00:00,5.5,185,7.8,1003.9,73,,9.6,3.1,2,1.1,9.1,305
22102,2025-04-14 01:00,7.5,182,10.2,1002.6,76,,9.3,2.3,1.6,1,8.3,313
22102,2025-04-14 02:00,9.4,187,13.3,1001.2,77,,9,3,1.5,1.1,8.3,307
22102,2025-04-14 03:00,9.8,192,12.7,999.5,87,,9,2.2,1.6,1.1,8.3,302
22102,2025-04-14 04:00,6.5,196,8,999.2,92,,9,2.1,1.5,1,8.3,313
22102,2025-04-14 05:00,5.7,223,7.4,999,92,,9,2,1.5,1,7.7,296
22102,2025-04-14 07:00,6.7,263,9.2,999.7,72,,9.2,2.3,1.4,1,7.7,275
22102,2025-04-14 08:00,5.7,264,7.7,1000.2,86,,9.5,2.3,1.5,1,7.1,272
22102,2025-04-14 09:00,6.3,276,7.9,1000.3,81,,9.7,2,1.4,.9,6.7,272
22102,2025-04-14 10:00,5.4,262,7.2,1000.4,79,,9.7,2.2,1.4,1,6.7,253
22102,2025-04-14 11:00,7.9,268,10.4,1000.5,73,,9.7,2.3,1.4,.9,6.7,265
22102,2025-04-14 12:00,8.7,269,11.1,1000.4,76,,9.6,1.7,1.4,.9,6.3,261
22102,2025-04-14 13:00,9.3,273,12.1,999.9,80,,9.2,2.1,1.4,1.1,6.3,241
22102,2025-04-14 14:00,10.1,268,13,999.2,79,,9.2,2.4,1.5,1.1,6.7,250
22102,2025-04-14 15:00,10.6,274,14.3,999,83,,9,2.9,1.7,1.3,6.3,286
22102,2025-04-14 16:00,10.5,278,13.4,998.6,83,,9,3.4,2.1,1.6,7.1,284
22102,2025-04-14 17:00,13.3,294,18.5,998.6,86,,9,4.2,2.5,1.8,7.1,281
22102,2025-04-14 18:00,15.3,306,21,999.5,79,,9.1,5.1,3.1,2.4,7.7,275
22102,2025-04-14 19:00,15.4,308,21.1,1000.4,87,,9.3,6.3,3.9,2.7,9.1,264
22102,2025-04-14 20:00,14,309,21.9,1001.7,87,,9.5,5.7,3.8,2.8,9.1,262
22102,2025-04-14 21:00,13.3,324,18.8,1003.1,85,,9.6,6.6,3.7,2.9,9.1,274
22102,2025-04-14 22:00,14.1,322,19.2,1004.3,86,,9.6,5.3,3.8,2.5,9.1,285
22102,2025-04-14 23:00,12.6,327,16.7,1005.3,86,,9.6,6.2,3.7,2.4,10,291
22102,2025-04-15 00:00,11,322,14.7,1005.8,85,,9.5,5.7,3.5,2.4,10,309
22102,2025-04-15 01:00,9.3,322,13.2,1006.5,86,,9.2,4.5,3.1,2.1,10.5,333
22102,2025-04-15 02:00,9.4,329,12.6,1006.6,84,,9.2,4.2,3.2,2,9.1,329
22102,2025-04-15 03:00,9.7,332,12.8,1006.7,80,,9.1,4.3,3,1.9,9.1,327
22102,2025-04-15 04:00,9.1,323,11.5,1007.3,82,,9.1,4.2,2.6,1.8,8.3,302
22102,2025-04-15 05:00,8.7,314,11.6,1007.5,85,,9.1,4.4,2.4,1.7,9.1,323
22102,2025-04-15 06:00,7.7,312,9.8,1008.1,83,,9.2,3.8,2.6,1.5,8.3,307
22102,2025-04-15 07:00,7.1,308,9.6,1009,84,,9.3,3,2,1.3,7.7,278
22102,2025-04-15 08:00,5.9,302,7.9,1009.7,85,,9.5,3,1.9,1.4,7.7,300
22102,2025-04-15 09:00,5.2,289,6.9,1009.9,86,,9.5,2.6,1.6,1.2,7.7,300
22102,2025-04-15 10:00,4.3,283,5.6,1010.5,86,,9.8,2.2,1.5,1.1,7.7,298
22102,2025-04-15 11:00,4.5,285,6.2,1011.2,86,,9.9,2.1,1.5,1,6.7,306
22102,2025-04-15 12:00,4.3,285,6.1,1011,85,,9.9,1.7,1.2,.8,7.7,327
22102,2025-04-15 13:00,4,285,5.2,1010.5,79,,10.2,1.6,1.1,.7,7.1,315
22102,2025-04-15 14:00,3,254,3.9,1010,75,,10.8,1.5,1,.7,7.1,331
22102,2025-04-15 15:00,2.5,238,3.5,1009.6,74,,11,1.5,1,.7,6.3,309
22102,2025-04-15 16:00,3.3,239,4.3,1009,74,,10.8,1.8,.9,.7,5.9,324
22102,2025-04-15 17:00,3.7,226,4.9,1009.1,89,,10.8,1.5,.9,.7,6.3,331
22102,2025-04-15 18:00,3.1,224,3.9,1009.2,93,,10.1,1.5,.9,.7,5.6,323
22102,2025-04-15 19:00,2,194,2.9,1009.8,97,,10,1.8,.9,.6,5.3,298
22102,2025-04-15 20:00,1.7,181,2.3,1010.6,99,,10,1.3,.9,.5,5.3,319
22102,2025-04-15 21:00,1.9,164,2.5,1011.5,99,,9.7,1.1,.7,.5,5,309
22102,2025-04-15 22:00,2.9,159,3.5,1011.4,99,,9.6,1,.7,.4,5,310
22102,2025-04-15 23:00,4,175,4.7,1011.2,99,,9.7,.8,.6,.4,5.3,299
22102,2025-04-16 00:00,4.2,168,4.9,1010.7,99,,9.7,.9,.5,.4,5.3,316
22102,2025-04-16 01:00,4.5,157,5.6,1010.5,99,,9.8,.7,.5,.3,5.9,324
22102,2025-04-16 02:00,4.7,168,5.7,1010,99,,9.7,.7,.4,.3,5.6,331
22102,2025-04-16 03:00,5.9,171,6.9,1009.7,99,,9.3,.6,.4,.3,5.9,343
22102,2025-04-16 04:00,5.6,171,6.7,1009.2,99,,9.4,.6,.4,.3,5,316
22102,2025-04-16 05:00,5.5,159,6.5,1008.9,98,,9.3,.7,.5,.3,5,348
22102,2025-04-16 06:00,5.3,164,6.3,1008.9,97,,9.3,.8,.5,.3,4.8,336
22102,2025-04-16 07:00,5.4,160,6.7,1009,92,,9.4,.7,.4,.3,7.1,209
22102,2025-04-16 08:00,5.5,160,6.8,1009.2,90,,9.7,.5,.4,.3,7.1,206
22102,2025-04-16 09:00,6.4,169,7.4,1009.2,92,,9.9,.6,.4,.3,7.1,195
22102,2025-04-16 10:00,4.9,180,6.5,1009.7,89,,10,.7,.4,.3,6.7,199
22102,2025-04-16 11:00,4.5,197,6,1009.9,88,,10.2,.8,.4,.3,3.3,241
22102,2025-04-16 12:00,4.8,195,6.2,1009.7,91,,10.5,1,.6,.4,4,250
22102,2025-04-16 13:00,6.9,199,8,1009.2,90,,10.1,1,.6,.5,4,247
22102,2025-04-16 14:00,6,181,7,1008.9,94,,10.1,.9,.7,.5,3.8,230
22102,2025-04-16 15:00,8.4,202,10.1,1008.2,92,,10.1,1.2,.7,.5,4.5,232
22102,2025-04-16 16:00,6.6,192,8,1008.1,96,,9.6,1.2,.8,.6,5.3,196
22102,2025-04-16 17:00,8.3,180,9.7,1007,97,,9.6,1.4,.8,.6,5.3,201
22102,2025-04-16 18:00,8.3,181,10,1007.1,95,,9.6,1.3,.8,.6,5.6,220
22102,2025-04-16 19:00,8.4,179,10.7,1007.2,94,,9.7,1.5,.9,.6,5.9,210
22102,2025-04-16 20:00,8,177,10.1,1007.5,96,,9.9,1.5,1,.7,5.9,213
22102,2025-04-16 21:00,9.1,171,11.7,1007.7,96,,9.9,1.4,1,.6,5.3,216
22102,2025-04-16 22:00,10.2,184,12.9,1007.7,94,,9.9,1.7,1.1,.8,5.6,194
22102,2025-04-16 23:00,9.6,182,11.6,1007.4,94,,9.9,1.8,1.2,.8,5.9,205
22102,2025-04-17 00:00,10.6,182,12.7,1007.2,93,,9.9,1.9,1.1,.8,5.9,220
22102,2025-04-17 01:00,9.6,177,11.5,1007.8,93,,9.8,1.9,1.2,.8,5.6,234
22102,2025-04-17 02:00,9.7,172,11.4,1007.2,96,,9.7,1.6,1.1,.8,5.9,219
22102,2025-04-17 03:00,9,173,10.9,1006.7,98,,9.6,1.8,1.2,.9,5.6,223
22102,2025-04-17 04:00,9.1,169,10.6,1006,99,,9.4,1.9,1.4,.9,5.9,226
22102,2025-04-17 05:00,8.3,170,11,1006.3,99,,9.3,2.2,1.3,.9,6.3,227
22102,2025-04-17 06:00,8.1,163,9.8,1006.4,99,,9.3,2,1.3,.9,6.3,215
22102,2025-04-17 07:00,9.7,169,12.7,1006.9,99,,9.3,2.2,1.3,.9,6.7,223
22102,2025-04-17 08:00,9.2,171,12.5,1007.2,99,,9.7,2.1,1.3,.9,7.1,203
22102,2025-04-17 09:00,8.1,163,10.5,1007.2,99,,9.8,1.8,1.4,1,7.1,196
22102,2025-04-17 10:00,8.2,161,11,1007.9,99,,9.9,2.3,1.3,.9,7.1,208
22102,2025-04-17 11:00,7,159,8.6,1008.1,99,,10,2.3,1.4,.9,6.7,209
22102,2025-04-17 12:00,6.6,154,8,1007.8,99,,10.1,2.2,1.4,1,6.7,203
22102,2025-04-17 13:00,8.2,156,11.2,1006.8,99,,9.8,2.2,1.3,.9,6.7,212
22102,2025-04-17 14:00,9.2,164,11.4,1006.2,99,,9.9,2.1,1.3,1,6.3,222
22102,2025-04-17 15:00,7.1,154,8.8,1005.9,99,,10,2.3,1.3,1,6.7,222
22102,2025-04-17 16:00,8.9,171,11.4,1005.5,99,,9.6,2.2,1.3,.9,6.7,212
22102,2025-04-17 17:00,8.4,168,10.6,1005.4,99,,9.6,1.7,1.3,.9,6.7,208
22102,2025-04-17 18:00,9.1,171,12.4,1006.1,99,,9.6,1.9,1.2,.8,7.1,220
22102,2025-04-17 19:00,7.4,161,9.5,1006.4,99,,9.8,1.8,1.1,.8,7.1,209
22102,2025-04-17 20:00,6.5,144,8.7,1007.1,99,,9.8,1.5,1.1,.7,7.7,202
22102,2025-04-17 21:00,6.4,141,8.3,1008.2,99,,9.9,2,1.1,.7,7.7,195
22102,2025-04-17 22:00,5.3,146,8.4,1008.3,99,,10,1.5,1,.6,7.1,195
22102,2025-04-17 23:00,9.6,179,11.8,1007.7,99,,10,1.6,1,.7,6.7,206
22102,2025-04-18 00:00,9.8,174,12,1008,99,,10,1.6,1,.7,6.3,201
22102,2025-04-18 01:00,8.7,178,10.7,1008.1,99,,9.9,1.4,1,.7,5.9,206
22102,2025-04-18 02:00,8.4,176,10.8,1007.9,99,,9.8,1.4,.9,.7,5.9,208
22102,2025-04-18 03:00,6.1,173,7.6,1008.2,99,,9.7,1.7,1,.7,5.9,216
22102,2025-04-18 04:00,5.4,171,6.9,1007.8,99,,9.6,1.5,.9,.6,5.9,198
22102,2025-04-18 05:00,6,204,7,1007.8,97,,9.6,1.3,.9,.7,5.9,217
22102,2025-04-18 06:00,6.7,208,8,1008.2,97,,9.5,1.2,.8,.6,6.3,215
22102,2025-04-18 07:00,4.7,203,5.9,1009.7,99,,9.5,1.2,.8,.5,6.3,216
22102,2025-04-18 08:00,5.2,166,6.3,1010.8,99,,9.5,1.5,.8,.6,6.7,210
22102,2025-04-18 09:00,6.7,176,8.6,1011.1,99,,9.8,1.3,.8,.6,6.7,199
22102,2025-04-18 10:00,4.9,176,6,1012,99,,9.9,1.5,.9,.7,6.7,191
22102,2025-04-18 11:00,4.4,174,5.3,1012.6,99,,10.1,1.4,.9,.6,6.7,202
22102,2025-04-18 12:00,2.8,175,3.6,1013.1,99,,10.7,1.4,.8,.6,6.3,203
22102,2025-04-18 13:00,4.3,173,5.5,1012.7,99,,10.2,1.6,.9,.6,6.3,213
22102,2025-04-18 14:00,5.2,171,6.3,1011.8,99,,10.5,1.4,.9,.6,6.3,203
22102,2025-04-18 15:00,6.6,171,7.8,1010.7,99,,10.7,1.2,.9,.6,5.9,205
22102,2025-04-18 16:00,5.5,171,6.5,1010.5,99,,10.7,1.1,.7,.5,5.9,208
22102,2025-04-18 17:00,4.6,182,5.6,1011.2,99,,10.3,1.3,.8,.6,6.3,212
22102,2025-04-18 18:00,5.5,169,7.1,1011,99,,10.1,1.3,.8,.6,6.7,210
22102,2025-04-18 19:00,4.4,165,5.4,1012,99,,10.1,1.4,.8,.6,7.1,202
22102,2025-04-18 20:00,3.9,153,4.8,1012,99,,10.1,1.3,.8,.6,7.7,196
22102,2025-04-18 21:00,4.1,168,5,1012.8,99,,10,1.4,.8,.6,7.7,195
22102,2025-04-18 22:00,5.1,165,6.7,1012.7,99,,10,1.6,.9,.6,7.7,188
22102,2025-04-18 23:00,4.7,158,5.6,1012.5,99,,10,1.2,.8,.5,7.1,194
22102,2025-04-19 00:00,4.9,164,6.4,1012.5,99,,10,1.3,.8,.6,6.3,225
22102,2025-04-19 01:00,6.9,175,8.1,1012.2,99,,10,1.2,.8,.5,6.7,210
22102,2025-04-19 02:00,7.2,175,8.4,1011.4,99,,10,1,.7,.5,5.9,282
22102,2025-04-19 03:00,7.5,176,8.8,1011,99,,10.1,1,.7,.5,6.3,223
22102,2025-04-19 04:00,7.7,171,9,1010.6,99,,10,1.2,.8,.5,6.3,212
22102,2025-04-19 05:00,8.5,174,10.3,1010.5,99,,9.9,1.2,.7,.6,6.3,232
22102,2025-04-19 06:00,8.5,177,10.4,1010.2,99,,9.7,1.1,.9,.6,6.3,213
22102,2025-04-19 07:00,7.3,177,9.1,1010.7,99,,9.7,1.1,.8,.6,6.3,216
22102,2025-04-19 08:00,7.5,181,9.8,1010.8,99,,9.7,1.1,.8,.6,6.7,217
22102,2025-04-19 09:00,7.1,178,9.1,1010.8,99,,9.8,1.2,.7,.5,7.1,212
22102,2025-04-19 10:00,7,165,9.5,1010.4,99,,10.1,1.3,.8,.6,7.1,202
22102,2025-04-19 11:00,8.4,172,10.5,1010.8,99,,10.2,1.5,.9,.6,7.1,194
22102,2025-04-19 12:00,8.5,176,11.2,1010.2,99,,10.3,1.2,1,.6,4.3,202
22102,2025-04-19 13:00,10.8,176,13.5,1009.5,99,,10.2,1.6,.9,.7,6.7,209
22102,2025-04-19 14:00,10.9,177,13.5,1008.6,99,,10.1,1.8,1.1,.8,4.2,192
22102,2025-04-19 15:00,8.6,170,10.6,1008.1,99,,10.2,2,1.1,.8,4.3,192
22102,2025-04-19 16:00,9.3,179,11.3,1007.5,99,,10.2,1.5,1.1,.7,4.8,201
22102,2025-04-19 17:00,8.7,188,10.9,1007.6,99,,10.1,1.6,1,.8,5,201
22102,2025-04-19 18:00,6.5,204,8.7,1008.3,99,,10.1,1.7,1.1,.7,5.6,196
22102,2025-04-19 19:00,4.9,237,6,1008.7,99,,10.1,1.6,1,.7,5.9,203
22102,2025-04-19 20:00,3.1,299,4.6,1009.3,99,,10.1,1.5,1,.7,5.3,195
22102,2025-04-19 21:00,3.3,259,4.3,1010.1,99,,10.2,1.7,1,.7,7.7,192
22102,2025-04-19 22:00,.2,29,1,1010.6,99,,10.3,1.8,1.1,.7,7.7,181
22102,2025-04-19 23:00,2.7,103,3.1,1010.5,99,,10.3,1.4,1,.7,7.7,184
22102,2025-04-20 00:00,4,6,4.9,1010.5,99,,10.2,1.4,.9,.6,6.7,194
22102,2025-04-20 01:00,4.2,13,5.1,1010.2,99,,10.2,1.2,.7,.5,7.1,194
22102,2025-04-20 02:00,4.3,34,5.4,1009.8,99,,10.2,1.2,.7,.5,5.9,206
22102,2025-04-20 03:00,2.7,76,3.3,1009.4,99,,10.1,1.2,.7,.5,6.7,196
22102,2025-04-20 04:00,3.4,347,4.6,1009.3,99,,10.2,1.1,.6,.5,5.9,199
22102,2025-04-20 05:00,4.1,357,5.4,1009.5,99,,10.1,1.2,.7,.5,5.6,203
22102,2025-04-20 06:00,5.1,11,7.2,1010,99,,10.2,1.1,.7,.5,6.3,209
22102,2025-04-20 07:00,6.2,8,7.8,1011,99,,10.3,1.1,.7,.5,5.9,195
22102,2025-04-20 08:00,5.4,6,6.8,1011.7,99,,10.2,1,.7,.5,5.6,209
22102,2025-04-20 09:00,8.2,3,10.6,1012.5,99,,10.2,1,.8,.5,4.2,303
22102,2025-04-20 10:00,6.9,13,8.6,1013.2,99,,10.2,1.4,.9,.7,3.8,319
22102,2025-04-20 11:00,6.7,16,8.1,1013.6,99,,10.3,1.3,.9,.7,4,337
22102,2025-04-20 12:00,6.5,19,7.9,1013.4,99,,10.3,1.5,.9,.7,4.2,337
22102,2025-04-20 13:00,5.3,13,6.8,1013.2,99,,10.4,1.4,1,.7,5.3,312
22102,2025-04-20 14:00,6.1,4,7.9,1013,99,,10.4,1.2,.9,.6,4.8,326
22102,2025-04-20 15:00,5.8,4,8.1,1013.1,99,,10.4,1.2,.8,.6,5,320
22102,2025-04-20 16:00,6,0,7.4,1013.3,99,,10.5,1.1,.7,.5,5.6,300
22102,2025-04-20 17:00,4.7,14,5.9,1013,99,,10.2,1.1,.8,.5,5.3,300
22102,2025-04-20 18:00,2.5,30,3.9,1013.3,99,,10.2,1,.7,.5,5,326
22102,2025-04-20 19:00,1.4,344,1.7,1013.8,99,,10.2,.9,.6,.4,4.8,317
22102,2025-04-20 20:00,.9,3,1.8,1014.6,99,,10.4,.8,.6,.4,4.5,330
22102,2025-04-20 21:00,1.5,318,2,1015.6,99,,10.4,.8,.6,.4,4.3,330
22102,2025-04-20 22:00,2.3,342,3,1016,99,,10.6,.8,.5,.4,4.5,309
22102,2025-04-20 23:00,2.1,359,3,1015.8,99,,10.7,.7,.5,.4,4.2,316
22102,2025-04-21 00:00,2.1,30,2.6,1016,99,,10.5,.7,.5,.3,4.2,315
22102,2025-04-21 01:00,2.5,45,2.9,1016,99,,10.6,.6,.5,.3,4.2,282
22102,2025-04-21 02:00,1.2,87,1.9,1015.5,99,,10.5,.6,.4,.3,4.2,312
22102,2025-04-21 03:00,1.8,98,2.6,1014.8,99,,10.6,.7,.4,.3,3.8,323
22102,2025-04-21 04:00,2,157,2.5,1014.6,99,,10.5,.6,.4,.3,4,334
22102,2025-04-21 05:00,1.5,55,1.9,1015.2,99,,10.6,.6,.4,.3,4.3,329
22102,2025-04-21 06:00,1,159,2,1015.1,99,,10.9,.5,.4,.2,5.9,206
22102,2025-04-21 07:00,2.1,247,2.6,1015.7,99,,10.6,.5,.3,.3,6.7,199
22102,2025-04-21 08:00,1.4,209,1.9,1015.9,99,,10.3,.6,.4,.3,6.7,208
22102,2025-04-21 09:00,1.7,114,2.4,1015.8,99,,10.4,.7,.4,.3,6.3,199
22102,2025-04-21 10:00,3.9,201,4.6,1015.9,99,,10.4,.6,.4,.3,7.1,201
22102,2025-04-21 11:00,3,180,3.6,1016,99,,10.5,.6,.4,.3,6.7,210
22102,2025-04-21 12:00,1.9,170,2.4,1015.4,99,,11,.6,.4,.3,6.7,198
22102,2025-04-21 13:00,2.3,162,3.8,1014.3,99,,11.2,.6,.4,.3,7.1,199
22102,2025-04-21 14:00,4,217,5.3,1014.1,99,,11.2,.7,.5,.4,6.3,199
22102,2025-04-21 15:00,4.8,196,6.2,1013.6,98,,11,1,.5,.4,6.3,208
22102,2025-04-21 16:00,6,166,7.2,1013.2,98,,11.5,1.4,.7,.5,3.7,202
22102,2025-04-21 17:00,6.5,168,8,1012.6,93,,11.4,1.1,.8,.5,3.7,195
22102,2025-04-21 18:00,5.1,176,6.8,1012.7,91,,11.3,1,.7,.5,4.3,202
22102,2025-04-21 19:00,7.2,176,8.8,1012.5,89,,11.1,1.1,.7,.5,6.3,202
22102,2025-04-21 20:00,4.8,134,6.6,1012.4,96,,11.1,1.2,.7,.5,6.3,203
22102,2025-04-21 21:00,7.5,137,10.2,1011.7,86,,11,1.1,.7,.5,4.3,206
22102,2025-04-21 22:00,5.2,142,7.7,1012,95,,11.2,1,.6,.4,4.3,194
22102,2025-04-21 23:00,7.3,124,10.5,1011.4,92,,11.5,.9,.6,.4,4.5,187
22102,2025-04-22 00:00,4.6,140,6.5,1011.3,99,,11.4,.8,.5,.4,5.9,198
22102,2025-04-22 01:00,5.9,138,7.5,1010.3,99,,11.2,.8,.6,.4,6.3,188
22102,2025-04-22 02:00,6.7,140,9.1,1009.3,98,,11.1,.8,.5,.4,5.9,194
22102,2025-04-22 03:00,6.6,125,9.2,1008.8,96,,11.6,.7,.6,.4,5.6,205
22102,2025-04-22 04:00,6.3,125,9,1008,99,,10.9,.8,.6,.4,4.3,203
22102,2025-04-22 05:00,8.2,128,11.5,1006.9,99,,10.9,.8,.6,.4,5.9,208
22102,2025-04-22 06:00,7.2,127,10.2,1006,99,,11,.7,.5,.3,5.6,213
22102,2025-04-22 07:00,8.6,126,12.8,1005.2,99,,11,.6,.4,.3,5.6,212
