지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-04-17 14:00,7.4,181,8.4,1003.5,92,12.7,10.7,1.8,1.2,.8,5.7,170
22299,2025-04-17 15:00,7.3,200,8,1003.5,93,12.7,10.8,2.4,1.3,.8,5.7,183
22299,2025-04-17 16:00,7.1,203,8.2,1003.5,92,12.8,10.9,2,1.1,.7,5.3,179
22299,2025-04-17 17:00,7.4,211,8.7,1003.4,93,12.9,10.8,1.7,1.1,.7,5.3,180
22299,2025-04-17 18:00,7.3,224,8.3,1003.3,91,13.4,10.8,1.7,1,.6,5.2,180
22299,2025-04-17 19:00,6.6,208,8,1003.8,92,13.1,10.8,1.6,1,.6,5.7,181
22299,2025-04-17 20:00,7.4,193,8.6,1004.2,95,12.6,10.8,1.6,1,.6,5.8,188
22299,2025-04-17 21:00,7.6,193,8.9,1004.9,95,12.6,10.8,1.5,.9,.6,5.4,186
22299,2025-04-17 22:00,8.3,195,9.7,1005,95,12.7,10.7,1.3,.9,.6,5.4,192
22299,2025-04-17 23:00,6.5,198,7.5,1006,96,12.4,10.7,1.5,.9,.6,5.5,182
22299,2025-04-18 00:00,6.5,199,7.7,1006.2,97,12.3,10.7,1.6,.9,.6,5.4,182
22299,2025-04-18 01:00,6.6,199,7.7,1005.9,97,12.3,10.6,1.4,.9,.6,5.3,157
22299,2025-04-18 02:00,6.4,208,7.2,1005.9,95,12.8,10.7,1.6,1,.6,5.1,166
22299,2025-04-18 03:00,6.7,216,7.7,1006.2,95,12.7,10.7,1.2,.8,.5,4.8,171
22299,2025-04-18 04:00,7.6,231,8.7,1006.1,92,13.2,10.7,1.3,.8,.5,5.1,170
22299,2025-04-18 05:00,6.6,239,7.4,1006.2,92,13.3,10.8,1.6,1,.6,5,157
22299,2025-04-18 06:00,3.7,292,4.3,1007.8,95,12.5,10.7,1.5,1,.6,5.2,165
22299,2025-04-18 07:00,3.6,237,4.1,1008.8,95,12.8,10.7,1.4,.8,.5,5,168
22299,2025-04-18 08:00,3.5,234,4.3,1009.3,95,12.6,10.7,1.7,.9,.5,5.2,168
22299,2025-04-18 09:00,6.9,2,8.6,1010.8,94,12,10.8,1.5,.9,.6,5.5,165
22299,2025-04-18 10:00,5.9,27,7,1011.7,98,10,10.9,1.3,.8,.5,5.6,161
22299,2025-04-18 11:00,5.6,40,6.8,1012.6,98,9.8,10.8,1.4,.9,.6,5.7,157
22299,2025-04-18 12:00,5.5,58,6.3,1012.3,98,9.8,10.9,1.4,.9,.6,5.4,170
22299,2025-04-18 13:00,4.3,63,4.9,1011.9,98,9.9,11,1.9,1,.6,5.5,173
22299,2025-04-18 14:00,3.4,66,3.9,1011.4,98,10.3,11.2,1.4,1,.7,5.4,160
22299,2025-04-18 15:00,3.2,73,3.6,1010.5,98,10.4,11.5,2.1,1.1,.7,5.6,156
22299,2025-04-18 16:00,2.2,73,2.8,1010.5,98,10.7,11.5,2.2,1.1,.7,5.6,159
22299,2025-04-18 17:00,2.8,71,3.3,1010.3,98,10.9,11.6,1.8,1.2,.8,5.6,172
22299,2025-04-18 18:00,2.8,81,3.3,1010.7,98,10.9,11.4,2.1,1.3,.8,6.1,163
22299,2025-04-18 19:00,3.5,90,4,1010.5,98,10.9,11.3,1.9,1.2,.8,6,157
22299,2025-04-18 20:00,4.2,115,5,1010.6,98,11.2,11.4,1.5,1.1,.7,5.6,153
22299,2025-04-18 21:00,4.9,153,6,1010.8,98,11.8,11.3,1.5,1,.7,5.9,179
22299,2025-04-18 22:00,5.1,177,6.8,1011.3,98,11.5,11.2,1.2,.9,.6,5.6,166
22299,2025-04-18 23:00,5.7,191,6.8,1011.3,98,11.7,11,1.5,.8,.5,5.6,165
22299,2025-04-19 00:00,6,184,6.8,1011,98,12.1,10.9,1.2,.8,.5,5.8,177
22299,2025-04-19 01:00,6.5,190,7.2,1010.1,98,12.3,11,1.2,.8,.5,5.6,186
22299,2025-04-19 02:00,7.8,194,8.9,1009.6,98,12.8,10.9,1.1,.7,.5,5.4,175
22299,2025-04-19 03:00,7.6,199,8.7,1009.3,98,12.9,10.9,1.3,.8,.5,5.4,152
22299,2025-04-19 04:00,9.6,191,11.1,1008.6,98,12.7,10.9,1,.7,.5,5,159
22299,2025-04-19 05:00,9.1,193,10.6,1008.5,98,12.1,10.9,1.1,.8,.5,5,152
22299,2025-04-19 06:00,7.9,190,9,1008.4,98,11.8,11,1.2,.8,.5,4.7,152
22299,2025-04-19 07:00,8.1,184,9.4,1008.5,98,11.7,11,1.6,.8,.5,5,169
22299,2025-04-19 08:00,8.4,175,10,1008.2,98,11.8,11,1.1,.8,.5,4.8,169
22299,2025-04-19 09:00,9.6,163,11.3,1007.7,98,12,11,1.4,.9,.6,5,155
22299,2025-04-19 10:00,7.5,188,8.7,1008.8,98,12.3,11,1.4,1.1,.7,4.7,155
22299,2025-04-19 11:00,7.2,180,8.5,1008.1,98,12.3,11,1.3,.9,.6,4.9,174
22299,2025-04-19 12:00,4.5,211,5.4,1008.9,98,12.5,11,1.5,.9,.5,4.9,174
22299,2025-04-19 13:00,3.6,273,4.8,1009.2,98,12.1,11.1,1.3,.9,.6,4.9,153
22299,2025-04-19 14:00,3.5,182,4.3,1008,98,12.7,11.3,1.3,.9,.6,5.1,181
22299,2025-04-19 15:00,2.5,182,3.2,1007.4,98,12.3,11.5,1.7,1,.7,5.2,162
22299,2025-04-19 16:00,4.5,183,5.3,1006.9,98,12.3,11.5,2.4,1.2,.8,5.7,175
22299,2025-04-19 17:00,1,234,1.6,1007.7,98,12.4,11.5,1.8,1.1,.7,5.3,173
22299,2025-04-19 18:00,1.9,359,3.2,1008.5,98,11.9,11.6,1.7,1.1,.8,5.6,182
22299,2025-04-19 19:00,8.4,30,10,1009,98,10.9,11.4,2.3,1.1,.7,5.8,185
22299,2025-04-19 20:00,10.4,30,12.6,1009.4,98,10.6,11.2,1.5,1,.7,5.4,167
22299,2025-04-19 21:00,9.5,36,11.2,1010.2,91,10.6,11.1,1.9,1.1,.7,5,162
22299,2025-04-19 22:00,9.6,37,11.3,1011,89,10.4,10.8,1.8,1.1,.7,5,169
22299,2025-04-19 23:00,8.1,44,9.8,1010.9,92,10.4,10.8,1.6,1,.7,4.8,164
22299,2025-04-20 00:00,8.4,43,10.1,1011.3,92,10.3,10.9,1.9,1,.6,4.8,14
22299,2025-04-20 01:00,8.5,40,9.8,1011.5,93,10.2,10.9,1.3,.9,.6,4.7,12
22299,2025-04-20 02:00,7.7,42,8.9,1010.3,93,10.1,10.8,1.5,1,.6,5,163
22299,2025-04-20 03:00,7.3,32,8.9,1010.2,93,10.1,10.7,1.6,.9,.6,5,346
22299,2025-04-20 04:00,8.3,26,10,1010.5,89,10.2,10.7,1.5,1,.7,5.3,324
22299,2025-04-20 05:00,7.7,33,8.9,1010.8,90,10.2,10.8,1.5,.9,.6,5.3,270
22299,2025-04-20 06:00,8.3,26,9.5,1011.7,91,10.2,10.8,1.4,.9,.6,5.3,139
22299,2025-04-20 07:00,7,23,8.1,1012.6,93,10.3,10.7,1.6,1,.7,5.3,146
22299,2025-04-20 08:00,7.9,18,9.5,1013.6,93,10.3,10.9,1.8,1,.6,5,355
22299,2025-04-20 09:00,7.4,24,9,1013.9,93,10.4,10.9,1.4,.9,.6,5.1,338
22299,2025-04-20 10:00,6.9,17,8.2,1014.3,93,10.7,11,1.5,.9,.5,4.8,317
22299,2025-04-20 11:00,7,30,8.6,1014.6,93,10.8,11.1,1.4,.8,.6,4.9,349
22299,2025-04-20 12:00,6.7,31,7.6,1014.7,92,11,11.2,1.5,.8,.5,4.7,324
22299,2025-04-20 13:00,6,27,7.2,1014.8,92,11.1,11.3,1.1,.6,.4,4.5,36
22299,2025-04-20 14:00,6.1,23,7.6,1014.8,92,11.2,11.4,1.1,.7,.4,4.7,350
22299,2025-04-20 15:00,6.5,37,7.9,1014.3,92,11.1,11.5,.9,.6,.4,4.9,166
22299,2025-04-20 16:00,4.9,25,5.8,1014.1,92,11.1,11.5,.9,.5,.3,4.5,349
22299,2025-04-20 17:00,3.6,6,4.2,1014.6,92,11.4,11.6,.9,.5,.3,4.5,332
22299,2025-04-20 18:00,3.1,6,3.7,1014.5,93,11.3,11.6,.8,.5,.3,4.6,348
22299,2025-04-20 19:00,3.1,359,3.6,1014.9,94,11.1,11.5,1,.5,.3,4.7,15
22299,2025-04-20 20:00,3.2,21,4,1014.7,96,10.9,11.5,.7,.4,.3,4.8,171
22299,2025-04-20 21:00,3.9,22,4.6,1015.3,96,10.8,11.5,.7,.4,.3,4.7,164
22299,2025-04-20 22:00,3.2,28,3.7,1015.9,97,10.8,11.5,.6,.4,.3,5,151
22299,2025-04-20 23:00,3.2,32,3.8,1015.9,97,10.7,11.4,.6,.4,.2,4.7,168
22299,2025-04-21 00:00,3.6,104,4.3,1015.8,97,10.6,11.4,.6,.4,.3,5,155
22299,2025-04-21 01:00,3.5,101,4,1015.6,96,10.6,11.4,.5,.3,.2,4.7,181
22299,2025-04-21 02:00,4.6,116,5.3,1014.7,94,10.8,11.4,.6,.4,.3,4.9,160
22299,2025-04-21 03:00,4,128,4.8,1014.8,95,10.9,11.4,.6,.4,.2,5,166
22299,2025-04-21 04:00,4,124,4.5,1014.7,98,10.5,11.4,.7,.4,.2,5.1,160
22299,2025-04-21 05:00,3,131,3.6,1014.8,98,10.9,11.4,.6,.3,.2,5.1,180
22299,2025-04-21 06:00,3.2,123,4.2,1014.7,98,11.1,11.3,.5,.4,.2,5.1,146
22299,2025-04-21 07:00,4.9,144,6,1014.7,98,11.4,11.3,.5,.3,.2,5.3,139
22299,2025-04-21 08:00,6.1,145,7.4,1014.8,98,11.6,11.3,.7,.4,.3,5.4,152
22299,2025-04-21 09:00,6.6,147,7.7,1014.5,98,11.6,11.3,.7,.4,.3,5.6,148
22299,2025-04-21 10:00,8.1,156,10.1,1014.4,98,11.7,11.3,.6,.4,.3,4.1,152
22299,2025-04-21 11:00,8.3,159,9.8,1014.2,98,12,11.3,1.2,.6,.4,4.3,118
22299,2025-04-21 12:00,9.4,161,11.4,1013.7,98,12.1,11.1,1.4,1,.6,4.5,143
22299,2025-04-21 13:00,8.8,168,10.6,1013.3,98,12.2,11.1,2.1,1.2,.7,4.9,149
22299,2025-04-21 14:00,8.8,169,10.4,1013.5,98,12.4,11.1,2.1,1.2,.7,5,97
22299,2025-04-21 15:00,8,169,9.5,1012.7,98,12.1,11.1,2.2,1.3,.9,5.5,148
22299,2025-04-21 16:00,9.6,164,11.5,1011.3,98,12.2,11.1,1.9,1.2,.8,5.2,153
22299,2025-04-21 17:00,9.1,160,10.6,1011.7,98,12.1,11.1,1.8,1.1,.7,5,156
22299,2025-04-21 18:00,9.8,156,11.5,1010.9,98,12.2,11.2,1.9,1.1,.7,5.1,155
22299,2025-04-21 19:00,9.9,154,11.8,1010.6,98,12.3,11.2,1.8,1.1,.7,4.8,153
22299,2025-04-21 20:00,9.2,158,10.7,1010.3,98,12.2,11.2,1.8,1.1,.7,4.9,143
22299,2025-04-21 21:00,10.6,158,12.3,1010.1,98,12.6,11.1,1.9,1.2,.8,4.8,141
22299,2025-04-21 22:00,9.3,157,11.2,1010.1,98,12.4,11.1,2.7,1.2,.7,5.1,160
22299,2025-04-21 23:00,8.2,161,9.8,1010.1,98,12.3,11.1,2.4,1.2,.8,5.3,148
22299,2025-04-22 00:00,9.5,157,11.1,1009.3,98,12.5,11.1,1.6,1.1,.7,5,152
22299,2025-04-22 01:00,9.6,155,11.5,1008.6,98,12.5,11.1,1.9,1.3,.8,5,150
22299,2025-04-22 02:00,8.7,156,11.3,1007.9,98,12.5,11.1,1.6,1,.7,4.9,156
22299,2025-04-22 03:00,8.9,154,10.4,1006.9,98,12.6,11.1,1.6,1.1,.7,4.9,159
22299,2025-04-22 04:00,9.5,148,11.8,1005.7,98,12.6,11.1,2.1,1.1,.6,4.8,155
22299,2025-04-22 05:00,8.5,149,10,1005.3,98,12.8,11.1,1.9,1.2,.7,5,146
22299,2025-04-22 06:00,7.7,149,9.1,1004.7,98,12.7,11.1,1.7,1,.7,4.8,89
22299,2025-04-22 07:00,7.1,143,8,1004.5,98,12.6,11,1.7,1,.6,4.9,121
22299,2025-04-22 08:00,5.9,150,7.6,1004.7,98,12.5,11,1.6,1,.6,4.9,118
22299,2025-04-22 09:00,3.7,171,5,1004.8,98,12,11,1.4,.9,.6,4.9,212
22299,2025-04-22 10:00,.7,12,1.8,1004.7,98,12.2,11,1.7,1,.6,5.2,137
22299,2025-04-22 11:00,7.7,20,9.4,1004.5,98,12,11,1.4,.9,.6,5.1,140
22299,2025-04-22 12:00,9.3,22,11.1,1004.4,98,12.1,11,1.3,.9,.6,5.1,130
22299,2025-04-22 13:00,8.7,37,10.6,1003.9,98,12.2,11,1.4,.9,.6,4.6,148
22299,2025-04-22 14:00,8.8,19,10.2,1004.5,98,12,11.1,1.5,.9,.6,4.6,22
22299,2025-04-22 15:00,9.4,12,11.3,1004.8,98,12,11.1,1.8,1.1,.7,4.8,23
22299,2025-04-22 16:00,10.3,4,12.1,1004.9,98,11.4,11.2,1.6,1,.6,4.5,12
22299,2025-04-22 17:00,10.9,5,13.6,1005.4,98,11.2,11.2,1.7,1,.7,4.7,8
22299,2025-04-22 18:00,10.6,4,12.6,1005.9,98,11.4,11.2,2.3,1.2,.8,4.9,20
22299,2025-04-22 19:00,10.6,3,12.8,1006.3,94,11.5,11.1,2,1.3,.9,5.1,4
22299,2025-04-22 20:00,9.9,356,11.7,1007.1,94,11.5,11.1,2.2,1.4,.9,5,335
22299,2025-04-22 21:00,8.9,357,10.5,1007.7,93,11.5,11.1,2.6,1.3,.9,5.4,353
22299,2025-04-22 22:00,8.6,341,10.2,1008.2,89,11.6,11.1,2.2,1.2,.8,5.1,314
22299,2025-04-22 23:00,7.2,350,8.5,1008.6,85,11.9,11.1,1.8,1.3,.8,5.2,340
22299,2025-04-23 00:00,7.9,356,9.5,1008.6,83,12,11.1,1.6,1.2,.8,5.2,339
22299,2025-04-23 01:00,9.1,352,11.1,1008.3,84,12,11.1,1.6,1.1,.7,5,353
22299,2025-04-23 02:00,8.6,343,10.2,1008.2,85,11.8,11.1,2.2,1.2,.7,4.8,332
22299,2025-04-23 03:00,8.3,342,9.6,1007.9,84,11.9,11.1,2.1,1.1,.7,5,3
22299,2025-04-23 04:00,7.5,342,8.9,1008,84,11.8,11.1,1.5,1,.7,5,360
22299,2025-04-23 05:00,6.7,337,7.9,1008.5,84,11.8,11.1,1.4,1,.6,4.9,5
22299,2025-04-23 06:00,6,340,7.2,1008.4,85,11.7,11.1,1.8,.9,.6,5.2,16
22299,2025-04-23 07:00,7,350,8,1009,87,11.5,11.1,1.4,.8,.5,5,353
22299,2025-04-23 08:00,5.6,348,6.6,1009.2,88,11.5,11.1,1.4,.8,.5,4.9,347
22299,2025-04-23 09:00,5.2,358,6.4,1009,88,11.5,11.1,1.1,.7,.5,4.9,345
22299,2025-04-23 10:00,4,358,4.6,1009.1,89,11.6,11.1,1.1,.7,.5,5,340
22299,2025-04-23 11:00,3.1,351,3.8,1009.3,90,11.6,11.2,1.2,.7,.4,4.8,355
22299,2025-04-23 12:00,6,318,7.1,1009.8,92,11.5,11.3,.9,.6,.4,4.8,338
22299,2025-04-23 13:00,4.8,324,5.5,1009,90,11.8,11.4,1,.6,.4,5,6
22299,2025-04-23 14:00,5.1,330,6.1,1008.5,90,12,11.5,1,.6,.4,4.9,5
22299,2025-04-23 15:00,5.4,332,6.5,1008.9,92,12,11.6,.8,.5,.4,4.8,356
22299,2025-04-23 16:00,4.5,335,5.4,1008.9,93,12,11.7,.8,.5,.3,4.6,336
22299,2025-04-23 17:00,4.3,2,5.4,1008.6,92,12,11.6,.8,.5,.3,4.5,344
22299,2025-04-23 18:00,2.6,14,3.2,1008.7,92,12.1,11.8,.8,.4,.3,4.8,2
22299,2025-04-23 19:00,1.7,312,2.4,1008.9,92,12,11.8,.8,.4,.3,4.7,342
22299,2025-04-23 20:00,2.5,297,3.1,1009.1,95,11.5,11.7,.7,.4,.3,4.8,178
22299,2025-04-23 21:00,1.5,248,1.8,1009.9,97,11.3,11.7,.7,.4,.3,4.9,346
22299,2025-04-23 22:00,3.1,222,3.5,1010.1,98,11.2,11.7,.6,.4,.2,5,336
22299,2025-04-23 23:00,3.6,225,4.1,1009.8,98,11.3,11.6,.5,.3,.2,4.8,169
22299,2025-04-24 00:00,3,238,3.3,1009.8,97,11.3,11.5,.6,.4,.2,5.1,329
22299,2025-04-24 01:00,2,263,2.5,1009.8,98,11.3,11.5,.6,.4,.2,4.8,356
22299,2025-04-24 02:00,3,306,3.3,1009.5,98,11.3,11.5,.5,.3,.2,4.9,195
22299,2025-04-24 03:00,3,275,3.4,1009.9,98,11.2,11.4,.5,.3,.2,4.9,174
22299,2025-04-24 04:00,2.5,254,3,1009.8,98,11.2,11.4,.5,.3,.2,5.2,188
22299,2025-04-24 05:00,2.9,245,3.2,1009.2,98,11.2,11.3,.4,.3,.2,4.6,276
22299,2025-04-24 06:00,2.1,238,2.5,1009.3,98,11.2,11.3,.6,.3,.2,5.1,177
22299,2025-04-24 08:00,4.6,239,5.2,1010.4,96,11.8,11.2,.5,.3,.2,5.5,167
22299,2025-04-24 09:00,4,245,4.5,1011.2,98,11.8,11.3,.6,.3,.2,5.2,156
22299,2025-04-24 10:00,3.3,244,3.8,1011.6,97,12.1,11.4,.5,.3,.2,5.3,162
22299,2025-04-24 11:00,4.7,292,5.2,1011.9,93,13,11.6,.5,.3,.2,5.5,157
22299,2025-04-24 12:00,7.2,349,8.8,1012.1,90,12.3,11.5,.4,.3,.2,5.5,177
22299,2025-04-24 13:00,8.9,14,11,1012.3,80,12.4,11.4,.4,.3,.2,4.2,160
22299,2025-04-24 14:00,8,21,9.8,1012.5,78,12.2,11.4,.6,.4,.3,3.7,338
22299,2025-04-24 15:00,8.1,21,10,1012.5,76,12.1,11.4,.8,.5,.3,3.7,0
22299,2025-04-24 16:00,7.7,21,9.4,1012.3,73,11.9,11.4,.7,.4,.3,3.8,27
22299,2025-04-24 17:00,7.1,20,8.4,1012.6,74,11.8,11.4,.8,.5,.3,3.7,29
22299,2025-04-24 18:00,7.8,18,9,1013.1,73,11.7,11.4,1.2,.6,.4,4,351
22299,2025-04-24 19:00,7.2,17,8.2,1013.6,74,11.4,11.5,1.1,.7,.5,4.6,324
22299,2025-04-24 20:00,6.9,19,8,1014.5,71,11.3,11.5,1.1,.8,.5,4.8,318
22299,2025-04-24 21:00,5.8,6,6.7,1015.3,69,11.3,11.5,1.2,.8,.6,5,346
22299,2025-04-24 22:00,6.5,9,7.6,1016.1,64,11.4,11.4,1.3,.9,.6,5.4,319
22299,2025-04-24 23:00,4.4,13,5.9,1016.2,68,11.1,11.4,1.2,.8,.5,5.2,320
22299,2025-04-25 00:00,6.6,19,7.9,1016.5,65,11.4,11.3,1.4,.8,.6,5.2,343
22299,2025-04-25 01:00,5.5,13,6.7,1016.8,64,11.3,11.3,1.4,.7,.4,4.9,355
22299,2025-04-25 02:00,5.6,19,6.9,1017.2,61,11.6,11.3,1.1,.6,.4,5,6
22299,2025-04-25 03:00,6.9,12,8.6,1017.4,65,11.5,11.3,1.1,.6,.4,4.4,5
22299,2025-04-25 04:00,6.6,8,7.8,1017.5,65,11.4,11.2,1.6,.7,.5,4.5,355
22299,2025-04-25 05:00,5.6,6,6.6,1017.3,68,11.3,11,.8,.6,.4,4.2,357
22299,2025-04-25 06:00,4.5,356,5.4,1017.8,72,11.3,11,.9,.5,.3,4.4,346
22299,2025-04-25 07:00,3.9,2,4.5,1018.3,74,11.3,11.2,1,.6,.4,4.9,356
22299,2025-04-25 08:00,4.9,1,5.7,1018.8,68,11.5,11.2,.9,.6,.4,4.8,353
22299,2025-04-25 09:00,4.3,342,5.2,1019.3,70,11.5,11.3,.9,.6,.4,4.8,354
22299,2025-04-25 10:00,3.8,333,4.6,1019.8,70,11.6,11.3,1,.5,.3,5.1,342
22299,2025-04-25 11:00,3.1,328,3.6,1020.4,73,11.8,11.5,.7,.5,.3,5,348
22299,2025-04-25 12:00,3,329,3.7,1020.3,68,12,11.7,.8,.4,.3,4.9,360
22299,2025-04-25 13:00,3.5,328,4.1,1020.3,64,12.2,11.8,.7,.4,.3,4.7,357
22299,2025-04-25 14:00,4,319,4.5,1020.3,70,12.3,11.9,.5,.4,.3,4.7,6
22299,2025-04-25 15:00,3.5,317,4,1019.6,69,12.6,11.8,.5,.3,.2,4.6,322
22299,2025-04-25 16:00,3,316,3.7,1019.2,69,12.6,12.3,.5,.4,.2,4.6,9
22299,2025-04-25 17:00,3,302,3.4,1019.3,71,12.7,12.2,.5,.4,.2,4.5,8
22299,2025-04-25 18:00,1.9,310,2.4,1019,75,12.7,12.3,.6,.4,.2,4.7,4
22299,2025-04-25 19:00,1.3,285,1.8,1019.1,79,12.3,12.2,.6,.3,.2,4.4,356
22299,2025-04-25 20:00,1.5,235,1.9,1019.3,81,11.9,12.2,.5,.3,.2,4.6,3
22299,2025-04-25 21:00,2.8,193,3.4,1020,89,11.6,12.3,.6,.3,.2,4.7,341
22299,2025-04-25 22:00,3,198,3.6,1020.2,88,11.7,12.1,.5,.3,.2,4.7,0
22299,2025-04-25 23:00,3.2,205,3.6,1019.9,90,11.6,12,.4,.2,.2,4.8,343
22299,2025-04-26 00:00,4.3,219,4.9,1019.7,91,11.5,11.9,.4,.2,.1,4.9,359
22299,2025-04-26 01:00,4.7,234,5.2,1019.6,90,11.6,11.8,.4,.2,.1,4.4,15
22299,2025-04-26 02:00,6.6,242,7.5,1019.5,90,11.6,11.6,.5,.2,.1,4.6,7
22299,2025-04-26 03:00,6.4,241,7.4,1019.7,91,11.7,11.5,.4,.2,.1,4.2,72
22299,2025-04-26 04:00,6.1,233,7,1019.6,94,11.6,11.5,.5,.2,.1,3.9,89
22299,2025-04-26 05:00,5.7,226,6.5,1019.6,90,11.7,11.5,.4,.2,.1,3.6,240
22299,2025-04-26 06:00,5.1,227,5.9,1019.7,89,11.8,11.5,.5,.2,.1,3.8,104
22299,2025-04-26 07:00,4.8,218,5.5,1019.9,89,11.9,11.6,.5,.2,.1,3.7,250
22299,2025-04-26 08:00,5.4,220,6.2,1020.1,86,12.1,11.7,.5,.2,.1,3.9,246
22299,2025-04-26 09:00,5.1,216,5.9,1020.2,88,12.2,11.7,.4,.2,.2,3.8,260
22299,2025-04-26 10:00,5.6,210,6.5,1020.6,88,12.3,11.8,.4,.2,.2,3.9,339
22299,2025-04-26 11:00,6.2,225,7.2,1020.5,86,12.5,11.9,.3,.2,.2,3.8,217
22299,2025-04-26 12:00,6.7,233,8.5,1020.7,85,12.7,12,.5,.3,.2,3.7,261
22299,2025-04-26 13:00,7,236,8.1,1020.4,84,12.8,12,.6,.3,.2,3.8,210
22299,2025-04-26 14:00,6.9,239,8,1020.1,82,13,11.8,.8,.3,.2,3.9,253
22299,2025-04-26 15:00,6.5,240,7.4,1019.7,84,13.1,11.8,.6,.3,.2,3.8,254
22299,2025-04-26 16:00,6.5,231,7.5,1019.1,85,13.2,11.8,.6,.3,.2,3.9,238
22299,2025-04-26 17:00,6.9,222,7.9,1018.5,86,13.1,11.9,.6,.4,.2,3.9,228
22299,2025-04-26 18:00,6.5,214,7.5,1018.4,83,13.2,12,.7,.4,.3,4,293
22299,2025-04-26 19:00,6.1,212,7.1,1018.7,86,12.9,12.1,.6,.4,.2,4.2,254
22299,2025-04-26 20:00,6.5,210,7.7,1019.1,87,12.8,12,.7,.4,.3,4.3,265
22299,2025-04-26 21:00,7.2,206,8.4,1019.4,83,13,12,.7,.4,.3,4.1,267
22299,2025-04-26 22:00,7.4,203,8.9,1019.8,85,12.9,12,.7,.4,.3,4,237
22299,2025-04-26 23:00,7.6,210,8.7,1019.5,82,13,11.9,.8,.5,.3,4,246
22299,2025-04-27 00:00,7.7,213,9.4,1019.2,82,12.9,11.9,.8,.5,.4,4,318
22299,2025-04-27 01:00,7.3,216,8.4,1018.8,80,12.9,11.9,.8,.5,.3,3.8,356
22299,2025-04-27 02:00,7.6,222,8.7,1018,82,12.8,11.7,.6,.4,.3,3.9,229
22299,2025-04-27 03:00,7.4,226,8.4,1017.5,82,12.7,11.6,.7,.4,.3,4,99
22299,2025-04-27 04:00,6.4,224,7.5,1017.3,81,12.8,11.6,.7,.4,.3,3.9,265
22299,2025-04-27 05:00,5.3,214,6.2,1017.2,82,12.7,11.6,.8,.4,.3,4.1,264
22299,2025-04-27 06:00,5.4,207,6.1,1017.2,85,12.6,11.6,.7,.4,.3,4.4,243
22299,2025-04-27 07:00,5.8,209,6.6,1017.4,85,12.5,11.7,.7,.4,.3,4.3,264
22299,2025-04-27 08:00,5.7,202,6.5,1017.1,85,12.5,11.7,.6,.4,.2,4.2,259
22299,2025-04-27 09:00,5,200,5.8,1017.1,87,12.6,11.8,.7,.4,.2,4.2,244
22299,2025-04-27 10:00,4.9,179,5.9,1017,90,12.5,11.9,.7,.4,.2,4.2,243
22299,2025-04-27 11:00,4.4,188,5,1017,93,12.6,12.1,.7,.4,.3,4,249
22299,2025-04-27 12:00,5.2,194,6.1,1016.2,92,12.7,12.1,.5,.3,.2,3.9,269
22299,2025-04-27 13:00,5.9,198,6.6,1015.3,91,12.9,12.2,.5,.3,.2,4,225
22299,2025-04-27 14:00,4.5,194,5.8,1015.1,90,13,12.1,.7,.4,.2,3.9,240
22299,2025-04-27 15:00,4.7,188,5.5,1014.5,93,12.9,12.2,.8,.4,.2,4.2,103
22299,2025-04-27 16:00,4.9,188,5.7,1014.1,93,13,12.2,.7,.4,.2,4.1,205
22299,2025-04-27 17:00,3.3,185,4.3,1014.4,93,13,12.2,.5,.3,.2,4,190
22299,2025-04-27 18:00,5.1,170,6.1,1013.7,96,12.7,12.2,.4,.3,.2,4.2,234
22299,2025-04-27 19:00,5.1,195,6.5,1013.5,96,13.1,12.2,.4,.3,.2,4.3,285
22299,2025-04-27 20:00,1.1,292,1.4,1014.3,97,12.9,12.1,.5,.3,.2,4.5,267
22299,2025-04-27 21:00,.3,170,.8,1014.4,97,12.8,12.2,.6,.3,.2,4.3,267
22299,2025-04-27 22:00,1.5,220,1.9,1014.5,98,12.7,12.4,.5,.3,.2,4.4,78
22299,2025-04-27 23:00,2,238,2.4,1014.2,98,12.6,12.4,.7,.3,.2,4.3,248
22299,2025-04-28 00:00,4.3,223,5,1013.3,98,12.9,12.3,.5,.3,.2,4.1,188
22299,2025-04-28 01:00,5.9,333,8.5,1014,97,12.8,12.1,.4,.3,,4.2,354
22299,2025-04-28 02:00,5.8,346,7.3,1013.5,98,12.6,12,.5,.3,,4.2,239
22299,2025-04-28 03:00,.3,358,1.3,1012.6,98,12.4,12,.4,.2,,4.3,214
22299,2025-04-28 04:00,2.3,346,2.7,1012.8,98,12.2,11.9,.6,.3,,4.3,94
22299,2025-04-28 05:00,2.4,343,3,1012.1,98,12.2,12,.6,.2,,4.5,229
22299,2025-04-28 06:00,5.2,357,6.5,1012.5,98,11.9,11.9,.6,.3,,4.7,234
22299,2025-04-28 07:00,4.1,358,4.6,1012.8,98,12,11.9,.4,.3,,4.7,220
22299,2025-04-28 08:00,5.1,349,6.3,1012.9,97,11.9,12,.6,.3,,4.8,224
22299,2025-04-28 09:00,6,347,6.8,1013.3,95,12.1,12.1,.6,.3,,4.8,209
22299,2025-04-28 10:00,6.9,4,8.3,1013.5,95,12.2,12.3,.4,.2,.1,4.4,231
22299,2025-04-28 11:00,6.9,353,7.9,1014.3,93,12.2,12.3,.6,.3,.2,3.5,30
