datetime,y_true,y_pred,abs_error
2023-09-07 09:00:00,25.6,22.344955,3.255045
2023-09-07 10:00:00,25.7,22.404463,3.295538
2023-09-07 11:00:00,25.8,22.480692,3.3193073
2023-09-07 12:00:00,25.8,22.582977,3.217022
2023-09-07 13:00:00,25.900002,22.577261,3.3227406
2023-09-07 14:00:00,26.0,22.68574,3.3142605
2023-09-07 15:00:00,26.1,22.8768,3.2231998
2023-09-07 16:00:00,26.3,22.967276,3.3327236
2023-09-07 17:00:00,26.2,23.075525,3.1244755
2023-09-07 18:00:00,26.3,22.911364,3.3886356
2023-09-07 19:00:00,26.2,23.069773,3.130228
2023-09-07 20:00:00,26.1,23.064512,3.0354881
2023-09-07 21:00:00,26.0,22.973011,3.026989
2023-09-07 22:00:00,26.0,22.786655,3.2133446
2023-09-07 23:00:00,25.900002,22.815641,3.0843601
2023-09-08 00:00:00,25.900002,22.659492,3.240509
2023-09-08 01:00:00,25.8,22.714237,3.085762
2023-09-08 02:00:00,25.7,22.778028,2.9219723
2023-09-08 03:00:00,25.7,22.694221,3.0057793
2023-09-08 04:00:00,25.6,22.6897,2.9103012
2023-09-08 05:00:00,25.6,22.671682,2.928318
2023-09-08 06:00:00,25.5,22.536331,2.9636688
2023-09-08 07:00:00,25.5,22.430843,3.0691566
2023-09-08 08:00:00,25.5,22.458801,3.0411987
2023-09-08 09:00:00,25.6,22.463257,3.1367435
2023-09-08 10:00:00,25.7,22.50024,3.1997604
2023-09-08 11:00:00,25.8,22.504366,3.2956333
2023-09-08 12:00:00,25.900002,22.709972,3.1900291
2023-09-08 13:00:00,26.0,22.808475,3.1915245
2023-09-08 14:00:00,26.2,22.931923,3.2680779
2023-09-08 15:00:00,26.5,23.123293,3.376707
2023-09-08 16:00:00,26.800001,23.376776,3.4232254
2023-09-08 17:00:00,26.800001,23.575321,3.22468
2023-09-08 18:00:00,26.7,23.379686,3.3203144
2023-09-08 19:00:00,26.400002,23.147013,3.2529888
2023-09-08 20:00:00,26.2,22.84738,3.352621
2023-09-08 21:00:00,26.0,22.79155,3.2084503
2023-09-08 22:00:00,25.900002,22.763323,3.1366787
2023-09-08 23:00:00,25.8,22.781614,3.018385
2023-09-09 00:00:00,25.7,22.75935,2.940651
2023-09-09 01:00:00,25.7,22.670395,3.0296059
2023-09-09 02:00:00,25.7,22.634567,3.0654335
2023-09-09 03:00:00,25.6,22.742634,2.8573666
2023-09-09 04:00:00,25.6,22.613611,2.9863892
2023-09-09 05:00:00,25.6,22.692099,2.9079018
2023-09-09 06:00:00,25.5,22.76012,2.7398796
2023-09-09 07:00:00,25.5,22.66283,2.8371696
2023-09-09 08:00:00,25.5,22.711123,2.7888775
2023-09-09 09:00:00,25.6,22.815699,2.7843018
2023-09-09 10:00:00,25.900002,22.925215,2.9747868
2023-09-09 11:00:00,26.400002,23.479382,2.92062
2023-09-09 12:00:00,27.000002,23.505915,3.4940872
2023-09-09 13:00:00,27.4,23.737715,3.6622849
2023-09-09 14:00:00,27.6,23.801517,3.798483
2023-09-09 15:00:00,27.4,23.906044,3.4939556
2023-09-09 16:00:00,27.199999,23.643084,3.5569153
2023-09-09 17:00:00,27.300001,23.55736,3.7426414
2023-09-09 18:00:00,27.1,23.793428,3.306572
2023-09-09 19:00:00,26.800001,23.618458,3.1815434
2023-09-09 20:00:00,26.5,23.323729,3.1762714
2023-09-09 21:00:00,26.3,22.978848,3.3211517
2023-09-09 22:00:00,26.2,22.93426,3.2657413
2023-09-09 23:00:00,26.1,22.901197,3.198803
2023-09-10 00:00:00,26.0,22.881153,3.118847
2023-09-10 01:00:00,25.900002,22.833937,3.0660648
2023-09-10 02:00:00,25.900002,22.792288,3.1077137
2023-09-10 03:00:00,25.8,22.822878,2.9771214
2023-09-10 04:00:00,25.7,22.83247,2.8675308
2023-09-10 05:00:00,25.7,22.792828,2.9071732
2023-09-10 06:00:00,25.7,22.793026,2.9069748
2023-09-10 07:00:00,25.6,22.797148,2.8028526
2023-09-10 08:00:00,25.8,22.780243,3.0197563
2023-09-10 09:00:00,25.8,22.986757,2.813242
2023-09-10 10:00:00,26.0,23.01837,2.9816303
2023-09-10 11:00:00,26.3,23.30072,2.999279
2023-09-10 12:00:00,26.6,23.486393,3.1136074
2023-09-10 13:00:00,27.000002,23.476263,3.5237389
2023-09-10 14:00:00,27.1,23.702057,3.3979435
2023-09-10 15:00:00,27.000002,23.61897,3.381031
2023-09-10 16:00:00,27.199999,23.525753,3.6742458
2023-09-10 17:00:00,27.300001,23.766706,3.5332947
2023-09-10 18:00:00,27.199999,23.79939,3.400608
2023-09-10 19:00:00,27.000002,23.660625,3.3393764
2023-09-10 20:00:00,26.800001,23.432674,3.3673267
2023-09-10 21:00:00,26.5,23.262548,3.2374516
2023-09-10 22:00:00,26.5,23.16429,3.3357105
2023-09-10 23:00:00,26.3,23.211828,3.088171
2023-09-11 00:00:00,26.1,23.115541,2.984459
2023-09-11 01:00:00,25.900002,23.043755,2.856247
2023-09-11 02:00:00,25.900002,23.09077,2.8092308
2023-09-11 06:00:00,25.6,23.139467,2.4605331
2023-09-11 07:00:00,25.6,22.94196,2.658041
2023-09-11 08:00:00,25.6,22.994541,2.6054592
2023-09-11 09:00:00,25.8,23.066172,2.7338276
2023-09-11 10:00:00,26.0,23.111193,2.8888073
2023-09-11 11:00:00,26.3,23.004648,3.295351
2023-09-11 12:00:00,26.7,23.33044,3.3695602
2023-09-11 13:00:00,27.000002,23.592138,3.4078636
2023-09-11 14:00:00,27.000002,23.763542,3.2364597
2023-09-11 15:00:00,27.4,23.630032,3.769968
2023-09-11 16:00:00,27.8,24.071024,3.7289753
2023-09-11 17:00:00,28.0,24.240818,3.759182
2023-09-11 18:00:00,27.8,24.33764,3.4623585
2023-09-11 19:00:00,27.5,24.141508,3.358492
2023-09-11 20:00:00,27.000002,23.82864,3.171362
2023-09-11 21:00:00,26.7,23.431562,3.2684383
2023-09-11 22:00:00,26.7,23.269035,3.4309654
2023-09-11 23:00:00,26.800001,23.311571,3.48843
2023-09-12 04:00:00,26.3,23.500395,2.7996044
2023-09-12 05:00:00,26.2,23.212692,2.9873085
2023-09-12 06:00:00,26.1,23.119236,2.9807644
2023-09-12 07:00:00,26.1,23.123451,2.9765491
2023-09-12 08:00:00,26.1,23.150799,2.9492016
2023-09-12 09:00:00,26.1,22.991793,3.1082077
2023-09-12 10:00:00,26.3,23.075354,3.2246456
2023-09-12 11:00:00,26.400002,23.201544,3.1984577
2023-09-12 12:00:00,26.5,23.314087,3.185913
2023-09-12 13:00:00,26.7,23.244188,3.4558125
2023-09-12 14:00:00,26.7,23.424458,3.2755432
2023-09-12 15:00:00,27.300001,23.514482,3.7855186
2023-09-12 16:00:00,27.6,24.050072,3.5499287
2023-09-12 17:00:00,27.6,24.126389,3.4736118
2023-09-12 18:00:00,27.4,23.866018,3.5339813
2023-09-12 19:00:00,27.000002,23.6438,3.3562012
2023-09-12 20:00:00,26.7,23.317177,3.382824
2023-09-12 21:00:00,26.7,23.198486,3.5015144
2023-09-12 22:00:00,26.6,23.266262,3.3337383
2023-09-12 23:00:00,26.6,23.238638,3.3613625
2023-09-13 00:00:00,26.6,23.197754,3.4022465
2023-09-13 01:00:00,26.7,23.20147,3.4985313
2023-09-13 02:00:00,26.6,23.357113,3.2428875
2023-09-13 03:00:00,26.400002,23.362822,3.03718
2023-09-13 04:00:00,26.2,23.283007,2.916994
2023-09-13 05:00:00,26.0,23.139368,2.860632
2023-09-13 06:00:00,25.900002,23.04805,2.8519516
2023-09-13 07:00:00,25.900002,22.988937,2.9110641
2023-09-13 08:00:00,25.8,22.858854,2.941145
2023-09-13 10:00:00,25.5,22.596031,2.9039688
2023-09-13 11:00:00,25.199999,22.22241,2.9775887
2023-09-13 12:00:00,25.5,22.358065,3.1419353
2023-09-13 13:00:00,25.5,22.543926,2.9560738
2023-09-13 14:00:00,25.5,22.419003,3.0809975
2023-09-13 15:00:00,25.5,22.25122,3.2487793
2023-09-13 16:00:00,25.5,22.110054,3.389946
2023-09-13 17:00:00,25.5,22.173178,3.3268223
2023-09-13 18:00:00,25.5,22.233932,3.2660675
2023-09-13 19:00:00,25.5,22.207968,3.2920322
2023-09-13 20:00:00,25.5,22.105425,3.394575
2023-09-13 21:00:00,25.5,22.066633,3.4333668
2023-09-13 22:00:00,25.5,22.115667,3.3843327
2023-09-13 23:00:00,25.4,22.24923,3.1507702
2023-09-14 00:00:00,25.4,22.262308,3.1376915
2023-09-14 01:00:00,25.4,22.263544,3.1364555
2023-09-14 02:00:00,25.4,22.247347,3.1526527
2023-09-14 03:00:00,25.4,22.350464,3.0495358
2023-09-14 04:00:00,25.4,22.421015,2.9789848
2023-09-14 05:00:00,25.5,22.413084,3.086916
2023-09-14 06:00:00,25.4,22.319826,3.0801735
2023-09-14 07:00:00,25.4,22.20947,3.1905289
2023-09-14 08:00:00,25.5,22.175455,3.324545
2023-09-14 09:00:00,25.4,22.244888,3.1551113
2023-09-14 10:00:00,25.5,22.089598,3.4104023
2023-09-14 11:00:00,25.5,22.173492,3.3265076
2023-09-14 12:00:00,25.5,22.094864,3.405136
2023-09-14 13:00:00,25.6,22.155178,3.4448223
2023-09-14 14:00:00,25.6,22.260279,3.3397217
2023-09-14 15:00:00,25.6,22.333292,3.2667084
2023-09-14 16:00:00,25.6,22.43111,3.16889
2023-09-14 17:00:00,25.6,22.442062,3.157938
2023-09-14 18:00:00,25.7,22.636318,3.0636826
2023-09-14 19:00:00,25.7,22.770098,2.929903
2023-09-14 20:00:00,25.7,22.810642,2.8893585
2023-09-14 21:00:00,25.6,22.838112,2.7618885
2023-09-14 22:00:00,25.6,22.595327,3.004673
2023-09-14 23:00:00,25.5,22.535172,2.9648285
2023-09-15 00:00:00,25.5,22.311102,3.188898
2023-09-15 01:00:00,25.6,22.313612,3.2863884
2023-09-15 02:00:00,25.5,22.659323,2.8406773
2023-09-15 03:00:00,25.5,22.441463,3.0585365
2023-09-15 04:00:00,25.4,22.392593,3.0074062
2023-09-15 05:00:00,25.300001,22.286346,3.0136547
2023-09-15 06:00:00,25.199999,22.352797,2.8472023
2023-09-15 07:00:00,25.199999,22.365992,2.8340073
2023-09-15 08:00:00,25.199999,22.267387,2.9326115
2023-09-15 09:00:00,25.199999,22.108406,3.0915928
2023-09-15 10:00:00,25.300001,22.183958,3.116043
2023-09-15 11:00:00,25.4,22.17584,3.2241592
2023-09-15 12:00:00,25.5,22.216522,3.2834778
2023-09-15 13:00:00,25.5,22.37257,3.12743
2023-09-15 14:00:00,25.5,22.385258,3.1147423
2023-09-15 15:00:00,25.5,22.475115,3.0248852
2023-09-15 16:00:00,25.5,22.444773,3.0552273
2023-09-15 17:00:00,25.5,22.558708,2.9412918
2023-09-15 18:00:00,25.5,22.55672,2.9432793
2023-09-15 19:00:00,25.4,22.544683,2.8553162
2023-09-15 20:00:00,25.4,22.577707,2.8222923
2023-09-15 21:00:00,25.4,22.57929,2.8207092
2023-09-15 22:00:00,25.4,22.429598,2.9704018
2023-09-15 23:00:00,25.4,22.50317,2.8968296
2023-09-16 00:00:00,25.4,22.618248,2.7817516
2023-09-16 01:00:00,25.4,22.584568,2.8154316
2023-09-16 02:00:00,25.4,22.420437,2.9795628
2023-09-16 03:00:00,25.300001,22.533762,2.7662392
2023-09-16 04:00:00,25.300001,22.55709,2.7429104
2023-09-16 05:00:00,25.300001,22.616573,2.6834278
2023-09-16 06:00:00,25.300001,22.592182,2.707819
2023-09-16 07:00:00,25.300001,22.796886,2.5031147
2023-09-16 08:00:00,25.199999,22.690456,2.5095425
2023-09-16 09:00:00,25.300001,22.484503,2.8154984
2023-09-16 10:00:00,25.4,22.570784,2.829216
2023-09-16 11:00:00,25.4,22.431492,2.9685078
2023-09-16 12:00:00,25.6,22.571287,3.0287132
2023-09-16 13:00:00,25.6,22.759838,2.8401623
2023-09-16 14:00:00,25.5,22.768707,2.7312927
2023-09-16 15:00:00,25.4,22.600534,2.7994652
2023-09-16 16:00:00,25.300001,22.639507,2.6604939
2023-09-16 17:00:00,25.300001,22.618376,2.6816254
2023-09-16 18:00:00,25.300001,22.493422,2.8065796
2023-09-16 19:00:00,25.300001,22.522413,2.777588
2023-09-16 20:00:00,25.300001,22.52979,2.7702103
2023-09-16 21:00:00,25.199999,22.659126,2.5408726
2023-09-16 22:00:00,25.300001,22.577824,2.7221775
2023-09-16 23:00:00,25.300001,22.81031,2.4896908
2023-09-17 00:00:00,25.199999,22.838623,2.3613758
2023-09-17 01:00:00,25.199999,22.645643,2.5543556
2023-09-17 02:00:00,25.199999,22.584324,2.615675
2023-09-17 03:00:00,25.199999,22.578081,2.6219177
2023-09-17 04:00:00,25.1,22.668346,2.431654
2023-09-17 05:00:00,25.1,22.465342,2.6346588
2023-09-17 06:00:00,25.000002,22.600277,2.399725
2023-09-17 07:00:00,24.800001,22.587225,2.2127762
2023-09-17 08:00:00,24.800001,22.444605,2.3553963
2023-09-17 09:00:00,24.800001,22.387123,2.412878
2023-09-17 10:00:00,24.9,22.360863,2.539137
2023-09-17 11:00:00,25.1,22.398832,2.701168
2023-09-17 12:00:00,25.5,22.532219,2.967781
2023-09-17 13:00:00,25.7,22.817616,2.8823853
2023-09-17 15:00:00,26.2,22.825024,3.374977
2023-09-17 16:00:00,26.6,23.336224,3.2637768
2023-09-17 17:00:00,26.7,23.475327,3.2246742
2023-09-17 18:00:00,26.2,23.538305,2.6616955
2023-09-17 19:00:00,26.2,23.096682,3.1033192
2023-09-17 20:00:00,25.7,23.061348,2.6386528
2023-09-17 21:00:00,25.5,22.716036,2.7839642
2023-09-17 22:00:00,25.5,22.626171,2.873829
2023-09-17 23:00:00,25.4,22.690649,2.7093506
2023-09-18 00:00:00,25.4,22.676203,2.7237968
2023-09-18 01:00:00,25.6,22.665995,2.9340057
2023-09-18 02:00:00,25.6,22.715654,2.884346
2023-09-18 03:00:00,25.4,22.630812,2.769188
2023-09-18 04:00:00,25.199999,22.333729,2.86627
2023-09-18 05:00:00,25.199999,22.337547,2.8624516
2023-09-18 06:00:00,24.9,22.24955,2.6504498
2023-09-18 07:00:00,25.000002,22.296164,2.7038383
2023-09-18 08:00:00,25.1,22.595396,2.5046043
2023-09-18 09:00:00,25.199999,22.645723,2.5542755
2023-09-18 10:00:00,25.300001,22.800053,2.4999485
2023-09-18 11:00:00,25.5,22.583803,2.9161968
2023-09-18 12:00:00,25.6,22.349083,3.2509174
2023-09-18 13:00:00,25.900002,22.613775,3.2862263
2023-09-18 14:00:00,26.2,22.905489,3.2945118
2023-09-18 15:00:00,26.400002,23.147627,3.2523746
2023-09-18 16:00:00,26.800001,23.320293,3.4797077
2023-09-18 17:00:00,27.000002,23.505198,3.4948044
2023-09-18 18:00:00,26.7,23.59452,3.1054802
2023-09-18 19:00:00,26.3,23.411549,2.8884506
2023-09-18 20:00:00,25.900002,23.26898,2.6310215
2023-09-18 21:00:00,25.8,22.869894,2.9301052
2023-09-18 22:00:00,25.300001,22.873934,2.4260674
2023-09-18 23:00:00,25.6,22.61798,2.9820213
2023-09-19 00:00:00,25.5,22.830303,2.6696968
2023-09-19 01:00:00,25.5,22.707626,2.7923737
2023-09-19 02:00:00,25.5,22.636316,2.8636837
2023-09-19 03:00:00,25.4,22.658508,2.7414913
2023-09-19 04:00:00,25.300001,22.673138,2.6268635
2023-09-19 05:00:00,25.300001,22.686775,2.613226
2023-09-19 06:00:00,25.199999,22.582903,2.617096
2023-09-19 07:00:00,25.300001,22.559828,2.7401733
2023-09-19 08:00:00,25.300001,22.637928,2.6620731
2023-09-19 09:00:00,25.199999,22.598717,2.6012821
2023-09-19 10:00:00,25.1,22.40677,2.6932297
2023-09-19 11:00:00,25.4,22.41021,2.98979
2023-09-19 12:00:00,25.6,22.469727,3.1302738
2023-09-19 13:00:00,25.7,22.61032,3.0896816
2023-09-19 14:00:00,25.7,22.66651,3.0334911
2023-09-19 15:00:00,25.8,22.629244,3.1707554
2023-09-19 16:00:00,25.900002,22.668976,3.2310257
2023-09-19 17:00:00,25.8,22.811922,2.9880772
2023-09-19 18:00:00,25.8,22.930473,2.869526
2023-09-19 19:00:00,25.7,22.913723,2.7862778
2023-09-19 20:00:00,25.6,22.869495,2.730505
2023-09-19 21:00:00,25.6,22.687868,2.9121323
2023-09-19 22:00:00,25.5,22.754766,2.7452335
2023-09-19 23:00:00,25.199999,22.825773,2.3742256
2023-09-20 00:00:00,25.300001,22.53005,2.7699509
2023-09-20 01:00:00,25.300001,22.514706,2.7852955
2023-09-20 02:00:00,25.300001,22.601223,2.6987782
2023-09-20 03:00:00,25.1,22.529552,2.570448
2023-09-20 04:00:00,25.000002,22.217957,2.7820454
2023-09-20 05:00:00,25.1,22.150969,2.9490318
2023-09-20 06:00:00,24.9,22.287445,2.6125546
2023-09-20 07:00:00,24.9,22.007399,2.892601
2023-09-20 08:00:00,25.000002,22.095505,2.9044971
2023-09-20 09:00:00,25.1,22.080545,3.019455
2023-09-20 10:00:00,25.000002,22.06823,2.9317722
2023-09-20 11:00:00,24.800001,21.935047,2.864954
2023-09-20 12:00:00,24.7,21.681648,3.0183525
2023-09-20 13:00:00,24.7,21.434986,3.2650146
2023-09-20 14:00:00,24.6,21.328232,3.2717686
2023-09-20 15:00:00,24.5,21.192371,3.3076286
2023-09-20 16:00:00,24.400002,21.234684,3.1653175
2023-09-20 17:00:00,24.1,21.278013,2.8219872
2023-09-20 18:00:00,24.1,21.12795,2.9720497
2023-09-20 19:00:00,24.2,20.927444,3.2725563
2023-09-20 20:00:00,24.1,20.915808,3.1841927
2023-09-20 21:00:00,24.0,20.996164,3.0038357
2023-09-20 22:00:00,23.8,20.974298,2.8257008
2023-09-20 23:00:00,23.7,20.873003,2.8269978
2023-09-21 00:00:00,23.7,20.82424,2.875761
2023-09-21 01:00:00,23.6,20.802555,2.7974453
2023-09-21 02:00:00,23.5,20.81519,2.6848106
2023-09-21 03:00:00,23.4,20.843733,2.5562668
2023-09-21 04:00:00,22.9,20.538023,2.3619766
2023-09-21 05:00:00,23.199999,20.336205,2.8637943
2023-09-21 06:00:00,23.000002,20.629019,2.3709831
2023-09-21 07:00:00,22.7,20.636354,2.0636463
2023-09-21 08:00:00,22.400002,20.487991,1.9120102
2023-09-21 09:00:00,22.1,20.40087,1.699131
2023-09-21 10:00:00,22.1,20.138811,1.9611893
2023-09-21 11:00:00,22.1,20.264938,1.835062
2023-09-21 12:00:00,22.400002,20.213394,2.1866074
2023-09-21 13:00:00,22.6,20.427984,2.1720161
2023-09-21 14:00:00,22.6,20.619658,1.9803429
2023-09-21 15:00:00,22.5,20.534416,1.9655838
2023-09-21 16:00:00,22.3,20.467567,1.8324318
2023-09-21 17:00:00,22.0,20.280241,1.719759
2023-09-21 18:00:00,22.0,20.213303,1.7866974
2023-09-21 19:00:00,22.0,20.199928,1.8000717
2023-09-21 20:00:00,22.2,20.23035,1.9696503
2023-09-21 21:00:00,22.400002,20.50244,1.897562
2023-09-21 22:00:00,22.400002,20.547035,1.8529663
2023-09-21 23:00:00,22.2,20.577961,1.6220398
2023-09-22 00:00:00,22.0,20.434273,1.5657272
2023-09-22 01:00:00,21.7,20.239214,1.4607868
2023-09-22 02:00:00,21.8,20.118748,1.6812515
2023-09-22 03:00:00,21.8,20.204224,1.5957756
2023-09-22 04:00:00,21.8,20.11563,1.68437
2023-09-22 05:00:00,21.8,20.195137,1.6048622
2023-09-22 06:00:00,21.900002,20.205175,1.6948261
2023-09-22 07:00:00,21.900002,20.1618,1.7382011
2023-09-22 08:00:00,22.2,20.264427,1.9355736
2023-09-22 09:00:00,22.2,20.504059,1.6959419
2023-09-22 10:00:00,22.400002,20.35881,2.041191
2023-09-22 11:00:00,22.6,20.404634,2.195366
2023-09-22 12:00:00,22.6,20.575232,2.0247688
2023-09-22 13:00:00,22.6,20.586975,2.0130253
2023-09-22 14:00:00,22.7,20.679472,2.0205288
2023-09-22 15:00:00,22.6,20.742903,1.8570976
2023-09-22 16:00:00,22.7,20.66868,2.0313206
2023-09-22 17:00:00,22.7,20.764055,1.9359455
2023-09-22 18:00:00,22.6,20.783192,1.8168087
2023-09-22 19:00:00,22.6,20.787203,1.8127975
2023-09-22 20:00:00,22.5,20.804523,1.6954765
2023-09-22 21:00:00,22.7,20.725863,1.9741383
2023-09-22 22:00:00,22.6,20.742313,1.857687
2023-09-22 23:00:00,22.6,20.552664,2.0473366
2023-09-23 00:00:00,22.6,20.66904,1.9309597
2023-09-23 01:00:00,22.6,20.708466,1.8915348
2023-09-23 02:00:00,22.6,20.740713,1.8592873
2023-09-23 03:00:00,22.5,20.889273,1.6107273
2023-09-23 04:00:00,22.5,20.81508,1.6849194
2023-09-23 05:00:00,22.400002,20.918749,1.4812527
2023-09-23 06:00:00,22.400002,20.733702,1.6662998
2023-09-23 07:00:00,22.400002,20.750868,1.6491337
2023-09-23 08:00:00,22.5,20.642965,1.8570347
2023-09-23 09:00:00,22.5,20.69901,1.8009892
2023-09-23 10:00:00,22.6,20.64421,1.9557896
2023-09-23 11:00:00,22.7,20.62497,2.0750313
2023-09-23 12:00:00,22.800001,20.764078,2.035923
2023-09-23 13:00:00,23.000002,20.887247,2.1127548
2023-09-23 14:00:00,23.300001,21.150114,2.149887
2023-09-23 15:00:00,23.4,21.378521,2.0214787
2023-09-23 16:00:00,23.6,21.495813,2.104187
2023-09-23 17:00:00,23.8,21.424608,2.375391
2023-09-23 18:00:00,23.6,21.409111,2.1908894
2023-09-23 19:00:00,23.300001,21.134047,2.1659546
2023-09-23 20:00:00,23.199999,20.932634,2.2673645
2023-09-23 21:00:00,22.9,20.891506,2.0084934
2023-09-23 22:00:00,22.800001,20.757816,2.0421848
2023-09-23 23:00:00,22.800001,20.757439,2.0425625
2023-09-24 00:00:00,22.800001,20.717253,2.0827484
2023-09-24 01:00:00,22.7,20.713768,1.9862328
2023-09-24 02:00:00,22.7,20.635954,2.0640469
2023-09-24 03:00:00,22.7,20.620726,2.0792751
2023-09-24 04:00:00,22.6,20.50122,2.0987797
2023-09-24 05:00:00,22.6,20.418901,2.181099
2023-09-24 06:00:00,22.6,20.286446,2.3135548
2023-09-24 07:00:00,22.5,20.371286,2.1287136
2023-09-24 08:00:00,22.6,20.42204,2.1779594
2023-09-24 09:00:00,22.6,20.523424,2.0765762
2023-09-24 10:00:00,22.6,20.520164,2.079836
2023-09-24 11:00:00,22.6,20.441948,2.1580524
2023-09-24 12:00:00,22.7,20.455786,2.244215
2023-09-24 13:00:00,22.800001,20.614075,2.1859264
2023-09-24 14:00:00,22.800001,20.68308,2.1169205
2023-09-24 15:00:00,22.800001,20.866467,1.9335346
2023-09-24 16:00:00,23.000002,20.945435,2.0545673
2023-09-24 17:00:00,23.1,21.217474,1.8825264
2023-09-24 18:00:00,23.1,21.361036,1.7389641
2023-09-24 19:00:00,23.000002,21.225424,1.7745781
2023-09-24 20:00:00,22.9,20.965769,1.9342308
2023-09-24 21:00:00,22.9,20.914474,1.9855251
2023-09-24 22:00:00,22.9,21.030632,1.8693676
2023-09-24 23:00:00,22.9,20.947134,1.9528656
2023-09-25 00:00:00,22.800001,20.90098,1.8990211
2023-09-25 01:00:00,22.7,20.783316,1.9166851
2023-09-25 02:00:00,22.6,20.602304,1.9976959
2023-09-25 03:00:00,22.6,20.410126,2.1898746
2023-09-25 04:00:00,22.5,20.477758,2.0222416
2023-09-25 05:00:00,22.5,20.441422,2.0585785
2023-09-25 06:00:00,22.5,20.530556,1.9694443
2023-09-25 07:00:00,22.5,20.522474,1.9775257
2023-09-25 08:00:00,22.5,20.613485,1.8865147
2023-09-25 09:00:00,22.5,20.548878,1.9511223
2023-09-25 10:00:00,22.5,20.475508,2.0244923
2023-09-25 11:00:00,22.5,20.489513,2.0104866
2023-09-25 12:00:00,22.5,20.569855,1.9301453
2023-09-25 13:00:00,22.5,20.600433,1.8995667
2023-09-25 14:00:00,22.6,20.67293,1.9270706
2023-09-25 15:00:00,22.6,20.887959,1.7120419
2023-09-25 16:00:00,22.6,20.86052,1.739481
2023-09-25 17:00:00,22.6,20.941565,1.6584358
2023-09-25 18:00:00,22.6,21.039053,1.5609474
2023-09-25 19:00:00,22.400002,21.016563,1.3834381
2023-09-25 20:00:00,22.2,20.528618,1.6713829
2023-09-25 21:00:00,22.1,20.428568,1.6714325
2023-09-25 22:00:00,21.900002,20.298286,1.6017151
2023-09-25 23:00:00,22.0,20.024761,1.9752388
2023-09-26 00:00:00,22.400002,19.974432,2.4255695
2023-09-26 01:00:00,22.5,20.279583,2.220417
2023-09-26 02:00:00,22.5,20.308285,2.1917152
2023-09-26 03:00:00,22.5,20.334295,2.1657047
2023-09-26 04:00:00,22.6,20.418682,2.1813183
2023-09-26 05:00:00,22.6,20.528955,2.071045
2023-09-26 06:00:00,22.6,20.510921,2.089079
2023-09-26 07:00:00,22.6,20.642166,1.9578342
2023-09-26 08:00:00,22.6,20.685034,1.9149666
2023-09-26 09:00:00,22.6,20.764046,1.8359547
2023-09-26 10:00:00,22.6,20.850668,1.7493324
2023-09-26 11:00:00,22.7,20.985834,1.7141666
2023-09-26 12:00:00,22.800001,20.994307,1.8056946
2023-09-26 13:00:00,22.800001,20.843134,1.9568672
2023-09-26 14:00:00,22.800001,20.76282,2.0371819
2023-09-26 15:00:00,22.800001,20.789455,2.0105457
2023-09-26 16:00:00,22.800001,20.75743,2.042572
2023-09-26 17:00:00,22.800001,20.713171,2.0868301
2023-09-26 18:00:00,22.9,20.78853,2.1114693
2023-09-26 19:00:00,22.9,20.945883,1.9541168
2023-09-26 20:00:00,22.800001,21.048883,1.7511177
2023-09-26 21:00:00,22.800001,20.809982,1.9900188
2023-09-26 22:00:00,22.7,20.779894,1.9201069
2023-09-26 23:00:00,22.800001,20.715538,2.0844631
2023-09-27 00:00:00,22.800001,20.980413,1.8195877
2023-09-27 01:00:00,22.800001,20.957472,1.8425293
2023-09-27 02:00:00,22.7,20.792873,1.9071274
2023-09-27 03:00:00,22.7,20.584871,2.1151295
2023-09-27 04:00:00,22.7,20.700735,1.9992657
2023-09-27 05:00:00,22.7,20.839117,1.8608837
2023-09-27 06:00:00,22.6,20.854395,1.7456055
2023-09-27 07:00:00,22.6,20.7507,1.8493004
2023-09-27 08:00:00,22.5,20.840277,1.6597233
2023-09-27 09:00:00,22.5,20.80012,1.6998806
2023-09-27 10:00:00,22.6,20.87269,1.7273102
2023-09-27 11:00:00,22.7,21.028135,1.6718655
2023-09-27 12:00:00,22.7,21.128178,1.5718231
2023-09-27 13:00:00,23.1,21.094582,2.0054188
2023-09-27 14:00:00,23.4,21.326593,2.0734062
2023-09-27 15:00:00,23.5,21.431475,2.0685253
2023-09-27 16:00:00,23.4,21.435127,1.9648724
2023-09-27 17:00:00,23.300001,21.439457,1.8605442
2023-09-27 18:00:00,23.1,21.360386,1.7396145
2023-09-27 19:00:00,23.000002,21.164248,1.8357544
