지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-02-17 00:00,3.6,197,4.6,1022.6,63,3.1,4.4,.5,.2,.2,4.9,275
22101,2024-02-17 01:00,4.4,190,5.6,1022,66,3.4,4.4,.4,.2,.2,4.9,274
22101,2024-02-17 02:00,3.9,195,5.1,1022.2,68,3.5,4.4,.5,.3,.2,4.9,275
22101,2024-02-17 03:00,3.3,167,4.2,1022.1,73,3.5,4.4,.4,.2,.2,4.9,269
22101,2024-02-17 04:00,3.1,167,4.1,1022.3,72,2.3,4.4,.4,.2,.2,4.6,253
22101,2024-02-17 05:00,4.3,166,5.3,1021.9,76,2.3,4.4,.4,.2,.2,2.9,259
22101,2024-02-17 06:00,3.5,154,4.4,1021.7,79,3.1,4.4,.4,.3,.2,2.6,223
22101,2024-02-17 07:00,4.3,153,5.1,1021.6,76,2.2,4.4,.4,.3,.2,3,268
22101,2024-02-17 08:00,4.2,133,4.9,1022.1,82,3.2,4.4,.4,.2,.2,3.6,221
22101,2024-02-17 09:00,4.3,150,5.5,1022.1,81,3.6,4.4,.4,.3,.2,3.6,225
22101,2024-02-17 10:00,5.2,153,6.3,1022.4,82,3.8,4.4,.6,.4,.3,4.3,242
22101,2024-02-17 11:00,5.1,156,6.1,1022.6,79,4.4,4.5,.8,.6,.4,4.6,281
22101,2024-02-17 12:00,4.1,151,5.1,1022.6,81,4.4,4.5,.8,.5,.4,4.9,282
22101,2024-02-17 13:00,4,163,5.3,1022.1,78,4.5,4.5,1,.6,.4,5.8,268
22101,2024-02-17 14:00,5.5,184,7.1,1021.8,75,5.1,4.5,.9,.5,.4,5.3,263
22101,2024-02-17 15:00,4.5,191,5.8,1021.6,74,5.1,4.5,1.2,.6,.5,5.3,260
22101,2024-02-17 16:00,3.6,187,5,1021.6,77,5.7,4.4,1.1,.8,.6,5.8,251
22101,2024-02-17 17:00,1.4,151,2,1021.1,81,5.8,4.4,1,.6,.5,5.8,238
22101,2024-02-17 18:00,1.9,102,2.3,1021.1,81,5.2,4.5,1.1,.6,.4,5.3,260
22101,2024-02-17 19:00,2.1,127,3,1020.5,79,5.4,4.4,1.3,.8,.6,4.9,257
22101,2024-02-17 20:00,3.7,131,4.4,1020.5,81,4.6,4.4,1.1,.7,.5,4.9,244
22101,2024-02-17 21:00,.7,69,1.2,1021.1,82,5.2,4.4,1.1,.7,.5,5.3,237
22101,2024-02-17 22:00,4.7,138,5.8,1020.4,76,4.9,4.5,.9,.6,.5,5.3,250
22101,2024-02-17 23:00,4.6,132,6,1020.6,80,6,4.5,.9,.6,.4,5.8,253
22101,2024-02-18 00:00,5.1,131,6.3,1020.6,77,5.1,4.4,1,.6,.4,5.8,265
22101,2024-02-18 01:00,5.9,132,6.8,1020.1,81,6.1,4.4,.9,.6,.4,6.4,256
22101,2024-02-18 02:00,4.9,133,5.9,1020.5,78,5,4.4,1,.6,.4,5.8,255
22101,2024-02-18 03:00,5.5,137,6.5,1020.4,80,6.1,4.4,.8,.6,.4,5.8,252
22101,2024-02-18 04:00,4.6,134,5.6,1020.4,77,5.9,4.4,1.1,.7,.5,5.8,242
22101,2024-02-18 05:00,3.5,137,4.4,1020,83,5.9,4.4,.8,.5,.3,5.3,242
22101,2024-02-18 06:00,3.6,140,4.4,1019.8,82,5.8,4.4,.8,.4,.3,4.9,237
22101,2024-02-18 07:00,3.9,144,4.4,1019.7,82,5.7,4.4,.8,.5,.3,5.3,261
22101,2024-02-18 08:00,4.4,134,5.3,1019.6,81,5.8,4.4,.7,.5,.3,5.3,251
22101,2024-02-18 09:00,5.6,133,6.7,1019.5,77,6.2,4.4,.8,.5,.3,5.3,237
22101,2024-02-18 10:00,7.1,134,8.7,1019.2,76,6,4.5,.8,.5,.4,6.4,234
22101,2024-02-18 11:00,7.6,132,9.5,1018.7,77,5.7,4.4,1,.6,.4,6.4,233
22101,2024-02-18 12:00,6.9,131,8.6,1018.6,72,6.4,4.5,1.1,.6,.5,5.8,239
22101,2024-02-18 13:00,7.5,133,9.3,1017.9,73,6.6,4.5,1.1,.6,.4,6.4,267
22101,2024-02-18 14:00,8.6,138,10.6,1017,72,6.5,4.5,.8,.5,.4,5.8,260
22101,2024-02-18 15:00,8.2,136,10.1,1016.2,81,6.8,4.4,1,.6,.4,6.4,236
22101,2024-02-18 16:00,8.8,136,11.2,1015.3,91,6.5,4.5,1,.6,.4,6.4,229
22101,2024-02-18 17:00,8.4,139,10.3,1015,86,6.8,4.5,.9,.6,.4,7.1,232
22101,2024-02-18 18:00,9.2,135,11.3,1014.2,90,7.3,4.5,1,.6,.4,5.8,253
22101,2024-02-18 19:00,9.6,142,12.2,1013.5,88,7.8,4.5,.9,.6,.4,3.2,148
22101,2024-02-18 20:00,9.2,142,11,1013,89,7.5,4.5,1,.6,.5,3.2,149
22101,2024-02-18 21:00,8.5,141,11.8,1012.6,88,6.2,4.5,1,.6,.4,3.2,128
22101,2024-02-18 22:00,6.8,143,9,1012,94,9.6,4.5,1,.6,.4,6.4,192
22101,2024-02-18 23:00,7.8,135,9.4,1011.3,93,7.8,4.5,1,.6,.4,6.4,89
22101,2024-02-19 00:00,7.4,135,9.3,1010.7,93,8.4,4.5,1,.6,.5,7.1,243
22101,2024-02-19 01:00,5.8,144,7.6,1010.3,93,8,4.5,.8,.5,.4,6.4,250
22101,2024-02-19 02:00,7.7,142,9.2,1009.4,94,8,4.5,.9,.5,.4,7.1,263
22101,2024-02-19 03:00,5,146,6.3,1009.7,95,8.1,4.6,.7,.4,.3,7.1,258
22101,2024-02-19 04:00,3.4,182,4.1,1009.1,96,8,4.6,.8,.5,.3,6.4,247
22101,2024-02-19 05:00,3.3,196,4.3,1008.7,95,7.9,4.5,.8,.5,.3,7.1,250
22101,2024-02-19 06:00,3,184,3.8,1008.6,95,7.5,4.5,.7,.5,.4,5.8,234
22101,2024-02-19 07:00,2.7,161,3.6,1008.2,96,7.2,4.5,.9,.5,.3,5.8,238
22101,2024-02-19 08:00,3,201,3.8,1008.5,96,7.7,4.5,.7,.5,.3,6.4,250
22101,2024-02-19 09:00,2.2,189,2.8,1008.9,96,7.8,4.5,.8,.5,.3,6.4,224
22101,2024-02-19 10:00,4,218,4.5,1008.9,96,6.6,4.5,.7,.4,.3,5.8,325
22101,2024-02-19 11:00,3.6,252,4.4,1009.5,96,5.9,4.5,.6,.4,.3,5.8,245
22101,2024-02-19 12:00,3.2,249,3.7,1009.7,95,5.7,4.6,.7,.4,.3,5.8,212
22101,2024-02-19 13:00,6.5,290,8.4,1010.2,95,5.1,4.5,.8,.4,.3,6.4,213
22101,2024-02-19 14:00,6.5,308,8,1010,96,4.9,4.5,1.2,.6,.5,3,282
22101,2024-02-19 15:00,7.4,297,9.4,1010.2,95,4.9,4.5,1.2,.7,.5,3.8,294
22101,2024-02-19 16:00,9.9,315,12.1,1011.3,93,4.8,4.5,1.9,1.1,.8,4.9,275
22101,2024-02-19 17:00,8.3,319,10.4,1012.4,89,5,4.5,2.3,1.4,1,6.4,284
22101,2024-02-19 18:00,10.1,323,12.3,1014.7,87,5.2,4.5,3,1.7,1.2,5.3,279
22101,2024-02-19 19:00,8.5,338,10.2,1014.6,82,4.6,4.6,3.4,1.8,1.3,6.4,283
22101,2024-02-19 20:00,6.6,322,8.2,1016.1,82,4.4,4.5,2.4,1.6,1.1,5.8,279
22101,2024-02-19 21:00,7.6,315,9.6,1017.7,81,4.4,4.5,2.6,1.6,1.1,5.8,269
22101,2024-02-19 22:00,9.1,339,11.1,1018.7,77,4.2,4.5,3.4,1.7,1.2,6.4,284
22101,2024-02-19 23:00,7,352,8.6,1018.2,76,4.2,4.5,2.5,1.5,1.1,5.8,285
22101,2024-02-20 00:00,9,347,11.4,1019.6,74,3.6,4.5,2.5,1.6,1.1,6.4,290
22101,2024-02-20 01:00,7.4,345,9.4,1020,74,3.5,4.5,2.6,1.4,1,4.9,303
22101,2024-02-20 02:00,6.3,351,7.9,1020.3,70,3.3,4.5,1.8,1.2,.8,4.6,304
22101,2024-02-20 03:00,8.6,349,10.3,1021.2,77,1.6,4.5,2.3,1.2,.8,5.8,288
22101,2024-02-20 04:00,7.1,350,9.1,1021.6,71,2.8,4.5,2,1.1,.8,6.4,296
22101,2024-02-20 05:00,7.8,359,9.4,1021.3,69,1.8,4.5,2,1.1,.8,4.9,299
22101,2024-02-20 06:00,5,360,6,1021.5,68,2.8,4.5,1.8,1,.7,4.9,284
22101,2024-02-20 07:00,4.5,4,5.8,1022.2,64,1.7,4.5,1.6,1,.7,5.8,270
22101,2024-02-20 08:00,6.4,27,7.7,1021.8,71,3.1,4.5,1.5,.9,.7,5.3,279
22101,2024-02-20 09:00,4.2,30,5.3,1023.1,69,2.1,4.5,1.5,.8,.6,6.4,282
22101,2024-02-20 10:00,5.6,8,6.8,1023.9,73,2.7,4.5,1.4,.9,.6,4.9,286
22101,2024-02-20 11:00,5.2,0,6.6,1024,74,2.6,4.5,1.3,.8,.6,5.3,289
22101,2024-02-20 12:00,6.6,14,7.9,1023.9,75,2.2,4.5,1.4,.8,.6,5.3,289
22101,2024-02-20 13:00,7,34,8.5,1023.6,78,3,4.5,1.3,.8,.6,4,348
22101,2024-02-20 14:00,5,46,6.2,1023.2,80,3.4,4.5,1.6,.9,.6,4,358
22101,2024-02-20 15:00,4.1,61,5,1022.3,83,4,4.5,1.1,.7,.5,3.8,357
22101,2024-02-20 16:00,3.8,68,4.5,1021.5,86,4.1,4.6,1.2,.7,.5,5.3,305
22101,2024-02-20 17:00,4.7,53,5.8,1021.4,89,4.3,4.6,1,.6,.5,6.4,289
22101,2024-02-20 18:00,5.3,62,7.1,1021.2,88,5,4.6,.9,.6,.4,6.4,288
22101,2024-02-20 19:00,4.6,66,6.1,1022,87,5.6,4.5,.8,.5,.4,5.8,259
22101,2024-02-20 20:00,6.1,83,8.2,1022.7,82,6.5,4.5,.8,.5,.4,7.1,279
22101,2024-02-20 21:00,8.4,88,11.6,1022,79,5.1,4.5,1,.6,.4,2.2,83
22101,2024-02-20 22:00,7.6,86,10.2,1023.3,81,4.7,4.5,1,.6,.4,3,76
22101,2024-02-20 23:00,7.4,88,9.6,1023,81,5.6,4.5,1.1,.7,.5,3.4,41
22101,2024-02-21 00:00,8.4,82,10.4,1022.4,80,4.2,4.5,1,.6,.5,3.4,50
22101,2024-02-21 01:00,7.3,87,9.8,1022.3,82,5.2,4.5,1,.7,.5,4,38
22101,2024-02-21 02:00,7.5,89,9.6,1021.8,83,3.6,4.5,1,.6,.4,4.3,33
22101,2024-02-21 03:00,8.4,74,10.5,1021.2,85,3.3,4.5,1.1,.7,.5,4,30
22101,2024-02-21 04:00,7.7,70,9.5,1020.5,89,4,4.5,1.1,.7,.5,4.3,37
22101,2024-02-21 05:00,7.7,71,9.3,1020,88,4,4.5,1.5,.8,.5,4,41
22101,2024-02-21 06:00,8.7,70,10.6,1019,88,3.7,4.5,1.2,.7,.5,4.3,37
22101,2024-02-21 07:00,8.7,72,10.4,1019.4,88,3.5,4.5,1,.6,.4,3.8,28
22101,2024-02-21 08:00,8.2,79,10.4,1018.9,92,3.9,4.5,.9,.6,.4,3.6,27
22101,2024-02-21 09:00,8,79,10.6,1019.7,87,4.3,4.5,1.1,.6,.4,3.6,54
22101,2024-02-21 10:00,8.5,65,10.8,1020.1,91,4,4.5,1.3,.7,.5,3.8,37
22101,2024-02-21 11:00,8.6,54,10.6,1020.9,89,3.3,4.5,1.3,.8,.5,4,46
22101,2024-02-21 12:00,9.2,65,11.5,1020.3,91,3.5,4.5,1.5,.9,.6,4.3,33
22101,2024-02-21 13:00,8.6,62,12.5,1020.6,91,3.7,4.5,1.5,.9,.6,4.6,25
22101,2024-02-21 14:00,9.8,64,12.1,1019.6,91,2.8,4.5,1.7,1,.7,4.9,39
22101,2024-02-21 15:00,9.9,63,12.7,1018.7,92,2.8,4.5,1.7,1.1,.8,5.3,36
22101,2024-02-21 16:00,9.5,68,12.3,1018.2,90,2.8,4.5,1.7,1.1,.8,4.9,26
22101,2024-02-21 17:00,9.5,63,12.8,1018.5,90,3.2,4.5,1.6,1.1,.8,4.9,29
22101,2024-02-21 18:00,10.2,64,12.6,1018.1,88,2.8,4.5,1.2,.9,.6,4.6,31
22101,2024-02-21 19:00,9.8,61,12.2,1019,87,2,,1,.7,.5,4.3,39
22101,2024-02-21 20:00,9.9,64,12.6,1019.7,90,2.1,,.9,.6,.4,3.8,29
22101,2024-02-21 21:00,9.8,67,11.9,1020.3,87,1,,1.3,.7,.5,3.8,32
22101,2024-02-21 22:00,9.7,70,12.4,1021.2,90,2,,1.1,.7,.5,3.8,33
22101,2024-02-21 23:00,10,72,12.7,1021.4,93,1.5,,1.3,.8,.6,3.8,39
22101,2024-02-22 00:00,9.8,67,12.1,1021.5,94,1.5,4.4,1.3,.8,.5,4,32
22101,2024-02-22 01:00,9.4,65,12.1,1022.2,94,1.4,4.5,1.5,.9,.6,4.3,40
22101,2024-02-22 02:00,9.1,66,11.3,1022.6,95,1.2,4.5,1.3,.9,.6,4.3,31
22101,2024-02-22 03:00,8.4,64,11.1,1023.3,95,1.3,4.5,1.5,.7,.5,4.6,33
22101,2024-02-22 04:00,9.1,64,11.2,1023.5,93,1.2,4.5,1.4,.9,.6,4.6,31
22101,2024-02-22 05:00,8.4,65,10.2,1023.9,93,1.2,4.5,1.5,.9,.6,4.3,38
22101,2024-02-22 06:00,9.4,67,11.8,1023.4,94,.8,4.5,1.3,.8,.6,4.3,32
22101,2024-02-22 07:00,9.6,69,11.6,1023.4,95,.8,4.5,1,.6,.4,4,27
22101,2024-02-22 08:00,9.5,66,12.1,1024.3,89,.6,4.4,1.1,.7,.5,3.8,38
22101,2024-02-22 09:00,9.2,75,12.1,1024.8,90,1.7,4.4,.8,.6,.4,3.8,18
22101,2024-02-22 10:00,8.7,72,10.8,1026.6,85,2,4.4,.9,.6,.4,3.2,25
22101,2024-02-22 11:00,9.2,74,12.7,1027.1,84,2.7,4.4,.9,.6,.4,3.6,49
22101,2024-02-22 12:00,9.1,81,11.3,1027.9,78,2.5,4.4,.9,.6,.4,3.2,42
22101,2024-02-22 13:00,9.9,80,12.7,1027.1,79,2.2,4.4,1.1,.6,.4,3.6,72
22101,2024-02-22 14:00,8,82,10.7,1026.9,79,1.7,4.5,1.1,.6,.4,4.6,20
22101,2024-02-22 15:00,7.2,78,9.7,1026.8,83,2.4,4.5,.8,.6,.4,4.9,40
22101,2024-02-22 16:00,8.6,73,10.4,1026.6,85,2.2,4.5,.9,.6,.4,4.6,36
22101,2024-02-22 17:00,7.7,67,10.7,1025.8,87,1.9,4.5,1.2,.7,.5,4.3,32
22101,2024-02-22 18:00,8.1,68,9.8,1026,86,2.2,4.5,1.1,.6,.5,3.2,44
22101,2024-02-22 19:00,7.6,71,9.3,1026.6,82,2,4.5,.9,.5,.4,3.2,36
22101,2024-02-22 20:00,6.9,67,8.1,1027.1,78,2.1,4.4,.7,.4,.3,3.2,43
22101,2024-02-22 21:00,6.3,62,7.6,1027.8,84,1.4,4.4,.8,.4,.3,3.2,35
22101,2024-02-22 22:00,5.7,60,7.7,1028.4,87,1.5,4.4,.6,.4,.3,3,31
22101,2024-02-22 23:00,7.4,56,9.9,1028.2,78,2.2,4.4,.7,.5,.3,2.9,26
22101,2024-02-23 00:00,7.5,56,9.7,1028.4,79,1.7,4.4,.9,.6,.5,2.9,28
22101,2024-02-23 01:00,7.2,60,9.2,1028.3,79,1.7,4.4,1,.7,.5,3.4,29
22101,2024-02-23 02:00,8.2,60,10.2,1028.1,81,1.4,4.4,1.2,.8,.6,3.8,30
22101,2024-02-23 03:00,7.4,67,9.5,1027.9,84,1.4,4.4,1.1,.6,.5,4.6,24
22101,2024-02-23 04:00,7.3,61,9.3,1027.9,82,1.2,4.4,1.2,.7,.5,4.3,16
22101,2024-02-23 05:00,6.7,60,9,1027.4,82,0,4.4,1.3,.7,.5,4.3,20
22101,2024-02-23 06:00,6.7,57,9.1,1027.8,82,1.1,4.5,1.3,.6,.4,4.3,10
22101,2024-02-23 07:00,6.7,61,8.6,1028.5,76,.3,4.4,1,.5,.4,3.6,26
22101,2024-02-23 08:00,6.5,48,8.3,1029.4,78,1.6,4.4,.6,.4,.3,3.4,25
22101,2024-02-23 09:00,5.9,61,7,1030.1,77,1.7,4.4,.5,.4,.2,3,44
22101,2024-02-23 10:00,6.6,66,8.1,1030.7,76,1.6,4.4,.5,.3,.2,2.9,23
22101,2024-02-23 11:00,7,67,8.3,1030.6,78,1.5,4.4,.6,.4,.3,2.8,20
22101,2024-02-23 12:00,7.2,62,9.3,1030.5,78,1.7,4.4,.7,.5,.3,2.7,35
22101,2024-02-23 13:00,6.3,68,7.7,1030.3,77,2.6,4.5,.6,.4,.3,3,32
22101,2024-02-23 14:00,5.2,64,6.7,1029.8,72,2.8,4.5,.5,.4,.3,3.8,31
22101,2024-02-23 15:00,4.8,44,6.5,1029.5,73,2.9,4.5,.5,.3,.2,4.6,19
22101,2024-02-23 16:00,4.6,50,6.1,1029.3,69,3.4,4.5,.5,.3,.2,3.8,16
22101,2024-02-23 17:00,5.1,43,6.2,1029.3,67,3.8,4.5,.5,.4,.3,3.8,32
22101,2024-02-23 18:00,4.4,36,5.6,1029.2,70,4.3,4.5,.6,.4,.3,3.6,17
22101,2024-02-23 19:00,5.6,40,6.6,1028.9,67,4.2,4.6,.5,.4,.3,3,25
22101,2024-02-23 20:00,5.6,36,6.7,1029.5,69,4.5,4.5,.5,.3,.2,6.4,307
22101,2024-02-23 21:00,4.9,44,6,1030.3,71,3.6,4.5,.4,.2,.2,6.4,316
22101,2024-02-23 22:00,4.7,48,6,1031.7,69,4.7,4.5,.4,.2,.2,6.4,300
22101,2024-02-23 23:00,4.2,102,5.5,1031.3,63,3.8,4.4,.4,.2,.2,5.8,241
22101,2024-02-24 00:00,7.6,103,10.2,1030.1,61,4.6,4.4,.4,.3,.2,2.2,110
22101,2024-02-24 01:00,8.5,96,10.5,1029.8,60,3.1,4.4,.6,.4,.3,2.2,102
22101,2024-02-24 02:00,7,110,9.4,1030.4,65,3.5,4.4,.9,.5,.4,3.2,99
22101,2024-02-24 03:00,7.2,109,9.3,1030.5,64,2,4.5,.9,.4,.3,3.2,132
22101,2024-02-24 04:00,6.1,111,7.8,1031.4,67,2,4.5,.8,.5,.3,4.3,339
22101,2024-02-24 05:00,7.4,103,9.5,1030.7,65,2.6,4.5,.7,.4,.3,4,60
22101,2024-02-24 06:00,7.3,102,10,1030,66,2.5,4.5,.8,.6,.4,2.6,128
22101,2024-02-24 07:00,7.8,108,9.6,1029.6,66,2.4,4.5,.8,.6,.4,2.7,113
22101,2024-02-24 08:00,8.4,109,10.7,1029.4,67,2.2,4.4,.7,.4,.3,2.4,107
22101,2024-02-24 09:00,8.5,122,10.9,1029.6,64,2.4,4.4,.7,.4,.3,3.4,170
22101,2024-02-24 10:00,8,115,10.4,1030.2,63,3,4.4,.8,.5,.3,4.3,189
22101,2024-02-24 11:00,7.7,119,10.7,1030,66,2.9,4.4,.8,.5,.3,3,143
22101,2024-02-24 12:00,6.4,123,9.4,1030.3,64,2.7,4.4,.7,.5,.3,3.6,160
22101,2024-02-24 13:00,5.7,126,7.9,1029.9,63,3.5,4.4,.8,.4,.3,3.6,158
22101,2024-02-24 14:00,5.4,125,7.1,1029,64,3.8,4.4,.6,.4,.3,3.4,141
22101,2024-02-24 15:00,4.5,130,6.8,1027.1,61,4,4.5,.4,.2,.2,3.6,173
22101,2024-02-24 16:00,4.1,137,5.4,1026.6,61,4.1,4.5,.3,.2,.1,3.4,190
22101,2024-02-24 17:00,1.9,149,3,1026.1,63,5,4.5,.3,.2,.1,4.3,59
22101,2024-02-24 18:00,2,297,2.9,1025.9,72,4.4,4.5,.4,.2,.2,3.8,5
22101,2024-02-24 19:00,3,124,5,1026.1,77,3.7,4.5,.4,.2,.2,3.8,9
22101,2024-02-24 20:00,3.9,110,4.8,1026,81,3.5,4.5,.3,.2,.1,3.6,334
22101,2024-02-24 21:00,4.7,109,6.1,1025.8,83,2.1,4.5,.3,.2,.1,4.9,260
22101,2024-02-24 22:00,5.3,105,6.9,1025.9,86,3,4.5,.3,.2,.1,3.6,247
22101,2024-02-24 23:00,5.2,111,7.1,1025.7,87,2.9,4.5,.3,.2,.1,2.2,352
22101,2024-02-25 00:00,5.5,111,6.9,1025.5,87,2.8,4.4,.4,.2,.1,2.5,166
22101,2024-02-25 01:00,5.1,111,6.7,1025.2,87,2.9,4.4,.5,.3,.2,3,161
22101,2024-02-25 02:00,4.4,105,5.4,1024.9,88,2.4,4.4,.5,.3,.2,3,141
22101,2024-02-25 03:00,4.2,109,5.6,1024.5,89,2.2,4.4,.4,.3,.2,3.2,212
22101,2024-02-25 04:00,3.4,102,4.6,1023.9,89,1.5,4.5,.3,.2,.1,3,191
22101,2024-02-25 05:00,2.5,76,3.5,1023.2,91,2.3,4.5,.2,.2,.1,2.8,168
22101,2024-02-25 06:00,3.5,59,4.5,1023.4,90,2.2,4.5,.3,.2,.1,2,345
22101,2024-02-25 07:00,4.1,71,5.2,1022.9,92,1.9,4.5,.4,.2,.2,2.8,25
22101,2024-02-25 08:00,3.6,51,4.4,1023.3,87,1.3,4.5,.3,.2,.1,2.5,10
22101,2024-02-25 09:00,4.9,31,6,1024,88,2.6,4.4,.4,.2,.2,3.2,359
22101,2024-02-25 10:00,5.9,31,7,1024.4,89,2.3,4.4,.4,.3,.2,2.7,37
22101,2024-02-25 11:00,4.7,37,5.9,1024.5,87,2.2,4.4,.5,.3,.2,2.9,357
22101,2024-02-25 12:00,3.3,42,4.2,1024.5,86,2.1,4.4,.5,.3,.2,2.7,357
22101,2024-02-25 13:00,4,11,5.8,1024.7,85,2.4,4.5,.5,.3,.2,2.6,327
22101,2024-02-25 14:00,5.4,348,7.1,1024.6,82,2.8,4.5,.5,.3,.2,2.3,337
22101,2024-02-25 15:00,5.9,338,7.8,1024.4,80,2.6,4.6,.5,.3,.2,3.4,357
22101,2024-02-25 16:00,5.3,324,6.3,1024.1,80,2.7,4.6,.4,.2,.2,3.2,276
22101,2024-02-25 17:00,4.4,325,5.3,1023.9,79,3.4,4.5,.4,.2,.2,3,247
22101,2024-02-25 18:00,5.8,338,7.1,1023.6,72,3.9,4.6,.4,.3,.2,3.6,13
22101,2024-02-25 19:00,4.9,339,6,1023.9,73,4.1,4.5,.8,.5,.4,3.8,261
22101,2024-02-25 20:00,5.6,354,7.1,1024.5,72,4.3,4.6,.9,.6,.4,4.6,277
22101,2024-02-25 21:00,6.1,356,7.4,1025.5,69,4.5,4.5,1.1,.5,.4,4.6,285
22101,2024-02-25 22:00,6.2,8,7.3,1026.1,67,4.2,4.6,.9,.5,.4,5.3,285
22101,2024-02-25 23:00,4.5,8,5.5,1026.7,68,4.1,4.5,.9,.6,.4,4.6,286
22101,2024-02-26 00:00,6.1,349,7.4,1027.1,68,3.6,4.5,.8,.5,.4,4.6,257
22101,2024-02-26 01:00,6.5,354,7.4,1027.1,70,3.4,4.4,1,.7,.5,4.6,273
22101,2024-02-26 02:00,6,344,7,1027.6,66,2.1,4.4,1.1,.8,.5,4.3,277
22101,2024-02-26 03:00,6.1,349,7.4,1027.5,66,3.1,4.4,1.2,.8,.6,3.4,326
22101,2024-02-26 04:00,5.1,351,6.7,1027.2,65,2.9,4.5,1.2,.8,.6,4.9,235
22101,2024-02-26 05:00,5.7,357,7.3,1026.6,68,2,4.5,1.1,.6,.4,4.9,243
22101,2024-02-26 06:00,3.5,29,5,1026.9,62,3.1,4.5,1.1,.6,.4,5.3,249
22101,2024-02-26 07:00,2.8,6,3.9,1027.2,61,2,4.5,1.5,.8,.6,5.3,286
22101,2024-02-26 08:00,3.2,348,4.2,1027.8,64,2.9,4.5,1,.7,.5,5.3,292
22101,2024-02-26 09:00,4.8,351,5.7,1028.4,68,3,4.5,1,.6,.4,5.8,293
22101,2024-02-26 10:00,4.1,10,4.9,1029.2,68,2.8,4.5,1,.5,.4,6.4,295
22101,2024-02-26 11:00,4.2,30,5.2,1029.2,65,2.8,4.5,.9,.5,.4,5.8,310
22101,2024-02-26 12:00,4.3,38,5.4,1029.5,64,2.9,4.5,.9,.5,.4,6.4,287
22101,2024-02-26 13:00,3.8,38,4.6,1029.6,67,2.8,4.5,1.1,.5,.4,5.8,260
22101,2024-02-26 14:00,2.9,17,3.7,1029.5,70,3.3,4.7,.9,.6,.4,5.8,264
22101,2024-02-26 15:00,2.5,8,3.3,1028.9,69,3.7,4.7,1.1,.6,.4,5.3,250
22101,2024-02-26 16:00,3.8,3,4.8,1028.2,69,3.8,4.6,1.1,.6,.4,4,233
22101,2024-02-26 17:00,2.8,346,3.6,1028.1,73,4.1,4.6,.8,.5,.4,5.3,234
22101,2024-02-26 18:00,2.8,312,3.8,1027.6,74,4.3,4.6,.7,.4,.3,4.9,211
22101,2024-02-26 19:00,4.2,314,5,1027.9,75,4.3,4.6,.8,.5,.4,4.6,326
22101,2024-02-26 20:00,4.6,311,5.4,1028.1,76,4.2,4.6,.7,.4,.3,3.8,275
22101,2024-02-26 21:00,4.2,335,5.1,1028,73,3.4,4.6,.7,.4,.3,5.8,260
22101,2024-02-26 22:00,4.5,340,5.6,1028.5,79,4.6,4.6,.6,.4,.3,5.8,290
22101,2024-02-26 23:00,5.5,2,6.6,1029.1,71,3.8,4.6,.5,.4,.3,4,277
22101,2024-02-27 00:00,5.7,17,6.7,1028.9,78,4.7,4.5,.5,.3,.2,8,306
22101,2024-02-27 01:00,5.5,18,6.5,1029.7,78,3.6,4.5,.6,.4,.3,5.3,257
22101,2024-02-27 02:00,4.8,49,5.9,1029.9,79,4.5,4.5,.7,.4,.3,2.2,347
22101,2024-02-27 03:00,4,56,4.8,1029.9,76,3.5,4.5,.6,.4,.3,2.7,358
22101,2024-02-27 04:00,4.2,84,5.2,1029.5,66,4.1,4.5,.6,.4,.3,3.6,196
22101,2024-02-27 05:00,5.1,82,6.9,1029.2,68,4.9,4.6,.4,.3,.2,4.9,232
22101,2024-02-27 06:00,5.5,101,7,1029.1,64,4.8,4.6,.5,.3,.2,4.3,188
22101,2024-02-27 07:00,6.2,92,7.9,1029.1,64,4.6,4.6,.7,.4,.3,3.8,13
22101,2024-02-27 08:00,7.8,105,9.8,1028.9,64,4.2,4.6,.8,.5,.4,3.6,0
22101,2024-02-27 09:00,8.4,110,10.4,1029,62,3.8,4.6,.9,.5,.4,2.1,85
22101,2024-02-27 10:00,9,115,11.9,1029.6,62,3.6,4.5,.6,.4,.3,2.9,114
22101,2024-02-27 11:00,8.5,122,10.5,1029.9,61,4.1,4.5,.6,.4,.3,3.2,282
22101,2024-02-27 12:00,8.6,121,11.1,1030.2,61,4.2,4.5,.6,.4,.3,2.5,51
22101,2024-02-27 13:00,8.8,133,10.5,1030.3,62,4.5,4.5,.7,.5,.3,2.9,165
22101,2024-02-27 14:00,6.9,133,8.7,1029.7,63,5.1,4.6,.7,.4,.3,3.2,158
22101,2024-02-27 15:00,4.8,124,6.1,1029.6,61,5.9,4.6,.5,.3,.2,3.6,103
22101,2024-02-27 16:00,2.9,151,3.5,1029.1,68,5.7,4.6,.3,.2,.2,3.2,129
22101,2024-02-27 17:00,2.5,147,2.9,1028.6,71,5.8,4.7,.3,.1,.1,5.3,217
22101,2024-02-27 18:00,2.6,151,3,1028.1,67,6,4.6,.2,.1,.1,6.4,209
22101,2024-02-27 19:00,2,153,2.4,1028.2,62,6.5,4.6,.3,.2,.1,4.9,320
22101,2024-02-27 20:00,1.2,269,1.6,1028.3,74,4.4,4.6,.3,.2,.1,5.3,304
