지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2022-04-29 06:00,11.5,359,14.1,1013.2,90,11.3,11.3,2,1.2,.9,3.7,333
22298,2022-04-29 07:00,10.5,0,13.4,1013.8,89,11.7,11.8,2.3,1.4,1.1,3.8,324
22298,2022-04-29 08:00,8.8,7,11,1014.7,90,11.7,11.8,2.3,1.6,1.1,4.2,333
22298,2022-04-29 09:00,8.8,359,11.8,1015.1,89,11.7,11.6,2.6,1.7,1.3,4.5,336
22298,2022-04-29 10:00,7.7,3,9.8,1015.2,90,11.8,11.6,3.3,1.8,1.3,4.9,338
22298,2022-04-29 11:00,7.3,357,9.6,1015.4,89,11.9,11.9,3.2,1.9,1.3,5.3,338
22298,2022-04-29 12:00,7.5,345,9.9,1016.1,90,12,11.7,2.8,1.9,1.3,5.6,344
22298,2022-04-29 13:00,7.4,341,9.5,1016.6,90,11.8,11.3,2.7,1.7,1.2,5.6,344
22298,2022-04-29 14:00,7.3,340,9.9,1016.3,89,11.8,11.5,2.8,1.8,1.3,5.5,343
22298,2022-04-29 15:00,7.6,329,10.7,1016.8,89,11.7,11.5,3.2,2,1.2,5.6,340
22298,2022-04-29 16:00,7,338,9.3,1016.7,89,11.8,11.5,2.5,1.7,1.2,5,341
22298,2022-04-29 17:00,7.4,345,9.7,1017.3,85,11.8,11.4,2.6,1.7,1.2,4.8,347
22298,2022-04-29 18:00,6.6,1,8.6,1017.2,88,11.7,11.7,2.3,1.6,1.1,4.4,345
22298,2022-04-29 19:00,5.2,10,6.6,1017.5,88,11.6,11.5,2.1,1.4,.9,4.3,348
22298,2022-04-29 20:00,5.1,14,7.3,1018.2,88,11.3,11.3,1.9,1.4,.9,4.3,345
22298,2022-04-29 21:00,4.4,1,6.1,1019.6,88,11.1,11.2,1.8,1.2,.8,4.1,344
22298,2022-04-29 22:00,4,347,5.4,1020.4,88,11.1,11.2,1.7,1.1,.8,4.3,330
22298,2022-04-29 23:00,3.1,349,4.5,1020.3,91,11.3,11.3,1.4,1.1,.6,4.5,336
22298,2022-04-30 00:00,1.8,359,2.9,1020,92,11.2,11.4,1.5,.9,.6,4.5,344
22298,2022-04-30 01:00,.7,19,1.4,1019.9,94,11.2,11.6,1.2,.9,.5,4.8,336
22298,2022-04-30 02:00,.9,313,1.7,1020.4,93,11,11.3,1.5,.8,.6,4.6,344
22298,2022-04-30 03:00,1.8,279,2.4,1020.5,94,10.9,11.3,1.3,.8,.5,4.5,345
22298,2022-04-30 04:00,1.8,295,2.4,1020.3,94,10.8,11.1,1.1,.8,.5,4.3,343
22298,2022-04-30 05:00,1.1,294,1.5,1020.3,96,11,11.1,1,.7,.5,4,343
22298,2022-04-30 06:00,.7,298,1.1,1020.4,96,11,11.3,1,.7,.5,3.9,343
22298,2022-04-30 07:00,1.9,294,2.3,1020.8,95,10.9,11.1,.9,.7,.5,3.9,1
22298,2022-04-30 08:00,2.3,302,2.9,1020.9,94,11,11.2,1,.7,.5,4,334
22298,2022-04-30 09:00,2.5,314,3.1,1021.1,93,11.3,11.4,.9,.6,.4,3.8,336
22298,2022-04-30 10:00,1.8,299,2.5,1020.8,92,11.7,11.5,.9,.6,.4,4.1,329
22298,2022-04-30 11:00,1.6,313,2.2,1020.6,89,12.2,12.2,1.1,.6,.4,4.2,333
22298,2022-04-30 12:00,2.2,9,2.8,1020,91,12.1,12,.9,.6,.4,4.3,338
22298,2022-04-30 13:00,2,353,2.5,1019.7,90,12,11.9,.9,.6,.4,4.3,344
22298,2022-04-30 14:00,2.3,328,2.8,1019.2,90,12,11.6,.8,.6,.4,4.2,337
22298,2022-04-30 15:00,3.5,342,4.6,1018.9,89,12,11.3,.8,.5,.4,4,338
22298,2022-04-30 16:00,2.7,337,3.6,1018.3,89,11.9,11.1,.8,.5,.4,3.9,331
22298,2022-04-30 17:00,2.9,327,3.5,1018.5,88,11.9,11.3,.7,.5,.4,3.6,333
22298,2022-04-30 18:00,2.6,338,2.9,1017.9,89,11.8,11.5,.8,.5,.4,3.3,333
22298,2022-04-30 19:00,3.7,337,4.5,1018.3,84,12,11.3,.7,.5,.4,3.1,341
22298,2022-04-30 20:00,4.7,338,5.6,1018.2,83,11.9,12,.9,.5,.4,3.1,358
22298,2022-04-30 21:00,5.8,335,7.1,1018.8,82,11.9,11.8,.8,.6,.4,3.1,350
22298,2022-04-30 22:00,5.4,330,6.9,1019,83,11.9,11.7,.9,.6,.4,3.1,340
22298,2022-04-30 23:00,6,334,7.8,1018.5,87,12.2,11.5,.8,.6,,3.3,347
22298,2022-05-01 00:00,7.1,341,8.6,1018.4,86,12,11.3,.8,.6,,3.4,336
22298,2022-05-01 01:00,6.1,352,8.1,1018.2,79,11.9,11.6,1,.7,,3.7,338
22298,2022-05-01 02:00,6,357,8.2,1017.9,70,11.7,11.3,1.5,.7,.6,4,337
22298,2022-05-01 03:00,4.8,350,6.5,1017.6,73,11.5,11.6,1.7,.9,.6,4.2,348
22298,2022-05-01 04:00,4.4,342,5.5,1017.3,76,11.4,11.7,1.6,.9,.6,4.1,350
22298,2022-05-01 05:00,4.7,341,5.9,1017.1,76,11.7,11.5,1.2,.9,.6,4,351
22298,2022-05-01 06:00,4.4,342,5.7,1017,75,11.7,11.8,1.3,.9,.6,3.7,350
22298,2022-05-01 07:00,4.4,334,5.5,1017.3,76,11.7,11.2,1.3,.9,.6,3.6,345
22298,2022-05-01 08:00,4.2,329,5.2,1017.6,78,11.7,11.3,1.4,.9,.7,3.6,354
22298,2022-05-01 09:00,3.9,328,4.9,1017.4,80,11.7,11.2,1.3,.9,.7,3.6,354
22298,2022-05-01 10:00,4,327,5,1017.4,78,12.2,11.4,1.4,.9,.6,3.7,327
22298,2022-05-01 11:00,4,322,5,1017.7,79,12.4,11.5,1.3,.8,.6,3.8,343
22298,2022-05-01 12:00,3.3,306,4.2,1017.4,80,12.4,11.7,1.5,.8,.5,3.9,331
22298,2022-05-01 13:00,2.4,264,3.2,1016.8,85,12.2,11.5,1,.7,.4,4,341
22298,2022-05-01 14:00,3.5,266,4.4,1017,86,12.1,11.6,1.1,.7,.5,4,334
22298,2022-05-01 15:00,3.3,261,4.1,1016,86,12.2,11.6,1,.7,.5,4.1,334
22298,2022-05-01 16:00,4.2,245,5.1,1015.5,82,12.6,11.7,1.2,.7,.5,4,347
22298,2022-05-01 17:00,4.6,257,5.5,1015.3,83,12.5,11.7,1.1,.6,.5,3.7,348
22298,2022-05-01 18:00,4.5,258,5.3,1015.3,81,12.5,11.7,1.1,.6,.5,3.7,343
22298,2022-05-01 19:00,4.5,262,5.2,1015.5,81,12.3,10.9,1.1,.7,.4,3.5,331
22298,2022-05-01 20:00,4.1,253,5.5,1015.9,80,12.3,12.2,.9,.6,.4,3.4,336
22298,2022-05-01 21:00,5,246,6.2,1016.1,80,12.5,12.4,.9,.6,.4,3.4,309
22298,2022-05-01 22:00,6.1,245,7.5,1016.2,83,12.4,12.6,.9,.6,.4,3.4,302
22298,2022-05-01 23:00,7.1,244,9.6,1015.9,79,12.8,12.5,1.1,.7,.5,3.5,315
22298,2022-05-02 00:00,8.5,238,10.7,1015.1,70,13,11.5,.9,.7,.5,3.6,310
22298,2022-05-02 01:00,8.5,238,10.2,1014.7,73,12.7,11.7,1.1,.7,.5,3.4,319
22298,2022-05-02 02:00,9.1,237,12,1014.2,73,12.6,10.7,1,.8,.5,3.7,322
22298,2022-05-02 03:00,8.9,238,12,1014,74,12.5,10.9,1.3,.8,.6,3.6,317
22298,2022-05-02 04:00,8.1,241,10.6,1013.9,73,12.8,11.4,1.5,.9,.7,3.7,315
22298,2022-05-02 05:00,6.1,253,7.8,1014,79,12.7,11.2,1.6,1,.7,3.8,319
22298,2022-05-02 06:00,2.7,261,3.3,1014.4,88,11.8,11.2,1.4,.9,.7,4,302
22298,2022-05-02 07:00,3.6,260,4.4,1014,87,12.4,11.3,1.4,1,.6,4,302
22298,2022-05-02 08:00,2.8,250,3.6,1014.3,87,12.4,11,1.5,.9,.6,4,306
22298,2022-05-02 09:00,3,280,3.7,1014.7,87,12.9,11.7,1.4,.9,.6,4.2,295
22298,2022-05-02 10:00,3.1,263,3.9,1015.1,87,13.1,11.8,1.3,.9,.6,4.5,277
22298,2022-05-02 11:00,2.3,270,3.2,1015.2,89,13.1,12.3,1.5,.9,.7,4.4,291
22298,2022-05-02 12:00,1.5,289,2.2,1015.4,91,13.2,12.6,1.6,1,.7,4.7,289
22298,2022-05-02 13:00,2.2,338,2.9,1015.4,92,13.5,12.6,2,1,.7,4.6,285
22298,2022-05-02 14:00,2.6,348,3.3,1015.3,91,13.5,12.8,1.4,1,.6,4.5,285
22298,2022-05-02 15:00,3.6,350,4.6,1015.4,90,13.1,11.6,1.3,.9,.6,4.5,284
22298,2022-05-02 16:00,3.2,333,3.9,1015.7,86,12.8,11.7,1.3,.8,.6,4.3,271
22298,2022-05-02 17:00,6.1,354,8.9,1016.4,84,12.9,11.8,1.3,.9,.5,4.5,272
22298,2022-05-02 18:00,4.1,353,5.2,1016.8,78,12.7,11.6,1.2,.8,.6,3.8,268
22298,2022-05-02 19:00,4.4,354,5.3,1017.3,74,12.5,11.4,1.1,.8,.6,3.8,257
22298,2022-05-02 20:00,3.3,337,4.3,1018,73,12.4,11.5,1.1,.9,.6,4,248
22298,2022-05-02 21:00,3.6,334,4.3,1018.5,74,12.6,12.8,1.2,.8,.5,3.7,254
22298,2022-05-02 22:00,4,333,5,1019.1,65,12.9,13.2,1.1,.8,.5,3.8,251
22298,2022-05-02 23:00,3.8,328,4.7,1019.2,68,12.9,12.8,1,.7,.5,3.7,268
22298,2022-05-03 00:00,3.3,311,4.3,1019.4,72,12.7,12.6,1,.7,.5,3.8,341
22298,2022-05-03 01:00,2.1,307,3.3,1019.5,72,12.5,12.6,.9,.6,.4,3.9,298
22298,2022-05-03 02:00,1.1,274,1.9,1019.7,82,11.7,12.7,.8,.6,.4,4,320
22298,2022-05-03 03:00,.8,297,1.3,1019.5,86,11,11.6,1.2,.6,.4,4.2,330
22298,2022-05-03 04:00,1.2,39,1.9,1019.6,85,11.1,11.7,.9,.6,.4,4.2,336
22298,2022-05-03 05:00,1.4,69,2.1,1019.7,84,11.3,11.1,1.1,.6,.4,4.2,324
22298,2022-05-03 06:00,1,178,1.6,1020.2,90,10.6,10.9,1.1,.6,.4,4,320
22298,2022-05-03 07:00,1.2,166,2.1,1020.7,92,10.4,11,1,.6,.5,3.7,338
22298,2022-05-03 08:00,1.1,141,1.9,1021.1,88,10.8,11,1.2,.6,.4,3.6,344
22298,2022-05-03 09:00,1.7,183,2.5,1021.7,83,11,11.7,.8,.6,.4,3.6,302
22298,2022-05-03 10:00,1.1,128,1.6,1022.2,72,12.3,12.1,.8,.6,.4,3.6,344
22298,2022-05-03 11:00,1,167,1.6,1022.5,65,12.4,12.3,.8,.5,.4,3.7,357
22298,2022-05-03 12:00,2.4,167,2.9,1022.3,79,12.2,12.4,.8,.5,.3,3.7,348
22298,2022-05-03 13:00,3.3,171,3.9,1022.1,78,12.1,12,.6,.4,.3,3.8,343
22298,2022-05-03 14:00,4.1,178,4.8,1021.6,81,12.2,12.1,.6,.4,.3,3.9,337
22298,2022-05-03 15:00,4.6,178,5.7,1020.9,83,12.2,11.8,.5,.4,.2,3.9,7
22298,2022-05-03 16:00,4.9,190,5.7,1020.5,83,12.2,12.2,.4,.3,.2,3.9,337
22298,2022-05-03 17:00,4.5,189,5.4,1020.4,81,12.3,11.7,.6,.3,.2,3.7,337
22298,2022-05-03 18:00,3.6,182,4.6,1020.2,86,12.1,11.3,.4,.3,.2,3.3,350
22298,2022-05-03 19:00,3.7,172,4.5,1020,89,11.8,10.6,.4,.3,.2,3.3,343
22298,2022-05-03 20:00,3.3,178,4.1,1020.3,89,11.3,11,.3,.2,.2,3.3,286
22298,2022-05-03 21:00,4,165,5.1,1020.6,92,11.1,11.2,.3,.2,.2,3.3,142
22298,2022-05-03 22:00,4.5,176,5.5,1020.7,89,11.6,12.2,.4,.3,.2,3.3,243
22298,2022-05-03 23:00,4.2,180,5.8,1020.5,92,11.7,12.9,.4,.3,.2,3,230
22298,2022-05-04 00:00,4.9,178,5.6,1020.3,94,11.6,12.9,.4,.3,.2,2.9,251
22298,2022-05-04 01:00,4.5,185,5.5,1020.1,95,11.5,12.2,.3,.2,.2,3,167
22298,2022-05-04 02:00,4.4,186,5.1,1019.8,94,11.2,11.7,.4,.3,.2,2.6,188
22298,2022-05-04 03:00,4.3,187,5.1,1019.5,95,10.9,10.6,.4,.3,.2,2.7,174
22298,2022-05-04 04:00,4.5,168,6.6,1019.2,93,11.6,11.2,.4,.3,,2.8,302
22298,2022-05-04 05:00,3.4,179,4,1019.3,96,11.2,11.2,.4,.3,,2.9,227
22298,2022-05-04 06:00,3.9,183,4.8,1019.6,97,11.2,11.1,.4,.3,,2.9,220
22298,2022-05-04 07:00,3.8,175,4.6,1020.2,97,11.3,11,.4,.3,,2.9,247
22298,2022-05-04 08:00,3.5,167,4.3,1020.6,96,11.5,11.1,.4,.3,,2.9,241
22298,2022-05-04 09:00,4.2,177,5.1,1021.1,95,11.8,11,.5,.3,,3.3,247
22298,2022-05-04 10:00,4.1,175,5.4,1021.3,94,12,11.1,.5,.3,,3.3,234
22298,2022-05-04 11:00,4.4,168,5.4,1021.2,93,12.1,11.5,.5,.3,,3.2,232
22298,2022-05-04 12:00,4.8,177,5.9,1021.1,89,12.7,12.3,.5,.4,.3,3.1,222
22298,2022-05-04 13:00,4.8,181,5.9,1020.9,89,12.5,11.7,.6,.4,.3,2.8,174
22298,2022-05-04 14:00,6.2,184,7.7,1020.3,88,12.7,11.9,.5,.4,.3,2.8,175
22298,2022-05-04 15:00,6.3,186,7.4,1019.9,89,12.8,11.2,.8,.5,.3,2.8,182
22298,2022-05-04 16:00,6.9,185,8.5,1019.3,91,13.1,11.1,.7,.5,.3,2.8,192
22298,2022-05-04 17:00,5.1,177,7.2,1019.2,92,12.8,11,.6,.5,.3,2.9,233
22298,2022-05-04 18:00,5.8,175,7.1,1018.9,91,13,11.2,.7,.5,.3,3.1,229
22298,2022-05-04 19:00,3.4,179,5.2,1019.1,94,12.3,10.7,.5,.4,.3,3.3,217
22298,2022-05-04 20:00,3.9,197,5.5,1019.5,93,12.5,12,.6,.4,.3,3.6,237
22298,2022-05-04 21:00,1.5,188,2.7,1019.9,94,12.1,12.2,.7,.4,.3,3.8,234
22298,2022-05-04 22:00,4.8,181,5.6,1020.2,93,12.5,13.1,.6,.4,.3,3.9,227
22298,2022-05-04 23:00,3.8,176,4.8,1020.1,96,12.3,13.1,.6,.4,.3,3.7,220
22298,2022-05-05 00:00,1.2,173,2.5,1020.2,96,12.3,13.1,.7,.4,.3,3.6,210
22298,2022-05-05 01:00,3.7,174,5.2,1020,91,12.6,13.1,.7,.5,,3.5,215
22298,2022-05-05 02:00,5,176,6.7,1019.6,91,12.4,13,.7,.4,,3.3,189
22298,2022-05-05 03:00,2.6,178,3.8,1019.5,84,12.6,13,.8,.5,.3,3.2,180
22298,2022-05-05 04:00,3.1,173,3.6,1019,82,12.5,12.8,.7,.5,.4,3.2,188
22298,2022-05-05 05:00,3.2,172,4.2,1018.9,88,12.6,12,.7,.5,.4,3.2,156
22298,2022-05-05 06:00,2.9,194,5.8,1019.1,93,13.1,11.3,.6,.4,.3,3.3,177
22298,2022-05-05 07:00,2.7,218,3.6,1019.4,90,13.1,10.9,.6,.4,.3,3.3,188
22298,2022-05-05 08:00,3,221,4.1,1019.9,78,14.3,10.9,.6,.4,.3,3.3,168
22298,2022-05-05 09:00,3.5,187,4.8,1020.2,78,14.5,11.5,.6,.3,.3,3.3,205
22298,2022-05-05 10:00,5.5,166,7.9,1020.2,76,14.6,11.7,.5,.3,.2,3.4,203
22298,2022-05-05 11:00,3.7,198,5.9,1020.5,75,14.7,12.3,.5,.3,.2,3.4,222
22298,2022-05-05 12:00,3,212,4.6,1020.2,77,14.7,12.8,.5,.4,.3,3.4,195
22298,2022-05-05 13:00,3.2,221,4.3,1019.7,79,14.5,12.8,.5,.4,.3,3.1,154
22298,2022-05-05 14:00,3.1,208,4.2,1019.4,84,14.2,12.6,.6,.4,.3,3.1,171
22298,2022-05-05 15:00,4.5,170,5.8,1018.5,82,14.9,12.5,.6,.4,.3,3,170
22298,2022-05-05 16:00,4.6,173,6.9,1017.7,82,15.1,12.4,.7,.4,.3,3.1,163
22298,2022-05-05 17:00,4.9,164,6.6,1016.9,86,14.5,12.4,.6,.4,.3,3,171
22298,2022-05-05 18:00,4.8,164,6.6,1016.9,87,14.5,12.3,.6,.4,.3,3.1,227
22298,2022-05-05 19:00,4.7,171,6.3,1016.7,90,14.2,12.2,.5,.3,.2,3.2,198
22298,2022-05-05 20:00,3.8,186,5.6,1017.1,92,13.7,11.8,.5,.4,.2,3.3,175
22298,2022-05-05 21:00,6.6,160,8,1017.3,90,14.7,11.6,.5,.3,.2,3.4,191
22298,2022-05-05 22:00,4.3,184,5.2,1017.9,94,13.5,12.7,.4,.3,.2,3.4,198
22298,2022-05-05 23:00,3.9,183,4.9,1017.7,95,14,13.1,.5,.4,.3,3.4,180
22298,2022-05-06 00:00,4,166,5.4,1017.7,94,14.1,13.5,.7,.4,.3,3.4,167
22298,2022-05-06 01:00,3.3,200,3.9,1017.3,95,13.7,13.6,.6,.4,.3,3.2,181
22298,2022-05-06 02:00,3.6,193,4.6,1017,95,13.3,13.6,.9,.5,.4,3.1,178
22298,2022-05-06 03:00,3.8,195,4.6,1016.7,95,13.8,13.1,.7,.6,.4,3,168
22298,2022-05-06 04:00,3.8,197,4.9,1016.2,95,14.2,13,.8,.5,.4,3,164
22298,2022-05-06 05:00,4.3,181,5,1016.1,96,14.9,12.6,.6,.5,.3,3,161
22298,2022-05-06 06:00,5.8,179,6.5,1016,94,14.9,12,.6,.4,.3,3,151
22298,2022-05-06 07:00,.5,353,1.5,1016.6,92,15.3,11.8,.6,.4,.2,3.3,158
22298,2022-05-06 08:00,2.3,185,2.9,1017,91,15.2,11.9,.5,.3,.2,3.3,178
22298,2022-05-06 09:00,1,147,3,1017.4,92,14.3,12.1,.4,.3,.2,3.5,174
22298,2022-05-06 10:00,2.5,194,3,1017.1,92,14.4,12.3,.4,.3,.2,3.5,170
22298,2022-05-06 11:00,2.7,175,4.5,1017.4,91,14.9,12.3,.4,.3,.2,3.9,201
22298,2022-05-06 12:00,2.4,193,3.2,1017.4,90,15.2,12.9,.6,.3,.3,3.9,178
22298,2022-05-06 13:00,4.1,185,4.7,1016.9,89,15.4,12.6,.4,.3,.2,3.6,184
22298,2022-05-06 14:00,2.9,197,3.3,1016.7,90,15,12.5,.6,.3,.3,4,175
22298,2022-05-06 15:00,3.6,188,4.4,1016.5,88,15.9,12.6,.6,.3,.3,4,172
22298,2022-05-06 16:00,2.5,184,3.2,1015.8,90,15.8,13,.5,.4,.3,4,181
22298,2022-05-06 17:00,2.3,196,2.7,1015.4,87,16.7,13.9,.5,.3,.3,4,178
22298,2022-05-06 18:00,2.7,194,3.1,1015.4,83,16.8,14,.6,.3,.2,4.4,177
22298,2022-05-06 19:00,2.1,196,2.9,1015.7,83,16.5,14.3,.6,.4,.3,4.7,182
22298,2022-05-06 20:00,2.7,166,3,1016.2,80,16.4,11.2,.6,.4,.3,5.1,174
22298,2022-05-06 21:00,2.4,165,2.7,1016.7,81,15.7,13.5,.6,.4,.3,5.5,180
22298,2022-05-06 22:00,1.1,130,1.6,1017.1,85,14.8,14.2,.8,.4,.3,5.6,177
22298,2022-05-06 23:00,1.9,142,2.2,1017.3,84,15.6,14.5,.8,.4,.3,5.9,172
22298,2022-05-07 00:00,1,112,1.2,1017.4,87,15.6,14.6,.7,.5,.3,6.1,180
22298,2022-05-07 01:00,.9,31,1.6,1017.3,93,15.7,14.8,.7,.4,.3,5.8,187
22298,2022-05-07 02:00,1.8,9,2.3,1017.2,97,15.4,14.9,.8,.5,.3,5.6,187
22298,2022-05-07 03:00,1.8,53,2.3,1016.8,96,15.2,14.9,.9,.5,.4,5.5,164
22298,2022-05-07 04:00,2.1,87,2.5,1017,89,15.3,14.8,1.1,.6,.4,5.6,156
22298,2022-05-07 05:00,1.3,76,1.7,1017.1,89,15.3,14.5,.8,.5,.4,4.9,165
22298,2022-05-07 06:00,1.3,30,1.9,1017.2,93,15.2,12.9,.8,.5,.3,4.8,174
22298,2022-05-07 07:00,.4,185,.7,1017.8,96,14.9,13,.6,.4,.3,4.8,161
22298,2022-05-07 08:00,5.8,18,8,1018.6,95,15,13.2,.6,.4,.3,5.1,187
22298,2022-05-07 09:00,4.3,27,5.5,1019.2,98,14.2,12.7,.7,.4,.3,4,187
22298,2022-05-07 10:00,5.1,34,6.6,1019.8,98,14.1,12.5,.8,.5,.4,3.2,18
22298,2022-05-07 11:00,4,19,4.9,1020.1,98,14.1,12.6,.7,.5,.4,3.1,12
22298,2022-05-07 12:00,7.3,8,9,1020.4,92,14.5,13.4,.8,.6,.4,3.3,191
22298,2022-05-07 13:00,6.9,7,8.1,1020,81,14.4,13.4,1.1,.7,.6,3.1,12
22298,2022-05-07 14:00,6.5,7,8.2,1019.7,84,14.3,14,1.4,.8,.6,3.3,1
22298,2022-05-07 15:00,6.2,15,8.3,1019.5,84,14.4,14,1.4,.9,.7,3.6,358
22298,2022-05-07 16:00,6,14,7.4,1019.3,83,14.4,14,2,1,.7,3.8,1
22298,2022-05-07 17:00,6.7,8,8.6,1019.3,78,14.7,13.8,1.9,1,.8,3.9,343
22298,2022-05-07 18:00,8.2,5,10.6,1018.8,71,14.9,14,2.1,1.2,.9,4.2,348
22298,2022-05-07 19:00,7.3,0,9.8,1019.1,75,14.5,13.8,1.9,1.3,1,4.3,343
22298,2022-05-07 20:00,7.8,358,9.8,1019.5,76,14.4,13.7,2.3,1.3,.9,4.3,337
22298,2022-05-07 21:00,8.2,356,10.9,1020.3,72,14.1,13.8,2.2,1.2,.9,4.1,334
22298,2022-05-07 22:00,8.7,1,10.8,1020.4,67,13.6,13.7,1.7,1.3,.9,4,334
22298,2022-05-07 23:00,8.5,2,10.7,1019.9,62,13.6,13.8,2.1,1.5,1,4.3,338
22298,2022-05-08 00:00,7.7,10,10.2,1020.1,58,13.4,13.7,2.6,1.4,1,4.3,341
22298,2022-05-08 01:00,6.7,17,9.2,1020,63,13.3,13.7,2,1.5,1,4.4,343
22298,2022-05-08 02:00,6.1,355,8,1019.6,63,13.2,13.7,2.6,1.5,1,4.5,343
22298,2022-05-08 03:00,4.8,15,6.5,1019.2,70,13.1,13.6,2.2,1.5,1,4.9,341
22298,2022-05-08 04:00,2.9,33,4,1019,74,12.5,13.2,2.3,1.4,.9,5.1,344
22298,2022-05-08 05:00,1.7,36,2.6,1019.5,77,12.4,13,1.7,1.3,.8,5.3,343
22298,2022-05-08 06:00,1.5,74,2.4,1019.3,77,12.6,12.8,1.9,1.2,.7,5.1,350
22298,2022-05-08 07:00,.8,9,1.9,1019.8,82,12.6,12.6,2,1.2,.8,5.2,337
22298,2022-05-08 08:00,.5,39,1.5,1019.9,80,12.9,12.4,1.7,1.2,.8,5.1,345
22298,2022-05-08 09:00,1.2,20,2,1020,81,12.8,13.2,1.8,1.1,.8,5,348
22298,2022-05-08 10:00,.8,269,1.4,1019.8,76,13.2,13.4,1.8,1,.7,4.8,352
22298,2022-05-08 11:00,1.5,342,2.3,1020.1,80,13.4,13.5,1.4,1,.7,4.5,355
22298,2022-05-08 12:00,1.4,333,2.2,1019.7,81,13.6,13,1.4,.9,.6,4.3,358
22298,2022-05-08 13:00,1.8,326,2.5,1019.6,76,13.9,14.2,1.3,.9,.6,4.3,350
22298,2022-05-08 14:00,.9,325,1.4,1018.7,75,14.4,13.9,1.3,.9,.6,4.3,352
22298,2022-05-08 15:00,2.9,311,3.8,1018.3,71,14.5,13.3,1.1,.8,.5,4.3,354
22298,2022-05-08 16:00,3,322,4.1,1017.7,79,14.4,13.5,1.4,.8,.5,4.4,347
22298,2022-05-08 17:00,2.5,316,3.4,1017.5,83,14.3,13.3,1.2,.7,.5,4.3,355
22298,2022-05-08 18:00,2.3,323,2.9,1017.1,84,14.1,13.3,1.3,.7,.5,4.4,352
22298,2022-05-08 19:00,1.9,320,2.4,1017.3,86,14.1,13.3,1.1,.8,.5,4.6,345
22298,2022-05-08 20:00,2.3,290,2.6,1017.5,87,14,13.8,1.1,.7,.5,4.3,350
22298,2022-05-08 21:00,1.4,305,2.2,1017.9,88,13.8,13.7,1,.6,.4,4.2,9
22298,2022-05-08 22:00,1.9,343,2.5,1018.1,87,13.5,13.3,1,.6,.4,4.2,351
22298,2022-05-08 23:00,2.6,356,3.3,1018.3,82,13.9,13.9,.7,.5,.4,4,341
22298,2022-05-09 00:00,1.8,32,3,1017.9,80,14,14,.7,.5,.4,4,324
22298,2022-05-09 01:00,2.9,9,3.7,1017.9,83,14.1,14.2,.7,.5,.4,4,345
22298,2022-05-09 02:00,3,14,3.8,1017.7,83,14.1,14.2,.7,.5,.3,4,343
22298,2022-05-09 03:00,3.3,34,4,1017.5,84,14,14.1,.8,.5,.3,4,347
22298,2022-05-09 04:00,2.8,64,3.4,1017.3,86,13.6,14,.7,.5,.3,3.9,352
22298,2022-05-09 05:00,1,81,1.5,1017.2,87,13.5,13.7,.6,.5,.3,4,351
22298,2022-05-09 06:00,1.4,7,2,1017.3,90,13.3,13.4,.6,.4,.3,4,341
22298,2022-05-09 07:00,1.3,10,1.8,1017.9,91,13.5,13.2,.7,.4,.3,3.9,343
22298,2022-05-09 08:00,2.7,13,3.6,1018.5,89,13.8,13.2,.7,.4,.3,4,341
22298,2022-05-09 09:00,3.8,21,4.8,1018.6,88,13.3,13.2,.9,.5,.4,4.3,331
22298,2022-05-09 10:00,1.5,50,2.3,1019,89,13.3,12.7,1,.6,.4,4.5,313
22298,2022-05-09 11:00,.7,54,1.1,1019,86,13.8,12.9,.9,.6,.5,4.4,313
22298,2022-05-09 12:00,2.8,21,3.3,1018.9,83,14.1,13.5,1.1,.6,.5,4.1,322
22298,2022-05-09 13:00,3.3,37,3.9,1018.5,90,14,13.6,1,.6,.5,4,319
22298,2022-05-09 14:00,2.9,24,3.6,1018.1,91,13.9,14,1.1,.6,.5,4,323
22298,2022-05-09 15:00,2.6,21,3.1,1018,90,14.1,14.4,1.3,.7,.5,4.2,329
22298,2022-05-09 16:00,2.1,35,2.6,1017.4,90,14.3,14.6,1.2,.8,.6,4.3,336
22298,2022-05-09 17:00,3.1,31,3.9,1017.4,89,14.3,14.4,1.2,.8,.6,4.1,337
22298,2022-05-09 18:00,2.3,48,2.9,1017.6,88,14.2,13.7,1.4,.9,.6,4.3,330
22298,2022-05-09 19:00,1.9,42,2.5,1017.8,90,14,13.7,1.5,.9,.6,4.4,340
22298,2022-05-09 20:00,1.3,22,1.7,1018.2,90,13.9,13.5,1.1,.8,.5,4.3,338
22298,2022-05-09 21:00,.7,68,1,1018.4,90,13.9,13.2,.9,.7,.5,4.3,334
22298,2022-05-09 22:00,1.6,62,2,1018.7,93,13.5,13.3,1.1,.7,.5,4.2,330
22298,2022-05-09 23:00,1.5,70,2.3,1018.6,94,13.3,13.5,.9,.6,.4,4.1,340
22298,2022-05-10 00:00,.1,185,.5,1018.3,94,12.9,13.6,1,.6,.4,4.1,333
22298,2022-05-10 01:00,1.1,6,1.5,1018,94,13.1,13.7,1,.6,.4,4.1,338
22298,2022-05-10 02:00,1.1,13,1.6,1017.8,94,13.6,13.6,1,.6,.4,4.1,338
22298,2022-05-10 03:00,3.7,35,4.4,1017.3,93,13.8,13.5,.8,.6,.5,4.1,344
